1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.863773,0.939596,1.02333,1.07705,1.14741,1.2106,1.27028,1.32907,1.38408,1.43384,1.47745,1.5154,1.55055,1.57994,1.60215,1.61541,1.61883,1.61167,1.59484,1.56717,1.52876,SSP4,20402075 baseline,Canada,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.185592,0.250159,0.307229,0.332627,0.354358,0.373875,0.392305,0.410459,0.427451,0.442816,0.456284,0.468005,0.47886,0.487939,0.494796,0.498892,0.499948,0.497736,0.492539,0.483995,0.47213,SSP4,20402075 baseline,Canada,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.38551,3.15797,3.80871,5.35863,5.70871,6.02312,6.32004,6.61251,6.88624,7.13377,7.35074,7.53957,7.71444,7.8607,7.97117,8.03716,8.05417,8.01853,7.93481,7.79716,7.60603,SSP4,20402075 baseline,Canada,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.019708,0.0057682,0.0134591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,20402075 baseline,Canada,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.537251,1.00391,0.575499,0.310785,0.331088,0.349324,0.366544,0.383506,0.399382,0.413738,0.426322,0.437273,0.447415,0.455898,0.462305,0.466132,0.467118,0.465052,0.460196,0.452213,0.441128,SSP4,20402075 baseline,Canada,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.26534,0.151225,0.923609,1.31923,1.37913,1.43534,1.48294,1.52407,1.56048,1.5926,1.62006,1.64286,1.66166,1.67245,1.67534,1.66983,1.65478,1.63012,1.59678,1.55332,1.50031,SSP4,20402075 baseline,Canada,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.06554,1.14594,0.991928,1.18867,1.26632,1.33607,1.40193,1.46681,1.52753,1.58244,1.63057,1.67245,1.71124,1.74369,1.76819,1.78283,1.7866,1.7787,1.76013,1.72959,1.6872,SSP4,20402075 baseline,Canada,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
8.32685,9.01228,5.94828,3.83431,4.0848,4.30978,4.52224,4.73151,4.92737,5.10449,5.25974,5.39485,5.51998,5.62464,5.70368,5.7509,5.76307,5.73757,5.67766,5.57917,5.44241,SSP4,20402075 baseline,Canada,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.511269,0.584691,0.60125,0.605734,0.645306,0.680848,0.714411,0.747471,0.778413,0.806393,0.83092,0.852265,0.872032,0.888566,0.901053,0.908513,0.910435,0.906406,0.896942,0.881383,0.859778,SSP4,20402075 baseline,Canada,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
2.47427,2.67077,2.77446,2.954,3.14699,3.32031,3.48399,3.64522,3.79611,3.93256,4.05217,4.15627,4.25267,4.3333,4.3942,4.43057,4.43995,4.4203,4.37415,4.29827,4.1929,SSP4,20402075 baseline,Canada,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
1.37687,2.02068,2.18057,2.41313,2.57078,2.71237,2.84608,2.97778,3.10105,3.21252,3.31023,3.39526,3.47401,3.53988,3.58962,3.61934,3.627,3.61095,3.57325,3.51126,3.42519,SSP4,20402075 baseline,Canada,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.0555472,0.0855402,0.0859971,0.0867135,0.0923784,0.0974664,0.102271,0.107004,0.111433,0.115439,0.11895,0.122006,0.124835,0.127202,0.12899,0.130058,0.130333,0.129756,0.128401,0.126174,0.123081,SSP4,20402075 baseline,Canada,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
0.441219,0.791574,0.933764,1.13978,1.21425,1.28112,1.34428,1.40649,1.46471,1.51736,1.56351,1.60367,1.64087,1.67198,1.69548,1.70951,1.71313,1.70555,1.68774,1.65846,1.61781,SSP4,20402075 baseline,Canada,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.633686,0.877316,1.00193,1.1813,1.25847,1.32779,1.39324,1.45771,1.51806,1.57262,1.62046,1.66208,1.70063,1.73288,1.75723,1.77178,1.77553,1.76767,1.74921,1.71887,1.67673,SSP4,20402075 baseline,Canada,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
0.552874,1.06787,1.25733,1.38852,1.45158,1.51073,1.56083,1.60413,1.64245,1.67626,1.70516,1.72915,1.74894,1.76031,1.76335,1.75755,1.74171,1.71575,1.68065,1.63491,1.57913,SSP4,20402075 baseline,Canada,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
1.46532,1.73078,1.89686,2.01977,2.11149,2.19754,2.27042,2.3334,2.38913,2.43831,2.48036,2.51526,2.54404,2.56057,2.565,2.55656,2.53352,2.49577,2.44471,2.37817,2.29702,SSP4,20402075 baseline,Canada,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
0.7112,1.05705,3.00709,4.56532,4.86357,5.13144,5.3844,5.63357,5.86677,6.07766,6.26251,6.42338,6.57236,6.69698,6.79109,6.84731,6.8618,6.83144,6.76011,6.64284,6.48,SSP4,20402075 baseline,Canada,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
7.41935,9.84798,8.96128,7.46011,7.79887,8.1167,8.38588,8.61849,8.82436,9.00601,9.1613,9.29021,9.39652,9.45757,9.47391,9.44275,9.35765,9.21821,9.02963,8.78388,8.48415,SSP4,20402075 baseline,Canada,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
0.464909,2.66195,2.27242,2.04935,2.1943,2.36204,2.53286,2.7013,2.87612,3.06318,3.26305,3.47004,3.68082,3.88336,4.07195,4.24821,4.41154,4.5501,4.661,4.74725,4.81396,SSP5,20402075 baseline,Canada,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.011969,0.0694201,0.0356212,0.0056735,0.00619095,0.00676825,0.00741062,0.00810885,0.00884938,0.00962968,0.0104417,0.0112684,0.0121178,0.0129599,0.0137735,0.0145553,0.015298,0.0159602,0.01653,0.0170157,0.0174332,SSP5,20402075 baseline,Canada,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
1.02641,1.42999,1.56928,1.71288,1.86911,2.0434,2.23734,2.44814,2.67171,2.90729,3.15244,3.40205,3.65849,3.91273,4.15835,4.39439,4.61861,4.81853,4.99057,5.13721,5.26325,SSP5,20402075 baseline,Canada,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.863773,0.939596,1.02333,1.07705,1.17528,1.28487,1.40682,1.53937,1.67995,1.82808,1.98223,2.13918,2.30042,2.46029,2.61473,2.76315,2.90414,3.02985,3.13802,3.23023,3.30948,SSP5,20402075 baseline,Canada,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.185592,0.250159,0.307229,0.332627,0.362964,0.396811,0.434472,0.475408,0.518824,0.564571,0.612177,0.660649,0.710447,0.759818,0.807516,0.853353,0.896894,0.935717,0.969126,0.997602,1.02208,SSP5,20402075 baseline,Canada,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.38551,3.15797,3.80871,5.35863,5.84736,6.39262,6.99934,7.65882,8.35826,9.09525,9.86218,10.6431,11.4453,12.2407,13.0091,13.7475,14.449,15.0744,15.6126,16.0714,16.4657,SSP5,20402075 baseline,Canada,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.019708,0.0057682,0.0134591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,20402075 baseline,Canada,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.537251,1.00391,0.575499,0.310785,0.33913,0.370754,0.405942,0.44419,0.484755,0.527498,0.571978,0.617267,0.663795,0.709924,0.75449,0.797317,0.837999,0.874272,0.905487,0.932094,0.954962,SSP5,20402075 baseline,Canada,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.26534,0.151225,0.923609,1.31923,1.41254,1.52052,1.63048,1.73891,1.85145,1.97186,2.10052,2.23377,2.36945,2.49984,2.62124,2.7347,2.83984,2.92904,3.00043,3.05595,3.09889,SSP5,20402075 baseline,Canada,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.06554,1.14594,0.991928,1.18867,1.29708,1.41803,1.55262,1.69891,1.85406,2.01754,2.18766,2.36088,2.53884,2.71527,2.88572,3.04953,3.20512,3.34386,3.46325,3.56501,3.65248,SSP5,20402075 baseline,Canada,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
8.32685,9.01228,5.94828,3.83431,4.18401,4.57417,5.0083,5.48019,5.98066,6.508,7.05678,7.61552,8.18957,8.75868,9.30851,9.83689,10.3388,10.7863,11.1714,11.4997,11.7818,SSP5,20402075 baseline,Canada,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.511269,0.584691,0.60125,0.605734,0.66098,0.722616,0.791199,0.865746,0.944809,1.02812,1.11481,1.20308,1.29377,1.38367,1.47053,1.55401,1.6333,1.704,1.76484,1.81669,1.86126,SSP5,20402075 baseline,Canada,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
2.47427,2.67077,2.77446,2.954,3.22342,3.524,3.85846,4.22201,4.60758,5.01385,5.43664,5.8671,6.30935,6.7478,7.1714,7.57847,7.96515,8.30993,8.60663,8.85952,9.07689,SSP5,20402075 baseline,Canada,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
1.37687,2.02068,2.18057,2.41313,2.63322,2.87876,3.15198,3.44896,3.76394,4.09582,4.44119,4.79284,5.15412,5.51229,5.85833,6.19086,6.50674,6.78839,7.03077,7.23735,7.41492,SSP5,20402075 baseline,Canada,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.0555472,0.0855402,0.0859971,0.0867135,0.0946222,0.103446,0.113264,0.123935,0.135254,0.14718,0.15959,0.172226,0.185208,0.198079,0.210514,0.222463,0.233814,0.243935,0.252644,0.260068,0.266448,SSP5,20402075 baseline,Canada,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
0.441219,0.791574,0.933764,1.13978,1.24374,1.35972,1.48877,1.62904,1.77781,1.93457,2.09769,2.26379,2.43443,2.6036,2.76704,2.92411,3.07331,3.20634,3.32082,3.4184,3.50226,SSP5,20402075 baseline,Canada,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.633686,0.877316,1.00193,1.1813,1.28904,1.40924,1.54299,1.68837,1.84256,2.00503,2.1741,2.34624,2.5231,2.69843,2.86783,3.03062,3.18525,3.32312,3.44177,3.54291,3.62983,SSP5,20402075 baseline,Canada,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
0.552874,1.06787,1.25733,1.38852,1.48674,1.60039,1.71613,1.83025,1.9487,2.07544,2.21086,2.35111,2.49392,2.63115,2.75893,2.87835,2.98902,3.0829,3.15804,3.21648,3.26168,SSP5,20402075 baseline,Canada,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
1.46532,1.73078,1.89686,2.01977,2.16264,2.32795,2.49631,2.66232,2.83462,3.01898,3.21596,3.41997,3.6277,3.82733,4.01319,4.1869,4.34788,4.48444,4.59374,4.67874,4.7445,SSP5,20402075 baseline,Canada,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
0.7112,1.05705,3.00709,4.56532,4.9817,5.44624,5.96314,6.52498,7.12087,7.74875,8.40215,9.06743,9.75091,10.4285,11.0832,11.7123,12.3099,12.8427,13.3013,13.6921,14.028,SSP5,20402075 baseline,Canada,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
7.41935,9.84798,8.96128,7.46011,7.98779,8.59838,9.22023,9.83337,10.4698,11.1507,11.8783,12.6318,13.3991,14.1364,14.8229,15.4645,16.0591,16.5634,16.9672,17.2811,17.524,SSP5,20402075 baseline,Canada,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
8.45155,10.8658,11.4952,13.3711,13.6504,13.792,13.8105,13.7592,13.646,13.475,13.2515,12.9855,12.6793,12.3561,12.015,11.6534,11.264,10.8473,10.404,9.92673,9.41888,SSP1,20402075 baseline,Central America and Caribbean,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.244189,0.0189099,0.0076621,0.0099597,0.0110117,0.0121228,0.0132758,0.0144158,0.0154543,0.0163457,0.0170547,0.0175781,0.017928,0.0181393,0.0182169,0.0181729,0.0180164,0.0177495,0.0173774,0.0168952,0.0163105,SSP1,20402075 baseline,Central America and Caribbean,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
2.64534,3.94109,4.18951,5.02887,5.56005,6.12109,6.70324,7.27886,7.80323,8.25333,8.6113,8.87559,9.05226,9.15893,9.1981,9.1759,9.09687,8.9621,8.77421,8.53077,8.23554,SSP1,20402075 baseline,Central America and Caribbean,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.585309,1.25249,1.28964,1.30636,1.44434,1.59009,1.74131,1.89084,2.02706,2.14398,2.23697,2.30563,2.35152,2.37923,2.38941,2.38364,2.36311,2.3281,2.2793,2.21606,2.13936,SSP1,20402075 baseline,Central America and Caribbean,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.224887,0.388176,0.374585,0.351605,0.388743,0.42797,0.468672,0.508918,0.54558,0.57705,0.602078,0.620557,0.632909,0.640367,0.643105,0.641553,0.636028,0.626605,0.613469,0.596448,0.575806,SSP1,20402075 baseline,Central America and Caribbean,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
0.915263,1.24019,1.26923,1.72213,1.90403,2.09616,2.29551,2.49263,2.6722,2.82634,2.94892,3.03943,3.09993,3.13646,3.14987,3.14227,3.1152,3.06905,3.00471,2.92135,2.82024,SSP1,20402075 baseline,Central America and Caribbean,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.806944,1.43042,2.44844,3.11962,3.44913,3.79717,4.1583,4.51538,4.84067,5.11988,5.34195,5.5059,5.61549,5.68167,5.70596,5.69219,5.64317,5.55957,5.44301,5.29199,5.10885,SSP1,20402075 baseline,Central America and Caribbean,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
1.37908,3.45252,3.99656,3.90686,4.31952,4.75539,5.20764,5.65484,6.06221,6.41189,6.68999,6.89531,7.03257,7.11544,7.14586,7.12862,7.06722,6.96252,6.81656,6.62743,6.39807,SSP1,20402075 baseline,Central America and Caribbean,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.94069,0.981832,1.49321,1.79661,1.83414,1.85316,1.85565,1.84875,1.83354,1.81056,1.78053,1.74479,1.70365,1.66023,1.6144,1.56581,1.51348,1.4575,1.39793,1.3338,1.26556,SSP1,20402075 baseline,Central America and Caribbean,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
0.867473,1.00693,1.31183,1.44538,1.55123,1.64335,1.7173,1.7675,1.78907,1.78277,1.75233,1.7024,1.63843,1.56735,1.49195,1.41413,1.33299,1.24992,1.16594,1.08068,0.99542,SSP1,20402075 baseline,Central America and Caribbean,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
3.31105,4.17836,4.04722,4.08266,4.38164,4.64185,4.85073,4.99253,5.05347,5.03567,4.9497,4.80865,4.62797,4.42718,4.21421,3.9944,3.76519,3.53055,3.29336,3.05252,2.81169,SSP1,20402075 baseline,Central America and Caribbean,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.851231,1.12226,1.21803,1.28022,1.37398,1.45557,1.52107,1.56554,1.58464,1.57907,1.5521,1.50788,1.45122,1.38826,1.32148,1.25255,1.18067,1.1071,1.03272,0.957196,0.881678,SSP1,20402075 baseline,Central America and Caribbean,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.772398,1.64922,2.04782,2.1462,2.30338,2.44016,2.54997,2.62451,2.65655,2.64719,2.602,2.52785,2.43286,2.32731,2.21536,2.09981,1.97932,1.85597,1.73128,1.60467,1.47807,SSP1,20402075 baseline,Central America and Caribbean,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
1.22168,2.50701,2.90644,3.48122,3.73616,3.95804,4.13615,4.25705,4.30901,4.29384,4.22053,4.10027,3.9462,3.77499,3.5934,3.40596,3.21052,3.01045,2.8082,2.60284,2.39749,SSP1,20402075 baseline,Central America and Caribbean,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.0390874,0.0545114,0.0606652,0.065852,0.0706745,0.0748716,0.0782407,0.0805279,0.0815108,0.0812238,0.079837,0.0775621,0.0746476,0.0714089,0.0679739,0.0644283,0.0607314,0.0569467,0.0531209,0.0492361,0.0453517,SSP1,20402075 baseline,Central America and Caribbean,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
2.31318,3.51731,3.74072,3.81149,4.56633,5.51169,6.65539,7.95872,9.32776,10.6896,11.964,13.1116,14.1088,14.9551,15.6368,16.1575,16.5372,16.7686,16.8517,16.7823,16.5616,SSP1,20402075 baseline,Central America and Caribbean,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.296925,0.454637,0.508226,0.570182,0.683103,0.824525,0.995617,1.19059,1.39539,1.59912,1.78977,1.96143,2.11061,2.23722,2.33919,2.41709,2.47389,2.50851,2.52094,2.51056,2.47754,SSP1,20402075 baseline,Central America and Caribbean,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
6.17571,10.2876,9.98061,10.5498,10.7701,10.8819,10.8965,10.8559,10.7666,10.6317,10.4554,10.2455,10.0039,9.74895,9.47981,9.1945,8.88723,8.5585,8.20873,7.83216,7.43146,SSP1,20402075 baseline,Central America and Caribbean,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
1.64241,2.51106,2.82683,3.00453,3.0673,3.09911,3.10327,3.09173,3.06629,3.02787,2.97765,2.91787,2.84907,2.77646,2.69981,2.61856,2.53105,2.43743,2.33781,2.23057,2.11645,SSP1,20402075 baseline,Central America and Caribbean,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.14088,1.53866,7.41376,11.6471,12.8774,14.1768,15.5251,16.8582,18.0727,19.1151,19.9442,20.5563,20.9655,21.2126,21.3033,21.2519,21.0688,20.7567,20.3215,19.7577,19.0739,SSP1,20402075 baseline,Central America and Caribbean,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
7.6987,6.03965,9.2274,9.39961,9.59597,9.6955,9.70851,9.67239,9.59283,9.47263,9.31551,9.12849,8.91325,8.6861,8.4463,8.1921,7.91833,7.62543,7.3138,6.97828,6.62126,SSP1,20402075 baseline,Central America and Caribbean,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
8.45155,10.8658,11.4952,13.3711,13.8183,14.1959,14.5101,14.7569,14.9267,15.0264,15.0572,15.0244,14.9304,14.8101,14.6685,14.5023,14.3177,14.1118,13.8933,13.6669,13.4388,SSP2,20402075 baseline,Central America and Caribbean,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.244189,0.0189099,0.0076621,0.0099597,0.011069,0.012168,0.0132446,0.0142736,0.0152703,0.0162185,0.0170906,0.0178689,0.0185488,0.0191567,0.0196911,0.0201457,0.0205234,0.0208179,0.0210384,0.0211927,0.0212929,SSP2,20402075 baseline,Central America and Caribbean,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
2.64534,3.94109,4.18951,5.02887,5.58897,6.14388,6.68747,7.20708,7.71032,8.18909,8.62941,9.02242,9.36571,9.67263,9.94247,10.172,10.3627,10.5114,10.6228,10.7007,10.7512,SSP2,20402075 baseline,Central America and Caribbean,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.585309,1.25249,1.28964,1.30636,1.45186,1.59601,1.73722,1.8722,2.00293,2.1273,2.24168,2.34377,2.43295,2.51268,2.58278,2.64241,2.69195,2.73057,2.7595,2.77974,2.79287,SSP2,20402075 baseline,Central America and Caribbean,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.224887,0.388176,0.374585,0.351605,0.390765,0.429563,0.467569,0.503899,0.539084,0.572558,0.603344,0.630823,0.654825,0.676284,0.69515,0.711199,0.724534,0.734929,0.742715,0.748163,0.751697,SSP2,20402075 baseline,Central America and Caribbean,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
0.915263,1.24019,1.26923,1.72213,1.91393,2.10396,2.29011,2.46805,2.64038,2.80434,2.95512,3.08971,3.20727,3.31237,3.40478,3.48339,3.5487,3.59961,3.63775,3.66443,3.68174,SSP2,20402075 baseline,Central America and Caribbean,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.806944,1.43042,2.44844,3.11962,3.46707,3.81131,4.14852,4.47085,4.78303,5.08003,5.35318,5.59699,5.80994,6.00034,6.16773,6.31013,6.42844,6.52067,6.58975,6.63808,6.66944,SSP2,20402075 baseline,Central America and Caribbean,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
1.37908,3.45252,3.99656,3.90686,4.34199,4.77309,5.1954,5.59907,5.99003,6.36198,6.70406,7.00939,7.27608,7.51452,7.72416,7.90249,8.05065,8.16616,8.25268,8.31321,8.35248,SSP2,20402075 baseline,Central America and Caribbean,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.94069,0.981832,1.49321,1.79661,1.8567,1.90742,1.94965,1.98281,2.00562,2.01902,2.02315,2.01875,2.00612,1.98996,1.97093,1.94859,1.9238,1.89613,1.86677,1.83635,1.80571,SSP2,20402075 baseline,Central America and Caribbean,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
0.867473,1.00693,1.31183,1.44538,1.60636,1.76585,1.92209,2.07143,2.21607,2.35367,2.48023,2.59319,2.69186,2.78007,2.85763,2.9236,2.97842,3.02115,3.05316,3.07555,3.09008,SSP2,20402075 baseline,Central America and Caribbean,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
3.31105,4.17836,4.04722,4.08266,4.53737,4.98787,5.42918,5.85102,6.25957,6.64826,7.00573,7.3248,7.60349,7.85267,8.07173,8.25809,8.41292,8.53362,8.62403,8.68729,8.72832,SSP2,20402075 baseline,Central America and Caribbean,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.851231,1.12226,1.21803,1.28022,1.42281,1.56408,1.70246,1.83474,1.96285,2.08473,2.19683,2.29688,2.38427,2.46241,2.5311,2.58954,2.63809,2.67594,2.70429,2.72412,2.73699,SSP2,20402075 baseline,Central America and Caribbean,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.772398,1.64922,2.04782,2.1462,2.38524,2.62206,2.85405,3.07581,3.29058,3.49491,3.68283,3.85056,3.99706,4.12805,4.24321,4.34118,4.42257,4.48602,4.53355,4.5668,4.58837,SSP2,20402075 baseline,Central America and Caribbean,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
1.22168,2.50701,2.90644,3.48122,3.86895,4.25308,4.62938,4.98908,5.33744,5.66887,5.97368,6.24574,6.48338,6.69585,6.88264,7.04155,7.17357,7.27649,7.35358,7.40752,7.44251,SSP2,20402075 baseline,Central America and Caribbean,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.0390874,0.0545114,0.0606652,0.065852,0.0731863,0.0804528,0.0875709,0.0943751,0.100965,0.107234,0.113,0.118147,0.122642,0.126661,0.130194,0.1332,0.135698,0.137645,0.139103,0.140123,0.140785,SSP2,20402075 baseline,Central America and Caribbean,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
2.31318,3.51731,3.74072,3.81149,4.23599,4.65657,5.06857,5.46239,5.84381,6.20667,6.5404,6.83828,7.09846,7.33108,7.5356,7.70958,7.85413,7.96681,8.05122,8.11027,8.14858,SSP2,20402075 baseline,Central America and Caribbean,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.296925,0.454637,0.508226,0.570182,0.633686,0.696603,0.758236,0.81715,0.874208,0.928491,0.978415,1.02298,1.0619,1.0967,1.12729,1.15332,1.17494,1.1918,1.20443,1.21326,1.21899,SSP2,20402075 baseline,Central America and Caribbean,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
6.17571,10.2876,9.98061,10.5498,10.9026,11.2005,11.4484,11.6432,11.7771,11.8558,11.8801,11.8542,11.7801,11.6851,11.5734,11.4422,11.2966,11.1341,10.9618,10.7831,10.6032,SSP2,20402075 baseline,Central America and Caribbean,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
1.64241,2.51106,2.82683,3.00453,3.10502,3.18985,3.26047,3.31593,3.35407,3.37648,3.3834,3.37604,3.35491,3.32788,3.29605,3.2587,3.21724,3.17096,3.12187,3.07099,3.01975,SSP2,20402075 baseline,Central America and Caribbean,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.14088,1.53866,7.41376,11.6471,12.9443,14.2296,15.4885,16.692,17.8575,18.9664,19.9862,20.8964,21.6915,22.4023,23.0273,23.5589,24.0006,24.345,24.6029,24.7834,24.9004,SSP2,20402075 baseline,Central America and Caribbean,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
7.6987,6.03965,9.2274,9.39961,9.71399,9.97938,10.2003,10.3738,10.4931,10.5632,10.5849,10.5619,10.4958,10.4112,10.3116,10.1948,10.065,9.92028,9.76668,9.60752,9.44721,SSP2,20402075 baseline,Central America and Caribbean,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
8.45155,10.8658,11.4952,13.3711,14.1152,14.9402,15.7885,16.608,17.3947,18.1624,18.9142,19.6235,20.2859,20.9211,21.5391,22.1402,22.7318,23.3185,23.9031,24.488,25.0756,SSP3,20402075 baseline,Central America and Caribbean,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.244189,0.0189099,0.0076621,0.0099597,0.0112127,0.0124419,0.0136253,0.01474,0.0158603,0.0169945,0.0181361,0.0192696,0.0204025,0.0215548,0.0227351,0.0239374,0.0251498,0.026363,0.0275848,0.0288194,0.0300734,SSP3,20402075 baseline,Central America and Caribbean,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
