prices of all markets
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanresid cooling,13.2069,11.8804,11.9142,11.5595,11.1412,10.8546,10.4994,10.2669,10.1079,9.9319,9.75905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanresid heating,7.36847,7.403,10.0941,10.4328,10.394,10.2209,10.0089,9.81615,9.74225,9.64797,9.62449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanresid others,17.828,16.2655,16.8612,16.2057,15.312,14.7028,13.8735,13.3576,13.0413,12.66,12.2821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanresid-internal-gains-trial-market-trial-supply,0.00411857,0.00622922,0.00644262,0.00603401,0.00749739,0.00866387,0.00889944,0.00915633,0.00937046,0.00929218,0.00869277,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanseawater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwansolar-trial-supply,3.04429E-23,5.34647E-6,1.0939E-4,0.00392546,0.0153328,0.0480812,0.0900209,0.115588,0.132014,0.142631,0.148365,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwantotal biomass,0.902541,1.07752,1.11543,1.19416,1.2193,1.2885,1.37271,1.44752,1.54661,1.74746,1.97072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwantrn_aviation_intl,0.0834299,0.093888,0.104971,0.104989,0.104606,0.105044,0.105192,0.105061,0.107117,0.108758,0.109691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwantrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwantrn_freight,0.0614031,0.0661023,0.0794883,0.0956371,0.0970013,0.0964909,0.0960412,0.0951509,0.0950342,0.0958797,0.0966289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwantrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwantrn_freight_road,0.104824,0.10612,0.120695,0.123796,0.125012,0.124178,0.123545,0.121998,0.120968,0.121981,0.122918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwantrn_pass,0.116428,0.203584,0.240571,0.262781,0.292284,0.321225,0.345108,0.367545,0.388033,0.402938,0.41229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwantrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwantrn_pass_road,0.107167,0.192554,0.227564,0.248915,0.277169,0.304937,0.327915,0.349558,0.36931,0.383729,0.39284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwantrn_pass_road_LDV,0.0956306,0.164847,0.196452,0.216543,0.241615,0.266108,0.286978,0.306707,0.325038,0.339298,0.3488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwantrn_pass_road_LDV_4W,0.0526767,0.0530312,0.0590925,0.0619222,0.0661839,0.0671578,0.068294,0.0696334,0.0713414,0.0727897,0.0744345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwantrn_shipping_intl,0.00168984,0.00173989,0.00229554,0.0024068,0.00246902,0.0024687,0.00247532,0.0024688,0.00249081,0.00252144,0.00254962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwantrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanwaste_heat,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanwater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanwater_td_an_W,3.05774E-5,1.75062E-4,2.21527E-4,2.52123E-4,2.86974E-4,3.08228E-4,3.28466E-4,3.39938E-4,3.4434E-4,3.45149E-4,3.4273E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanwater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanwater_td_elec_W,3.05774E-5,1.75062E-4,2.21527E-4,2.52123E-4,2.86974E-4,3.08228E-4,3.28466E-4,3.39938E-4,3.4434E-4,3.45149E-4,3.4273E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanwater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanwater_td_ind_W,0.0151804,0.0152876,0.0171906,0.0168594,0.0191693,0.0201507,0.0200458,0.0203279,0.0207927,0.0209081,0.0208311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanwater_td_irr_ChinaCst_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanwater_td_irr_ChinaCst_W,1.55047E-4,1.63542E-4,1.92068E-4,2.1548E-4,0.00157463,0.00273122,0.0029878,0.00311839,0.00308869,0.00246033,0.00156845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanwater_td_irr_Taiwan_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanwater_td_irr_Taiwan_W,1.43536E-4,1.36606E-4,1.49396E-4,1.48733E-4,1.45102E-4,1.43613E-4,1.39064E-4,1.37686E-4,1.37802E-4,1.36663E-4,1.35051E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanwater_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanwater_td_muni_W,0.0302584,0.0289988,0.0314277,0.030804,0.0324619,0.0331825,0.0326317,0.0327161,0.0331002,0.0330756,0.0328455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanwater_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanwater_td_pri_W,3.05774E-5,1.75062E-4,2.21527E-4,2.52123E-4,2.86974E-4,3.08228E-4,3.28466E-4,3.39938E-4,3.4434E-4,3.45149E-4,3.4273E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanwholesale biogas,0.0,0.0,0.0,0.0,9.10361,8.96217,8.87064,8.79219,8.76746,8.89387,9.06338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanwholesale gas,1.08382,1.54465,2.19139,2.19494,2.19654,2.20886,2.17754,2.17596,2.19919,2.19851,2.25316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Taiwanwind-trial-supply,3.04429E-23,4.86528E-4,0.00464196,0.0068337,0.0179626,0.0266067,0.0361337,0.0445058,0.0533168,0.0608219,0.0653737,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,TaptiRTaptiR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,TaptiRTaptiR_water withdrawals,1.46808E-4,4.17979E-4,7.25167E-4,0.00425693,0.0347666,0.0421687,0.0459045,0.0506786,0.0564474,0.0654161,0.117735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,TarimTarim_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,TarimTarim_water withdrawals,2.52919E-4,7.71605E-4,0.00239535,0.00605199,0.0324251,0.0324215,0.0322414,0.0329205,0.0337284,0.0340366,0.0339631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,TasmaniaTasmania_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,TasmaniaTasmania_water withdrawals,1.01083E-5,1.01452E-5,1.01536E-5,1.01511E-5,1.01635E-5,1.01737E-5,1.01832E-5,1.01925E-5,1.01996E-5,1.02091E-5,1.02179E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,TehuantpcTehuantpc_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,TehuantpcTehuantpc_water withdrawals,1.03988E-5,1.0609E-5,1.06391E-5,1.07179E-5,1.07693E-5,1.08232E-5,1.08753E-5,1.09293E-5,1.09811E-5,1.10275E-5,1.10689E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,TennRTennR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,TennRTennR_water withdrawals,1.30247E-4,2.61207E-4,1.85344E-4,1.06258E-4,7.38255E-5,7.25559E-5,5.21359E-5,2.38277E-5,1.781E-5,1.48433E-5,1.48665E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas Gridonshore carbon-storage,1.0,1.0,1.0,1.0,1.0,3.9857,4.00093,4.03251,4.07299,4.18853,4.56718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridbase load generation,5.91317,6.0484,6.73562,6.44245,4.71967,5.46136,6.43827,7.34849,7.28999,5.6081,3.90312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridcrushed_silicate,0.00186174,0.00174028,0.00178223,0.00170705,0.00153181,0.00158376,0.00162025,0.00170605,0.00171747,0.00166729,0.00157876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas griddelivered coal,0.432713,0.379737,0.492741,0.546872,0.548013,0.545491,0.54738,0.538345,0.537815,0.537294,0.537344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas griddelivered gas,1.73623,2.1082,2.72191,2.70387,2.76891,2.87607,2.75392,2.79646,2.79784,2.82217,2.87932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridelect_td_bld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridelectricity,8.14684,7.79862,8.29882,7.65782,5.64632,6.26936,6.71498,7.73414,7.88654,7.32766,6.30794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridelectricity domestic supply,10.3548,9.14178,9.74213,8.76307,6.45098,7.1578,7.65987,8.81866,8.9881,8.33685,7.17357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridelectricity domestic supplyDemand_int,0.949135,1.33442,1.41854,1.53252,1.59636,1.65233,1.81247,1.92583,2.05774,2.37167,2.94807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridelectricity_net_ownuse,10.0096,9.06114,9.66038,8.71669,6.42705,7.13624,7.64349,8.80357,8.97704,8.34088,7.18016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridintermediate electricity,8.38835,8.05563,8.3802,7.88201,6.18874,6.81068,6.9388,8.04061,8.32779,8.49295,7.9142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridintermediate generation,9.99084,9.35517,9.44495,8.81401,7.13985,7.68426,7.26285,8.48871,8.99969,10.3607,10.5111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridoff peak electricity,5.91317,6.0484,6.73562,6.44245,4.71967,5.46136,6.43827,7.34849,7.28999,5.6081,3.90312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridpeak electricity,13.9326,12.1413,12.61,10.9397,6.57142,6.90873,6.833,7.91365,8.25139,8.66959,8.25013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridpeak generation,52.332,40.9193,41.6325,41.732,7.13977,6.82785,6.27657,7.23327,7.67959,8.79065,8.85915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridrefined bioliquids industrial,0.0,0.0,0.0,0.0,10.0225,7.6956,6.52213,5.19647,5.21741,4.38647,4.3341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridrefined liquids enduse,3.20396,3.40209,5.8778,6.57077,6.79009,6.85924,6.81607,6.43415,6.37942,5.98348,5.88539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridrefined liquids industrial,2.10396,2.30209,4.7778,5.47077,5.66841,5.70472,5.62849,5.37178,5.30173,5.19374,5.12436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridregional coal,0.292713,0.239737,0.352741,0.406872,0.408013,0.405491,0.40738,0.398345,0.397815,0.397294,0.397344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridsolar-trial-supply,5.18586E-4,3.02973E-4,4.79058E-4,0.00275402,0.0239233,0.0530948,0.122425,0.185372,0.210694,0.251575,0.258399,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridsubpeak electricity,11.5327,10.3427,10.7961,9.0152,6.5359,6.91379,6.86777,7.95617,8.28713,8.66203,8.21207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridsubpeak generation,24.1099,19.4909,20.4595,13.548,7.92453,7.32621,6.58367,7.61841,8.1245,9.33835,9.40352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridwholesale biogas,-0.6055,-0.6055,-0.6055,-0.6055,8.74305,8.45872,7.39923,6.23709,6.10627,5.35373,5.24626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridwholesale gas,0.486232,0.858199,1.47191,1.45387,1.51148,1.61614,1.49074,1.52168,1.52131,1.53151,1.58275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,Texas gridwind-trial-supply,3.04429E-23,0.0110236,0.0654186,0.102556,0.126167,0.138187,0.219247,0.300641,0.3142,0.286651,0.26422,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,TexasCstTexasCst_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,TexasCstTexasCst_water withdrawals,6.83369E-4,0.00405399,0.00409888,8.53288E-4,9.64829E-4,0.00419713,9.66714E-4,8.16686E-4,8.96254E-4,9.61424E-4,9.81585E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,ThaiGulfThaiGulf_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,ThaiGulfThaiGulf_water withdrawals,1.25881E-5,1.90866E-5,2.4482E-5,2.63027E-5,3.34256E-5,3.92229E-5,4.50831E-5,5.24341E-5,6.1153E-5,6.77426E-5,7.24088E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,TiberRTiberR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,TiberRTiberR_water withdrawals,1.29233E-4,1.66094E-4,1.50592E-4,1.39101E-4,1.45886E-4,1.52657E-4,1.56698E-4,1.54979E-4,1.50039E-4,1.46896E-4,1.39444E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,TibetTibet_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,TibetTibet_water withdrawals,1.01436E-5,1.04003E-5,1.04608E-5,1.05005E-5,1.05286E-5,1.05568E-5,1.05724E-5,1.0572E-5,1.05609E-5,1.05445E-5,1.05237E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,TigrEuphRTigrEuphR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,TigrEuphRTigrEuphR_water withdrawals,1.99745E-4,7.98973E-4,7.35309E-4,0.00588735,0.0396076,0.0538913,0.0633509,0.0668123,0.0709797,0.0766449,0.0842735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,TocantinsRTocantinsR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,TocantinsRTocantinsR_water withdrawals,1.00577E-5,1.00898E-5,1.01046E-5,1.01079E-5,1.01118E-5,1.01184E-5,1.01255E-5,1.01308E-5,1.01355E-5,1.01399E-5,1.0143E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
