prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHPV_resource,-1.30596E-16,-1.125,1.74098E-6,8.10678E-6,3.68872E-4,4.72327E-4,6.76737E-4,9.67629E-4,0.00104118,0.00134703,0.00148539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHTEW,0.212067,0.0450778,0.0476587,0.211788,0.208141,0.208141,0.169751,0.146422,0.127056,0.11815,0.124243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHbase load generation,7.21685,7.11637,7.49852,7.79542,5.83781,5.81555,6.00001,8.37062,8.34151,6.59769,6.40705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHbase load generation-fixed-output,6.157E-4,0.0018962,0.001574,0.0016782,0.233348,0.271831,0.290877,0.182324,0.336524,0.2929,0.374957,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHbiomass liquids,0.0,10.9572,6.8758,7.48922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0543052,0.0526621,0.04869,0.0406123,0.0277778,0.0149437,0.00662355,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHbiorefining,0.0,0.0,0.0,0.0,10.3572,8.80195,8.57617,5.2711,5.38759,4.43373,3.93994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00375213,0.0118066,0.0259944,0.103967,0.108331,0.158849,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHcarbon-storage,1.0,1.0,1.0,1.0,1.0,5.61707,5.61927,5.64656,5.68049,5.76001,5.8882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHcement,0.022908,0.0218786,0.0254387,0.0260667,0.023465,0.0231974,0.0229631,0.0527267,0.0526137,0.0569754,0.0570385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHcoal to liquids,0.0,0.0,0.0,6.29259,14965.0,14864.2,14763.5,7.31248,6.9303,7.31424,7.31848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64028E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHcomm cooking,11.5877,12.6189,13.9944,12.1185,12.2682,12.5066,12.3271,16.9908,17.1327,18.2501,18.3885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHcomm cooling,7.56336,7.27053,7.11405,6.42548,5.79277,5.75681,5.6483,6.44469,6.47748,6.29398,6.26136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHcomm heating,4.96206,5.6973,6.31955,6.3396,6.90406,7.06735,6.92369,9.67434,9.76389,10.593,10.7381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHcomm hot water,7.06051,6.6105,6.48286,7.40468,7.04315,7.20243,7.01847,10.0894,10.0307,11.2521,11.3111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHcomm lighting,1.78518,1.63033,1.64806,1.57457,0.988833,0.963948,0.831975,0.928116,0.93206,0.910928,0.907185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHcomm non-building,17.088,14.9692,15.2115,14.5088,10.4783,10.3472,10.0258,13.3058,13.4455,12.7012,12.5706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHcomm office,61.275,59.1562,59.3985,54.6896,50.1074,50.017,49.7953,51.4184,50.8858,50.2699,50.0772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHcomm other,40.4418,48.0299,48.9694,39.7314,38.696,38.5722,37.9106,39.9718,39.1977,39.909,39.7686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHcomm refrigeration,51.2083,50.1796,50.2972,49.0741,49.2899,49.2515,49.1576,50.1143,50.155,49.9383,49.9003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHcomm ventilation,79.5929,76.8658,77.1777,77.1502,70.0454,69.8273,68.5182,72.5086,71.55,70.6149,71.9875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHcomm-internal-gains-trial-market-trial-supply,0.0658857,0.0859724,0.0758692,0.0654176,0.0629757,0.0612112,0.058574,0.0536648,0.0551228,0.0567974,0.0587778,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHcropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,1.66289E-4,3.67473E-4,0.00272679,0.0100153,0.0323312,0.0850033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01,1975$/ha,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13404,2.15941,-1.19275,-1.09463,-2.30342,-2.26023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHdistributed_solar,1.0,1.0,1.0,1.0,12.046,12.6299,12.1862,12.1445,11.3483,10.0957,9.38333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHelect_td_bld,17.088,14.9692,15.2115,14.5088,10.4783,10.3472,10.0258,13.3058,13.4455,12.7012,12.5706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHelect_td_ind,14.893,12.8592,13.1415,12.4788,8.48356,8.37373,8.0636,11.2668,11.4165,10.7601,10.6547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHelect_td_trn,17.088,14.9692,15.2115,14.5088,10.4736,10.3237,9.9736,13.1368,13.2465,12.5501,12.4047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78202,6.54761,6.85518,6.76351,6.87206,6.90717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00107271,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHindustrial energy use,8.98736,8.86887,9.09995,8.59238,9.11945,9.14623,8.98909,12.2891,12.407,12.5257,12.4619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHindustrial feedstocks,2.43486,2.63299,5.1087,5.80167,5.99931,6.02591,5.99144,5.68493,5.61143,5.50169,5.40722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHindustry,32.9444,32.5058,33.4523,33.0392,33.501,33.5278,33.3949,35.98,36.06,36.1335,36.0636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHintermediate generation,17.2478,17.0015,17.0851,13.8275,8.83737,8.827,8.22615,12.3374,12.7167,14.1368,14.2389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.129899,0.143934,0.146357,0.1192,0.143323,0.128693,0.150629,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHlime,0.0,0.0,0.0,0.0,0.0452499,0.0481651,0.0467129,0.0461707,0.0462353,0.046524,0.0479618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHmunicipal water,0.195347,0.195368,0.195357,0.195334,0.195329,0.195329,0.195328,0.195315,0.195314,0.195313,0.195313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHoffshore wind resource,0.0260123,-1.06972,-1.43767,-1.38889,-1.38889,0.158232,0.200867,0.300732,0.301648,0.317699,0.323243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHoil refining,2.46177,2.62511,5.0896,5.75242,6.02606,6.04856,6.00525,5.68385,5.60064,5.48069,5.37718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHoil refining-fixed-output,0.0,0.0,0.0,0.0,0.96181,1.03095,1.00281,0.935968,0.788062,0.552184,0.321769,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHonshore wind resource,0.0173415,0.0750556,0.0842869,0.355208,0.562497,0.601027,0.638989,0.806496,0.814486,0.837389,0.819563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHpeak generation,131.508,42.0941,49.0718,51.5451,9.30927,9.33405,8.33609,11.1692,11.7586,13.1866,13.2427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0016505,0.00267651,0.00245579,0.0027867,0.00304986,0.00312256,0.00234101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHprocess heat cement,2.18489,2.22092,3.05706,3.3003,3.27168,3.26363,3.29065,8.59056,8.66614,9.97951,10.1525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99404,2.01941,-1.33275,-1.23463,-2.44342,-2.40023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1842,11.2,8.02599,7.30112,5.93308,5.18791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38587,3.4056,0.519638,0.361418,-0.803727,-0.969399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31355,7.3878,4.69203,4.89249,3.9813,4.12368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHresid clothes dryers,0.0573345,0.0530569,0.0565628,0.0607106,0.0571875,0.0570512,0.0565145,0.062667,0.0629099,0.06215,0.0620035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHresid clothes washers,0.0,0.125856,0.126048,0.125491,0.134018,0.133967,0.133843,0.13511,0.135164,0.134876,0.134826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHresid computers,0.0,34.9692,35.2115,31.6071,26.9856,25.4459,24.1774,24.4353,23.5383,23.3424,23.3081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHresid cooking,27.5121,25.0242,28.2018,29.7337,27.725,27.7396,27.3607,32.8421,33.046,32.9268,32.8597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHresid cooling,11.1425,10.4462,10.5259,9.33509,8.33644,8.3008,8.21354,9.1091,9.14751,8.94319,8.90739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHresid dishwashers,0.0,0.261985,0.263231,0.259617,0.237624,0.237098,0.235805,0.248739,0.249278,0.246396,0.245888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHresid freezers,33.0595,30.9342,31.1773,28.3965,25.7867,25.6943,25.4678,27.7777,27.876,27.3522,27.2602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHresid furnace fans,0.0,34.9692,35.2115,32.4007,27.8785,26.8981,26.0035,27.2709,26.7228,26.3506,26.2853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHresid heating,6.30722,6.54789,7.77384,7.64245,6.39123,6.37774,6.30394,7.73359,7.78802,7.59744,7.54472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHresid hot water,17.4623,16.9575,18.1685,18.1291,16.9263,16.9718,16.7898,20.4739,20.6282,20.8235,20.8258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHresid lighting,3.2895,2.90369,2.94782,2.71672,0.660257,0.497134,0.425333,0.501155,0.503709,0.486529,0.483511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHresid other,34.5709,34.7717,32.8009,33.0534,29.7776,29.686,29.4029,32.4994,32.5727,32.1029,32.0062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHresid refrigerators,17.9687,16.8645,16.9908,15.6747,14.6466,14.5954,14.47,15.7427,15.7966,15.5093,15.4588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHresid televisions,37.088,34.9692,35.2115,33.1899,28.3827,27.6646,27.4265,29.8561,29.9596,29.4083,29.3116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHresid-internal-gains-trial-market-trial-supply,0.0934247,0.133859,0.146577,0.111988,0.105493,0.0987463,0.0999477,0.100732,0.102787,0.105098,0.107436,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHsubpeak generation,56.1508,21.983,23.0286,22.5526,11.3389,10.435,8.95988,12.0182,12.673,14.2089,14.266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0189277,0.0211279,0.0216047,0.0222037,0.024193,0.0242064,0.0270582,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHtrn_aviation_intl,0.100335,0.114379,0.118128,0.120622,0.12037,0.121947,0.123654,0.131779,0.135147,0.141248,0.144655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHtrn_freight,0.063641,0.0644983,0.075071,0.0779537,0.0786368,0.0787756,0.0788602,0.0868568,0.0869868,0.0898433,0.0891851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHtrn_freight_road,0.124954,0.126664,0.148031,0.154012,0.153984,0.152125,0.151393,0.167135,0.164467,0.169086,0.165904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHtrn_pass,0.298356,0.364279,0.365734,0.390215,0.41054,0.425426,0.439755,0.460505,0.478289,0.501183,0.523405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHtrn_pass_road,0.294418,0.36437,0.362247,0.386335,0.409025,0.425691,0.44181,0.461565,0.480696,0.504254,0.528571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHtrn_pass_road_LDV,0.294947,0.364431,0.362475,0.386407,0.409128,0.425676,0.441564,0.461164,0.480137,0.503546,0.527731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHtrn_pass_road_LDV_4W,0.13791,0.138611,0.14737,0.149821,0.156294,0.153063,0.148525,0.149535,0.147793,0.147462,0.147193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHtrn_shipping_intl,0.00165934,0.0,0.0,0.0024342,0.00247691,0.00248243,0.00248318,0.00303422,0.00303987,0.00323118,0.00318135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHwater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHwater_td_an_W,5.19243E-5,7.65851E-5,6.45139E-5,3.72524E-5,3.16458E-5,3.15079E-5,3.0519E-5,1.50152E-5,1.45667E-5,1.30035E-5,1.27389E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHwater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHwater_td_elec_W,4.6596E-5,6.77886E-5,5.74089E-5,3.4127E-5,2.92129E-5,2.9051E-5,2.80851E-5,1.45703E-5,1.40979E-5,1.27361E-5,1.25006E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHwater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHwater_td_ind_W,4.52533E-5,6.5572E-5,5.56185E-5,3.33395E-5,2.85998E-5,2.84319E-5,2.74718E-5,1.44582E-5,1.39797E-5,1.26688E-5,1.24405E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHwater_td_irr_GreatLakes_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHwater_td_irr_GreatLakes_W,8.76975E-7,9.90967E-7,9.33179E-7,8.54201E-7,7.97287E-7,7.82648E-7,7.40616E-7,6.07203E-7,5.77071E-7,5.63914E-7,5.60053E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHwater_td_irr_OhioR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHwater_td_irr_OhioR_W,2.99512E-6,4.4878E-6,3.75761E-6,2.09659E-6,1.76443E-6,1.75933E-6,1.70817E-6,7.84071E-7,7.63429E-7,6.70188E-7,6.54785E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHwater_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHwater_td_muni_W,4.66435E-5,6.78671E-5,5.74723E-5,3.41549E-5,2.92346E-5,2.90729E-5,2.81068E-5,1.45743E-5,1.41021E-5,1.27385E-5,1.25027E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHwater_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OHwater_td_pri_W,4.7122E-5,6.86569E-5,5.81102E-5,3.44356E-5,2.9453E-5,2.92935E-5,2.83254E-5,1.46142E-5,1.41441E-5,1.27625E-5,1.25241E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKBECCS,0.0,0.0,0.0,0.0,0.999955,1.22952,0.410899,0.116446,0.106408,0.110856,0.148239,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
