prices of all markets
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernregional oil,2.20449,2.99709,3.68124,4.00522,3.85862,4.00617,4.22141,4.39137,4.52966,4.77883,4.9938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernregional oilcrop,3.61732,6.73865,8.97278,10.6006,13.9786,15.5158,17.2122,18.6273,19.8716,20.7554,21.4083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernregional othergrain,5.87921,5.94233,6.60115,6.92534,7.50553,8.09453,8.73906,9.17265,9.58077,9.96238,10.2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernregional palmfruit,0.355493,0.772283,0.833305,0.541413,0.586068,0.628234,0.67052,0.708947,0.744339,0.776148,0.803314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernregional pork,0.0040364,0.00336939,0.0023316,0.0010627,0.00120478,0.00134697,0.00151089,0.00166347,0.0018086,0.00194367,0.00206593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernregional poultry,1.2588,2.37677,3.04603,3.75897,4.26209,4.76568,5.34636,5.88686,6.40101,6.87953,7.3127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernregional rice,3.02887,5.43569,5.63195,5.81973,6.13973,6.44048,6.71501,6.92424,7.12758,7.30687,7.44563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernregional roottuber,4.27369,6.84941,9.8389,12.4928,13.2152,13.8654,14.4132,14.8978,15.3277,15.6968,15.9807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernregional sheepgoat,0.436161,0.531646,0.635857,0.679688,0.77349,0.867636,0.976839,1.07858,1.17548,1.26578,1.3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernregional sugarcrop,17.9804,26.4365,29.0071,33.7273,36.4824,39.1879,42.0594,44.5621,46.8545,48.986,50.8241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernregional wheat,23.0214,31.2029,36.9843,39.7621,42.7588,45.5275,47.9279,50.1291,52.0035,53.4753,54.6415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernresid cooling,0.0657898,0.189439,0.237886,0.369625,0.428834,0.489625,0.561472,0.626742,0.684819,0.741866,0.794072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernresid heating,0.0033276,0.0058793,0.0053522,0.0052195,0.00668141,0.00846034,0.0111395,0.0135803,0.0157558,0.0180979,0.0204672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernresid others,0.175004,0.347344,0.41049,0.557982,0.633616,0.714579,0.816939,0.923169,1.03104,1.14397,1.25749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernseawater,0.666024,1.51278,1.78999,2.13204,3.12571,3.493,4.05324,4.7246,5.04718,5.58375,6.12793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernsolar-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northerntotal biomass,0.0520267,0.0941071,0.145376,0.163185,0.403205,0.61995,0.912465,1.34942,1.7514,2.02358,2.30048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northerntraditional biomass,0.0691766,0.117852,0.104983,0.100211,0.102844,0.106295,0.116762,0.126014,0.137105,0.148529,0.160844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northerntrn_aviation_intl,14809.8,26099.7,34644.3,33764.0,43247.9,53938.7,68643.4,85483.2,99061.5,114185.0,130161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northerntrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northerntrn_freight,124779.0,272900.0,372070.0,421881.0,491794.0,572361.0,679128.0,794982.0,899552.0,1009220.0,1123650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northerntrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northerntrn_freight_road,108964.0,191087.0,272159.0,337510.0,393803.0,458243.0,543905.0,638684.0,731628.0,821898.0,915312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northerntrn_pass,634587.0,1069100.0,1449690.0,1755520.0,1943690.0,2153100.0,2398430.0,2630600.0,2822390.0,3009480.0,3165060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northerntrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northerntrn_pass_road,490396.0,876529.0,1237340.0,1517010.0,1696600.0,1898160.0,2136340.0,2357000.0,2541010.0,2717610.0,2860470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northerntrn_pass_road_LDV,242970.0,434102.0,607556.0,739701.0,607705.0,620080.0,842581.0,975645.0,1059270.0,1164860.0,1253110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northerntrn_pass_road_LDV_4W,231516.0,413943.0,577747.0,701292.0,572925.0,586940.0,802481.0,933630.0,1017840.0,1122800.0,1211170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northerntrn_shipping_intl,1303390.0,1155740.0,1356760.0,1694660.0,1825660.0,1979980.0,2163060.0,2353890.0,2442660.0,2556590.0,2675490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northerntrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwaste_heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84778E-4,3.19645E-4,5.12432E-4,8.01153E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_an_C,0.492346,0.848996,1.0561,1.12318,1.25108,1.39576,1.57492,1.71098,1.84857,1.97678,2.09757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_an_W,0.492346,0.848996,1.0561,1.12318,1.25108,1.39576,1.57492,1.71098,1.84857,1.97678,2.09757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_elec_C,0.320403,0.52717,0.650873,0.750309,0.882577,0.974531,1.11609,1.23455,1.2776,1.38017,1.46672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_elec_W,0.929918,2.26666,2.94662,3.88049,3.33593,3.13816,3.48004,3.07531,2.70323,2.54004,2.42758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_ind_C,0.141078,0.22974,0.245763,0.247343,0.302185,0.366453,0.451097,0.538391,0.614653,0.695277,0.773755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_ind_W,1.04448,1.7009,1.81953,1.83122,2.23725,2.71306,3.33973,3.98602,4.55063,5.14753,5.72855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_irr_AfrCstNE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_irr_AfrCstNE_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_irr_AfrCstNW_C,5.47426,5.94619,6.94582,7.85498,7.94296,8.37163,8.23603,9.30393,9.60391,9.9663,10.2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_irr_AfrCstNW_W,9.62935,10.4595,12.2179,13.8171,13.9719,14.7259,14.4874,16.3658,16.8935,17.531,17.9576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_irr_AfrIntN_C,0.902633,1.57824,1.99829,2.53439,1.9842,1.86352,1.92262,2.49429,2.75947,3.41478,4.03353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_irr_AfrIntN_W,1.58775,2.77616,3.51504,4.45805,3.49025,3.27797,3.38193,4.38752,4.85398,6.00669,7.09507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_irr_DeadSea_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_irr_DeadSea_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_irr_LChad_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_irr_LChad_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_irr_MeditE_C,0.139376,0.24332,0.270388,0.291887,0.339838,0.371226,0.385098,0.427687,0.448791,0.469071,0.48472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_irr_MeditE_W,0.245166,0.428006,0.47562,0.513436,0.597784,0.652995,0.677396,0.752311,0.789433,0.825107,0.852635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_irr_MeditS_C,4.96822,7.67014,8.95692,10.8901,11.5229,12.9577,13.2477,15.0586,15.0822,15.2279,15.1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_irr_MeditS_W,8.73921,13.492,15.7554,19.1559,20.269,22.7928,23.3031,26.4885,26.53,26.7862,26.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_irr_NigerR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_irr_NigerR_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_irr_NileR_C,23.7867,38.2977,40.5987,43.1243,45.5986,50.0381,59.5323,58.5399,62.2848,66.1659,69.4887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_irr_NileR_W,41.8414,67.3666,71.4141,75.8566,80.209,88.0182,104.719,102.973,109.56,116.387,122.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_irr_SinaiP_C,0.00298144,0.00494026,0.00549858,0.00584911,0.00660915,0.00721358,0.00749977,0.00832599,0.00883307,0.00939406,0.00988221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_irr_SinaiP_W,0.00524442,0.00869004,0.00967214,0.0102887,0.0116257,0.0126889,0.0131923,0.0146456,0.0155376,0.0165244,0.0173831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_muni_C,0.85095,1.62024,1.78311,2.07042,2.10147,2.26737,2.52391,2.61882,2.73969,2.8644,2.96907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_muni_W,5.673,12.4634,13.7162,16.3411,16.5862,17.8956,19.9203,20.6695,21.6235,22.6077,23.4338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_pri_C,0.0981051,0.133618,0.163738,0.178315,0.172092,0.178848,0.188736,0.196655,0.203005,0.21457,0.224741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwater_td_pri_W,0.321656,0.438092,0.536846,0.58464,0.564235,0.586388,0.618808,0.64477,0.66559,0.703509,0.736856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwholesale biogas,0.0,0.0,0.0,0.0,0.0119609,0.010145,0.0125204,0.0130682,0.0175971,0.0240911,0.0278285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwholesale gas,0.945135,2.23177,2.66452,2.99592,3.77088,4.19832,4.84209,5.36063,5.43626,5.6483,5.79514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Northernwind-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernAfrCstSW_desalinated water,2.3896E-5,2.5644E-5,2.5644E-5,2.5644E-5,2.46194E-5,2.65751E-5,2.92699E-5,3.26207E-5,3.4995E-5,3.88767E-5,4.40268E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernAfrIntS_desalinated water,1.0338E-5,1.1095E-5,1.1094E-5,1.1094E-5,1.06498E-5,1.14954E-5,1.26607E-5,1.411E-5,1.51367E-5,1.68155E-5,1.90431E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernAngolaCst_desalinated water,2.22376E-4,2.38647E-4,2.38647E-4,2.38647E-4,2.2912E-4,2.47324E-4,2.72406E-4,3.03593E-4,3.25695E-4,3.61824E-4,4.09757E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernBECCS,0.0,0.0,0.0,0.0,7.97431E-38,2.50682E-33,5.72919E-33,1.01759,1.79466,2.68717,3.81783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernBeef,0.528583,0.660965,0.70023,0.75589,0.820852,0.938183,1.08993,1.2494,1.43961,1.65207,1.89316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernCDR_regional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579913,0.0778087,0.106797,0.145464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernCongoR_desalinated water,1.1751E-5,1.2611E-5,1.2611E-5,1.2611E-5,1.22707E-5,1.3505E-5,1.53294E-5,1.77095E-5,1.95647E-5,2.25017E-5,2.64149E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernCorn,7.59251,10.1352,14.1888,14.7538,17.8033,20.0819,22.6557,24.8877,27.0538,29.1738,31.2336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernDAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00921615,0.011223,0.0161143,0.0240098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernDDGS and feedcakes,0.0,0.0,0.0,0.0439491,0.292341,0.401255,0.581432,0.739443,0.937089,1.20277,1.56111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernDairy,1.63941,2.51127,2.90863,3.26448,3.53166,4.01344,4.61987,5.21595,5.90575,6.6724,7.53905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernExports_fertilizer-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernFeedCrops,1.55629,2.84678,3.37443,4.07717,4.76145,5.8122,7.27477,8.94122,10.9671,13.489,16.3996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernFiberCrop,0.603395,0.844525,1.01396,0.75862,0.878177,0.995462,1.10748,1.22464,1.33548,1.43867,1.53532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernFodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernFodderHerb_Residue,2.96866,4.85159,5.46289,6.28898,6.8412,8.11324,10.0022,12.1518,14.9819,18.4672,22.5187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernFoodDemand_NonStaples,16.6741,29.0527,34.7078,38.0335,42.145,49.6642,59.3953,70.0167,82.6577,97.4719,114.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernFoodDemand_NonStaples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernFoodDemand_Staples,48.4856,69.7089,79.2234,84.2145,94.4821,103.77,112.335,120.567,128.004,134.339,139.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernFoodDemand_Staples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernForest,0.0625565,0.0865544,0.0921014,0.0963938,0.106079,0.117795,0.130144,0.142247,0.15452,0.166303,0.177947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernGuineaGulf_desalinated water,1.5377E-5,1.6503E-5,1.6503E-5,1.6503E-5,1.59804E-5,1.74303E-5,1.9545E-5,2.21736E-5,2.41526E-5,2.73138E-5,3.14966E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernH2 central production,0.0,0.0,0.0,0.0,9.27842E-4,0.00220933,0.00415602,0.00932208,0.0136513,0.0202642,0.0297517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernH2 distribution,0.0,0.0,0.0,0.0,9.27842E-4,0.00220933,0.00415602,0.00932208,0.0136513,0.0202642,0.0297517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernH2 enduse,0.0,0.0,0.0,0.0,0.00140487,0.00335474,0.00634676,0.0133523,0.0202763,0.0309249,0.0455417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernH2 forecourt production,0.0,0.0,0.0,0.0,4.77028E-4,0.00114541,0.00219074,0.00403024,0.00662499,0.0106607,0.01579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernMiscCrop,6.81708,11.9854,16.0724,22.0211,24.5111,28.2451,32.7868,37.6472,43.2236,49.5362,56.5563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernN fertilizer,0.213565,0.233716,0.342624,0.44114,0.552515,0.665287,0.818856,0.985733,1.17406,1.41535,1.63606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
