,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
282,0.10098916666666667,0.12778223333333333,0.21734863333333335,0.4340343333333334,0.8913520000000001,1.816408,367.66363636363633,333.4958727272727,313.2710454545454,287.6277545454545,261.87799090909084,234.45627272727268,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,153.49587272727268,133.2710454545454,107.62775454545448,81.87799090909084,54.456272727272676
320,,,0.06989730000000001,0.2273824666666667,0.6361703333333334,1.0288410000000001,,,198.76960909090906,162.77500636363632,136.0906118181818,115.13029090909089,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,138.76960909090906,102.77500636363632,76.0906118181818,55.13029090909089
268,0.06300616666666667,0.07776193333333334,0.11641556666666666,0.222398,0.470503,1.0072883333333333,368.33907272727265,334.15799999999996,313.90156363636356,288.2316545454545,262.5201545454545,235.15832727272723,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,154.15799999999996,133.90156363636356,108.23165454545449,82.52015454545449,55.158327272727234
218,0.10657496666666667,0.13106866666666667,0.19424093333333337,0.3671616666666667,0.7633193333333333,1.6195263333333334,368.33907272727265,334.15799999999996,313.90156363636356,288.2316545454545,262.5201545454545,235.15832727272723,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,154.15799999999996,133.90156363636356,108.23165454545449,82.52015454545449,55.158327272727234
156,0.06475553333333334,0.0808885,0.12712406666666667,0.2518589333333333,0.5491603333333334,1.1701506666666668,368.33907272727265,334.15799999999996,313.90156363636356,288.2316545454545,262.5201545454545,235.15832727272723,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,154.15799999999996,133.90156363636356,108.23165454545449,82.52015454545449,55.158327272727234
112,0.1863370666666667,0.23300126666666668,0.36550983333333337,0.72215,1.574507,2.8959076666666665,368.33907272727265,334.15799999999996,313.90156363636356,288.2316545454545,262.5201545454545,235.15832727272723,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,154.15799999999996,133.90156363636356,108.23165454545449,82.52015454545449,55.158327272727234
308,0.09403570000000001,0.11549230000000002,0.17025616666666668,0.32194470000000003,0.6677696666666667,1.4057303333333335,368.33907272727265,334.15799999999996,313.90156363636356,288.2316545454545,262.5201545454545,235.15832727272723,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,154.15799999999996,133.90156363636356,108.23165454545449,82.52015454545449,55.158327272727234
66,0.11363146666666668,0.14103833333333335,0.2160521,0.4215016666666667,0.914683,1.8742826666666665,368.33907272727265,334.15799999999996,313.90156363636356,288.2316545454545,262.5201545454545,235.15832727272723,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,154.15799999999996,133.90156363636356,108.23165454545449,82.52015454545449,55.158327272727234
2,0.10488536666666667,0.13058943333333337,0.20277290000000003,0.3989553333333334,0.8681163333333334,1.8603713333333334,368.33907272727265,334.15799999999996,313.90156363636356,288.2316545454545,262.5201545454545,235.15832727272723,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,154.15799999999996,133.90156363636356,108.23165454545449,82.52015454545449,55.158327272727234
54,,,,,0.09771483333333333,0.15117373333333334,,,,,135.6893427272727,116.6437009090909,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,75.6893427272727,56.643700909090896
132,,,0.056453100000000006,0.17326246666666667,0.452826,0.6833640000000001,,,192.6141545454545,159.6042818181818,135.69732818181816,117.19053818181817,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,132.6141545454545,99.60428181818179,75.69732818181816,57.19053818181817
240,,,0.05768546666666667,0.20268270000000002,0.6653570000000001,1.3394076666666668,,,240.6516545454545,190.80744545454542,149.3379818181818,118.28504454545454,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,180.6516545454545,130.80744545454542,89.33798181818179,58.28504454545454
214,,,0.13679856666666668,0.41665066666666667,1.179948,1.7792683333333335,,,203.33129999999997,168.42820909090906,140.99101909090905,119.4632318181818,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,143.33129999999997,108.42820909090906,80.99101909090905,59.4632318181818
256,,0.025735783333333335,0.20086513333333336,0.6060266666666667,1.5392263333333336,2.0359533333333335,,241.08586363636357,196.55530909090905,163.54244181818177,139.6463018181818,119.98361727272724,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,241.08586363636357,136.55530909090905,103.54244181818177,79.6463018181818,59.983617272727244
276,0.037930200000000004,0.0504856,0.08023766666666667,0.1670416,0.3063349666666667,0.5035213333333334,364.74395454545447,328.3252909090908,312.34107272727266,285.1572545454545,263.5083545454545,240.29563636363633,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,148.32529090909082,132.34107272727266,105.15725454545452,83.5083545454545,60.29563636363633
150,0.11310860000000002,0.150018,0.2336059,0.4711923333333334,0.8190710000000001,1.3025760000000002,364.74395454545447,328.3252909090908,312.34107272727266,285.1572545454545,263.5083545454545,240.29563636363633,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,148.32529090909082,132.34107272727266,105.15725454545452,83.5083545454545,60.29563636363633
226,0.08375583333333335,0.11146813333333334,0.1771187,0.3689583333333334,0.6784616666666667,1.1185423333333335,364.74395454545447,328.3252909090908,312.34107272727266,285.1572545454545,263.5083545454545,240.29563636363633,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,148.32529090909082,132.34107272727266,105.15725454545452,83.5083545454545,60.29563636363633
176,0.08548173333333334,0.1138126,0.18115093333333335,0.3774686666666667,0.6927213333333334,1.1383313333333334,364.74395454545447,328.3252909090908,312.34107272727266,285.1572545454545,263.5083545454545,240.29563636363633,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,148.32529090909082,132.34107272727266,105.15725454545452,83.5083545454545,60.29563636363633
94,0.1212926,0.16084896666666668,0.2503526666666667,0.5051713333333334,0.878163,1.3437050000000001,364.74395454545447,328.3252909090908,312.34107272727266,285.1572545454545,263.5083545454545,240.29563636363633,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,148.32529090909082,132.34107272727266,105.15725454545452,83.5083545454545,60.29563636363633
32,0.013831583333333335,0.036723500000000006,0.2657508333333334,0.8112793333333335,2.0504880000000005,2.9885093333333335,321.6873818181818,256.0436181818181,209.20393636363633,172.47250909090906,143.69725636363634,121.73875363636361,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,321.6873818181818,256.0436181818181,149.20393636363633,112.47250909090906,83.69725636363634,61.73875363636361
60,0.04403886666666667,0.08604383333333335,0.7271586666666667,1.480405666666667,2.042821,1.9297740000000003,193.26297272727268,170.34139090909088,155.24255999999997,141.85328181818178,130.7794527272727,121.9528636363636,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,193.26297272727268,170.34139090909088,95.24255999999997,81.85328181818178,70.77945272727271,61.9528636363636
312,,,0.07766403333333334,0.22937016666666668,0.5852513333333333,0.8456543333333334,,,206.71180909090907,172.49413636363633,146.23030909090906,125.33969454545452,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,146.71180909090907,112.49413636363633,86.23030909090906,65.33969454545452
80,0.1761763666666667,0.21751583333333335,0.3196812666666667,0.6323790000000001,1.1568113333333334,1.5644346666666666,377.35930909090905,341.2933363636363,321.2099181818181,292.78669090909085,271.16440909090903,247.77201818181817,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,161.29333636363629,141.20991818181813,112.78669090909085,91.16440909090903,67.77201818181817
164,0.12279373333333334,0.15514436666666667,0.2587464,0.5274976666666666,0.9106386666666667,1.2492516666666666,377.35930909090905,341.2933363636363,321.2099181818181,292.78669090909085,271.16440909090903,247.77201818181817,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,161.29333636363629,141.20991818181813,112.78669090909085,91.16440909090903,67.77201818181817
330,0.09622213333333333,0.11994546666666668,0.18793940000000003,0.3607318,0.5793296666666667,0.8356663333333334,377.35930909090905,341.2933363636363,321.2099181818181,292.78669090909085,271.16440909090903,247.77201818181817,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,161.29333636363629,141.20991818181813,112.78669090909085,91.16440909090903,67.77201818181817
248,,,0.030318346666666673,0.09036646666666667,0.22712580000000002,0.32445416666666665,,,212.3365636363636,176.62161818181815,149.55508636363635,127.82034272727269,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,152.3365636363636,116.62161818181815,89.55508636363635,67.82034272727269
286,0.7083853333333334,2.3057906666666668,4.403593333333333,5.000563333333334,7.011216666666667,7.477836666666668,228.61025454545452,192.67570909090907,170.87375454545452,165.3261927272727,155.31908727272724,153.57376636363634,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,143.61025454545452,107.67570909090907,85.87375454545452,80.32619272727271,70.31908727272724,68.57376636363634
252,0.16077123333333335,0.19136150000000002,0.2775113,0.5110636666666667,0.9656973333333334,1.3552183333333334,383.33509090909087,347.64010909090905,325.3673454545454,298.0570909090909,273.03599999999994,248.69866363636362,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.33509090909087,167.64010909090905,145.3673454545454,118.0570909090909,93.03599999999994,68.69866363636362
128,0.041652600000000005,0.049240400000000004,0.07056426666666667,0.12821563333333336,0.2392184666666667,0.38278900000000005,383.983909090909,348.2706272727272,325.9612636363636,298.6227272727272,273.63989999999995,249.37742727272723,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,168.2706272727272,145.96126363636358,118.62272727272722,93.63989999999995,69.37742727272723
196,0.0715297,0.08475096666666668,0.12244356666666667,0.22624763333333334,0.4395563333333334,0.7302973333333334,383.983909090909,348.2706272727272,325.9612636363636,298.6227272727272,273.63989999999995,249.37742727272723,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,168.2706272727272,145.96126363636358,118.62272727272722,93.63989999999995,69.37742727272723
50,,,,,0.05160393333333333,0.08227523333333334,,,,,273.63989999999995,249.37742727272723,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,93.63989999999995,69.37742727272723
292,0.01894464,0.050221966666666666,0.33738576666666664,1.0011943333333333,2.854401,6.868913333333333,353.8338272727272,284.08420909090904,230.5317545454545,187.46353636363634,154.87805727272723,130.54304999999997,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,353.8338272727272,284.08420909090904,170.5317545454545,127.46353636363634,94.87805727272723,70.54304999999997
206,,,0.039707433333333333,0.12180189999999999,0.2954218666666667,0.40659300000000004,,,224.92862727272723,185.21762727272724,155.18749363636363,131.56834909090907,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,164.92862727272723,125.21762727272724,95.18749363636363,71.56834909090907
28,0.2792155666666667,0.33828373333333334,0.5094063333333334,1.0089420000000002,1.6835756666666668,1.8937600000000003,382.02248181818175,345.77350909090904,322.4077363636363,292.66358181818174,269.3826545454545,251.87953636363633,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,202.02248181818175,165.77350909090904,142.40773636363627,112.66358181818174,89.3826545454545,71.87953636363633
96,,,0.058194766666666675,0.18679796666666668,0.519365,0.793089,,,241.5383727272727,196.00464545454543,159.4861636363636,131.88127909090906,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,181.5383727272727,136.00464545454543,99.48616363636361,71.88127909090906
152,,,0.05342736666666667,0.17276233333333335,0.4811803333333333,0.7535733333333334,,,242.52490909090903,196.39060909090907,159.70875818181815,132.36273545454543,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,182.52490909090903,136.39060909090907,99.70875818181815,72.36273545454543
124,,,,,0.06523770000000001,0.11019066666666667,,,,,161.49949636363633,135.43314272727272,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,101.49949636363633,75.43314272727272
200,,,0.08954513333333333,0.23193903333333332,0.45119433333333336,0.561022,,,196.64348181818178,169.21178181818178,152.82745909090906,135.75222818181814,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,136.64348181818178,109.21178181818178,92.82745909090906,75.75222818181814
326,,,0.08202150000000001,0.2259557666666667,0.46660900000000005,0.5664266666666667,,,211.1886545454545,179.39822727272724,156.82750636363633,136.59535909090906,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,151.1886545454545,119.39822727272724,96.82750636363633,76.59535909090906
222,,,0.06883103333333333,0.1904961666666667,0.451506,0.600039,,,219.5966727272727,185.0379545454545,158.3058136363636,136.79682545454543,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,159.5966727272727,125.03795454545451,98.30581363636361,76.79682545454543
18,,,0.049095200000000006,0.14388953333333335,0.3366601333333334,0.4479273333333334,,,232.3584272727272,193.2180545454545,162.76602272727268,138.16566545454543,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,172.3584272727272,133.2180545454545,102.76602272727268,78.16566545454543
172,,,,0.07509333333333335,0.1707244,0.21546616666666668,,,,188.26374545454541,160.74304090909087,138.58090909090907,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,128.26374545454541,100.74304090909087,78.58090909090907
298,,,0.0389224,0.10962856666666668,0.24488016666666668,0.3073939,,,224.24653636363632,188.70294545454541,161.7731645454545,139.53849818181814,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,164.24653636363632,128.70294545454541,101.7731645454545,79.53849818181814
234,,,0.14306893333333334,0.3986436666666667,0.853655,0.9696243333333333,,,223.17848181818178,188.56153636363632,161.7274145454545,139.75510363636363,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,163.17848181818178,128.56153636363632,101.72741454545451,79.75510363636363
272,,,0.03530046666666667,0.09513020000000001,0.21442190000000003,0.2670448,,,228.10450909090906,193.34781818181816,167.23371818181815,145.86131454545452,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,168.10450909090906,133.34781818181816,107.23371818181815,85.86131454545452
146,,,0.09153430000000001,0.2513995,0.5465056666666668,0.6146396666666667,,,234.24665454545453,198.2405727272727,170.28482727272726,146.84119636363633,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,174.24665454545453,138.2405727272727,110.28482727272726,86.84119636363633
192,,,,,0.05054720000000001,0.06729433333333334,,,,,166.83111818181814,147.2727436363636,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,106.83111818181814,87.2727436363636
38,,,0.04968406666666667,0.13905906666666668,0.3103767333333334,0.39209133333333335,,,243.2868545454545,204.29454545454544,173.44240909090905,147.79312909090905,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,183.2868545454545,144.29454545454544,113.44240909090905,87.79312909090905
338,,,0.041182533333333333,0.11350093333333335,0.23854160000000002,0.2755247,,,233.6527363636363,197.32224545454542,170.33473636363635,148.28356909090905,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,173.6527363636363,137.32224545454542,110.33473636363635,88.28356909090905
210,0.10829316666666668,0.12699756666666667,0.18669970000000002,0.3439428666666667,0.5273546666666667,0.535854,393.9374454545454,357.2459454545454,333.2047363636363,304.5103363636363,285.9308454545454,268.712209090909,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,213.9374454545454,177.2459454545454,153.2047363636363,124.51033636363633,105.93084545454542,88.71220909090903
46,,,,0.064581,0.12955323333333335,0.16078296666666667,,,,185.66015454545453,168.1603636363636,150.82011545454543,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,125.66015454545453,108.1603636363636,90.82011545454543
130,,,0.07991463333333333,0.14650240000000003,0.18337550000000002,0.15826836666666666,,,187.22729999999996,173.46736363636361,162.31617545454543,153.12724636363635,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,127.22729999999996,113.46736363636361,102.31617545454543,93.12724636363635
84,,,0.07845493333333334,0.21000686666666668,0.5081450000000001,0.5951513333333335,,,250.23087272727267,211.19530909090906,179.9272636363636,153.53167636363634,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,190.23087272727267,151.19530909090906,119.92726363636359,93.53167636363634
90,,,0.10383156666666668,0.2774357666666667,0.5617333333333334,0.5883093333333334,,,239.66678181818176,204.10821818181816,176.77799999999996,154.23173454545451,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,179.66678181818176,144.10821818181816,116.77799999999996,94.23173454545451
140,,,0.0412401,0.10284083333333334,0.1997053666666667,0.24156623333333335,,,218.8430454545454,190.72759090909088,173.99473636363632,156.44719909090907,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,158.8430454545454,130.72759090909088,113.99473636363632,96.44719909090907
198,0.013374826666666667,0.023428753333333337,0.12562220000000002,0.23131423333333334,0.2940065333333333,0.25862833333333335,224.7206727272727,205.01989090909086,191.48620909090906,177.75122727272722,167.07234545454543,158.06092636363636,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,224.7206727272727,205.01989090909086,131.48620909090906,117.75122727272722,107.07234545454543,98.06092636363636
166,,,0.053229000000000005,0.14670516666666666,0.33848173333333337,0.4046753333333334,,,261.7548818181818,220.4035363636363,186.7930909090909,158.68029818181816,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,201.7548818181818,160.4035363636363,126.79309090909089,98.68029818181816
102,,,0.031398143333333337,0.0852676,0.18873946666666666,0.23579160000000002,,,264.74942727272725,223.45797272727268,190.0521545454545,161.09306999999995,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,204.74942727272725,163.45797272727268,130.0521545454545,101.09306999999995
108,,,0.058718733333333335,0.15305656666666667,0.3092881,0.33632353333333337,,,245.93536363636358,210.62800909090905,183.6970636363636,161.59132909090908,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,185.93536363636358,150.62800909090905,123.6970636363636,101.59132909090908
220,0.011084810000000002,0.020234280000000004,0.10391443333333333,0.2021195,0.2753985666666667,0.25139876666666666,252.28712727272725,228.08288181818176,209.86273636363634,192.05849999999998,175.91623636363633,162.63193363636358,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,252.28712727272725,228.08288181818176,149.86273636363634,132.05849999999998,115.91623636363633,102.63193363636358
254,0.026525326666666668,0.04679693333333333,0.23951253333333333,0.43128800000000006,0.5239593333333333,0.3805193333333333,233.54626363636362,212.77243636363633,198.71969999999996,184.92981818181815,174.06793636363633,164.91294545454542,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.54626363636362,212.77243636363633,138.71969999999996,124.92981818181815,114.06793636363633,104.91294545454542
82,0.02728099,0.047991900000000004,0.2543101,0.46421466666666666,0.5843823333333333,0.41566433333333336,231.5249454545454,211.85909999999996,198.46349999999995,185.02963636363634,174.46720909090908,165.41935636363635,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,231.5249454545454,211.85909999999996,138.46349999999995,125.02963636363634,114.46720909090908,105.41935636363635
290,0.09167106666666668,0.15968040000000003,0.8139963333333334,1.3701673333333335,1.600679666666667,1.9663123333333337,225.34786363636357,208.1125909090909,196.9645636363636,183.67210909090906,175.0544727272727,167.03740909090905,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,225.34786363636357,208.1125909090909,136.9645636363636,123.67210909090906,115.0544727272727,107.03740909090905
270,,,0.06153363333333333,0.11535076666666669,0.14857113333333333,0.12988286666666668,,,210.46663636363635,194.70700909090905,181.18330909090906,169.18017272727272,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,150.46663636363635,134.70700909090905,121.18330909090906,109.18017272727272
70,,,0.04355083333333333,0.10981043333333335,0.22857560000000002,0.241417,,,252.6148636363636,217.3141636363636,191.0120727272727,169.21843636363633,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,192.6148636363636,157.3141636363636,131.0120727272727,109.21843636363633
62,,,0.07101966666666668,0.1697476,0.32458176666666666,0.35031700000000005,,,251.9893363636363,216.4074818181818,190.67934545454543,169.41474545454543,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,191.9893363636363,156.4074818181818,130.67934545454543,109.41474545454543
212,0.021005893333333338,0.035905063333333334,0.17664790000000002,0.31479066666666666,0.37904166666666667,0.2846143666666667,232.81925454545447,214.34457272727272,201.7874454545454,188.24211818181814,178.25697272727268,169.5411818181818,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,232.81925454545447,214.34457272727272,141.7874454545454,128.24211818181814,118.25697272727268,109.5411818181818
30,0.04440516666666667,0.0769109,0.3816706666666667,0.6735666666666668,0.7106953333333333,0.5123543333333334,234.90046363636358,215.57732727272725,202.45622727272723,188.90757272727268,179.15200909090908,171.13494545454543,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.90046363636358,215.57732727272725,142.45622727272723,128.90757272727268,119.15200909090908,111.13494545454543
278,,,,,0.06934986666666666,0.07723466666666667,,,,,197.0194636363636,172.6388727272727,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,137.0194636363636,112.63887272727271
284,,,0.039955666666666674,0.1016741,0.19812356666666667,0.20342483333333336,,,257.68729090909085,222.07881818181815,195.16783636363633,172.97492727272723,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,197.68729090909085,162.07881818181815,135.16783636363633,112.97492727272723
178,,,,0.07440583333333334,0.15108463333333336,0.16750800000000002,,,,227.7351818181818,198.73134545454542,174.20934545454543,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,167.7351818181818,138.73134545454542,114.20934545454543
228,,,,0.07506840000000001,0.1491633,0.1598091,,,,225.97339090909088,198.36201818181814,175.33729090909088,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,165.97339090909088,138.36201818181814,115.33729090909088
116,,,0.06049853333333333,0.15437473333333335,0.3184800666666667,0.31336690000000006,,,265.69437272727265,228.0346363636363,200.5779818181818,175.7498727272727,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,205.69437272727265,168.0346363636363,140.5779818181818,115.7498727272727
310,0.01073017,,0.08889136666666668,0.15837543333333334,0.18514356666666668,0.145948,244.61443636363632,,211.08550909090906,197.10430909090906,186.5518636363636,177.3569454545454,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.61443636363632,,151.08550909090906,137.10430909090906,126.5518636363636,117.35694545454541
6,,,0.03516626666666667,0.08684280000000001,0.17523293333333334,0.18634183333333335,,,262.5184909090909,227.0231454545454,200.67613636363632,178.7693727272727,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,202.51849090909087,167.0231454545454,140.67613636363632,118.7693727272727
24,,,,0.0653741,0.12832306666666668,0.13645426666666668,,,,237.34600909090904,207.63346363636362,181.60420909090905,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,177.34600909090904,147.63346363636362,121.60420909090905
68,0.012447123333333334,0.02136148666666667,0.10074276666666668,0.1842214,0.22314930000000002,0.1712989666666667,247.9683272727272,229.53856363636362,216.88827272727272,202.6159363636363,192.0651545454545,182.4526636363636,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,247.9683272727272,229.53856363636362,156.88827272727272,142.6159363636363,132.0651545454545,122.45266363636361
160,,,,0.04797540000000001,0.09561786666666668,0.1002122,,,,234.62097272727266,207.78152727272723,185.13610909090906,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,174.62097272727266,147.78152727272723,125.13610909090906
4,,,0.07801126666666668,0.1432401666666667,0.1737219,0.1384526,,,227.2726909090909,212.2783363636363,201.0820636363636,191.13185454545453,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,167.2726909090909,152.2783363636363,141.0820636363636,131.13185454545453
318,,,0.050628233333333335,0.0863005,0.09278646666666666,0.06887026666666667,,,226.45251818181814,212.91051818181816,204.55240909090904,195.77839090909086,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,166.45251818181814,152.91051818181816,144.55240909090904,135.77839090909086
136,0.028224093333333335,0.031033456666666667,0.0440506,0.0767371,0.10230440000000002,0.07941376666666666,425.44838181818176,387.71045454545447,364.23654545454536,335.2593272727272,322.4676272727272,319.7459181818181,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,207.71045454545447,184.23654545454536,155.2593272727272,142.4676272727272,139.74591818181813
158,,,0.042098833333333335,0.07634696666666667,0.09038076666666667,0.07018220000000001,,,235.84374545454543,221.11723636363632,210.58142727272724,200.91070909090905,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,175.84374545454543,161.11723636363632,150.58142727272724,140.91070909090905
114,0.018374326666666666,0.02980435333333334,0.12573586666666667,0.22303930000000002,0.25169283333333337,0.16370016666666667,256.81221818181814,242.83600909090907,233.62778181818177,220.11572727272724,212.05041818181812,203.72059090909087,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.81221818181814,242.83600909090907,173.62778181818177,160.11572727272724,152.05041818181812,143.72059090909087
