1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
2.81845,5.00587,6.28677,6.88055,8.52891,10.3773,12.3893,14.4131,16.5547,18.8236,21.2376,23.7619,26.3926,29.1248,31.9375,34.8373,37.7678,40.7202,43.6446,46.5488,49.4192,SSP4,released baseline,Africa_Western,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.714219,1.20151,1.48522,1.8814,2.33212,2.83754,3.38769,3.94106,4.52665,5.14705,5.80714,6.49738,7.2167,7.9638,8.73289,9.52581,10.3271,11.1344,11.934,12.7282,13.513,SSP4,released baseline,Africa_Western,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.964762,1.72951,2.31486,2.80669,3.47907,4.23307,5.05379,5.87931,6.75291,7.67842,8.66316,9.69286,10.766,11.8805,13.0278,14.2107,15.4061,16.6104,17.8033,18.988,20.1589,SSP4,released baseline,Africa_Western,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.616347,1.1514,1.59305,1.98325,2.45838,2.99116,3.5711,4.15443,4.77172,5.42571,6.12154,6.84915,7.60741,8.39496,9.20568,10.0415,10.8862,11.7372,12.5801,13.4173,14.2446,SSP4,released baseline,Africa_Western,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
4.87392,10.2493,14.1054,16.4885,20.4386,24.8681,29.6897,34.5394,39.6715,45.1087,50.8937,56.943,63.2471,69.7946,76.5349,83.4841,90.5067,97.5817,104.59,111.549,118.428,SSP4,released baseline,Africa_Western,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
5.93988,14.8855,19.6943,22.0766,27.3654,33.2961,39.7516,46.245,53.1164,60.3963,68.1419,76.2412,84.6819,93.4484,102.473,111.777,121.18,130.653,140.036,149.354,158.564,SSP4,released baseline,Africa_Western,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
23.1215,38.0792,49.4164,56.2881,63.0133,70.3026,78.3994,87.0256,96.0178,105.291,114.709,123.841,132.519,140.825,148.675,156.199,163.277,170.0,176.173,181.962,187.265,SSP4,released baseline,Africa_Western,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
43.9467,65.748,87.3114,110.774,124.009,138.354,154.289,171.265,188.961,207.211,225.744,243.716,260.794,277.142,292.59,307.396,321.326,334.556,346.706,358.097,368.533,SSP4,released baseline,Africa_Western,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.39426,2.24544,9.64906,15.9619,19.7859,24.0739,28.7414,33.4363,38.4045,43.668,49.2683,55.1243,61.2271,67.5656,74.0906,80.8178,87.6161,94.4652,101.249,107.987,114.646,SSP4,released baseline,Africa_Western,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
8.00697,21.3738,23.0876,26.5133,29.6811,33.1145,36.9284,40.9915,45.2271,49.5952,54.031,58.3325,62.4201,66.3328,70.0302,73.574,76.9081,80.0747,82.9827,85.7091,88.207,SSP4,released baseline,Africa_Western,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
19.8839,27.3406,37.4686,45.7606,49.6456,52.7176,54.9634,57.0042,59.0357,60.9712,62.7236,64.2884,65.6371,66.8009,67.7321,68.394,68.7704,68.8712,68.7048,68.2813,67.6115,SSP5,released baseline,Africa_Western,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.566414,1.03773,1.187,1.71364,2.10373,2.64745,3.36127,4.22145,5.14742,6.08828,7.00332,7.8618,8.64935,9.3563,9.97017,10.4862,10.9078,11.2389,11.4843,11.6493,11.7378,SSP5,released baseline,Africa_Western,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
8.81066,12.3985,15.5405,18.7086,22.9675,28.9036,36.6967,46.0877,56.1969,66.4688,76.4588,85.8312,94.4292,102.147,108.849,114.483,119.085,122.701,125.38,127.181,128.148,SSP5,released baseline,Africa_Western,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
2.70973,5.45286,6.30497,7.93129,9.73678,12.2533,15.5571,19.5383,23.824,28.1786,32.4138,36.3871,40.0321,43.3042,46.1454,48.5335,50.4849,52.0174,53.1532,53.9168,54.3267,SSP5,released baseline,Africa_Western,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.417708,0.962714,1.74188,1.55956,1.91458,2.40941,3.05905,3.84189,4.6846,5.54086,6.37363,7.15492,7.87166,8.51505,9.07372,9.54331,9.92701,10.2284,10.4517,10.6018,10.6824,SSP5,released baseline,Africa_Western,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.79137,4.71665,6.11785,7.24403,8.89306,11.1915,14.209,17.8453,21.7596,25.7369,29.6051,33.2341,36.5633,39.5518,42.1467,44.328,46.1102,47.51,48.5473,49.2447,49.6191,SSP5,released baseline,Africa_Western,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
9.84517,11.3407,17.4609,24.7455,30.3786,38.2302,48.5379,60.9593,74.3306,87.917,101.131,113.527,124.9,135.108,143.973,151.424,157.512,162.294,165.837,168.22,169.498,SSP5,released baseline,Africa_Western,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
1.01089,3.23171,2.69064,2.31555,2.84266,3.57737,4.54191,5.70423,6.95544,8.22678,9.46324,10.6233,11.6874,12.6427,13.4722,14.1694,14.7391,15.1865,15.5181,15.7411,15.8607,SSP5,released baseline,Africa_Western,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
40.7407,58.9263,56.2409,54.8499,59.5066,63.1888,65.8807,68.3269,70.7619,73.0818,75.1823,77.0579,78.6745,80.0695,81.1857,81.979,82.4302,82.551,82.3515,81.8439,81.041,SSP5,released baseline,Africa_Western,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.15627,1.59306,2.5507,3.17988,3.90375,4.9127,6.23728,7.83346,9.55172,11.2976,12.9956,14.5886,16.05,17.3619,18.501,19.4584,20.2408,20.8552,21.3106,21.6167,21.7811,SSP5,released baseline,Africa_Western,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
2.29646,4.16487,4.63475,4.61219,5.66211,7.12553,9.04674,11.3619,13.8541,16.3864,18.8492,21.1598,23.2794,25.1822,26.8343,28.2231,29.3578,30.2491,30.9095,31.3536,31.5919,SSP5,released baseline,Africa_Western,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
2.81845,5.00587,6.28677,6.88055,8.44685,10.63,13.4961,16.9499,20.6678,24.4455,28.1196,31.5665,34.7287,37.5672,40.032,42.1038,43.7966,45.1261,46.1114,46.7739,47.1295,SSP5,released baseline,Africa_Western,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.714219,1.20151,1.48522,1.8814,2.30968,2.90663,3.69033,4.63472,5.65134,6.6843,7.68893,8.63145,9.49609,10.2723,10.9462,11.5127,11.9756,12.3391,12.6086,12.7897,12.8869,SSP5,released baseline,Africa_Western,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.964762,1.72951,2.31486,2.80669,3.4456,4.33614,5.50527,6.91412,8.43072,9.97172,11.4704,12.8765,14.1664,15.3243,16.3297,17.1748,17.8653,18.4077,18.8096,19.0798,19.2249,SSP5,released baseline,Africa_Western,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.616347,1.1514,1.59305,1.98325,2.43472,3.064,3.89012,4.88564,5.9573,7.04619,8.10521,9.09875,10.0102,10.8284,11.5388,12.136,12.624,13.0072,13.2912,13.4821,13.5846,SSP5,released baseline,Africa_Western,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
4.87392,10.2493,14.1054,16.4885,20.242,25.4737,32.342,40.6186,49.5282,58.5812,67.3857,75.6459,83.2237,90.026,95.9325,100.897,104.954,108.14,110.501,112.089,112.941,SSP5,released baseline,Africa_Western,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
5.93988,14.8855,19.6943,22.0766,27.1021,34.1068,43.3029,54.3845,66.3136,78.4346,90.2231,101.283,111.429,120.536,128.445,135.092,140.523,144.789,147.951,150.076,151.217,SSP5,released baseline,Africa_Western,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
23.1215,38.0792,49.4164,56.2881,61.0669,64.8457,67.6081,70.1185,72.6173,74.998,77.1536,79.0784,80.7374,82.1689,83.3144,84.1285,84.5916,84.7155,84.5108,83.9898,83.166,SSP5,released baseline,Africa_Western,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
43.9467,65.748,87.3114,110.774,120.178,127.615,133.051,137.992,142.909,147.595,151.837,155.625,158.89,161.707,163.961,165.563,166.475,166.718,166.316,165.29,163.669,SSP5,released baseline,Africa_Western,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
1.39426,2.24544,9.64906,15.9619,19.5955,24.6601,31.3091,39.3214,47.9464,56.7102,65.2335,73.23,80.5657,87.1507,92.8687,97.6749,101.602,104.686,106.972,108.509,109.334,SSP5,released baseline,Africa_Western,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
8.00697,21.3738,23.0876,26.5133,28.7642,30.5441,31.8453,33.0278,34.2048,35.3262,36.3416,37.2482,38.0296,38.7039,39.2434,39.6269,39.845,39.9034,39.807,39.5616,39.1735,SSP5,released baseline,Africa_Western,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
0.276616,0.399871,0.399462,0.391666,0.418919,0.446083,0.471919,0.49678,0.521306,0.545381,0.568684,0.590618,0.610949,0.627802,0.640873,0.650457,0.655353,0.655122,0.650218,0.641578,0.630112,SSP1,released baseline,Australia_NZ,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.23475,0.384434,0.39023,0.561287,0.614771,0.667539,0.719715,0.771775,0.823782,0.87536,0.924866,0.971359,1.01609,1.05593,1.08972,1.11715,1.13642,1.14658,1.14841,1.14339,1.13285,SSP1,released baseline,Australia_NZ,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
0.646298,0.913831,1.03749,1.11347,1.21957,1.32425,1.42776,1.53103,1.6342,1.73652,1.83473,1.92696,2.0157,2.09472,2.16176,2.21618,2.2544,2.27457,2.27819,2.26824,2.24733,SSP1,released baseline,Australia_NZ,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.502397,0.723249,0.812169,0.844692,0.925181,1.00459,1.08311,1.16146,1.23973,1.31735,1.39185,1.46182,1.52914,1.58909,1.63994,1.68122,1.71022,1.72552,1.72826,1.72072,1.70486,SSP1,released baseline,Australia_NZ,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.225996,0.34556,0.346768,0.411725,0.450958,0.489665,0.527938,0.566126,0.604275,0.64211,0.678424,0.712529,0.745342,0.774562,0.799348,0.819471,0.833604,0.841061,0.8424,0.838723,0.830991,SSP1,released baseline,Australia_NZ,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
1.12154,1.23418,1.96177,2.84853,3.11995,3.38775,3.65255,3.91675,4.18068,4.44244,4.69368,4.92964,5.15666,5.35881,5.5303,5.66952,5.7673,5.81889,5.82815,5.80271,5.74922,SSP1,released baseline,Australia_NZ,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.197771,0.234377,0.607883,0.728133,0.797515,0.86597,0.933655,1.00119,1.06866,1.13557,1.19979,1.2601,1.31813,1.36981,1.41364,1.44923,1.47422,1.48741,1.48978,1.48327,1.4696,SSP1,released baseline,Australia_NZ,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.228749,0.190962,0.161609,0.201947,0.22119,0.240176,0.258949,0.277679,0.296391,0.314949,0.33276,0.349488,0.365583,0.379915,0.392072,0.401942,0.408875,0.412532,0.413189,0.411385,0.407593,SSP1,released baseline,Australia_NZ,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.261066,0.213868,0.746345,1.28473,1.37412,1.46323,1.54798,1.62952,1.70997,1.78894,1.86538,1.93733,2.00402,2.0593,2.10217,2.13361,2.14967,2.14891,2.13283,2.10448,2.06688,SSP1,released baseline,Australia_NZ,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.14198,1.20881,1.3609,1.23614,1.34681,1.4553,1.56097,1.66448,1.76654,1.8665,1.9619,2.05038,2.13359,2.20475,2.262,2.30563,2.33162,2.33831,2.32729,2.30175,2.26478,SSP1,released baseline,Australia_NZ,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
4.94276,5.02777,4.90241,4.47901,4.88005,5.27315,5.65602,6.03106,6.40089,6.76307,7.10875,7.42936,7.73085,7.98869,8.19613,8.35422,8.4484,8.47265,8.43272,8.34015,8.20621,SSP1,released baseline,Australia_NZ,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.457106,0.90904,1.14459,1.31535,1.43312,1.54856,1.661,1.77114,1.87975,1.98611,2.08762,2.18178,2.27031,2.34604,2.40695,2.45338,2.48104,2.48816,2.47643,2.44925,2.40992,SSP1,released baseline,Australia_NZ,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.765077,1.13556,1.08757,1.17342,1.27848,1.38147,1.48177,1.58003,1.67691,1.7718,1.86236,1.94635,2.02534,2.09289,2.14723,2.18865,2.21332,2.21968,2.20922,2.18496,2.14987,SSP1,released baseline,Australia_NZ,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.863695,1.37796,1.6653,1.99345,2.17194,2.34689,2.51729,2.68421,2.84881,3.01001,3.16385,3.30655,3.44073,3.55549,3.64781,3.71817,3.76008,3.77088,3.75311,3.71191,3.6523,SSP1,released baseline,Australia_NZ,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
1.07659,0.843806,0.864654,0.840538,0.915797,0.989568,1.06142,1.1318,1.2012,1.26917,1.33404,1.3942,1.45078,1.49917,1.5381,1.56777,1.58544,1.58999,1.5825,1.56513,1.53999,SSP1,released baseline,Australia_NZ,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
0.323568,0.125799,0.247073,0.120668,0.140756,0.161432,0.183817,0.208476,0.234722,0.262288,0.289393,0.316197,0.344313,0.37289,0.400899,0.427075,0.451081,0.472233,0.490795,0.507245,0.521596,SSP1,released baseline,Australia_NZ,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.289164,0.565088,0.647464,0.771121,0.899492,1.03162,1.17467,1.33225,1.49997,1.67613,1.84934,2.02063,2.2003,2.38292,2.56191,2.72918,2.8826,3.01776,3.13639,3.2415,3.33322,SSP1,released baseline,Australia_NZ,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
0.506302,0.960199,1.02282,0.910797,0.97417,1.03734,1.09742,1.15523,1.21227,1.26825,1.32244,1.37345,1.42072,1.45992,1.49031,1.5126,1.52398,1.52345,1.51204,1.49195,1.46529,SSP1,released baseline,Australia_NZ,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
0.782252,0.923562,1.05775,1.05726,1.13082,1.20415,1.27389,1.341,1.4072,1.47219,1.53509,1.5943,1.64918,1.69468,1.72996,1.75583,1.76905,1.76842,1.75518,1.73186,1.70091,SSP1,released baseline,Australia_NZ,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
0.640556,0.759564,2.722,3.96949,4.34774,4.72092,5.08992,5.45809,5.82589,6.19066,6.54077,6.86958,7.18594,7.46764,7.70661,7.90062,8.03688,8.10878,8.12168,8.08623,8.01169,SSP1,released baseline,Australia_NZ,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
4.94942,6.30806,5.59824,6.4845,6.9357,7.38545,7.81318,8.22479,8.63085,9.02944,9.41525,9.77838,10.115,10.394,10.6104,10.7691,10.8502,10.8463,10.7651,10.6221,10.4323,SSP1,released baseline,Australia_NZ,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
0.276616,0.399871,0.399462,0.391666,0.418489,0.445162,0.470367,0.494296,0.517562,0.540316,0.56237,0.583245,0.602512,0.61875,0.632147,0.64283,0.650595,0.655245,0.656387,0.653789,0.647914,SSP2,released baseline,Australia_NZ,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.23475,0.384434,0.39023,0.561287,0.613462,0.663435,0.710577,0.755716,0.800514,0.845345,0.888917,0.930654,0.971241,1.00821,1.04117,1.06955,1.09301,1.11103,1.12313,1.12897,1.12908,SSP2,released baseline,Australia_NZ,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
0.646298,0.913831,1.03749,1.11347,1.21697,1.31611,1.40963,1.49917,1.58804,1.67698,1.76342,1.84621,1.92673,2.00006,2.06546,2.12175,2.16828,2.20403,2.22804,2.23963,2.23985,SSP2,released baseline,Australia_NZ,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.502397,0.723249,0.812169,0.844692,0.923212,0.998418,1.06936,1.13729,1.20471,1.27218,1.33775,1.40056,1.46164,1.51727,1.56688,1.60959,1.64489,1.67201,1.69022,1.69901,1.69918,SSP2,released baseline,Australia_NZ,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.225996,0.34556,0.346768,0.411725,0.449998,0.486655,0.521235,0.554346,0.587207,0.620092,0.652054,0.68267,0.712442,0.739559,0.76374,0.784554,0.801761,0.814979,0.823856,0.828142,0.828226,SSP2,released baseline,Australia_NZ,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
1.12154,1.23418,1.96177,2.84853,3.11331,3.36693,3.60617,3.83525,4.0626,4.29012,4.51124,4.72306,4.92904,5.11665,5.28394,5.42795,5.54699,5.63844,5.69986,5.72951,5.73009,SSP2,released baseline,Australia_NZ,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.197771,0.234377,0.607883,0.728133,0.795817,0.860646,0.921801,0.980357,1.03847,1.09663,1.15315,1.2073,1.25995,1.3079,1.35067,1.38748,1.41791,1.44129,1.45698,1.46456,1.46471,SSP2,released baseline,Australia_NZ,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.228749,0.190962,0.161609,0.201947,0.220719,0.2387,0.255661,0.271901,0.288019,0.304149,0.319826,0.334843,0.349446,0.362746,0.374607,0.384816,0.393256,0.399739,0.404094,0.406195,0.406237,SSP2,released baseline,Australia_NZ,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.261066,0.213868,0.746345,1.28473,1.37271,1.46021,1.54288,1.62138,1.69769,1.77233,1.84467,1.91314,1.97634,2.0296,2.07355,2.10859,2.13406,2.14931,2.15306,2.14454,2.12527,SSP2,released baseline,Australia_NZ,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.14198,1.20881,1.3609,1.23614,1.35104,1.4611,1.56492,1.66433,1.76299,1.86172,1.95768,2.0496,2.13899,2.2204,2.293,2.35549,2.40715,2.44684,2.47349,2.48636,2.48661,SSP2,released baseline,Australia_NZ,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
4.94276,5.02777,4.90241,4.47901,4.89536,5.29415,5.67033,6.03053,6.38802,6.74576,7.09346,7.42653,7.7504,8.0454,8.30846,8.53489,8.72208,8.86587,8.96244,9.00906,9.00997,SSP2,released baseline,Australia_NZ,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.457106,0.90904,1.14459,1.31535,1.43762,1.55473,1.6652,1.77098,1.87597,1.98103,2.08314,2.18095,2.27606,2.36269,2.43994,2.50644,2.56141,2.60364,2.632,2.64569,2.64596,SSP2,released baseline,Australia_NZ,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
0.765077,1.13556,1.08757,1.17342,1.28249,1.38697,1.48552,1.57989,1.67354,1.76726,1.85836,1.94561,2.03046,2.10774,2.17666,2.23598,2.28502,2.32269,2.34799,2.36021,2.36045,SSP2,released baseline,Australia_NZ,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.863695,1.37796,1.6653,1.99345,2.17875,2.35624,2.52367,2.68398,2.84308,3.0023,3.15705,3.30529,3.44943,3.58072,3.6978,3.79858,3.88189,3.94589,3.98887,4.00962,4.01002,SSP2,released baseline,Australia_NZ,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
1.07659,0.843806,0.864654,0.840538,0.918671,0.993507,1.0641,1.1317,1.19878,1.26592,1.33117,1.39367,1.45445,1.50981,1.55918,1.60167,1.6368,1.66378,1.6819,1.69065,1.69082,SSP2,released baseline,Australia_NZ,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
0.323568,0.125799,0.247073,0.120668,0.131885,0.142629,0.152764,0.162468,0.172099,0.181737,0.191104,0.200077,0.208802,0.21675,0.223837,0.229937,0.23498,0.238854,0.241456,0.242712,0.242736,SSP2,released baseline,Australia_NZ,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.289164,0.565088,0.647464,0.771121,0.842802,0.911457,0.976223,1.03824,1.09978,1.16137,1.22123,1.27857,1.33433,1.38512,1.43041,1.46939,1.50162,1.52638,1.543,1.55103,1.55119,SSP2,released baseline,Australia_NZ,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
0.506302,0.960199,1.02282,0.910797,0.97317,1.0352,1.09381,1.14946,1.20356,1.25647,1.30776,1.3563,1.40111,1.43887,1.47002,1.49486,1.51292,1.52373,1.52639,1.52035,1.50668,SSP2,released baseline,Australia_NZ,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
0.782252,0.923562,1.05775,1.05726,1.12966,1.20166,1.2697,1.33429,1.3971,1.45852,1.51805,1.5744,1.62641,1.67024,1.7064,1.73524,1.7562,1.76875,1.77184,1.76482,1.74896,SSP2,released baseline,Australia_NZ,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
0.640556,0.759564,2.722,3.96949,4.33848,4.6919,5.02529,5.34452,5.66134,5.97839,6.28653,6.58171,6.86874,7.13018,7.36331,7.56398,7.72988,7.85732,7.9429,7.98422,7.98503,SSP2,released baseline,Australia_NZ,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
4.94942,6.30806,5.59824,6.4845,6.92858,7.37018,7.78749,8.18367,8.56887,8.94558,9.3107,9.65632,9.97531,10.2441,10.4659,10.6428,10.7714,10.8484,10.8673,10.8243,10.727,SSP2,released baseline,Australia_NZ,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
0.276616,0.399871,0.399462,0.391666,0.410166,0.423879,0.434148,0.44219,0.448408,0.452719,0.454815,0.454597,0.452058,0.44694,0.439636,0.430421,0.419189,0.406211,0.391828,0.376398,0.359886,SSP3,released baseline,Australia_NZ,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
0.23475,0.384434,0.39023,0.561287,0.600965,0.631038,0.654002,0.67219,0.686869,0.698279,0.705262,0.708241,0.708473,0.70527,0.698561,0.688152,0.674249,0.657278,0.638032,0.617137,0.59423,SSP3,released baseline,Australia_NZ,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
0.646298,0.913831,1.03749,1.11347,1.19218,1.25184,1.2974,1.33348,1.3626,1.38523,1.39908,1.40499,1.40545,1.3991,1.38579,1.36514,1.33756,1.30389,1.26571,1.22426,1.17882,SSP3,released baseline,Australia_NZ,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
0.502397,0.723249,0.812169,0.844692,0.904404,0.949662,0.984221,1.01159,1.03368,1.05085,1.06136,1.06585,1.0662,1.06138,1.05128,1.03561,1.01469,0.989151,0.960187,0.928742,0.89427,SSP3,released baseline,Australia_NZ,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.225996,0.34556,0.346768,0.411725,0.44083,0.46289,0.479735,0.493077,0.503844,0.512214,0.517336,0.519521,0.519691,0.517342,0.512421,0.504786,0.494587,0.482138,0.46802,0.452693,0.43589,SSP3,released baseline,Australia_NZ,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
1.12154,1.23418,1.96177,2.84853,3.04989,3.20251,3.31905,3.41136,3.48585,3.54376,3.5792,3.59431,3.59549,3.57924,3.54519,3.49237,3.42181,3.33568,3.238,3.13196,3.01571,SSP3,released baseline,Australia_NZ,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.197771,0.234377,0.607883,0.728133,0.779605,0.818618,0.848408,0.872002,0.891045,0.905846,0.914906,0.91877,0.919071,0.914916,0.906213,0.89271,0.874674,0.852658,0.827691,0.800585,0.770869,SSP3,released baseline,Australia_NZ,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.228749,0.190962,0.161609,0.201947,0.216223,0.227043,0.235305,0.241849,0.247131,0.251236,0.253748,0.25482,0.254904,0.253751,0.251338,0.247592,0.24259,0.236484,0.229559,0.222042,0.2138,SSP3,released baseline,Australia_NZ,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
0.261066,0.213868,0.746345,1.28473,1.34542,1.3904,1.42408,1.45046,1.47085,1.48499,1.49187,1.49116,1.48283,1.46604,1.44208,1.41185,1.37501,1.33244,1.28526,1.23465,1.18049,SSP3,released baseline,Australia_NZ,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
1.14198,1.20881,1.3609,1.23614,1.32352,1.38975,1.44032,1.48038,1.51271,1.53783,1.55321,1.55977,1.56029,1.55323,1.53846,1.51553,1.48491,1.44754,1.40515,1.35914,1.30869,SSP3,released baseline,Australia_NZ,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
4.94276,5.02777,4.90241,4.47901,4.79564,5.03562,5.21887,5.36401,5.48114,5.57219,5.62792,5.65169,5.65354,5.62798,5.57445,5.49138,5.38044,5.24501,5.09143,4.92469,4.7419,SSP3,released baseline,Australia_NZ,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.457106,0.90904,1.14459,1.31535,1.40833,1.47881,1.53262,1.57525,1.60964,1.63638,1.65275,1.65973,1.66027,1.65277,1.63705,1.61265,1.58007,1.5403,1.4952,1.44623,1.39255,SSP3,released baseline,Australia_NZ,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
