1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.00357083,0.00393499,0.00725962,0.0103184,0.0158229,0.0222024,0.0287802,0.0329284,0.036824,0.04296,0.0500008,0.0595813,0.0695365,0.0792954,0.0844553,0.089011,0.0939958,SSP2,released baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0265674,0.0457786,0.0605632,0.0879396,0.119246,0.132683,0.146371,0.154102,0.166528,0.180142,0.203241,0.230991,0.261182,0.275297,0.285471,0.297931,SSP2,released baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00453136,0.00522158,0.0100951,0.0151317,0.0249393,0.0385007,0.0530811,0.065593,0.0766748,0.090394,0.104694,0.122523,0.139972,0.153097,0.155878,0.155082,0.154101,SSP2,released baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0023716,0.00575338,0.0109342,0.0226827,0.0420678,0.0701959,0.104465,0.135586,0.171169,0.204853,0.251495,0.312715,0.382366,0.428237,0.468388,0.500695,SSP2,released baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837105,0.0,0.00325693,0.00728649,0.0120444,0.0210342,0.0376699,0.0550095,0.0677466,0.0807277,0.0966698,0.121868,0.157183,0.20034,0.230387,0.248411,0.242051,0.227777,SSP2,released baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.663626,1.127,1.32393,1.74848,0.561252,0.545597,0.643317,0.816178,1.0799,1.4935,1.98161,2.40282,2.68738,2.89391,2.95403,3.05094,3.27239,3.73793,4.13893,4.52013,4.83617,SSP2,released baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.01268E-4,0.00299478,0.00292844,0.00298781,0.00301641,0.00273219,0.00260531,0.00249608,0.00259504,0.00279255,0.00327851,0.00374416,0.00401683,0.00396347,0.00360736,0.00331021,SSP3,released baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0538892,0.0780049,0.103045,0.11502,0.129486,0.126653,0.10711,0.102359,0.103039,0.110523,0.126059,0.150423,0.171718,0.181987,0.178098,0.172939,0.168516,SSP3,released baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00379817,0.00318137,0.00423793,0.00483374,0.00589775,0.00718336,0.00820686,0.00899089,0.0101139,0.0122595,0.0154307,0.0200212,0.0250097,0.0296744,0.0333714,0.0378824,0.0434534,SSP3,released baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0899887,0.120331,0.135785,0.154,0.15081,0.127633,0.122827,0.125015,0.135678,0.156762,0.189463,0.218879,0.234699,0.232362,0.228256,0.224998,SSP3,released baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00621842,0.00630886,0.00997964,0.0132536,0.0184931,0.0256624,0.0322469,0.0378277,0.042501,0.0489494,0.0554102,0.0628027,0.0668148,0.0656836,0.0607984,0.0553523,0.0508971,SSP3,released baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00244959,0.0051942,0.0101461,0.0199865,0.0405651,0.0713821,0.109169,0.147142,0.200926,0.271471,0.380082,0.521515,0.662106,0.775184,0.895835,1.032,SSP3,released baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837105,0.0,0.0029939,0.00575457,0.00970956,0.0159452,0.0286592,0.0449169,0.0603366,0.0706449,0.0875436,0.106589,0.144733,0.194957,0.247737,0.288396,0.29234,0.297043,SSP3,released baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.663626,1.127,1.32393,1.74848,0.866942,0.465867,0.460698,0.562729,0.754604,1.18293,1.67971,2.01669,2.11935,2.31174,2.40822,2.66991,2.96874,3.33362,3.69969,4.13604,4.5644,SSP3,released baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.25017E-4,0.00204211,0.00229744,0.00285438,0.00361748,0.00422823,0.00447533,0.00437318,0.00467185,0.00521075,0.00634602,0.00760946,0.00876182,0.0094436,0.00982502,0.0102168,SSP4,released baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00820652,0.00736055,0.0110131,0.0136985,0.0183755,0.0243595,0.0281997,0.0290465,0.0282456,0.0305207,0.0349751,0.0437912,0.0524783,0.0597413,0.0633087,0.0649718,0.0687566,SSP4,released baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00379215,0.00305235,0.00462613,0.00563956,0.00743669,0.00941278,0.0110213,0.0116122,0.011876,0.0135652,0.0160933,0.0198335,0.0227491,0.024946,0.0262706,0.0277788,0.0308198,SSP4,released baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0234969,0.0340313,0.0411527,0.0537893,0.069758,0.0792173,0.0801871,0.0769532,0.0823264,0.0936583,0.116622,0.139195,0.158006,0.167134,0.171362,0.181316,SSP4,released baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00524935,0.00470322,0.0080522,0.0111719,0.0168069,0.0244274,0.032352,0.0389535,0.0436473,0.0524397,0.0635081,0.0787385,0.0902034,0.0961713,0.0961501,0.0940066,0.094378,SSP4,released baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00258797,0.00557054,0.0100219,0.0191103,0.0337876,0.0515196,0.0717945,0.0851893,0.105823,0.134227,0.188224,0.255749,0.325274,0.377887,0.418103,0.471399,SSP4,released baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837105,0.0,0.00374023,0.00792695,0.0134321,0.0232963,0.0382203,0.0573805,0.079543,0.0924093,0.111294,0.136467,0.185084,0.255624,0.3408,0.421542,0.494019,0.553685,SSP4,released baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.663626,1.127,1.32393,1.74848,0.898919,0.530602,0.510202,0.507635,0.688129,0.952759,1.22644,1.44025,1.43627,1.46588,1.4694,1.61114,1.79569,1.93255,2.03065,2.09061,2.17218,SSP4,released baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.10018E-4,0.00505405,0.00759318,0.00920566,0.00979689,0.00964655,0.00978305,0.0101357,0.0110807,0.0121628,0.0134315,0.0143342,0.0144753,0.0139007,0.0134017,0.0137046,SSP5,released baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00818098,0.0108028,0.0258825,0.0425153,0.0539573,0.0608773,0.0596226,0.0557053,0.0520397,0.0546919,0.0588548,0.0639307,0.0689567,0.0687837,0.0629218,0.0562785,0.0518608,SSP5,released baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00439175,0.00533291,0.0131227,0.0217825,0.0304073,0.0396577,0.0487347,0.0506184,0.054278,0.0656132,0.0793802,0.0943999,0.107608,0.11356,0.112517,0.110281,0.111879,SSP5,released baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0346192,0.0803274,0.128276,0.158677,0.175092,0.168131,0.154738,0.142944,0.148943,0.159227,0.172067,0.184875,0.183854,0.167773,0.149809,0.137921,SSP5,released baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00546279,0.00663714,0.0168914,0.0301035,0.0441748,0.0588327,0.0720391,0.0785788,0.0854264,0.101399,0.12023,0.140714,0.158485,0.164521,0.160266,0.153813,0.152775,SSP5,released baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00382988,0.0142143,0.0364504,0.0692629,0.111679,0.154319,0.186347,0.202474,0.234662,0.271951,0.318673,0.374833,0.40868,0.411684,0.398877,0.393246,SSP5,released baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837105,0.0,0.00552288,0.0178995,0.0411137,0.070216,0.095544,0.11953,0.153321,0.187643,0.223433,0.262224,0.308521,0.347373,0.374878,0.392242,0.410999,0.456477,SSP5,released baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.663626,1.127,1.32393,1.74848,0.934523,0.853741,1.20593,1.76025,2.20822,2.66877,3.00434,3.1826,3.12992,3.28488,3.4014,3.61594,3.98825,4.22855,4.31978,4.3266,4.52299,SSP5,released baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.15953E-5,5.41663E-5,2.66342E-4,4.60035E-4,7.60315E-4,8.19005E-4,6.72316E-4,4.4342E-4,4.01523E-4,4.33823E-4,6.77741E-4,9.05757E-4,9.75306E-4,8.65712E-4,7.13798E-4,6.7792E-4,SSP1,released baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00460973,0.00143802,7.50188E-4,0.00466024,0.0103475,0.018348,0.0201327,0.0164164,0.0102995,0.0088163,0.00916736,0.0138094,0.0178767,0.0185211,0.0158337,0.0126176,0.011631,SSP1,released baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.0246211,0.00494719,0.00258977,0.0131406,0.0240722,0.0356803,0.0396775,0.0337355,0.0225778,0.0210629,0.0237506,0.0375696,0.0495186,0.051775,0.0448478,0.0363557,0.033429,SSP1,released baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0101828,0.00503438,0.0298143,0.0633707,0.108304,0.114723,0.0910416,0.0559909,0.0471859,0.0484986,0.072408,0.0930931,0.0959585,0.0817516,0.0650135,0.0599031,SSP1,released baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.018938,0.00302459,0.0013045,0.00597741,0.00989197,0.0137455,0.0145393,0.0115228,0.00715414,0.0061511,0.00649065,0.00985804,0.0127088,0.0130367,0.0110878,0.00876532,0.00784706,SSP1,released baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.14129E-4,3.99472E-4,0.00281232,0.00692644,0.0127744,0.0165658,0.0143693,0.00869377,0.00690175,0.00633714,0.00828945,0.00935487,0.00865035,0.00661192,0.00468874,0.00375768,SSP1,released baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00163167,0.00100037,0.00727598,0.017081,0.0345232,0.0477565,0.0463203,0.0337494,0.0331038,0.0381295,0.0632334,0.0897889,0.101387,0.0934908,0.0789672,0.0746428,SSP1,released baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,1.26596,0.145396,0.0360517,0.175768,0.355858,0.639487,0.873208,0.789551,0.493215,0.405597,0.385225,0.531024,0.662439,0.680727,0.587159,0.472206,0.42535,SSP1,released baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.74178E-6,0.0,7.90164E-5,2.78398E-4,4.73426E-4,4.31972E-4,3.12456E-4,2.04241E-4,1.88419E-4,1.96644E-4,2.99144E-4,3.76069E-4,3.78188E-4,3.26202E-4,2.69345E-4,2.52202E-4,SSP2,released baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00114037,6.65109E-4,0.0,0.0014003,0.0063249,0.0115411,0.0107198,0.00775895,0.00468782,0.00403724,0.00401497,0.00586046,0.00715482,0.00699581,0.00591059,0.00481677,0.00448513,SSP2,released baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.0087434,0.00278993,0.0,0.0044483,0.0143544,0.0200624,0.0187964,0.0141459,0.00924262,0.00874566,0.00969715,0.0155698,0.0202326,0.0205591,0.0177753,0.0148475,0.0139284,SSP2,released baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00470132,0.0,0.00894861,0.0387001,0.0680205,0.0608899,0.0428369,0.0253277,0.02145,0.0210716,0.0304776,0.0369611,0.035968,0.030297,0.0246449,0.022941,SSP2,released baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.00754565,0.00200702,0.0,0.00256051,0.00744449,0.00961987,0.00841368,0.00591508,0.00366894,0.00326716,0.00344575,0.0053388,0.00676846,0.00672002,0.00567913,0.00461881,0.0042187,SSP2,released baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.96624E-4,0.0,0.00140823,0.00785966,0.0169461,0.0220243,0.0201095,0.0142177,0.0137045,0.0145437,0.0222215,0.0283854,0.0285008,0.0243705,0.0200278,0.0183247,SSP2,released baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,7.84758E-4,0.0,0.00229333,0.0108632,0.0225369,0.0273203,0.0241133,0.0183529,0.0191052,0.0219755,0.0362586,0.0490152,0.0522199,0.0471645,0.0406595,0.0390186,SSP2,released baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,0.332783,0.0796029,0.0,0.0674077,0.272476,0.505235,0.601868,0.51407,0.339602,0.304287,0.303454,0.437486,0.545027,0.550938,0.482853,0.407887,0.384538,SSP2,released baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.41452E-5,1.93809E-4,4.67852E-4,6.97762E-4,9.86795E-4,9.39085E-4,6.81694E-4,3.67296E-4,2.73655E-4,2.45738E-4,3.98525E-4,5.34306E-4,5.3837E-4,4.24693E-4,2.90952E-4,2.16307E-4,SSP3,released baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0724789,0.0283603,0.0100382,0.0291226,0.0530831,0.0708626,0.0624885,0.04421,0.0238838,0.0171913,0.0153119,0.0243373,0.0316119,0.0305165,0.0229837,0.0150873,0.0107568,SSP3,released baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.0188504,0.00377519,0.00133864,0.00379683,0.0072078,0.0120452,0.0143199,0.0115761,0.0065602,0.00495214,0.00460294,0.00778598,0.011007,0.0116203,0.00934023,0.00650037,0.00492358,SSP3,released baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0337444,0.012139,0.0356788,0.0655887,0.0876028,0.0772803,0.0552411,0.0303166,0.022183,0.0201087,0.0325031,0.0428663,0.0419836,0.032064,0.0213385,0.0154209,SSP3,released baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.0170349,0.00312284,0.00104855,0.00284261,0.00504282,0.00789081,0.0089159,0.00694502,0.00380932,0.00279165,0.00254473,0.0042679,0.00603522,0.0063989,0.0052145,0.00369453,0.00285349,SSP3,released baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00122035,6.0953E-4,0.00292243,0.00887779,0.0236439,0.0417397,0.0432479,0.0280382,0.0230664,0.0220248,0.0379509,0.0558374,0.0616749,0.0532189,0.0400021,0.0324956,SSP3,released baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00171061,8.96015E-4,0.00376959,0.00921396,0.0225363,0.0360074,0.0350858,0.0221214,0.0186624,0.0183575,0.0327594,0.0494982,0.0565184,0.0504697,0.0390998,0.0327515,SSP3,released baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,1.28191,0.154051,0.0344031,0.103109,0.229767,0.515487,0.808048,0.738862,0.428241,0.306381,0.254965,0.392495,0.541414,0.581404,0.497779,0.373591,0.302185,SSP3,released baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.18552E-5,2.01822E-4,4.71052E-4,6.63891E-4,0.00101104,0.00119057,0.00101701,7.54478E-4,7.2806E-4,7.94493E-4,0.00112084,0.00144347,0.00157109,0.00146858,0.00129689,0.00123097,SSP4,released baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00508925,0.00279044,0.00291039,0.00831506,0.0144719,0.0231416,0.0277668,0.0229249,0.0155701,0.0139942,0.0146205,0.019886,0.0248675,0.0261552,0.0236217,0.0202129,0.0186059,SSP4,released baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.0256019,0.00756305,0.00757536,0.0172077,0.0250934,0.0343912,0.0391347,0.0351728,0.0259559,0.0252838,0.0281766,0.0397808,0.050113,0.0527297,0.0478539,0.0414318,0.0387245,SSP4,released baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0198412,0.0195825,0.0532956,0.0887541,0.136724,0.158738,0.127326,0.0846929,0.0749298,0.0773757,0.104286,0.129497,0.13547,0.121872,0.104014,0.0956135,SSP4,released baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.0200075,0.00467027,0.00386525,0.00806161,0.0106696,0.0136268,0.0146537,0.0122171,0.00841977,0.00760122,0.00797878,0.0108482,0.0133744,0.0138019,0.0123044,0.0104298,0.00954467,SSP4,released baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00177546,0.00202322,0.00744514,0.0164375,0.0315634,0.0465324,0.049401,0.0383398,0.0371671,0.040129,0.0561846,0.0730933,0.0793268,0.0736755,0.0645653,0.0606655,SSP4,released baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.0028356,0.00354277,0.0121242,0.0231016,0.0431607,0.0616333,0.0647576,0.0543534,0.0571022,0.0662695,0.0992855,0.135913,0.155919,0.15328,0.141723,0.14026,SSP4,released baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,1.40785,0.22733,0.114202,0.258373,0.438123,0.715597,0.942807,0.889118,0.621512,0.5404,0.515721,0.637119,0.749541,0.761647,0.675908,0.568719,0.513469,SSP4,released baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.55814E-5,3.73239E-4,6.45825E-4,8.28773E-4,0.00129442,0.00171352,0.00186366,0.00176427,0.0019944,0.00237334,0.003177,0.00375402,0.00399804,0.00393026,0.00384566,0.00398713,SSP5,released baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00459913,0.00281719,0.00387701,0.0075402,0.0108915,0.0144787,0.0148649,0.0128585,0.00995932,0.00944724,0.00969879,0.0113274,0.0128085,0.0131375,0.0120826,0.0108833,0.0103024,SSP5,released baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.0247618,0.00921679,0.0115672,0.0177437,0.0221554,0.0277046,0.0302037,0.0274907,0.0224313,0.0226024,0.0246564,0.0303955,0.0354135,0.0374629,0.0363114,0.0343989,0.0341323,SSP5,released baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0199128,0.0259479,0.0480986,0.0665344,0.0851944,0.0846017,0.0713563,0.0542364,0.0507109,0.0514894,0.059617,0.0669767,0.0683509,0.0626037,0.0562321,0.0531484,SSP5,released baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.0193697,0.00573408,0.00605568,0.00870624,0.0101135,0.0121739,0.0129293,0.0111403,0.00851207,0.00796463,0.00815473,0.00955687,0.0106589,0.0108276,0.0101439,0.00929958,0.00894943,SSP5,released baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0025125,0.00410342,0.011118,0.0221549,0.0405504,0.0592654,0.0648709,0.0582719,0.0613228,0.0679996,0.0851532,0.10198,0.110996,0.111125,0.107948,0.109154,SSP5,released baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.003916,0.0068151,0.0173065,0.030241,0.058816,0.0959165,0.117195,0.117113,0.135575,0.164204,0.221752,0.266754,0.289564,0.292788,0.29166,0.30545,SSP5,released baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,1.44711,0.336814,0.245196,0.460876,0.707497,1.06304,1.35229,1.33983,1.11774,1.10695,1.16255,1.39124,1.61584,1.72862,1.73622,1.72161,1.80332,SSP5,released baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.84962E-5,8.30132E-4,0.00129003,0.00235604,0.00348143,0.00348808,0.00292111,0.00188039,0.00159081,0.00152937,0.00220266,0.00265516,0.00262343,0.00216006,0.00167283,0.00150626,SSP1,released baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0181245,0.00464231,0.00779979,0.0143219,0.0299436,0.0459991,0.0461473,0.0382659,0.0249173,0.0213118,0.0211175,0.0312606,0.0385005,0.0380865,0.0308866,0.023477,0.020879,SSP1,released baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.0541973,0.0103253,0.0168535,0.0301864,0.0568011,0.0752609,0.0760022,0.0554458,0.0339474,0.0282986,0.028978,0.0438862,0.0535233,0.0508398,0.0387242,0.0271353,0.021607,SSP1,released baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0188289,0.0304605,0.054082,0.109618,0.164023,0.160507,0.130563,0.0838137,0.0708867,0.0696503,0.102435,0.125525,0.12371,0.100066,0.0759421,0.0675105,SSP1,released baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.473918,0.0771413,0.108209,0.176886,0.352151,0.521053,0.548411,0.450609,0.280341,0.228316,0.213395,0.298455,0.35028,0.331022,0.256683,0.185826,0.154824,SSP1,released baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.25314E-4,0.00173513,0.00393286,0.00907321,0.013989,0.0143443,0.0112968,0.00677656,0.00523633,0.0046236,0.00613686,0.006711,0.00583969,0.00413181,0.00272714,0.00207078,SSP1,released baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00126794,0.0028606,0.00643197,0.0143728,0.0247546,0.0290348,0.0270259,0.0185307,0.0164599,0.016333,0.0240216,0.0292158,0.029367,0.0247601,0.0193099,0.0170294,SSP1,released baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,0.715622,0.113772,0.114231,0.201634,0.412513,0.648186,0.767646,0.668607,0.438231,0.371862,0.359786,0.518471,0.634273,0.635117,0.525953,0.404022,0.351673,SSP1,released baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.39206E-4,7.5029E-4,0.00109378,0.00225287,0.0033871,0.00338591,0.00270037,0.0018274,0.00156636,0.00146895,0.0018929,0.00215912,0.00208138,0.00180328,0.00153618,0.00144469,SSP2,released baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0142299,0.00684885,0.00713813,0.0121642,0.0286519,0.0450359,0.0452305,0.0363728,0.0252012,0.0221767,0.0218048,0.029322,0.0346415,0.0338565,0.0293525,0.0251586,0.0237938,SSP2,released baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0850958,0.112761,0.0428761,0.0127257,0.0119919,0.0197501,0.0417654,0.0551933,0.0549576,0.0399609,0.0265921,0.0225585,0.0228849,0.0322483,0.0391564,0.0382171,0.0320304,0.025949,0.0226708,SSP2,released baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0277498,0.027844,0.0458926,0.104806,0.160406,0.156961,0.123725,0.0844215,0.073408,0.0715391,0.0955612,0.112342,0.109406,0.0946335,0.0809958,0.0765744,SSP2,released baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
