,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
353,,,,3.178893666666667,5.0008566666666665,5.612676666666667,,,,132.23646545454542,128.43039818181816,154.2959509090909,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
355,0.47720200000000007,,,0.39386233333333337,0.8060470000000001,1.7844236666666669,372.24529090909084,,,265.2551727272727,235.99180909090907,226.07154545454543,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
357,0.01633104,0.9152806666666667,2.142976,1.199561,3.0444113333333336,7.097603333333334,346.2792545454545,249.99629999999993,197.85627272727268,169.8755727272727,151.53564545454543,142.68376909090907,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
359,,,,1.7575873333333334,3.398747,5.26515,,171.8153727272727,,132.23646545454542,120.83689636363634,131.39865818181818,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
361,0.32368600000000003,,0.614625,0.24970916666666668,0.4933536666666667,1.1252743333333335,361.7244545454545,307.10560909090907,251.93942727272722,253.42339090909084,229.92452727272723,219.77301818181814,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
363,,,0.5844630000000001,0.5963063333333334,1.9649263333333333,6.13954,,275.7044727272727,211.15704545454543,176.00773636363633,145.0519554545454,124.83877363636361,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
365,,,,0.49161933333333335,0.9976486666666667,2.755679666666667,,,,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
367,0.084381,,,0.06683636666666667,0.14000690000000002,0.3312444666666667,373.882309090909,,,257.1715636363636,232.52811818181814,223.73912727272722,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
369,,,0.25168440000000003,0.11358453333333335,0.20117606666666668,0.47882266666666673,,,210.35683636363632,215.5041272727272,206.06299090909087,197.87789999999995,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
371,,0.32618410000000003,0.20134766666666667,0.23113236666666667,0.6875293333333334,2.0486693333333337,,238.8998454545454,187.27221818181815,157.87177090909088,136.80281454545454,121.88947909090906,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
373,,,,2.3968523333333334,4.708513333333334,5.230573333333334,,,,132.23646545454542,121.6853509090909,146.87513454545453,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
375,0.3282125,,,0.2685228333333334,0.5828936666666668,1.243924,387.4875272727272,,,274.30701818181814,244.15693636363633,237.06485454545452,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
377,0.05090580000000001,0.9523873333333333,1.2773896666666666,1.1775023333333334,2.0671676666666667,4.535593333333334,243.2768727272727,198.16071818181814,163.45260545454542,167.5880727272727,160.10603454545452,154.0232809090909,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
379,0.01786898666666667,0.7619076666666668,1.021911,1.2765023333333334,3.2394670000000003,6.6003300000000005,320.15018181818175,225.83530909090905,176.4086727272727,151.44497727272724,137.83992545454544,135.91776,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
381,,,,0.12052333333333336,0.25116703333333334,0.7729296666666666,,,,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
383,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
385,,0.06429573333333334,0.05918843333333333,,0.059702866666666674,0.15315923333333334,,236.30623636363632,198.98421818181816,,195.06968181818178,189.40000909090907,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
387,,,0.0473506,,0.06431663333333335,0.08111290000000002,,,226.65880909090905,,190.28839090909088,234.09692727272724,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
389,,,,0.7652956666666668,1.5391970000000001,4.224183333333333,,,,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
391,0.13681066666666666,,,0.09272340000000001,0.19788376666666668,0.4802673333333333,371.7378818181818,,,267.2382272727272,239.42056363636357,227.9298272727272,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
393,0.014822206666666667,0.48552533333333336,0.404646,0.32511233333333334,0.57618,1.3757626666666667,253.37015454545448,209.68139999999997,170.88706363636362,175.90625454545452,167.6662636363636,160.4895027272727,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
395,,0.05788016666666668,0.3237168,0.2702029,0.7187986666666667,1.7732880000000002,,253.1372454545454,201.2184818181818,173.68363636363634,155.75013545454544,147.46921909090906,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
397,,,,0.564597,1.101969,2.991149333333334,,171.8153727272727,,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
399,0.08455333333333334,,,0.0703923,0.14047146666666668,0.32205286666666666,371.2520999999999,318.7660363636363,,264.7011818181818,240.10099090909088,232.1055545454545,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
401,,,0.36701133333333336,0.13354146666666666,0.3578043333333334,1.0502470000000002,,288.1451454545454,230.4485727272727,198.49843636363633,175.80809999999997,156.51740454545453,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
403,,,,1.5672726666666668,3.057860666666667,5.092486666666667,,171.8153727272727,,132.23646545454542,120.83689636363634,126.68906999999997,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
405,0.23470590000000002,,,0.19111656666666668,0.3959266666666667,0.8817893333333334,371.05745454545445,321.2814545454545,,266.6659363636363,238.85492727272725,227.2976454545454,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
407,,,1.0194066666666668,0.38337933333333335,0.9816656666666667,2.372219666666667,,280.8051818181818,227.56881818181813,196.28413636363635,176.47521818181815,163.42964727272724,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
409,,,,3.788106666666667,5.876456666666667,7.135186666666667,,,,165.75474545454543,165.35713636363633,199.82934545454543,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
411,2.647986,,3.322223666666667,1.2118993333333334,2.505173,6.8810866666666675,340.2186272727272,,232.60797272727268,242.3535545454545,219.70979999999994,202.25991818181816,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
413,0.21108780000000002,5.807743333333334,2.491668666666667,4.049686666666667,6.924573333333334,16.41332,234.51949090909088,194.67706363636358,158.85198545454543,162.1058918181818,156.55383818181815,151.3784318181818,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
415,0.0429253,,1.9933356666666668,2.785104666666667,8.589643333333335,25.571223333333332,370.21898181818176,,201.7491818181818,170.48612727272723,145.70343545454543,130.58064818181816,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
417,,,,0.8959280000000001,1.7516766666666668,4.81712,,,,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
419,0.13417103333333336,,,0.12261040000000002,0.24760303333333333,0.5839276666666667,373.2185181818181,,,256.60592727272723,231.97079999999997,223.11193636363635,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
421,,0.0907753,0.6064556666666666,0.33874830000000006,0.880341,2.1375676666666665,,249.99629999999993,199.06739999999996,169.76410909090905,151.98482727272724,144.76714090909087,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
423,,,,0.1093147,0.21312243333333333,0.5927973333333334,,,,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
425,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
427,,0.05241573333333333,0.07030503333333334,0.042415266666666666,0.11509923333333334,0.30891813333333334,,249.14119090909085,197.04275454545453,168.3067636363636,148.38322090909088,137.2150636363636,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
429,,,,1.1415140000000001,2.3047969999999998,5.065903333333334,,,,132.23646545454542,120.83689636363634,117.7357118181818,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
431,0.20384576666666668,,,0.13830630000000002,0.2963121333333334,0.6981993333333334,371.7378818181818,,,267.2382272727272,239.42056363636357,227.9298272727272,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
433,0.021857733333333334,0.4528846666666667,0.6070166666666668,0.478049,0.8334736666666668,1.890097,254.24522727272722,209.53000909090906,173.27438181818178,176.74805454545452,169.60772727272723,163.54294090909087,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
435,,0.3623081,0.4856133333333334,0.5477046666666667,1.5093503333333333,3.5763640000000003,,234.15848181818174,182.57410909090905,156.80504727272725,139.14904090909087,132.22482,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
437,,,,0.8806563333333334,1.8064603333333336,4.991983333333334,,,,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
439,0.1507451,,,0.11972656666666667,0.25351296666666673,0.6000573333333333,373.882309090909,,,257.1715636363636,232.52811818181814,223.73912727272722,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
441,0.016367890000000003,0.3472887,0.464222,0.2980941333333334,0.4988426666666667,1.1380746666666668,256.01699999999994,223.29992727272725,186.05110909090905,189.74438181818178,185.56199999999995,180.7507636363636,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
443,,0.2778310333333333,0.3713746666666667,0.5078993333333334,1.5311596666666667,4.2449,,226.90003636363633,177.12736363636358,147.47703818181816,127.68375818181818,116.55086999999999,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
445,,,,1.4758406666666668,2.9020163333333335,5.317546666666667,,,,132.23646545454542,120.83689636363634,124.3475018181818,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
447,0.22043816666666669,,,0.18285483333333333,0.3895943333333334,0.884884,372.24529090909084,,,265.2551727272727,235.99180909090907,226.07154545454543,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
449,,0.6443066666666667,0.9955806666666667,0.5637096666666667,1.220131,2.231287666666667,,249.99629999999993,196.93129090909088,169.1901545454545,161.29869545454542,166.09479272727268,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
451,,,,1.632598,3.194891333333334,5.217886666666667,,,,132.23646545454542,120.83689636363634,130.24708909090907,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
453,0.20473053333333335,,,0.19336203333333335,0.4017273333333334,0.8857896666666667,384.3282818181817,,,269.2695272727272,241.19732727272722,235.22819999999996,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
455,,0.8279993333333333,1.1100613333333336,0.9058793333333334,2.8055866666666667,7.191506666666667,,241.7363454545454,181.1766545454545,149.3887227272727,126.18565363636361,117.03764999999997,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
457,,,,1.1221943333333335,2.1791586666666665,5.89336,,171.8153727272727,,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
459,0.21308466666666667,,0.47940933333333335,0.1604276666666667,0.33439120000000006,0.8305880000000001,359.5035,305.98099090909085,251.06269090909086,252.89934545454543,225.70720909090906,212.18018181818175,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
461,,,0.28764486666666667,0.38727333333333336,1.0451320000000002,2.8940413333333335,,258.7603363636363,204.74206363636358,175.01121818181815,154.3731436363636,139.95856636363632,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
