prices of all markets
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernindustrial energy use,0.377281,0.457869,0.561958,0.64336,0.689929,0.845794,1.07229,1.33476,1.65248,2.04463,2.51269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernindustrial feedstocks,0.006294,0.013251,0.0132471,0.0201723,0.0334642,0.0560197,0.0906862,0.138219,0.203603,0.29357,0.413849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernindustrial wastewater treatment,0.0276758,0.0499609,0.0440336,0.0556383,0.0683071,0.0936916,0.132259,0.182917,0.255234,0.360982,0.511178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernindustrial water abstraction,0.240261,0.440869,0.394243,0.498166,0.54311,0.677064,0.873137,1.10588,1.3935,1.75546,2.19717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernindustrial water treatment,0.240261,0.440869,0.394243,0.498166,0.54311,0.677064,0.873137,1.10588,1.3935,1.75546,2.19717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernindustry,0.383575,0.47112,0.575206,0.663532,0.723393,0.901814,1.16298,1.47298,1.85608,2.3382,2.92654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernirrigation water abstraction,5.04808,7.9885,10.2819,12.5084,13.8058,15.2733,16.9411,18.8772,20.9458,23.1522,25.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernlime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500253,0.0724765,0.0898549,0.115462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernmunicipal wastewater treatment,0.135425,0.261622,0.291194,0.336757,0.413392,0.509864,0.629701,0.767549,0.947783,1.18519,1.48958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernmunicipal water,1.276,2.3367,2.5743,2.9771,3.25067,3.6483,4.12046,4.60376,5.13866,5.72923,6.3703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernmunicipal water abstraction,1.27563,2.33635,2.57396,2.97675,3.25033,3.64793,4.12006,4.60331,5.1382,5.72873,6.36976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernmunicipal water distribution,1.276,2.3367,2.5743,2.9771,3.25067,3.6483,4.12046,4.60376,5.13866,5.72923,6.3703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernmunicipal water treatment,1.27563,2.33635,2.57396,2.97675,3.25033,3.64793,4.12006,4.60331,5.1382,5.72873,6.36976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernmunicipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernnatural gas,0.0183186,0.121743,0.192117,0.247993,0.278618,0.304905,0.367837,0.419953,0.458862,0.556426,0.684535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_SouthernnuclearFuelGenII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_SouthernnuclearFuelGenIII,0.0,0.0,0.0,0.0,1.69527E-4,0.00110873,0.00443918,0.00870907,0.0157794,0.0388571,0.0845701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernoffshore wind resource,0.0,0.0,0.0,0.0,6.37137E-6,7.40912E-5,6.93735E-4,0.00228693,0.00696301,0.031174,0.0912993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernonshore carbon-storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15197,4.60652,9.75772,16.7811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernonshore wind resource,0.0,0.0,1.32492E-6,4.15478E-5,5.93758E-4,0.0019753,0.00612121,0.0106723,0.0178097,0.0385001,0.0729531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernprocess heat cement,0.00742719,0.0140546,0.0173005,0.0173005,0.0246722,0.0302699,0.0387036,0.0480186,0.055311,0.0683403,0.0862358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernrefined bioliquids industrial,0.0,0.0,0.0,0.0,0.0179071,0.0277682,0.0360633,0.0527274,0.0667607,0.0811729,0.096125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernrefined liquids enduse,0.185453,0.253123,0.393581,0.53581,0.50918,0.549763,0.595846,0.646763,0.690515,0.771292,0.878614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernrefined liquids industrial,0.0565166,0.0808761,0.11753,0.218544,0.214191,0.333829,0.57935,0.772954,0.943606,1.30617,1.72972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernrefining,0.241969,0.333999,0.511111,0.754354,0.716465,0.863981,1.12658,1.33188,1.50652,1.90336,2.3769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional beef,0.496241,0.668743,0.724285,0.788169,0.873625,1.02795,1.22687,1.44406,1.70188,2.00323,2.34662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional biomass,0.377368,0.500495,0.635117,0.70508,0.753557,0.892899,1.06127,1.29684,1.58872,1.80347,2.01353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional biomassOil,0.0,0.0,0.0,0.0,0.00213409,0.00286881,0.00393619,0.00460969,0.00535334,0.00628763,0.00768621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional coal,0.176152,0.12395,0.0929417,0.143595,0.17569,0.210819,0.277703,0.333744,0.347777,0.403226,0.492033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional corn,8.67076,11.3037,15.1776,15.2836,18.2924,20.5788,23.1353,25.3545,27.535,29.6834,31.8458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional corn for ethanol,0.0,0.0,0.0,0.00146497,0.011949,0.0161395,0.0231871,0.0271935,0.0314258,0.0364206,0.0424724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional dairy,1.9846,2.79749,3.3177,3.84434,4.26646,4.98816,5.90367,6.89817,8.06791,9.42382,10.9591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional fibercrop,0.424938,0.509317,0.691416,0.366202,0.408367,0.462023,0.522656,0.586515,0.655832,0.730024,0.808495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional forest,0.0625929,0.0862907,0.0918437,0.0955817,0.105226,0.116891,0.129335,0.141537,0.15394,0.16578,0.17714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional misccrop,6.78411,12.0977,16.0504,21.987,24.4616,28.2423,32.8661,37.8294,43.5393,50.0225,57.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional natural gas,0.0184602,0.0449776,0.0629415,0.113572,0.151569,0.205531,0.311466,0.428378,0.565623,0.792563,1.09661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional oil,0.251024,0.341931,0.51859,0.762729,0.725829,0.879323,1.14853,1.3566,1.53093,1.9189,2.36712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional oilcrop,0.86495,1.80645,2.57574,3.33133,3.88951,4.46373,5.14455,5.8306,6.58948,7.42571,8.3638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional othergrain,1.57806,1.90909,2.29794,2.1409,2.40042,2.65332,2.89964,3.14201,3.37368,3.58583,3.7804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional palmfruit,1.12106,1.60052,1.65406,1.62958,1.81691,2.07283,2.37273,2.69038,3.04562,3.43813,3.86592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional pork,0.0899889,0.255425,0.36305,0.51025,0.565449,0.666087,0.796159,0.938295,1.10727,1.30505,1.53065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional poultry,0.25232,0.521809,0.770528,0.943361,1.04633,1.22704,1.45807,1.70967,2.00693,2.35293,2.74593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional rice,1.09923,2.55162,3.69486,4.2548,4.77128,5.26584,5.74289,6.20991,6.65162,7.05191,7.41411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional roottuber,15.3062,29.6219,39.5719,40.0389,44.8655,49.8203,54.8541,59.9561,65.0642,70.1639,75.2098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional sheepgoat,0.0916567,0.138171,0.166512,0.180036,0.199616,0.234518,0.279342,0.328224,0.386128,0.453682,0.530551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional sugarcrop,10.939,17.4218,19.5882,22.3926,25.0671,27.9886,31.0587,34.1789,37.3697,40.5636,43.7451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernregional wheat,1.09356,2.44385,3.18679,3.50166,3.92811,4.31961,4.6851,5.03808,5.36117,5.64148,5.88451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernresid cooling,0.0094119,0.0208145,0.0348576,0.0550419,0.0648877,0.0816682,0.106614,0.13516,0.171331,0.219817,0.28281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernresid heating,0.0077921,0.011014,0.0109721,0.0125278,0.0131236,0.0145781,0.0166076,0.0184992,0.0205873,0.0229059,0.0253403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernresid others,0.121878,0.179374,0.197297,0.234684,0.25466,0.288832,0.33643,0.393036,0.465242,0.560147,0.683733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernseawater,0.0472883,0.0598892,0.0664703,0.143526,0.200451,0.287885,0.486606,0.63834,0.763823,1.13995,1.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernsolar-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southerntotal biomass,0.377368,0.500495,0.635117,0.70508,0.753557,0.892899,1.06127,1.29684,1.58872,1.80347,2.01353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southerntraditional biomass,0.963177,1.31273,1.27967,1.43014,1.43357,1.44289,1.43171,1.40012,1.38377,1.33025,1.25046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southerntrn_aviation_intl,7577.44,7679.22,10761.9,10803.8,12498.6,15715.6,20358.2,26119.5,31798.4,39459.7,49450.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southerntrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southerntrn_freight,24737.4,39954.9,58706.1,84295.0,89515.2,103912.0,123501.0,146165.0,169429.0,198598.0,235063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southerntrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southerntrn_freight_road,15494.6,29195.2,44687.7,65036.7,70250.9,81887.6,97748.7,116228.0,138000.0,163680.0,195460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southerntrn_pass,165339.0,269521.0,358669.0,471260.0,520356.0,592483.0,685303.0,792363.0,907746.0,1042400.0,1190260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southerntrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southerntrn_pass_road,69735.7,131395.0,199452.0,288448.0,313471.0,370326.0,452420.0,549016.0,657167.0,786459.0,928539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southerntrn_pass_road_LDV,34551.1,65100.8,97978.7,140698.0,101969.0,109403.0,158200.0,194117.0,229156.0,283461.0,348982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southerntrn_pass_road_LDV_4W,32922.3,62031.9,93100.6,133314.0,95426.4,102471.0,148528.0,182492.0,216224.0,268310.0,331619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southerntrn_shipping_intl,378723.0,184178.0,240486.0,373555.0,381738.0,411855.0,449711.0,490935.0,513686.0,545974.0,585552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southerntrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwaste_heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15811E-5,8.84983E-5,1.53448E-4,2.62307E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_an_C,0.590155,0.842973,0.94981,1.07952,1.17699,1.35011,1.56822,1.80335,2.0769,2.38714,2.73886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_an_W,0.590155,0.842973,0.94981,1.07952,1.17699,1.35011,1.56822,1.80335,2.0769,2.38714,2.73886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_elec_C,0.273292,0.5851,0.719067,0.807959,0.896946,0.994306,1.12958,1.24508,1.34931,1.52472,1.73535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_elec_W,0.107675,0.135733,0.138493,0.336789,0.476104,0.675149,1.11102,1.41017,1.63533,2.31271,3.18014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_ind_C,0.0324527,0.0595546,0.0532587,0.0672946,0.0733656,0.0914608,0.117948,0.149388,0.188241,0.237138,0.296805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_ind_W,0.240266,0.440916,0.394304,0.49822,0.543167,0.677136,0.873234,1.106,1.39366,1.75566,2.19742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_AfrCstE_C,0.709523,1.29908,1.93079,2.05735,2.34055,2.61301,2.89647,3.1667,3.42983,3.67858,3.8936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_AfrCstE_W,1.04001,1.90417,2.83013,3.01564,3.43075,3.83012,4.2456,4.6417,5.02739,5.39201,5.70718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_AfrCstSE_C,0.339747,0.460815,0.44476,0.525076,0.579726,0.64135,0.704421,0.778828,0.856363,0.926584,0.994917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_AfrCstSE_W,0.497996,0.675456,0.651923,0.769649,0.849754,0.940082,1.03253,1.1416,1.25525,1.35817,1.45833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_AfrCstSW_C,0.0026973,0.00480495,0.00690732,0.00579959,0.00593875,0.00580375,0.00587133,0.0059346,0.0060108,0.00622749,0.00639784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_AfrCstSW_W,0.00395366,0.00704303,0.0101246,0.00850096,0.00870494,0.00850706,0.00860611,0.00869886,0.00881054,0.00912816,0.00937786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_AfrCstS_C,0.306113,0.422764,0.455126,0.50158,0.542531,0.582944,0.620222,0.640782,0.664996,0.683205,0.696224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_AfrCstS_W,0.448697,0.619681,0.667118,0.735209,0.795234,0.854471,0.909112,0.939248,0.974741,1.00143,1.02051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_AfrIntS_C,0.0161298,0.0301293,0.0435269,0.0586472,0.0675331,0.077959,0.0911673,0.11163,0.136928,0.167661,0.201141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_AfrIntS_W,0.0236429,0.044163,0.0638011,0.0859643,0.098989,0.114271,0.133632,0.163626,0.200706,0.245755,0.294829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_AngolaCst_C,0.123584,0.243397,0.428068,0.594924,0.679495,0.787234,0.915243,1.08687,1.2847,1.50895,1.74928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_AngolaCst_W,0.181147,0.356768,0.627456,0.872031,0.995994,1.15392,1.34155,1.59312,1.88309,2.2118,2.56407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_CongoR_C,0.0567656,0.1027,0.155094,0.185068,0.206002,0.227276,0.2502,0.26911,0.287422,0.304418,0.318909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_CongoR_W,0.0832063,0.150536,0.227334,0.27127,0.301955,0.333139,0.366739,0.394458,0.4213,0.446212,0.467453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_GuineaGulf_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_GuineaGulf_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_LimpopoR_C,0.0460243,0.0529041,0.0556902,0.0566785,0.0692028,0.081669,0.0986489,0.11156,0.127021,0.146062,0.164864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
