,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
210,0.11453493333333334,0.1443654666666667,0.22304223333333334,0.41573766666666667,0.7458073333333334,1.212189,407.4827727272727,375.64909090909083,355.6804636363635,330.70096363636355,310.28149090909085,287.89892727272724,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,0.02370965666666667,0.04608633333333334,0.23678966666666668,0.4748846666666667,0.6683233333333334,0.742434,242.25040909090905,227.21279999999996,216.46570909090906,204.16644545454542,195.1345636363636,187.05428181818178,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,0.022449570000000002,0.16932740000000002,0.5679776666666667,1.7770243333333335,3.5845260000000003,,268.0700454545454,222.4281818181818,186.07939090909088,157.54286999999997,135.17344909090906,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
216,0.14370656666666667,0.3623829,0.656051,1.2822040000000001,2.5160923333333334,4.1533066666666665,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
218,0.11164816666666667,0.14732556666666669,0.23143853333333333,0.44774400000000003,1.0071783333333335,2.524357,381.4668272727272,351.43486363636356,333.8718545454545,310.68076363636357,284.1574090909091,254.15871818181813,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
220,0.012546526666666669,0.02570337,0.13210816666666667,0.2787381666666667,0.42342300000000005,0.5007823333333334,263.00094545454544,243.51144545454542,228.53206363636357,213.0452727272727,199.03911818181814,187.15576363636362,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
222,,,0.08872490000000001,0.2741830666666667,0.738463,1.2503663333333335,,,238.65196363636358,202.8571636363636,175.51030909090906,153.7281518181818,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
224,0.10724926666666668,0.27914883333333335,0.5817386666666666,1.198582,2.3338773333333336,3.756463333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.08797873333333334,0.1261304,0.21226846666666668,0.45302400000000004,0.9179243333333333,1.8757750000000002,377.8484181818181,345.50399999999996,332.14999090909083,307.2769636363636,284.77129090909085,259.1795727272727,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
228,,,0.040252300000000005,0.11928436666666668,0.28225303333333335,0.419694,,,283.3688454545454,244.34159999999997,215.22629999999998,190.42647272727268,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
230,0.2815765333333334,0.7282366666666668,1.4728230000000002,2.980109,5.61561,7.3915966666666675,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,151.47275999999997,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.22317900000000002,0.31143383333333335,0.514503,1.0561026666666669,2.3336463333333337,5.528453333333334,380.1275999999999,348.5667545454545,334.3759363636363,310.0402636363636,282.86642727272726,253.23040909090903,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,0.025145120000000003,0.18743010000000002,0.5909676666666668,1.5000846666666667,2.371578,,287.3632363636363,242.3119636363636,206.49387272727267,179.19193636363633,157.09801363636362,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.15529543333333334,0.4034763333333334,0.8202663333333333,1.646780666666667,3.0398060000000005,4.736636666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,0.14958276666666667,0.22351816666666668,0.402666,0.8563206666666667,1.790316,4.293190000000001,367.5371999999999,334.63379999999995,317.82608181818176,294.43701818181813,271.57865454545447,244.9105636363636,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,0.07238183333333334,0.2685323666666667,0.9295476666666667,2.253364666666667,,,265.97719090909084,216.36589090909087,173.93983636363632,140.4693027272727,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
242,0.05395646666666667,0.13638753333333337,0.2513393666666667,0.4969726666666667,0.9754616666666668,1.607268666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.04313723333333334,0.06190396666666667,0.10736146666666668,0.2239284666666667,0.48578566666666667,1.1429880000000001,379.55364545454535,345.2561181818181,324.36583636363633,300.03515454545453,276.8440636363636,250.37727272727267,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,,0.0485309,0.06766026666666666,0.07426576666666666,,,,259.83504545454537,246.82873636363632,235.05850909090904,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
248,,,0.0384351,0.12779543333333332,0.37157633333333334,0.7005093333333333,,,231.4833545454545,194.33934545454542,165.8943245454545,142.85312727272725,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
250,0.27148513333333335,0.6757080000000001,1.2032533333333335,2.338570666666667,4.613253333333334,7.622156666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
252,0.16956133333333334,0.21682320000000002,0.3338705333333334,0.6281073333333335,1.333764666666667,2.798689666666667,396.67079999999993,365.5042363636363,346.6934999999999,322.6289999999999,296.09067272727265,267.72567272727264,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
254,0.029941413333333337,0.0599929,0.31927316666666666,0.6481713333333333,0.9257270000000001,1.0271470000000003,243.29350909090905,225.95009999999994,213.72569999999996,201.14029090909088,191.11688181818178,182.52752727272724,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
256,0.010325003333333334,0.03125752666666667,0.24545326666666667,0.802351,2.1724193333333335,3.538164666666667,322.075009090909,260.6701909090909,215.77862727272725,182.02843636363633,158.6673218181818,141.1304318181818,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.014147686666666668,0.035183280000000004,0.0644534,0.13004053333333335,0.27846096666666664,0.5140886666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,,,,,,,,,,,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
264,,,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
266,0.08494016666666666,0.2147563,0.391336,0.7687313333333334,1.5250730000000001,2.5397900000000004,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.06599156666666667,0.08730846666666667,0.13805403333333335,0.26843923333333336,0.6104780000000001,1.5436666666666667,381.4668272727272,351.43486363636356,333.8718545454545,310.68076363636357,284.1574090909091,254.15871818181813,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,0.08113893333333334,0.16671710000000003,0.24138290000000004,0.2762789333333333,,,226.8983727272727,213.16671818181814,201.91055454545452,191.5926818181818,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
272,,,0.045968633333333335,0.13863996666666667,0.3579667666666667,0.5810493333333334,,,247.24298181818176,211.20196363636362,184.44237272727267,162.70995818181814,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
274,0.04856866666666668,0.12643106666666667,0.2635688,0.542894,1.054955,1.6921446666666669,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.039842,0.05712666666666667,0.09617263333333334,0.20519510000000002,0.41491633333333333,0.8449686666666668,377.8484181818181,345.50399999999996,332.14999090909083,307.2769636363636,284.77129090909085,259.1795727272727,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,,,0.05391283333333333,0.12964746666666668,0.19828490000000001,,,,244.47469090909087,214.39780909090902,188.37021818181813,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
280,0.1353781,0.3534604333333334,0.7283686666666667,1.506131,2.904421666666667,4.656483333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,0.1062479,0.14539653333333333,0.2602354333333334,0.5336283333333334,1.1851326666666668,2.9122023333333336,380.7880636363636,350.76441818181814,333.2213727272727,310.0502454545454,283.49361818181814,253.45666363636357,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
284,,,0.05499413333333334,0.1611525666666667,0.37478100000000003,0.5454056666666667,,,276.9638454545454,239.94460909090904,211.9073454545454,188.3901818181818,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
286,0.7645660000000001,2.2200530000000005,4.033296666666667,5.518040000000001,7.987136666666668,8.625943333333334,238.1861454545454,212.00050909090905,193.72379999999995,187.8694636363636,181.5010636363636,186.50528181818177,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,1.177605,1.7944593333333334,2.9277746666666666,6.191643333333334,17.359650000000002,101.30303333333335,347.1210545454545,316.33712727272723,300.97677272727265,278.99514545454537,254.49809999999997,224.65579090909085,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
290,0.10602203333333333,0.21078970000000002,1.121461,2.2282480000000002,3.1663940000000004,4.746573333333333,234.89879999999994,220.9525363636363,211.34669999999997,199.17553636363633,191.36309999999997,183.86841818181813,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
292,0.02133857,0.0631136,0.428516,1.446665,4.722666666666667,12.608823333333333,372.0955636363636,306.59819999999996,253.61637272727268,209.2072636363636,174.9729545454545,149.44012909090907,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,0.08019623333333334,0.2064758666666667,0.412214,0.833195,1.5848506666666669,2.5456713333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
296,0.06475846666666668,0.09484273333333333,0.17845006666666668,0.38136633333333336,0.8056253333333334,1.8656403333333336,378.8898545454545,344.59898181818176,323.7236727272727,299.40796363636355,276.18359999999996,249.6752181818181,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
298,,,0.05137916666666667,0.16365396666666668,0.4185426666666667,0.6805553333333334,,,243.57799090909086,206.9613545454545,179.6477727272727,157.51325727272726,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
300,0.010628163333333334,0.02697112,0.054185266666666676,0.11026546666666667,0.21528943333333334,0.36483993333333337,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
302,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,,,,,0.05986456666666667,0.10472036666666668,,,,,177.6081545454545,155.23024909090907,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
306,0.12678673333333335,0.3189094333333334,0.5744273333333334,1.1234043333333334,2.213951666666667,3.6636930000000003,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,0.09850316666666667,0.12965150000000003,0.2026431,0.3922893333333334,0.8862333333333334,2.2267630000000005,381.4668272727272,351.43486363636356,333.8718545454545,310.68076363636357,284.1574090909091,254.15871818181813,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.012235666666666667,0.024274983333333337,0.12064653333333333,0.24221486666666667,0.3365516,0.36698566666666665,254.36500909090904,237.84676363636362,226.18300909090905,213.4661727272727,203.83205454545453,195.26099999999997,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
312,,,0.09717400000000001,0.31548990000000005,0.8935813333333334,1.564222,,,225.80702727272723,190.45142727272724,163.87167545454543,143.42408727272726,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
314,0.09698553333333335,0.24358363333333335,0.43972133333333335,0.8631663333333334,1.71402,2.8467633333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
316,0.07753826666666667,0.11055843333333334,0.18783123333333335,0.3889306666666667,0.853589,2.0244400000000002,379.55364545454535,345.2561181818181,324.36583636363633,300.03515454545453,276.8440636363636,250.37727272727267,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,,,0.07176803333333334,0.13996180000000003,0.1815154,0.18984240000000002,,,240.7564636363636,228.7566545454545,222.25017272727268,214.90688181818177,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
320,,,0.0854051,0.30438503333333333,0.9598893333333335,1.9144729999999999,,,218.34561818181814,180.91712727272724,153.12874363636362,131.69994272727268,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
322,0.13030783333333334,0.3360291,0.6741020000000001,1.365144,2.6027356666666672,4.196023333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
324,0.10328266666666668,0.14370436666666667,0.23548543333333333,0.4837836666666667,1.0816006666666669,2.6486643333333335,380.1275999999999,348.5667545454545,334.3759363636363,310.0402636363636,282.86642727272726,253.23040909090903,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
326,,,0.10447726666666668,0.3169147666666667,0.7114543333333334,1.0113436666666666,,,230.7180818181818,198.99752727272724,178.2802636363636,160.9401818181818,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
328,0.14960146666666668,0.38454900000000003,0.7600560000000001,1.4996043333333333,2.811585333333334,4.467576666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
330,0.1016455,0.1371128,0.22776233333333334,0.4514326666666667,0.851917,1.6977473333333335,390.67339090909087,359.0992363636363,342.4728545454545,317.3070272727272,294.2889545454545,266.7258272727272,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
332,,,0.12602223333333334,0.5232040000000001,1.8451216666666668,3.8308966666666673,,,226.91999999999996,181.34800909090907,148.3341436363636,126.12110454545453,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,0.09848703333333335,0.25531990000000004,0.5171173333333333,1.0507750000000002,2.005864666666667,3.3671990000000003,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
336,0.09671053333333333,0.14468593333333335,0.25363433333333335,0.5522953333333334,1.3930033333333336,4.63353,366.3360545454545,333.46925454545453,317.8643454545454,294.0277636363636,266.68257272727266,236.4759272727272,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
338,,,0.055382433333333335,0.1749077,0.44375833333333337,0.751982,,,253.1006454545454,215.29783636363632,186.9228545454545,163.53911454545454,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
