,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,,2025_total_cost,2030_total_cost,2035_total_cost,2040_total_cost,2045_total_cost,2050_total_cost
248,,0.136001067,0.517418,0.938267,1.813720333,4.190816667,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,28.83229537,100.2361811,166.0959821,293.3931737,619.4784885
249,0.145223467,0.1764037,0.0880011,0.151744267,0.309022633,0.696109333,390.3007364,374.3930455,349.6497818,324.9148364,291.7918364,268.9068545,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,56.68082598,66.04431847,30.76956541,49.30396357,90.17028166,187.1885712
251,0.02620035,0.0613316,0.317332033,0.702306,1.203719,2.430263,234.4579364,219.4219909,207.1626545,194.9682,185.4505364,177.2587909,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,6.142879993,13.45750178,65.7393464,136.9273367,223.2303342,430.785481
252,,0.029370587,0.2058936,0.506586667,0.992141333,1.208122667,,260.3541,222.1437,201.8140636,197.7930545,223.7640818,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,7.646752658,45.73796611,102.2363138,196.2386649,270.3344592
253,,0.110440733,0.415209667,0.792198,1.493785333,3.325531,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,23.41349169,80.43599442,140.2382316,241.6394698,491.5736195
254,0.179718733,0.2469291,0.092726333,0.1710775,0.338221767,0.775881333,360.6514091,342.1268182,319.3050545,295.0608818,265.4049,240.1126364,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,64.81581442,84.4810673,29.60798692,50.47827801,89.76571416,186.2989125
256,,,0.1204786,0.403069333,1.174070333,2.978517667,,,246.8054455,205.8483818,175.2840545,153.3490091,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,29.73477454,82.97117003,205.7958083,456.7527327
257,,0.229968933,0.881558333,1.603488333,3.145277667,5.66588,,212.0005091,193.7238,177.0242182,161.7631827,159.5708427,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,48.75353094,170.7788303,283.8562686,508.7901259,904.1092464
258,0.1966822,0.259813767,0.1381424,0.239925767,0.477022333,0.992339333,405.8790273,383.5497,359.3288182,333.4476273,303.3324818,285.2038364,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,79.82918002,99.65149226,49.63854533,80.00267762,144.6963683,283.0189848
260,0.0398057,0.090851567,0.468460667,1.026615333,1.749044,3.415096667,242.3602091,229.3173,217.3025182,205.3925455,196.7133545,188.9042455,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,9.647317775,20.83383597,101.7976825,210.8591365,344.0603125,645.126259
261,0.01288606,0.044343933,0.348007733,1.089344667,3.276302333,8.324873333,327.6664909,270.3758455,222.7342909,186.9361636,159.5773309,140.3621645,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,4.222330062,11.98952847,77.51325571,203.6379129,522.8235816,1168.497241
262,,0.1679513,0.608208333,1.104612667,2.137652,4.774366667,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,35.6057611,117.8244295,195.5431937,345.7933911,705.7377312
263,0.227830167,0.272898633,0.115958333,0.199882467,0.399663,0.895114,374.2815818,360.3286636,336.5885727,312.9749182,282.8963727,258.2695636,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,85.27263517,98.33319986,39.03024991,62.55819865,113.063213,231.1807022
265,0.02286273,0.054912,0.2745677,0.624202333,1.128358,2.306421333,263.3736,244.2484364,229.4420727,214.1216455,200.1587455,188.3885182,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,6.021439506,13.41217014,62.99738219,133.6552307,225.8507217,434.5032973
266,,0.027301193,0.193653167,0.572245667,1.554230333,3.462932,,286.2136636,239.2824818,204.6156273,179.8956545,164.5198282,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,7.813974566,46.33781033,117.090406,279.5992831,569.7209776
267,,0.137283667,0.549791,1.048186333,1.975959333,4.397873333,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,29.10420722,106.5076017,185.5543662,319.6374707,650.0852082
268,0.181954667,0.233703433,0.105598167,0.194344333,0.364349333,0.774821667,374.4978545,357.5503909,335.7617455,310.4461909,284.2056545,263.6780455,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,68.14163229,83.56075395,35.45582476,60.33345801,103.5501408,204.3034626
270,,,0.105054767,0.315627033,0.821102333,1.976524,,,283.6799455,245.1784091,216.7734818,192.9784909,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,29.80193048,77.3849339,177.9932117,381.4266188
271,,0.3537523,1.415197667,2.704925667,5.082366667,6.68789,,212.0005091,193.7238,177.0242182,161.7631827,173.8200545,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,74.99566769,274.1574697,478.8373514,822.1398078,1162.489405
272,0.481686333,0.586212,0.271584867,0.498809667,0.989897333,2.125207333,373.3416273,359.1508091,335.8565727,311.0085,279.0650182,254.7193636,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,179.8335595,210.5385141,91.21356252,155.1340462,276.2457173,541.3314595
274,0.016769463,0.0552475,0.429957,1.321499667,3.426943667,7.228833333,346.2709364,290.0583273,243.0506182,208.6532727,184.4723182,169.3714909,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,5.806777771,16.02499744,104.5013146,275.7352304,632.1762425,1224.358279
275,,0.207997167,0.786305667,1.490133333,2.812128,6.33182,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,44.09550522,152.3261217,263.7896883,454.8987755,935.9574983
276,0.321421833,0.447986,0.1743335,0.317557533,0.599012333,1.324711667,363.7191545,344.1597818,320.0769818,296.3685,270.8599636,248.9981182,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,116.9072775,154.178764,55.80014051,94.11404982,162.2484588,329.8507121
278,,0.02304599,0.1818465,0.647738667,2.191167,6.43192,,325.2192818,266.1934636,216.9381818,175.7914636,147.0471545,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,7.495000317,48.40634969,140.5192486,385.188454,945.7955343
279,,0.064858933,0.227572033,0.419213667,0.825396,1.881539,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,13.75012689,44.08611907,74.21097159,133.518684,278.1254893
280,0.083447833,0.1218041,0.047346933,0.084288967,0.167258667,0.370410333,376.1565,351.8324727,326.9328273,302.1712636,275.4050182,254.1004909,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,31.38944492,42.85463769,15.47926678,25.46970357,46.06387613,94.12144754
282,,,0.058653467,0.13046,0.2278122,0.457369,,,276.5745545,261.2258455,248.4507818,236.8519091,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,16.22205642,34.0795238,56.6001192,108.3287208
283,,,0.079789967,0.2510486,0.746181333,1.941199333,,,231.7162636,194.9632091,167.2952727,146.2878709,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,18.48863295,48.94524069,124.8326097,283.9739175
284,,0.302454533,1.144069667,2.084067333,4.036376667,6.243856667,,212.0005091,193.7238,177.0242182,161.7631827,165.7994973,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,64.12051504,221.6335233,368.9303903,652.9371363,1035.228296
285,0.326437467,0.396410667,0.1956636,0.3389837,0.692021,1.474099,389.6103273,373.7192727,349.0042909,324.2959636,291.1862727,268.2613636,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,127.1834082,148.146306,68.28743597,109.9310456,201.5070156,395.4438079
287,0.051972067,0.1233936,0.632437667,1.400204667,2.402231333,4.574973333,243.6328909,226.8717545,214.4610273,202.1185091,192.3113727,183.9100091,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,12.66210485,27.99452253,135.6332317,283.0072796,461.9764053,841.3833873
288,0.01832556,0.0637065,0.487846333,1.449844,3.696,7.076813333,320.1385364,262.5318,217.0812545,185.4638455,166.5832364,159.0211773,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,5.866717956,16.72498212,105.9022941,268.8936435,615.6916416,1125.363188
289,,,0.0560219,0.102273967,0.202327033,0.493592,,,193.7238,177.0242182,161.7631827,147.8180836,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,10.85277535,18.10496899,32.72906486,72.96182354
290,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,0,0,0,0,0,0
292,,,,,0.066512967,0.137264233,,,,,234.3847364,226.4625,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,0,0,15.58962416,31.08520144
293,,,,,0.072677733,0.082141033,,,,,227.5605,268.7388273,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,0,0,16.53858134,22.07448497
294,,0.0997733,0.3614809,0.655567,1.268039667,2.835730333,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,21.15199039,70.02745358,116.0512356,205.1221323,419.1722236
295,0.134675933,0.162118367,0.0689183,0.1186262,0.237077867,0.531652,374.2815818,360.3286636,336.5885727,312.9749182,282.8963727,258.2695636,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,50.40672136,58.41589441,23.19711223,37.12702524,67.06846853,137.30953
297,0.015114623,0.03400727,0.166732133,0.368874,0.638344667,1.271182,253.7328273,240.8829,227.8033909,214.4260909,203.3479364,193.1431909,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,3.835076112,8.191769819,37.98214535,79.09620986,129.8060707,245.5201477
298,,,0.103373967,0.299656867,0.788542333,1.721899667,,,248.0049273,213.3330818,189.5181273,174.5603727,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,25.63725309,63.92672285,149.4430663,300.5754476
299,,0.0621841,0.2490554,0.474675667,0.89375,1.985771333,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,13.18306086,48.2479585,84.02908878,144.5758446,293.532913
300,0.082399533,0.105858133,0.047836067,0.088009533,0.1647998,0.349856467,374.4978545,357.5503909,335.7617455,310.4461909,284.2056545,263.6780455,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,30.85844845,37.84961695,16.06152124,27.32222439,46.83703503,92.24946932
302,,,0.0473682,0.1429208,0.377608,0.935817667,,,284.1208091,245.1867273,215.5773273,189.9506727,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,13.45829131,35.04228321,81.4037234,177.7591953
303,,0.1713283,0.688350667,1.316865,2.476188,5.507296667,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,36.32168682,133.3499069,233.1169971,400.5560519,814.0780393
304,0.231486567,0.281687633,0.132043633,0.239808067,0.466161667,1.040856667,373.5628909,359.6199545,335.9031545,312.3127909,282.2458909,257.5791545,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,86.47479105,101.3004939,44.35387297,74.89512658,131.5722149,268.1029802
306,,,0.140452033,0.414344333,1.044846,2.338908,,,277.5411273,241.6132364,215.6704909,196.6534636,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,38.98121566,100.1110753,225.3424497,459.9543593
307,,1.184795333,3.766253333,4.865813333,7.365416667,8.581796667,,212.0005091,193.7238,196.5137182,194.9798455,223.626,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,251.1772138,729.6129075,956.1990701,1436.107803,1919.112861
308,2.667804333,3.732886667,0.991342,1.676506333,3.273240667,7.98413,341.2001727,324.6103909,302.2827273,280.3127455,255.5029364,229.0710818,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,910.2552993,1211.7338,299.6655634,469.9460931,836.3226018,1828.933296
310,0.216183,0.503011667,2.154727667,4.58755,7.57856,14.9182,234.6692182,223.8788727,212.0204727,200.4099545,193.1348727,185.9845636,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,50.73149559,112.6136849,456.8463785,919.390687,1463.684221,2774.554917
311,0.044052433,0.1518099,1.003467667,3.185240667,9.795976667,25.78851,370.2006818,309.8389636,253.9241455,210.1006364,177.2987182,154.9667291,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,16.30824086,47.03662209,254.8046697,669.221091,1736.814106,3996.361043
312,,0.102664467,0.399450333,0.763315667,1.442774667,3.222945,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,21.7649192,77.38303648,135.1253591,233.387822,476.4095536
313,0.1329471,0.195146233,0.083622733,0.1544774,0.294422333,0.639657333,375.4577727,351.1420636,326.2590545,301.5174545,274.7611909,253.4134091,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,49.91602206,68.52405108,27.28267392,46.57763243,80.89583094,162.0977455
315,,,0.119454867,0.369955667,0.961917,2.083627333,,,244.3366091,209.2089273,185.1677182,170.9502818,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,29.18719706,77.39802816,178.115976,356.1966798
316,,,0.0494582,0.094248,0.177966067,0.403821,,,193.7238,177.0242182,161.7631827,147.8180836,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,9.581230445,16.68417852,28.78835736,59.69204635
317,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,0,0,0,0,0,0
319,,,,0.0472219,0.127416667,0.299948733,,,,206.9047909,180.8223,163.2201955,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,0,9.770437346,23.03977472,48.95769088
320,,0.148078333,0.539073333,0.983928,1.918249667,4.29803,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,31.39268205,104.4313346,174.1790849,310.3021713,635.326558
321,0.2006543,0.2406074,0.1027774,0.178044167,0.358643267,0.805808667,374.2815818,360.3286636,336.5885727,312.9749182,282.8963727,258.2695636,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,75.1012088,86.6977429,34.59369837,55.7233585,101.4588792,208.1158527
323,0.022300667,0.0514316,0.2515326,0.552731667,0.939524667,1.819451333,254.5596545,239.3756455,226.9283182,214.5425455,205.2162,196.8664091,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,5.676850003,12.31147245,57.07986989,118.5844587,192.8056819,358.1888505
324,,0.027681903,0.2023087,0.612872333,1.687458667,3.673816667,,273.1840636,226.5223909,192.4245,168.8241545,155.7562909,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,7.562254842,45.82745043,117.9316523,284.8837827,572.2200575
325,,0.116231867,0.411638333,0.760111,1.513941,3.45741,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,24.64121491,79.74414216,134.5580555,244.8999146,511.0677205
326,0.1491237,0.218282167,0.085643067,0.1528318,0.306785967,0.680647,376.1565,351.8324727,326.9328273,302.1712636,275.4050182,254.1004909,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,56.09384906,76.79875445,27.99952992,46.18137813,84.49039473,172.9527368
328,0.016722347,0.034153313,0.1588763,0.343840933,0.563929667,1.079950667,256.2499091,253.0989818,241.7446636,230.6066182,224.8238182,217.8598364,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,4.285099813,8.64416883,38.4074977,79.29199483,126.7848208,235.2778755
329,,0.023094427,0.171671867,0.560563667,1.701923667,4.222313333,,267.6874091,218.6949818,181.8920182,155.5736236,138.2909373,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,6.182087239,37.54377576,101.9620566,264.774432,583.9076683
330,,0.163151267,0.654910667,1.255899333,2.368479667,5.336466667,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,34.58815159,126.871783,222.3245976,383.1328091,788.8262761
331,0.222508733,0.2703624,0.125681233,0.2315973,0.461310667,1.042921,373.3416273,359.1508091,335.8565727,311.0085,279.0650182,254.7193636,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,83.07177259,97.10087471,42.21086828,72.02872888,128.7356696,265.6521734
333,,0.02931753,0.224108867,0.63195,1.371714667,2.388012,,276.8074636,233.6011636,206.6103273,194.0648455,193.2563182,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,8.115311119,52.35209203,130.5673963,266.2015948,461.4984069
334,,0.180188067,0.735265667,1.415010667,2.715053,6.09191,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,38.19996187,142.438459,250.491157,439.1956146,900.4944619
335,0.2053524,0.256329333,0.1310331,0.2432221,0.480916333,1.047706,385.9004182,368.5004455,344.2479545,318.3834,288.0370091,265.8058364,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,79.24557703,94.45747352,45.10787665,77.43787915,138.5217023,278.4863696
337,,0.028879473,0.272633533,1.026747333,3.247995667,7.679723333,,287.5645364,227.4340636,182.8768909,152.3821036,136.8347564,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,8.30471236,62.00615237,187.7683601,494.9364123,1050.853071
338,,0.1322508,0.498534667,0.951393667,1.788233333,3.963446667,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,28.03723693,96.57803006,168.41972,289.2703155,585.8690909
339,0.214635667,0.2956932,0.1113354,0.205456167,0.404891667,0.924711333,360.6514091,342.1268182,319.3050545,295.0608818,265.4049,240.1126364,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,77.40865562,101.1645737,35.54995597,60.62207771,107.4602323,222.0348761
341,,,0.133586933,0.417464667,1.120034667,2.684854333,,,253.4416909,216.2594182,189.0639545,168.3100909,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,33.85649827,90.28066592,211.7581833,451.8880769
Totals,13.24067034,27.344621,56.98313353,117.69058,242.6145447,499.8174665,,,,,,,,,,,,Totals,4773.329981,8116.336012,12582.38566,23832.9867,44799.0475,86435.33307
,,,,,,,,,,,,,,,,,,Average cost,360.5051602,296.816548,220.8089461,202.5054742,184.6511204,172.9337986
