,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
314,,0.06834703333333333,0.26522870000000004,0.530266,1.1787930000000002,3.7378000000000005,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
315,0.08663490000000001,0.12840703333333334,0.05512723333333334,0.10633956666666666,0.23813203333333338,0.7306493333333334,376.19809090909087,351.80918181818174,327.0409636363636,302.4341181818181,275.68949999999995,254.69939999999997,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,,,0.06832503333333334,0.1647594666666667,0.3244761666666667,0.8973763333333334,,,276.6211363636363,261.3639272727272,248.67370909090903,237.83345454545452,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
319,,,,,,,,,,,,,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,0.32117836666666666,1.3376770000000002,2.6402053333333337,5.797073333333334,6.68404,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,201.07873636363632,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.3417681666666667,0.4211276666666667,0.22852353333333336,0.42795133333333335,0.98967,2.719192666666667,389.711809090909,373.69265454545445,349.1323909090908,324.67360909090905,291.59885454545446,271.37236363636356,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
324,0.054485200000000004,0.13105766666666666,0.7391816666666667,1.7712273333333335,3.4411666666666667,8.640353333333335,243.64287272727267,226.85844545454543,214.48764545454543,202.21832727272724,192.47773636363632,184.58710909090905,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
325,,,,,,,,,,,,,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
326,,,0.06614886666666667,0.13191750000000002,0.29744806666666673,0.980265,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
327,,,,,,0.07420196666666666,,,,,,349.4368363636363,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
330,,,,0.05090286666666667,0.09754836666666666,0.27034590000000003,,,,243.15542727272725,234.5727272727272,227.09135454545452,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
331,,,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
332,,0.10429466666666667,0.418781,0.8296530000000001,1.8288343333333335,5.74519,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
333,0.13882183333333334,0.16953456666666666,0.07980976666666667,0.14967993333333335,0.3417648666666667,1.0721956666666668,374.28657272727264,360.303709090909,336.6351545454545,313.2876818181818,282.94129090909087,258.66550909090904,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
336,0.01557776,0.03555460333333334,0.1930511,0.4660223333333333,0.9179903333333334,2.5406223333333333,253.74946363636357,240.86959090909087,227.8466454545454,214.54919999999996,203.5442454545454,194.0215909090909,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
337,,,,,,,,,,,,,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
338,,0.06492493333333335,0.30356920000000004,0.6603483333333334,1.4514610000000001,4.556053333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.08481183333333334,0.11055990000000002,0.0582241,0.12199843333333334,0.2665813333333334,0.7920476666666668,374.49951818181813,357.5304272727272,335.9197909090908,310.8171818181818,284.57997272727266,264.85423636363635,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
342,,,,,,,,,,,,,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
343,,0.17988666666666667,0.8447523333333334,1.8449236666666666,4.034543333333334,6.387626666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,179.12539090909087,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
344,0.23908243333333337,0.2958816666666667,0.1619786666666667,0.33496980000000004,0.7592273333333334,2.1395880000000003,373.5662181818181,359.5966636363636,335.9497363636363,312.62389090909085,282.2841545454545,257.9251909090909,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
347,,,,,,,,,,,,,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
348,,1.214004,4.30826,5.005953333333333,8.089546666666669,10.737503333333335,,212.00050909090905,193.72379999999995,208.82629090909086,210.13058181818178,256.2299454545454,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
349,2.680527666666667,3.827376666666667,1.1326846666666668,2.0644690000000003,4.52111,15.51583,341.27170909090904,324.5804454545454,302.3991818181817,280.5506454545454,255.1036636363636,226.64217272727268,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
352,0.2174535,0.5154966666666667,2.4626690000000004,5.650516666666667,10.38774,27.861203333333336,234.68751818181815,223.8672272727272,212.08202727272726,200.56300909090905,193.32619090909088,186.46535454545452,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
353,,,,,,0.07729993333333335,,,,,,1327.0045363636361,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
354,,0.10916986666666667,0.4975593333333334,1.0827703333333334,2.3803010000000002,6.296876666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,155.1665318181818,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
355,0.1389234,0.20759640000000001,0.10405853333333334,0.21855753333333336,0.4842676666666667,1.436171,375.5010272727272,351.11877272727264,326.3671909090908,301.7786454545454,275.0390181818181,253.96407272727265,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
358,,,,,,,,,,,,,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
359,,,0.06346706666666667,0.13898243333333335,0.3080484,1.0099356666666668,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
360,,,,,,0.07790493333333334,,,,,,347.2458272727272,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
363,,,,,,,,,,,,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
364,,0.1563265,0.6282136666666668,1.2449176666666668,2.747143666666667,6.258193333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.07378363636363,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
365,0.20836126666666668,0.2541143,0.11972326666666668,0.2245991,0.5133736666666667,1.5394830000000002,374.28657272727264,360.303709090909,336.6351545454545,313.2876818181818,282.94129090909087,258.66550909090904,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
368,0.02315566,0.054305900000000004,0.29298170000000007,0.6982066666666668,1.342044,3.457945333333334,254.57129999999995,239.36233636363633,226.96491818181812,214.65899999999996,205.39254545454543,197.51023636363632,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
369,,,,,,,,,,,,,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
370,,0.12279190000000002,0.477851,0.9497473333333333,2.116095666666667,6.724703333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
371,0.154869,0.23069493333333332,0.09932010000000001,0.19046316666666668,0.42747833333333335,1.3145183333333335,376.19809090909087,351.80918181818174,327.0409636363636,302.4341181818181,275.68949999999995,254.69939999999997,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
374,0.017371970000000004,0.03608469333333334,0.18420783333333335,0.428472,0.7858326666666667,2.0864396666666667,256.2798545454545,253.09066363636356,241.84281818181813,230.81290909090905,225.05173636363634,218.34728181818178,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
375,,,,,,,,,,,,,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
376,,0.1757407666666667,0.8259130000000001,1.8025223333333336,3.9376333333333338,6.799943333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,174.99957272727272,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
377,0.2341573666666667,0.2913122666666667,0.1582713,0.3311891,0.7657246666666667,2.180951666666667,373.3549363636363,359.132509090909,336.01628181818177,311.3861454545454,279.21141818181815,255.65599090909086,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
380,,,,,,,,,,,,,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
381,,0.19351163333333335,0.9299326666666667,2.024806666666667,4.431716666666667,6.662076666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,182.14322727272724,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
382,0.2151655,0.27534833333333336,0.1654697,0.3466074333333333,0.7802703333333334,2.0591193333333337,385.95199090909085,368.4854727272727,344.4242999999999,318.8209363636363,288.6159545454545,269.39429999999993,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
385,,,,,,,,,,,,,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
386,,0.13927466666666666,0.616066,1.339855,2.918619,6.73618,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,160.64172545454542,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
387,0.2212422666666667,0.31151890000000004,0.13756673333333336,0.28852120000000003,0.6618113333333333,2.0432170000000003,360.66139090909087,342.1051909090908,319.3166999999999,295.3420363636363,265.2734727272727,239.08783636363634,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
390,,,,,,,,,,,,,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
