,2030_supply,2040_supply,2045_supply,2050_supply,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
259,,0.00114433,0.0030129623333333337,0.010422206666666668,,1413.801436363636,1309.3250727272725,1165.5852272727273,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
183,,,0.0022551283333333335,0.00729674,,,1291.3528090909087,1175.9945999999998,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
319,,,0.0022221723333333333,0.00728739,,,1308.0790090909088,1195.5855818181817,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
342,,,0.002440287666666667,0.008471026666666668,,,1357.429118181818,1208.6351454545452,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
264,,0.002075725666666667,0.005382886666666667,0.01661377666666667,,1466.9895545454544,1367.1763636363632,1231.7863090909088,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,0.002060377,0.005306583333333333,0.016034773333333335,,1460.759236363636,1364.524527272727,1239.470645454545,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,0.0022038206666666667,0.0056929400000000005,0.017466606666666665,,1479.955936363636,1380.5170636363634,1244.2835454545452,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
375,,0.0015096656666666668,0.0038670500000000003,0.011554693333333333,,1405.6712454545452,1321.5344999999998,1245.8274,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,0.002697687666666667,0.006814023333333334,0.019291873333333334,,1453.2678818181816,1362.323536363636,1254.8260090909089,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
269,,0.001018677,0.0025742603333333332,0.007454956666666667,,1426.1755636363634,1339.3686818181816,1266.5180454545452,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
390,,0.0019810780000000003,0.0049354433333333335,0.013849146666666668,,1439.1602454545452,1355.3911636363634,1270.1863636363632,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
286,,0.0015384783333333334,0.0038530433333333336,0.011325270000000002,,1475.4291818181816,1387.1549727272725,1290.414518181818,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
313,,0.002755797,0.0069397166666666675,0.019319703333333334,,1497.9298636363633,1409.4543545454542,1299.2999999999997,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,0.002714506666666667,0.006858976666666667,0.019036673333333334,,1508.9497909090908,1418.8422545454541,1304.7783545454542,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,0.0025788363333333333,0.006463783333333334,0.01762112,,1499.1742636363633,1413.4886727272724,1310.722527272727,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
353,0.001253428,0.011064570000000001,0.027096520000000002,0.08078400000000001,1533.109118181818,1485.8651727272725,1402.6650545454543,1313.3727,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
292,,0.0024534070000000003,0.006285143333333333,0.01869329,,1541.7982909090906,1444.5387818181816,1317.7796727272726,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
172,,0.0032431666666666668,0.00797071,0.02464102666666667,,1543.4685818181815,1453.7752909090907,1341.1437818181817,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
254,,0.003192236666666667,0.007849856666666667,0.020449110000000003,,1523.4932999999999,1442.8219090909088,1348.8713727272725,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
189,,0.0031816253333333336,0.00792077,0.021941333333333334,,1538.7288818181817,1453.7935909090907,1356.3643909090908,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,0.006396756666666667,0.014651853333333334,0.03635430333333334,,1453.4292545454543,1391.5802454545453,1363.6793999999998,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
249,,0.001019095,0.002548725666666667,0.007601916666666667,,1543.5567545454542,1461.4812545454542,1376.625818181818,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
143,,0.0018204633333333336,0.004439783333333334,0.011948823333333334,,1542.7116272727271,1464.6005727272725,1380.6168818181816,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
385,,0.0024325473333333333,0.005861276666666667,0.014901516666666666,,1542.4903636363633,1470.957327272727,1400.3309727272724,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
138,,0.002039821666666667,0.00467412,0.010867266666666667,,1501.7162999999998,1455.091227272727,1443.256118181818,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
358,,0.001487951666666667,0.0033724093333333334,0.007839736666666666,,1474.915118181818,1437.3368999999998,1449.6960545454542,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,0.0016488743333333334,0.003980606666666667,0.010332886666666668,,1586.0693181818178,1517.141536363636,1455.6851454545451,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
363,,,,0.0010736953333333333,,,,1457.713118181818,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
347,,0.0020673913333333336,0.004879196666666667,0.01195901666666667,,1578.7243636363635,1515.604336363636,1461.482918181818,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,0.001541749,0.0036996666666666666,0.009497400000000001,,1578.2136272727269,1513.8159272727269,1461.742445454545,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,0.0041163833333333335,0.00935473,0.022295423333333335,,1576.7962090909089,1514.4231545454543,1462.567609090909,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
298,,0.0014851026666666668,0.0036290356666666673,0.009609490000000002,,1608.9659454545454,1530.0047727272724,1463.412736363636,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,0.002534246,0.005929660000000001,0.014193556666666668,,1582.1032090909089,1521.5784545454544,1471.8274090909088,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
369,,0.0013316233333333335,0.0032430383333333333,0.008526503333333334,,1604.4990818181816,1529.1014181818177,1472.5061727272725,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
238,,0.0032942543333333335,0.007566936666666667,0.0173954,,1583.2527818181816,1529.4557727272725,1489.074327272727,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
308,,0.004168376666666667,0.009389673333333334,0.02220309666666667,,1599.514827272727,1537.2016636363633,1490.4434999999996,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
221,,,,0.0013764593333333334,,,,1491.929127272727,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
337,,,0.0021620683333333337,0.005703573333333333,,,1528.406018181818,1495.5924545454543,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,,0.0028611403333333335,0.006483766666666667,0.014278,,1558.9437272727268,1527.3379636363634,1516.7455909090907,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,,0.0016633870000000001,0.00414293,,,1569.2349818181815,1562.9896909090905,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,0.0026985896666666667,0.00619553,0.014262930000000002,,1629.412036363636,1580.830527272727,1568.7791454545452,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
380,,0.001541895666666667,0.0030479570000000004,0.005811703333333334,,1727.3369999999995,1758.7131818181815,1854.222545454545,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
281,,,0.0017752020000000002,0.0032519923333333336,,,1840.5640909090905,2008.624636363636,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
160,,,,0.0011733846666666667,,,,2096.6309999999994,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
233,,,,0.0017834373333333335,,,,2160.0488181818178,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
166,,,,,,,,,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,,,,,,,,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
331,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
