,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
188,0.12966763333333334,0.6535503333333335,1.4149813333333334,2.3944433333333337,4.519973333333334,225.52919999999995,213.1866818181818,201.63272727272724,192.19990909090905,183.96324545454542,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,225.52919999999995,213.1866818181818,201.63272727272724,192.19990909090905,183.96324545454542
352,0.5030153333333334,2.166846,4.586853333333334,7.579586666666667,14.93987,223.8805363636363,211.55299090909088,200.4199363636363,193.09660909090906,185.94629999999995,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,223.8805363636363,211.55299090909088,200.4199363636363,193.09660909090906,185.94629999999995
209,0.02605166666666667,0.19592393333333333,0.5850460000000001,1.489081,3.3086643333333337,313.5954545454545,265.72099090909086,230.30050909090906,204.74539090909087,187.03431818181815,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,313.5954545454545,265.72099090909086,230.30050909090906,204.74539090909087,187.03431818181815
297,0.05491236666666667,0.27570913333333336,0.6237733333333334,1.1277933333333334,2.3085150000000003,244.25009999999997,229.0128545454545,214.13329090909087,200.16040909090907,188.39683636363634,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.25009999999997,229.0128545454545,214.13329090909087,200.16040909090907,188.39683636363634
172,0.03708723333333334,0.2635981333333333,0.7423423333333333,1.9017936666666668,4.333670000000001,319.70931818181816,271.39731818181815,235.35796363636356,209.5549636363636,188.61809999999997,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,319.70931818181816,271.39731818181815,235.35796363636356,209.5549636363636,188.61809999999997
291,0.09085266666666668,0.4704773333333334,1.0259443333333336,1.748923,3.4199146666666667,229.31896363636358,216.88161818181817,205.40252727272724,196.6900636363636,188.88261818181815,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,229.31896363636358,216.88161818181817,205.40252727272724,196.6900636363636,188.88261818181815
342,,0.047383600000000005,0.14284270000000002,0.37764833333333336,0.9372220000000001,,283.9211727272727,245.18506363636362,215.5307454545454,189.92072727272725,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,283.9211727272727,245.18506363636362,215.5307454545454,189.92072727272725
148,0.2037112,1.02652,2.2348040000000005,3.746233333333334,7.117770000000001,229.9411636363636,217.4023363636363,205.8400636363636,197.32224545454542,190.2983727272727,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,229.9411636363636,217.4023363636363,205.8400636363636,197.32224545454542,190.2983727272727
275,,,0.058476733333333336,0.13941253333333337,0.26466293333333335,,,213.58761818181816,196.7133545454545,191.60599090909088,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,213.58761818181816,196.7133545454545,191.60599090909088
144,0.5198636666666667,1.9344270000000001,3.513480666666667,6.33721,6.9233633333333335,212.00050909090905,193.72379999999995,177.02421818181816,165.60501818181814,192.06349090909086,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,165.60501818181814,192.06349090909086
264,,0.10455500000000001,0.3142458,0.8279993333333333,2.0377096666666668,,286.0439727272727,247.29289090909086,217.64189999999996,192.3296727272727,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,286.0439727272727,247.29289090909086,217.64189999999996,192.3296727272727
303,,0.10508300000000001,0.3154517666666667,0.8211756666666666,1.9795123333333333,,283.48529999999994,245.17840909090907,216.72689999999997,192.9468818181818,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,283.48529999999994,245.17840909090907,216.72689999999997,192.9468818181818
336,0.03400752666666667,0.1674786666666667,0.3686246666666667,0.638143,1.27259,240.8845636363636,227.3525454545454,214.43773636363633,203.33462727272723,193.1398636363636,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.8845636363636,227.3525454545454,214.43773636363633,203.33462727272723,193.1398636363636
178,0.021002593333333333,0.1412499,0.39650233333333335,1.026707,2.3071253333333335,320.16848181818176,272.26573636363634,236.75874545454542,211.4914363636363,193.1764636363636,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.16848181818176,272.26573636363634,236.75874545454542,211.4914363636363,193.1764636363636
380,0.02931833666666667,0.22378253333333334,0.6316933333333333,1.371678,2.389673,276.8074636363636,233.58119999999997,206.60034545454542,194.0315727272727,193.27960909090908,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,276.8074636363636,233.58119999999997,206.60034545454542,194.0315727272727,193.27960909090908
347,,0.14037686666666668,0.41414633333333334,1.0450073333333334,2.342127333333334,,277.44629999999995,241.6082454545454,215.6172545454545,196.6301727272727,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,277.44629999999995,241.6082454545454,215.6172545454545,196.6301727272727
368,0.05143196666666667,0.25253983333333335,0.552365,0.9393413333333335,1.8217906666666668,239.37730909090902,226.51573636363634,214.55419090909086,205.1962363636363,196.8497727272727,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,239.37730909090902,226.51573636363634,214.55419090909086,205.1962363636363,196.8497727272727
128,,0.11693916666666666,0.3245227333333333,0.8313873333333334,1.8603053333333335,,282.2092909090909,246.5159727272727,221.12888181818178,202.37470909090905,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,282.2092909090909,246.5159727272727,221.12888181818178,202.37470909090905
177,0.05835536666666668,0.28351950000000004,0.6126523333333335,1.0233996666666667,1.979043,245.32813636363633,232.50482727272723,220.6081636363636,211.71935454545448,203.31133636363631,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,245.32813636363633,232.50482727272723,220.6081636363636,211.71935454545448,203.31133636363631
143,,0.09646010000000001,0.2850474,0.731126,1.7243636666666668,,295.9442727272727,257.6706545454545,228.62356363636357,204.64557272727268,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,295.9442727272727,257.6706545454545,228.62356363636357,204.64557272727268
249,,0.06634686666666667,0.1842668666666667,0.4766556666666667,1.1052103333333334,,290.5291363636363,253.86092727272725,227.09967272727266,205.39420909090904,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,290.5291363636363,253.86092727272725,227.09967272727266,205.39420909090904
215,0.03025825,0.20002840000000002,0.5584150000000001,1.4113073333333335,2.9523376666666667,335.11791818181814,286.35507272727267,249.7783636363636,225.41773636363632,207.6933545454545,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,335.11791818181814,286.35507272727267,249.7783636363636,225.41773636363632,207.6933545454545
159,,0.07440033333333333,0.16015193333333336,0.2705050333333333,0.5472060000000001,,239.80819090909085,228.03962727272724,219.01606363636358,210.95740909090907,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,239.80819090909085,228.03962727272724,219.01606363636358,210.95740909090907
127,0.0467643,0.22676610000000003,0.491865,0.8268480000000001,1.6033526666666669,257.30465454545447,243.78261818181815,231.17890909090906,221.5331454545454,212.65431818181813,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.30465454545447,243.78261818181815,231.17890909090906,221.5331454545454,212.65431818181813
274,,,0.056465933333333336,0.09449696666666668,0.18471163333333335,,,232.78099090909086,223.9387636363636,216.00987272727272,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,232.78099090909086,223.9387636363636,216.00987272727272
374,0.03415353333333333,0.1596785666666667,0.3436114,0.5640580000000001,1.081784,253.1006454545454,241.18568181818176,230.61992727272724,224.7705818181818,217.80992727272726,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.1006454545454,241.18568181818176,230.61992727272724,224.7705818181818,217.80992727272726
248,0.026443010000000003,0.1270929,0.27347136666666666,0.4537023333333334,0.8712843333333334,265.2302181818181,251.99432727272722,239.74164545454542,230.86780909090905,222.34000909090904,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.2302181818181,251.99432727272722,239.74164545454542,230.86780909090905,222.34000909090904
348,1.1848246666666666,3.7625133333333336,4.920593333333334,7.398013333333334,8.617876666666668,212.00050909090905,193.72379999999995,195.78171818181815,194.6637545454545,223.37479090909088,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,195.78171818181815,194.6637545454545,223.37479090909088
281,0.029371466666666672,0.20575793333333334,0.506418,0.9920973333333333,1.208262,260.3557636363636,222.10210909090907,201.8007545454545,197.76310909090904,223.8389454545454,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,260.3557636363636,222.10210909090907,201.8007545454545,197.76310909090904,223.8389454545454
214,0.08057133333333334,0.38326566666666667,0.8114920000000001,1.3036723333333335,2.337786,260.44892727272725,248.35429090909088,237.54730909090904,231.45839999999995,224.49608181818178,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,260.44892727272725,248.35429090909088,237.54730909090904,231.45839999999995,224.49608181818178
330,,,,0.06650416666666667,0.137467,,,,234.36477272727268,226.4458636363636,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,234.36477272727268,226.4458636363636
232,0.020353923333333336,0.10684043333333333,0.2287692,0.3838926666666667,0.7817113333333334,268.15821818181814,255.40145454545447,243.60959999999997,234.88881818181815,226.97323636363632,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,268.15821818181814,255.40145454545447,243.60959999999997,234.88881818181815,226.97323636363632
220,,,0.05343873333333334,0.08924630000000001,0.1733702666666667,,,246.06512727272724,237.01494545454543,228.9912272727272,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,246.06512727272724,237.01494545454543,228.9912272727272
349,3.732813333333334,0.9910633333333333,1.6765063333333334,3.276009,7.994470000000001,324.6137181818181,302.20952727272726,280.3127454545454,255.39313636363633,229.0361454545454,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,144.61371818181811,302.20952727272726,280.3127454545454,255.39313636363633,229.0361454545454
160,,0.06003250000000001,0.14905256666666666,0.3009545,0.4042536666666667,,239.12443636363633,216.82339090909088,211.3666636363636,233.36159999999998,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,239.12443636363633,216.82339090909088,211.3666636363636,233.36159999999998
318,,0.058853666666666665,0.13037273333333335,0.22774693333333337,0.45788600000000007,,276.07379999999995,261.24081818181816,248.43913636363632,236.84691818181813,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,276.07379999999995,261.24081818181816,248.43913636363632,236.84691818181813
135,0.3457567666666667,0.1314082,0.2395891666666667,0.47275066666666665,1.0815383333333333,342.13180909090903,317.89429090909084,295.10579999999993,265.3333636363636,240.11429999999993,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,162.13180909090903,317.89429090909084,295.10579999999993,265.3333636363636,240.11429999999993
283,0.24691626666666672,0.09370203333333334,0.17092130000000003,0.33833103333333336,0.7767063333333334,342.13180909090903,317.89429090909084,295.10579999999993,265.3333636363636,240.11429999999993,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,162.13180909090903,317.89429090909084,295.10579999999993,265.3333636363636,240.11429999999993
151,0.41708700000000004,0.15870140000000002,0.2890352666666667,0.5686596666666667,1.297549,342.13180909090903,317.89429090909084,295.10579999999993,265.3333636363636,240.11429999999993,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,162.13180909090903,317.89429090909084,295.10579999999993,265.3333636363636,240.11429999999993
387,0.29567743333333335,0.11250030000000001,0.20526843333333333,0.4050126666666667,0.9256903333333334,342.13180909090903,317.89429090909084,295.10579999999993,265.3333636363636,240.11429999999993,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,162.13180909090903,317.89429090909084,295.10579999999993,265.3333636363636,240.11429999999993
168,0.582505,0.24477896666666665,0.419386,0.9021356666666668,2.0284440000000004,353.2648636363636,329.82089999999994,306.68637272727267,268.6972363636363,242.9308363636363,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.2648636363636,329.82089999999994,306.68637272727267,268.6972363636363,242.9308363636363
201,0.3477331,0.13684146666666666,0.2499049666666667,0.4694176666666667,1.0200593333333334,344.163109090909,319.57456363636356,296.3551909090908,270.78010909090904,248.97482727272725,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,164.16310909090902,319.57456363636356,296.3551909090908,270.78010909090904,248.97482727272725
310,0.4479713333333334,0.1748585666666667,0.3174317666666667,0.5992580000000001,1.3263506666666667,344.163109090909,319.57456363636356,296.3551909090908,270.78010909090904,248.97482727272725,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,164.16310909090902,319.57456363636356,296.3551909090908,270.78010909090904,248.97482727272725
233,,0.09772436666666667,0.23683696666666665,0.4671113333333334,0.5821713333333334,,244.24677272727268,223.54947272727267,220.0175727272727,250.40389090909088,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,244.24677272727268,223.54947272727267,220.0175727272727,250.40389090909088
256,0.13261673333333335,0.05700236666666667,0.10470900000000001,0.19983003333333335,0.43569900000000006,351.14372727272723,325.5919363636363,301.51911818181816,274.69630909090904,253.4017636363636,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,171.14372727272723,325.5919363636363,301.51911818181816,274.69630909090904,253.4017636363636
180,0.09389196666666667,0.04065526666666667,0.07553003333333333,0.14648223333333332,0.32373256666666667,351.14372727272723,325.5919363636363,301.51911818181816,274.69630909090904,253.4017636363636,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,171.14372727272723,325.5919363636363,301.51911818181816,274.69630909090904,253.4017636363636
355,0.19514220000000002,0.08397363333333334,0.15439636666666667,0.2944912666666667,0.6404200000000001,351.14372727272723,325.5919363636363,301.51911818181816,274.69630909090904,253.4017636363636,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,171.14372727272723,325.5919363636363,301.51911818181816,274.69630909090904,253.4017636363636
266,0.1195568,0.05168313333333333,0.09587526666666667,0.18583950000000002,0.40789833333333336,351.14372727272723,325.5919363636363,301.51911818181816,274.69630909090904,253.4017636363636,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,171.14372727272723,325.5919363636363,301.51911818181816,274.69630909090904,253.4017636363636
371,0.21827776666666668,0.08600533333333335,0.15275296666666668,0.3068622333333334,0.6814243333333334,351.83579999999995,326.26570909090907,302.1729272727272,275.3384727272727,254.0888454545454,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,171.83579999999995,326.26570909090907,302.1729272727272,275.3384727272727,254.0888454545454
315,0.12180153333333335,0.04754163333333334,0.0842457,0.16730450000000002,0.3708576666666667,351.83579999999995,326.26570909090907,302.1729272727272,275.3384727272727,254.0888454545454,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,171.83579999999995,326.26570909090907,302.1729272727272,275.3384727272727,254.0888454545454
305,0.5862046666666667,0.27241023333333336,0.49872900000000003,0.9906490000000001,2.128302,359.15247272727265,335.324209090909,310.96690909090904,278.9435727272727,254.68609090909086,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.15247272727265,335.324209090909,310.96690909090904,278.9435727272727,254.68609090909086
235,0.45250333333333337,0.21016416666666668,0.3841163333333334,0.7617096666666667,1.6518993333333334,359.15247272727265,335.324209090909,310.96690909090904,278.9435727272727,254.68609090909086,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.15247272727265,335.324209090909,310.96690909090904,278.9435727272727,254.68609090909086
206,0.3493119666666667,0.1624868666666667,0.29705756666666666,0.588863,1.3104043333333335,359.15247272727265,335.324209090909,310.96690909090904,278.9435727272727,254.68609090909086,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.15247272727265,335.324209090909,310.96690909090904,278.9435727272727,254.68609090909086
191,0.5600686666666667,0.2602702666666667,0.4756693333333334,0.9428723333333334,2.004181666666667,359.15247272727265,335.324209090909,310.96690909090904,278.9435727272727,254.68609090909086,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.15247272727265,335.324209090909,310.96690909090904,278.9435727272727,254.68609090909086
377,0.2703583666666667,0.12606586666666666,0.23156100000000002,0.4616553333333333,1.0444280000000001,359.15247272727265,335.324209090909,310.96690909090904,278.9435727272727,254.68609090909086,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.15247272727265,335.324209090909,310.96690909090904,278.9435727272727,254.68609090909086
140,0.23380353333333337,0.1102915,0.20013216666666667,0.3890296666666667,0.8650766666666667,359.62328181818174,335.5537909090908,312.2961545454545,282.1344272727272,257.5492090909091,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.62328181818174,335.5537909090908,312.2961545454545,282.1344272727272,257.5492090909091
344,0.2816803,0.1322497,0.23971933333333337,0.46644766666666665,1.042272,359.62328181818174,335.5537909090908,312.2961545454545,282.1344272727272,257.5492090909091,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.62328181818174,335.5537909090908,312.2961545454545,282.1344272727272,257.5492090909091
174,0.2938576666666667,0.12498786666666668,0.21459350000000002,0.4294986666666667,0.9657486666666668,360.33199090909085,336.23920909090907,312.9582818181818,282.7832454545454,258.2396181818181,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.33199090909085,336.23920909090907,312.9582818181818,282.7832454545454,258.2396181818181
365,0.24060153333333334,0.10294863333333333,0.17798110000000003,0.3588966333333334,0.8069160000000001,360.33199090909085,336.23920909090907,312.9582818181818,282.7832454545454,258.2396181818181,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.33199090909085,336.23920909090907,312.9582818181818,282.7832454545454,258.2396181818181
333,0.16211433333333336,0.0690327,0.11858366666666668,0.23723993333333337,0.532389,360.33199090909085,336.23920909090907,312.9582818181818,282.7832454545454,258.2396181818181,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.33199090909085,336.23920909090907,312.9582818181818,282.7832454545454,258.2396181818181
294,0.2728913,0.11614973333333335,0.19981096666666667,0.3999453333333334,0.896368,360.33199090909085,336.23920909090907,312.9582818181818,282.7832454545454,258.2396181818181,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.33199090909085,336.23920909090907,312.9582818181818,282.7832454545454,258.2396181818181
124,0.27168790000000004,0.11523233333333333,0.1982566666666667,0.3975326666666667,0.8953266666666667,360.33199090909085,336.23920909090907,312.9582818181818,282.7832454545454,258.2396181818181,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.33199090909085,336.23920909090907,312.9582818181818,282.7832454545454,258.2396181818181
245,0.16826663333333333,0.0713328,0.1229382,0.2468851,0.556083,360.33199090909085,336.23920909090907,312.9582818181818,282.7832454545454,258.2396181818181,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.33199090909085,336.23920909090907,312.9582818181818,282.7832454545454,258.2396181818181
211,0.48547033333333334,0.20592586666666668,0.3548713666666667,0.7148643333333333,1.5358896666666668,360.33199090909085,336.23920909090907,312.9582818181818,282.7832454545454,258.2396181818181,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.33199090909085,336.23920909090907,312.9582818181818,282.7832454545454,258.2396181818181
339,0.10585556666666668,0.04794863333333334,0.08799376666666667,0.16487166666666667,0.35029720000000003,357.5537181818181,335.29759090909084,310.4079272727272,284.11082727272725,263.65641818181814,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.5537181818181,335.29759090909084,310.4079272727272,284.11082727272725,263.65641818181814
196,0.33708620000000006,0.15154480000000004,0.2764036,0.517649,1.105841,357.5537181818181,335.29759090909084,310.4079272727272,284.11082727272725,263.65641818181814,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.5537181818181,335.29759090909084,310.4079272727272,284.11082727272725,263.65641818181814
261,0.2387022,0.10819270000000002,0.19861453333333337,0.37221433333333337,0.7909806666666667,357.5537181818181,335.29759090909084,310.4079272727272,284.11082727272725,263.65641818181814,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.5537181818181,335.29759090909084,310.4079272727272,284.11082727272725,263.65641818181814
300,0.2336983,0.10584750000000001,0.19430913333333336,0.3645084666666667,0.7757970000000001,357.5537181818181,335.29759090909084,310.4079272727272,284.11082727272725,263.65641818181814,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.5537181818181,335.29759090909084,310.4079272727272,284.11082727272725,263.65641818181814
240,0.31449440000000006,0.14136723333333334,0.2577025,0.48243433333333335,1.0337910000000001,357.5537181818181,335.29759090909084,310.4079272727272,284.11082727272725,263.65641818181814,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.5537181818181,335.29759090909084,310.4079272727272,284.11082727272725,263.65641818181814
185,0.4441396666666667,0.20826080000000002,0.35950860000000007,0.7121766666666668,1.4988343333333334,368.502109090909,343.52759999999995,318.3534545454545,287.93219999999997,265.7825454545454,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.50210909090902,343.52759999999995,318.3534545454545,287.93219999999997,265.7825454545454
251,0.3321508666666667,0.17190873333333334,0.3136705,0.6042080000000001,1.2741300000000002,368.502109090909,343.52759999999995,318.3534545454545,287.93219999999997,265.7825454545454,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.50210909090902,343.52759999999995,318.3534545454545,287.93219999999997,265.7825454545454
382,0.2563264,0.1316062,0.24316123333333337,0.4812133333333333,1.0490626666666667,368.502109090909,343.52759999999995,318.3534545454545,287.93219999999997,265.7825454545454,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.50210909090902,343.52759999999995,318.3534545454545,287.93219999999997,265.7825454545454
321,0.396407,0.1958979,0.3388982666666667,0.6924683333333334,1.476112,373.72259999999994,348.7148181818181,324.26768181818176,291.0781363636363,268.23308181818174,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.72259999999994,348.7148181818181,324.26768181818176,291.0781363636363,268.23308181818174
331,,,,0.07268103333333334,0.08215386666666667,,,,227.52722727272723,268.83698181818175,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,227.52722727272723,268.83698181818175
162,0.021797196666666668,,,,0.08378553333333333,374.39637272727265,,,,268.8785727272727,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.39637272727265,,,,268.8785727272727
223,0.10270370000000001,0.051400433333333335,0.08873846666666668,0.1809338666666667,0.39267433333333335,374.39637272727265,349.360309090909,324.8848909090908,291.6837,268.8785727272727,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.39637272727265,349.360309090909,324.8848909090908,291.6837,268.8785727272727
277,0.17640186666666668,0.08811366666666667,0.15170430000000001,0.3092111,0.6971103333333334,374.39637272727265,349.360309090909,324.8848909090908,291.6837,268.8785727272727,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.39637272727265,349.360309090909,324.8848909090908,291.6837,268.8785727272727
145,0.7190626666666667,0.3472755,0.6073393333333335,1.2403196666666667,2.5173243333333337,370.2722181818181,343.40781818181813,317.78449090909083,285.2304545454545,269.0931818181818,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,190.27221818181812,343.40781818181813,317.78449090909083,285.2304545454545,269.0931818181818
288,0.25981706666666665,0.13855746666666668,0.2397794666666667,0.477114,0.9935896666666668,383.5513636363636,358.7881363636363,333.46093636363634,303.27092727272725,285.18719999999996,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.5513636363636,358.7881363636363,333.46093636363634,303.27092727272725,285.18719999999996
229,0.0556149,0.03803616666666667,0.06449300000000001,0.12218616666666667,0.2428294,421.66859999999997,396.62588181818177,371.5249363636363,344.02502727272724,335.13788181818177,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,241.66859999999997,396.62588181818177,371.5249363636363,344.02502727272724,335.13788181818177
156,0.03212201666666667,,,0.06979646666666668,0.13648030000000003,421.66859999999997,,,344.02502727272724,335.13788181818177,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,241.66859999999997,,,344.02502727272724,335.13788181818177
133,,,0.043038233333333335,0.07136506666666667,0.11509593333333334,,,423.75147272727264,422.2691727272727,417.4579363636363,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,423.75147272727264,422.2691727272727,417.4579363636363
130,,,,,0.07874056666666666,,,,,473.7703636363635,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,473.7703636363635
217,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,
271,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,
327,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,
360,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,
