,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
254,0.026525363333333333,,1.4328600000000002,1.2482616666666666,2.1543793333333334,4.211533333333334,233.54626363636362,,196.1277545454545,185.26753636363634,176.85119999999995,169.75745454545452,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.54626363636362,,-53.87224545454549,185.26753636363634,176.85119999999995,169.75745454545452
82,0.027281026666666666,,1.4340113333333335,1.2617623333333334,2.154071333333334,4.13963,231.5249454545454,,195.93976363636358,185.3573727272727,177.19723636363634,170.19332727272726,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,231.5249454545454,,-54.06023636363642,185.3573727272727,177.19723636363634,170.19332727272726
26,0.49374233333333334,0.6770536666666668,,3.8085299999999997,6.36482,6.992443333333334,217.59864545454542,189.69114545454542,,152.2110818181818,146.31132818181817,171.54419999999996,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,146.31132818181817,171.54419999999996
290,0.09167106666666668,0.04804176666666667,4.863760000000001,4.041693333333334,6.714106666666668,13.656353333333335,225.34786363636357,206.54378181818177,194.35099090909088,183.96989999999997,177.68800909090905,171.5924454545454,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,225.34786363636357,206.54378181818177,-55.64900909090912,183.96989999999997,177.68800909090905,171.5924454545454
212,0.021005893333333338,,1.094324,0.9103416666666667,1.5601446666666667,3.137079,232.81925454545447,,199.18385454545452,188.56153636363632,181.00862727272724,174.35241818181817,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,232.81925454545447,,-50.81614545454548,188.56153636363632,181.00862727272724,174.35241818181817
108,,,1.4168990000000001,0.5250813333333334,1.3316160000000001,2.9854073333333333,,,247.11321818181816,212.17019999999997,189.8042727272727,174.45223636363633,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-2.886781818181845,212.17019999999997,189.8042727272727,174.45223636363633
270,,,0.4542046666666667,0.3392700666666667,0.599643,1.2558186666666669,,,207.53198181818178,195.1012909090909,184.67029090909088,175.52860909090907,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-42.46801818181822,195.1012909090909,184.67029090909088,175.52860909090907
62,,,1.1480626666666667,0.6498763333333334,1.6674900000000001,3.883916666666667,,,249.13287272727268,217.0080545454545,194.2744636363636,175.85967272727268,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-0.8671272727273163,217.0080545454545,194.2744636363636,175.85967272727268
30,0.04440516666666667,,2.4333246666666666,1.9821486666666668,3.3127820000000003,6.482373333333333,234.90046363636358,,199.84099090909086,189.2286545454545,181.8903545454545,175.9295454545454,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.90046363636358,,-50.15900909090914,189.2286545454545,181.8903545454545,175.9295454545454
278,,,,0.1280675,0.3378565666666667,0.8643873333333334,,,,226.12810909090902,199.94080909090906,177.26045454545454,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,226.12810909090902,199.94080909090906,177.26045454545454
192,,,0.06747840000000001,0.05316593333333334,0.1269521,0.24761000000000005,,,228.66182727272727,195.19611818181815,180.78403636363635,177.92590909090907,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-21.338172727272735,195.19611818181815,180.78403636363635,177.92590909090907
326,,,1.118381,0.5834986666666667,1.2647543333333333,2.2535920000000003,,,231.71792727272722,187.92269999999996,177.63809999999995,179.2085727272727,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-18.282072727272777,187.92269999999996,177.63809999999995,179.2085727272727
178,,,,0.28168873333333333,0.7411690000000001,1.8807030000000002,,,,228.12280909090904,201.90889090909087,179.53298181818178,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,228.12280909090904,201.90889090909087,179.53298181818178
70,,,0.6501513333333334,0.3523406333333333,0.9132530000000001,2.1191096666666667,,,251.48359090909085,218.54691818181817,196.36731818181815,180.5810727272727,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,1.4835909090908501,218.54691818181817,196.36731818181815,180.5810727272727
228,,,,0.28191130000000003,0.7306090000000001,1.8133976666666667,,,,226.38929999999996,201.4896545454545,180.62099999999998,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,226.38929999999996,201.4896545454545,180.62099999999998
310,0.01073017,,0.681362,0.48967600000000006,0.8374446666666667,1.6916276666666668,244.61443636363632,,208.43533636363634,197.43869999999998,189.37172727272724,182.2746545454545,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.61443636363632,,-41.56466363636366,197.43869999999998,189.37172727272724,182.2746545454545
284,,,,0.36901333333333336,0.928884,2.1333803333333337,,,,223.35815454545448,200.56300909090905,184.12960909090907,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,223.35815454545448,200.56300909090905,184.12960909090907
68,0.012447160000000002,,0.8126873333333334,0.5499523333333334,0.9323526666666667,1.887292,247.9683272727272,,214.15824545454544,202.95199090909088,195.01810909090904,187.69145454545452,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,247.9683272727272,,-35.84175454545456,202.95199090909088,195.01810909090904,187.69145454545452
6,,,,0.2872070666666667,0.736835,1.7038596666666668,,,,228.21929999999995,205.91991818181813,189.7127727272727,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,228.21929999999995,205.91991818181813,189.7127727272727
24,,,,0.2549583666666667,0.6567256666666667,1.6049623333333336,,,,238.1445545454545,212.14191818181814,190.82075454545452,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,238.1445545454545,212.14191818181814,190.82075454545452
160,,,,0.16316556666666668,0.42295366666666667,1.0141523333333335,,,,235.30306363636362,211.69939090909088,192.6590727272727,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,235.30306363636362,211.69939090909088,192.6590727272727
116,,,,0.5034296666666668,1.281698,2.7006393333333336,,,,230.02933636363633,208.42202727272723,192.89530909090905,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,230.02933636363633,208.42202727272723,192.89530909090905
44,,,0.22543180000000002,0.14048796666666669,0.2406206,0.5119363333333333,,,221.67455454545453,210.83596363636363,203.03018181818177,196.17100909090905,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-28.325445454545473,210.83596363636363,203.03018181818177,196.17100909090905
4,,,1.3303693333333333,0.443883,0.7561913333333334,1.532982,,,224.41789090909086,212.63435454545453,204.14648181818177,196.51371818181815,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-25.582109090909142,212.63435454545453,204.14648181818177,196.51371818181815
286,0.7083853333333334,1.672803,,4.994000000000001,7.498406666666668,8.69495,228.61025454545452,189.69114545454542,,171.44271818181815,171.26304545454542,199.46001818181816,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,143.61025454545452,79.69114545454542,,171.44271818181815,171.26304545454542,199.46001818181816
190,,,0.084348,0.0494307,0.08364363333333334,0.17171146666666667,,,226.24289999999996,215.43758181818177,207.75989999999996,201.01551818181815,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-23.757100000000037,215.43758181818177,207.75989999999996,201.01551818181815
318,,,0.5224926666666667,0.3008907,0.501556,1.005433,,,223.69919999999996,213.2016545454545,207.46543636363631,201.10202727272724,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-26.300800000000038,213.2016545454545,207.46543636363631,201.10202727272724
200,,,0.5172456666666667,0.4714783333333334,0.9212280000000002,1.1927483333333335,,,216.2544272727272,182.38611818181815,180.1418727272727,203.73722727272724,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-33.74557272727279,182.38611818181815,180.1418727272727,203.73722727272724
158,,,0.8213406666666667,0.24465283333333337,0.411818,0.8270460000000001,,,233.01389999999995,221.4582818181818,213.59094545454542,206.21105454545452,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-16.98610000000005,221.4582818181818,213.59094545454542,206.21105454545452
114,0.018374326666666666,,2.3759303333333337,0.7153996666666668,1.1706566666666667,2.1342126666666665,256.81221818181814,,230.91439090909088,220.40187272727266,214.81538181818175,208.6399636363636,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.81221818181814,,-19.085609090909117,220.40187272727266,214.81538181818175,208.6399636363636
262,,,0.07007953333333335,,0.05912096666666667,0.1287663666666667,,,236.34449999999995,,217.86649090909086,211.11046363636362,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-13.655500000000046,,217.86649090909086,211.11046363636362
138,,,0.38768400000000003,0.2003881,0.3417564333333334,0.7332930000000001,,,236.72214545454543,225.74713636363634,218.1143727272727,211.35668181818176,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-13.277854545454574,225.74713636363634,218.1143727272727,211.35668181818176
122,,,0.09334783333333334,0.04717093333333333,0.07949370000000001,0.1611613666666667,,,238.53384545454543,227.22943636363635,219.1940727272727,212.3315727272727,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-11.466154545454572,227.22943636363635,219.1940727272727,212.3315727272727
46,,,0.1803453666666667,0.13697126666666667,0.27716700000000005,0.39901400000000004,,,235.5476181818181,197.38379999999998,193.68220909090905,213.16172727272723,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-14.452381818181891,197.38379999999998,193.68220909090905,213.16172727272723
288,1.1451770000000001,7.82958,,1.4440763333333335,2.869441666666667,7.084476666666667,334.1679818181817,297.6411818181818,,259.26109090909085,235.89698181818179,213.55434545454543,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,154.16798181818172,47.64118181818179,,259.26109090909085,235.89698181818179,213.55434545454543
246,,,0.06779850000000001,0.11823423333333336,0.20883610000000002,0.43646900000000005,,,253.34852727272724,239.0395909090909,227.2011545454545,217.00971818181816,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,3.348527272727239,239.0395909090909,227.2011545454545,217.00971818181816
336,0.09275603333333333,0.2838003666666667,,0.18282953333333335,0.36890700000000004,0.8507473333333334,353.28815454545446,314.3873454545454,,272.1093545454545,243.87411818181815,223.58274545454543,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,64.38734545454543,,272.1093545454545,243.87411818181815,223.58274545454543
204,0.07759876666666667,0.23703166666666667,,0.15148136666666667,0.3058231,0.706684,353.28815454545446,314.3873454545454,,272.1093545454545,243.87411818181815,223.58274545454543,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,64.38734545454543,,272.1093545454545,243.87411818181815,223.58274545454543
16,0.10843140000000001,0.3314802333333334,,0.2130216,0.429748,0.9944293333333334,353.28815454545446,314.3873454545454,,272.1093545454545,243.87411818181815,223.58274545454543,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,64.38734545454543,,272.1093545454545,243.87411818181815,223.58274545454543
36,0.13040426666666668,0.39864733333333335,,0.2578807,0.5185253333333333,1.1919636666666669,353.28815454545446,314.3873454545454,,272.1093545454545,243.87411818181815,223.58274545454543,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,64.38734545454543,,272.1093545454545,243.87411818181815,223.58274545454543
58,0.22838493333333337,0.47097600000000006,,0.36847433333333335,0.8167536666666667,1.8406593333333336,357.23929090909087,324.9813818181817,,282.43720909090905,246.4577454545454,225.56080909090906,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.23929090909087,74.98138181818172,,282.43720909090905,246.4577454545454,225.56080909090906
140,,,0.3101472,0.2177068666666667,0.43056200000000006,0.574123,,,245.5244454545454,203.8536818181818,201.95048181818177,229.31896363636358,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-4.4755545454545995,203.8536818181818,201.95048181818177,229.31896363636358
238,0.1433058,0.419617,,0.2831788666666667,0.5455706666666668,1.2044450000000002,354.48597272727267,315.5485636363636,,272.55188181818176,248.1812727272727,231.2088545454545,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48597272727267,65.54856363636361,,272.55188181818176,248.1812727272727,231.2088545454545
100,0.11072783333333334,0.32457920000000007,,0.22561110000000004,0.43402333333333337,0.9499856666666667,354.48597272727267,315.5485636363636,,272.55188181818176,248.1812727272727,231.2088545454545,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48597272727267,65.54856363636361,,272.55188181818176,248.1812727272727,231.2088545454545
182,0.037995100000000004,0.08420133333333334,,0.08551583333333333,0.16898346666666667,0.372097,365.7504545454545,325.24589999999995,,276.5945181818181,251.00279999999998,234.77569090909086,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,75.24589999999995,,276.5945181818181,251.00279999999998,234.77569090909086
170,0.0418803,0.09278720000000001,,0.09420840000000001,0.18383383333333334,0.4021856666666667,365.7504545454545,325.24589999999995,,276.5945181818181,251.00279999999998,234.77569090909086,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,75.24589999999995,,276.5945181818181,251.00279999999998,234.77569090909086
296,0.061633366666666675,0.13663393333333335,,0.1390422,0.2718741666666667,0.5974246666666667,365.7504545454545,325.24589999999995,,276.5945181818181,251.00279999999998,234.77569090909086,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,75.24589999999995,,276.5945181818181,251.00279999999998,234.77569090909086
74,0.029864083333333333,0.0661925,,0.06730826666666667,0.13302373333333334,0.294349,365.7504545454545,325.24589999999995,,276.5945181818181,251.00279999999998,234.77569090909086,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,75.24589999999995,,276.5945181818181,251.00279999999998,234.77569090909086
316,0.07415503333333333,0.16997750000000003,,0.13691626666666668,0.2812579,0.6268276666666667,366.4092545454545,325.8930545454545,,277.1884363636363,251.5850727272727,235.40620909090902,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.40925454545447,75.8930545454545,,277.1884363636363,251.5850727272727,235.40620909090902
244,0.041268700000000005,0.09382046666666667,,0.07582813333333334,0.15381043333333336,0.34193243333333334,366.4092545454545,325.8930545454545,,277.1884363636363,251.5850727272727,235.40620909090902,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.40925454545447,75.8930545454545,,277.1884363636363,251.5850727272727,235.40620909090902
88,0.20189803333333334,0.38985100000000006,,0.42743800000000004,0.8696746666666667,1.7961276666666668,366.96989999999994,329.1121909090908,,286.13879999999995,255.65099999999995,237.43750909090903,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,79.11219090909083,,286.13879999999995,255.65099999999995,237.43750909090903
144,0.1633467,0.31540703333333336,,0.3443931333333334,0.700524,1.4835333333333336,366.96989999999994,329.1121909090908,,286.13879999999995,255.65099999999995,237.43750909090903,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,79.11219090909083,,286.13879999999995,255.65099999999995,237.43750909090903
232,0.2122934,0.4100946666666667,,0.445599,0.907181,1.9006093333333336,366.96989999999994,329.1121909090908,,286.13879999999995,255.65099999999995,237.43750909090903,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,79.11219090909083,,286.13879999999995,255.65099999999995,237.43750909090903
324,0.09823696666666668,0.1897789666666667,,0.20661520000000003,0.4242956666666667,0.9689423333333335,366.96989999999994,329.1121909090908,,286.13879999999995,255.65099999999995,237.43750909090903,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,79.11219090909083,,286.13879999999995,255.65099999999995,237.43750909090903
106,0.12571826666666666,0.24274360000000003,,0.2675827,0.5449473333333333,1.1840803333333334,366.96989999999994,329.1121909090908,,286.13879999999995,255.65099999999995,237.43750909090903,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,79.11219090909083,,286.13879999999995,255.65099999999995,237.43750909090903
282,0.10098916666666667,0.18045756666666668,,0.21764563333333334,0.436744,0.9798653333333333,367.66363636363633,331.41299999999995,,286.90407272727265,257.9251909090909,238.64697272727267,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,81.41299999999995,,286.90407272727265,257.9251909090909,238.64697272727267
22,0.08341336666666668,0.14895466666666668,,0.18226193333333335,0.3654038666666667,0.8204826666666667,367.66363636363633,331.41299999999995,,286.90407272727265,257.9251909090909,238.64697272727267,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,81.41299999999995,,286.90407272727265,257.9251909090909,238.64697272727267
2,0.10488536666666667,0.1930657666666667,,0.17957426666666668,0.37240500000000004,0.8491596666666666,368.33907272727265,332.07512727272723,,287.50131818181814,258.5124545454545,239.28248181818176,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,82.07512727272723,,287.50131818181814,258.5124545454545,239.28248181818176
112,0.1863370666666667,0.34417386666666666,,0.32230990000000004,0.6717003333333333,1.41482,368.33907272727265,332.07512727272723,,287.50131818181814,258.5124545454545,239.28248181818176,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,82.07512727272723,,287.50131818181814,258.5124545454545,239.28248181818176
268,0.06300653333333334,0.11614606666666669,,0.10602496666666668,0.21859126666666667,0.49572600000000006,368.33907272727265,332.07512727272723,,287.50131818181814,258.5124545454545,239.28248181818176,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,82.07512727272723,,287.50131818181814,258.5124545454545,239.28248181818176
66,0.11363146666666668,0.20952213333333336,,0.1934581,0.4002716666666667,0.9108440000000001,368.33907272727265,332.07512727272723,,287.50131818181814,258.5124545454545,239.28248181818176,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,82.07512727272723,,287.50131818181814,258.5124545454545,239.28248181818176
156,0.06475553333333334,0.11918903333333335,,0.11181573333333335,0.232276,0.529342,368.33907272727265,332.07512727272723,,287.50131818181814,258.5124545454545,239.28248181818176,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,82.07512727272723,,287.50131818181814,258.5124545454545,239.28248181818176
308,0.09403606666666668,0.17318913333333336,,0.15859213333333336,0.3291951666666667,0.747747,368.33907272727265,332.07512727272723,,287.50131818181814,258.5124545454545,239.28248181818176,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,82.07512727272723,,287.50131818181814,258.5124545454545,239.28248181818176
218,0.10657533333333334,0.19584950000000004,,0.17802400000000002,0.3665108333333334,0.8289306666666667,368.33907272727265,332.07512727272723,,287.50131818181814,258.5124545454545,239.28248181818176,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,82.07512727272723,,287.50131818181814,258.5124545454545,239.28248181818176
150,0.11310860000000002,0.23679186666666668,,0.23275230000000002,0.44683100000000003,0.952787,364.74395454545447,326.2324363636363,,284.4485454545454,259.0348363636363,243.58797272727267,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,76.23243636363628,,284.4485454545454,259.0348363636363,243.58797272727267
176,0.08548173333333334,0.1792263,,0.18162283333333334,0.3510008333333333,0.752994,364.74395454545447,326.2324363636363,,284.4485454545454,259.0348363636363,243.58797272727267,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,76.23243636363628,,284.4485454545454,259.0348363636363,243.58797272727267
94,0.1212926,0.2539848666666667,,0.2496461,0.4793470000000001,1.0182076666666668,364.74395454545447,326.2324363636363,,284.4485454545454,259.0348363636363,243.58797272727267,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,76.23243636363628,,284.4485454545454,259.0348363636363,243.58797272727267
226,0.08375620000000002,0.17560473333333335,,0.17765586666666666,0.34384423333333336,0.7393173333333334,364.74395454545447,326.2324363636363,,284.4485454545454,259.0348363636363,243.58797272727267,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,76.23243636363628,,284.4485454545454,259.0348363636363,243.58797272727267
276,0.037930200000000004,0.07952853333333335,,0.0804265,0.15536583333333334,0.3331042,364.74395454545447,326.2324363636363,,284.4485454545454,259.0348363636363,243.58797272727267,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,76.23243636363628,,284.4485454545454,259.0348363636363,243.58797272727267
264,,,0.04941126666666667,,0.06701383333333334,0.08090536666666667,,,251.73479999999998,,208.95439090909085,246.48269999999997,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,1.7347999999999786,,208.95439090909085,246.48269999999997
80,0.1761763666666667,0.28588816666666667,,0.32401086666666673,0.6632596666666667,1.3568903333333333,377.35930909090905,339.1705363636363,,291.61881818181814,262.41201818181815,246.83871818181814,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,89.1705363636363,,291.61881818181814,262.41201818181815,246.83871818181814
164,0.12279373333333334,0.1904257666666667,,0.28614740000000005,0.5670756666666666,1.1598730000000002,377.35930909090905,339.1705363636363,,291.61881818181814,262.41201818181815,246.83871818181814,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,89.1705363636363,,291.61881818181814,262.41201818181815,246.83871818181814
330,0.09622213333333333,0.14860303333333333,,0.21782236666666668,0.44081033333333336,0.9490360000000001,377.35930909090905,339.1705363636363,,291.61881818181814,262.41201818181815,246.83871818181814,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,89.1705363636363,,291.61881818181814,262.41201818181815,246.83871818181814
252,0.16077160000000001,0.23050170000000003,,0.3032439666666667,0.6396060000000001,1.3407936666666669,383.33509090909087,345.5256272727272,,296.91749999999996,265.1004545454545,248.61215454545447,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.33509090909087,95.5256272727272,,296.91749999999996,265.1004545454545,248.61215454545447
128,0.041652966666666666,0.05898786666666667,,0.0790834,0.16640910000000003,0.3613441333333333,383.983909090909,346.15448181818175,,297.4781454545454,265.6511181818181,249.20440909090905,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,96.15448181818175,,297.4781454545454,265.6511181818181,249.20440909090905
50,,,,,,0.0771144,,,,,,249.20440909090905,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,249.20440909090905
196,0.0715297,0.1014211,,0.13582506666666666,0.2872609666666667,0.651761,383.983909090909,346.15448181818175,,297.4781454545454,265.6511181818181,249.20440909090905,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,96.15448181818175,,297.4781454545454,265.6511181818181,249.20440909090905
28,0.2792159333333334,0.4172996666666667,,0.5431213333333333,1.1361313333333334,2.280212,382.02248181818175,343.64239090909086,,291.34099090909086,259.85500909090905,249.22603636363633,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,202.02248181818175,93.64239090909086,,291.34099090909086,259.85500909090905,249.22603636363633
210,0.10829316666666668,0.1354826,,0.2192355,0.4497056666666667,0.919545,393.93578181818174,355.0948636363636,,303.07628181818177,274.01588181818175,262.4702454545454,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,213.93578181818174,105.09486363636358,,303.07628181818177,274.01588181818175,262.4702454545454
136,0.028224130000000004,0.025341910000000002,,0.0622468,0.1231912,0.24730493333333337,425.44838181818176,385.4961545454545,,333.329509090909,306.47509090909085,303.64191818181814,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,135.4961545454545,,333.329509090909,306.47509090909085,303.64191818181814
42,0.016254663333333332,,,,0.06995596666666667,0.13804853333333333,425.44838181818176,,,,306.47509090909085,303.64191818181814,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,,,,306.47509090909085,303.64191818181814
12,,,,,0.05875503333333334,0.09911843333333334,,,,,406.95207272727265,402.6016636363635,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,406.95207272727265,402.6016636363635
10,,,,,,0.07041466666666667,,,,,,451.20313636363625,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,451.20313636363625
120,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
188,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
260,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
302,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
