,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
292,,,2.157411666666667,,,,,,63.16910454545453,,,,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,0.04786063333333333,0.18417080000000002,0.36343743333333334,2.4419743333333335,5.445110000000001,,0.0,0.0,0.0,0.0,0.0,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
296,0.09572126666666667,0.18417080000000002,0.36343743333333334,,,,85.41025909090908,144.43890545454542,162.60897545454543,,,,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
298,,,0.21806253333333334,,,,,,78.24231545454545,,,,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
300,,0.02114489666666667,0.04172666666666667,0.92884,4.069523333333334,62.939433333333334,,0.0,0.0,0.0,0.0,0.0,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
302,0.01098988,0.02114489666666667,0.04172666666666667,,,,111.22390636363633,176.9576727272727,210.70619999999994,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,,,,,,,,,,,,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
306,0.0854579,0.32884793333333334,0.5036570000000001,3.6950833333333333,7.959526666666668,,0.0,0.0,0.0,0.0,0.0,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,0.17091616666666667,0.32884793333333334,0.5036570000000001,,,,90.9005918181818,151.44281454545452,172.58397272727268,,,,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,,,0.3777436666666667,,,,,,98.21709818181817,,,,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
312,,,0.3021938333333334,,,,,,66.85721999999998,,,,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
314,0.06553250000000001,0.25217316666666667,0.38622466666666666,1.1138783333333335,2.711767666666667,,0.0,0.0,0.0,0.0,0.0,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
316,0.13106536666666668,0.25217316666666667,0.38622466666666666,,,,85.91583818181816,144.96777545454543,163.20355909090904,,,,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,,,0.28966813333333336,,,,,,94.32169363636362,,,,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
320,,,0.23173443333333335,,,,,,54.68672181818181,,,,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
322,0.07793133333333334,0.2998853,0.5917853333333334,4.977903333333334,8.338330000000001,43.64396666666667,0.0,0.0,0.0,0.0,0.0,0.0,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
324,0.15586266666666668,0.2998853,0.5917853333333334,,,,84.77508272727272,146.1629318181818,172.2495818181818,,,,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
326,,,0.35507156666666667,,,,,,76.24312363636362,,,,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
328,0.08680320000000001,0.3340230666666667,0.6591603333333333,1.790957666666667,3.0781886666666667,,0.0,0.0,0.0,0.0,0.0,,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
330,0.17360640000000002,0.3340230666666667,0.6591603333333333,,,,84.79271727272726,148.58651727272724,177.21220909090906,,,,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
332,,,0.395494,,,,,,45.49413272727272,,,,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,0.05994303333333334,0.23066523333333333,0.4551873333333334,3.4810013333333334,5.936553333333333,23.002246666666668,0.0,0.0,0.0,0.0,0.0,0.0,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
336,0.11988643333333333,0.23066523333333333,0.4551873333333334,,,,81.34449818181817,138.34417363636362,158.2116518181818,,,,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
338,,,0.27311276666666673,,,,,,89.5884818181818,,,,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
