prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanNonFoodDemand_Forest,0.043624,0.0495754,0.0510499,0.0524079,0.0553142,0.0582838,0.061133,0.0636003,0.0657777,0.0674742,0.0688253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanNonFoodDemand_Forest-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanNonFoodDemand_Meat,0.619303,0.981968,1.0678,1.06122,1.11362,1.16075,1.20215,1.23724,1.26567,1.28761,1.30273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanNonFoodDemand_Meat-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanOEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301077,0.0456121,0.0491815,0.0613081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanOilCrop,0.189926,0.315039,0.335746,0.377934,0.439916,0.478402,0.515133,0.528184,0.540882,0.550974,0.549783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanOtherGrain,0.581458,0.472168,0.437653,0.45706,0.494185,0.527443,0.559858,0.582662,0.602734,0.624317,0.639109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanPalmFruit,1.33308,3.57039,4.99686,5.94401,7.62368,8.44972,9.41458,9.96887,10.3848,10.5724,10.4158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanPasture,39.7627,34.2091,39.0751,38.3157,40.7115,43.0243,45.0062,46.4749,47.6745,47.7482,47.9661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanPasture_FodderGrass,39.7587,34.209,39.0749,38.3155,40.7115,42.9976,45.0062,46.4749,47.6745,47.7482,47.9661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanPork,0.229114,0.394439,0.493764,0.503079,0.544269,0.590145,0.644079,0.702635,0.759752,0.818269,0.875606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanPoultry,0.891696,1.74484,1.97107,2.08149,2.25499,2.44924,2.66156,2.87959,3.08607,3.29211,3.48934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanRice,1.75179,2.09674,2.33317,2.30656,2.48338,2.59936,2.70053,2.78226,2.84836,2.89163,2.91258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanRootTuber,2.60219,4.25932,4.631,5.22809,5.48692,5.71195,5.90966,6.08541,6.23797,6.4008,6.51641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanSAmerCstN_desalinated water,0.0131657,0.0379896,0.0452229,0.047,0.0461914,0.0495366,0.0552448,0.0616883,0.0696491,0.0769288,0.0841004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanScavenging_Other,2.50117,2.20075,2.5355,2.52508,2.12343,2.25425,2.49915,2.79289,3.09785,1.01847,1.11546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanSheepGoat,0.0159172,0.0237218,0.0267608,0.0260113,0.0263399,0.0270561,0.0274021,0.0270873,0.0264555,0.0252453,0.0234501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanSugarCrop,112.222,65.8943,69.3737,84.4649,84.932,89.1312,94.0103,97.4918,100.589,103.194,105.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanTEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011208,0.0177838,0.0244675,0.0307642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanWheat,0.0350441,0.0100928,0.00843323,0.00247311,0.0027301,0.00292392,0.00312171,0.00306208,0.00299024,0.0029525,0.00289791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanYucatanP_desalinated water,3.4416E-5,9.9306E-5,1.18214E-4,1.2286E-4,1.31902E-4,1.51858E-4,1.86437E-4,2.24655E-4,2.60647E-4,2.961E-4,3.31339E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanbackup_electricity,0.0,0.0,0.0,0.0,0.00145742,0.00667085,0.016098,0.029605,0.049713,0.0664399,0.0723596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanbiogas pipeline,0.0,0.0,0.0,0.0,0.00224045,0.00201235,0.0021399,0.00232218,0.003654,0.00441954,0.00504125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanbiogas processing,0.0,0.0,0.0,0.0,0.00229712,0.00206325,0.00219402,0.00238091,0.00374641,0.00453132,0.00516875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanbiomass,0.185596,0.185739,0.217321,0.24638,0.29603,0.369744,0.495914,0.628871,0.762536,0.953037,1.14717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanbiophysical water consumption,82.6501,81.6077,87.069,100.165,108.98,118.023,128.299,137.635,146.943,157.564,167.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanbiorefining,0.0,0.0,0.0,0.0,0.0644759,0.1156,0.186479,0.282694,0.356793,0.413059,0.463591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeancarbon-storage,0.0,0.0,0.0,0.0,1.85544E-36,2.76819E-30,1.99092E-30,2.39152,5.09901,7.85198,11.2457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeancement,12.4933,17.7249,18.4241,18.4241,20.2637,23.3795,26.5605,29.1047,29.1125,30.3237,31.6419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeancement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeancoal,8.52E-5,8.7E-5,8.58E-5,5.71E-5,3.76122E-4,4.2596E-4,5.15732E-4,5.80511E-4,5.62486E-4,6.29015E-4,7.32559E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeancomm cooling,0.0320014,0.0505793,0.0696854,0.0877368,0.112222,0.139663,0.169556,0.200503,0.233584,0.274212,0.319569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeancomm heating,0.0050174,0.0043759,0.0052608,0.0060877,0.0065303,0.00712499,0.00766502,0.00829907,0.00883891,0.00938057,0.00990121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeancomm others,0.0515444,0.0512742,0.0657236,0.0759749,0.0947967,0.120807,0.151884,0.186538,0.223597,0.274391,0.33791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeancomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeancropland_TEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273923,0.434629,0.597985,0.751878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeancrude oil,0.387075,0.525873,0.462411,0.372003,0.381091,0.385266,0.377148,0.37717,0.363858,0.334083,0.311367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeancsp_backup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeandelivered biomass,0.29781,0.179851,0.184048,0.217609,0.236233,0.228177,0.23488,0.244168,0.262668,0.24511,0.222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeandelivered coal,0.00852903,0.0219587,0.0281247,0.0306027,0.0360175,0.0382124,0.0416664,0.0436496,0.0267082,0.0199833,0.0168087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeandelivered gas,0.0026595,0.0067828,0.0061752,0.00662131,0.0158136,0.0298657,0.048912,0.0740849,0.0933452,0.119097,0.149855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeandesalinated water,0.0216254,0.0624,0.074281,0.0772,0.0786975,0.0847242,0.0952995,0.107708,0.121782,0.162864,0.195656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeandistributed_solar,0.0,0.0,0.0,0.0,0.0245478,0.04876,0.0781399,0.125945,0.193158,0.246943,0.288172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_CSP_storage,0.0,0.0,0.0,0.0,3.30162E-5,2.52775E-4,0.00140407,0.00458438,0.0154423,0.0410918,0.088676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_Gen_III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100558,0.0371127,0.0878464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_Gen_II_LWR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,1.24913E-35,1.85299E-35,0.00380753,0.00775124,0.0117877,0.0157538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_biomass (IGCC),0.0,0.0,0.0,0.0,0.0,0.00358107,0.00665937,0.00814333,0.0104358,0.0128854,0.0147525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,1.19538E-36,2.03741E-36,3.21514E-4,0.00203367,0.0062094,0.0150306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_biomass (conv),0.00722302,0.00742259,0.0114231,0.0163143,0.0332,0.0414219,0.048276,0.0502614,0.0521883,0.0458481,0.035727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,1.66944E-38,1.96697E-38,3.32918E-5,2.29499E-4,6.97796E-4,0.00165825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.00248355,0.00455162,0.00609368,0.00741971,0.00859593,0.009452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,4.53837E-39,5.58705E-39,4.19842E-5,2.56158E-4,6.79599E-4,0.0014687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_coal (conv pul),1.54792E-4,0.00896675,0.0108817,0.0233954,0.0406982,0.0474004,0.0517616,0.0537032,0.0533142,0.0505864,0.0453227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_gas (CC CCS),0.0,0.0,0.0,0.0,0.0,6.3444E-34,5.43642E-34,0.00328426,0.0100383,0.019817,0.0327649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_gas (CC),0.0,0.0,0.0,0.00127196,0.0151564,0.0280711,0.0439796,0.0551721,0.0641487,0.0743979,0.0844464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_gas (steam/CT),0.0129172,0.0429885,0.0582897,0.0763922,0.100616,0.110184,0.113492,0.10878,0.0949915,0.0798535,0.0611392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_geothermal,0.00289785,0.0094887,0.0117852,0.0138782,0.0282489,0.0376074,0.0455395,0.0516105,0.0609896,0.0639028,0.0687405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,8.03673E-32,6.09026E-32,0.0121842,0.0241227,0.0367973,0.0490707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_refined liquids (CC),0.0,0.0,0.0,0.0,0.0289206,0.0400478,0.0569695,0.0595015,0.057053,0.0560711,0.0540461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_refined liquids (steam/CT),0.124956,0.232929,0.223764,0.222508,0.226341,0.211812,0.199287,0.180293,0.142582,0.104238,0.0692873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelect_td_bld,0.101077,0.173088,0.210773,0.242949,0.340031,0.441979,0.546479,0.650275,0.768338,0.912771,1.07326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelect_td_ind,0.0675819,0.142532,0.126326,0.139527,0.271557,0.354807,0.429743,0.486307,0.582165,0.710619,0.860752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelect_td_trn,3.75495E-4,0.00162729,0.00100229,0.00133479,0.00558913,0.0138278,0.0283035,0.0402534,0.050905,0.0597334,0.0690965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelectricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeanelectricityDemand_int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanelectricity_net_ownuse,0.191424,0.365298,0.390956,0.440472,0.677179,0.865447,1.0449,1.17425,1.3351,1.57701,1.87889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeangas pipeline,0.197527,0.647416,0.828252,0.822493,0.990495,1.11464,1.28115,1.43482,1.51649,1.62207,1.68649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeangas processing,0.197642,0.664817,0.851735,0.843295,1.01555,1.14283,1.31356,1.4711,1.55484,1.66309,1.72915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeangeothermal,0.0295886,0.0968846,0.120333,0.141704,0.287548,0.382494,0.462997,0.524588,0.619785,0.64879,0.698022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanindustrial energy use,0.529814,0.581187,0.618073,0.630329,0.707433,0.821356,0.957713,1.09863,1.22429,1.35966,1.49608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanindustrial feedstocks,0.110806,0.382192,0.453498,0.423765,0.463847,0.525164,0.597053,0.667693,0.725258,0.784954,0.841581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanindustrial wastewater treatment,0.0692348,0.111233,0.113589,0.123717,0.191254,0.286249,0.40764,0.550525,0.707754,0.890728,1.09222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanindustrial water abstraction,0.699719,1.34472,1.33411,1.45333,1.61604,1.85775,2.14349,2.43266,2.68126,2.93019,3.18039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
