prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAtrn_freight,0.0390371,0.0491975,0.0617738,0.0350393,0.0360436,0.0369971,0.0422779,0.0468984,0.0471228,0.0508088,0.0525448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAtrn_freight_road,0.127982,0.129692,0.151059,0.15704,0.156719,0.155798,0.163857,0.169407,0.165843,0.168544,0.163472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAtrn_pass,0.303645,0.388221,0.402853,0.429452,0.474661,0.517065,0.547785,0.572969,0.597725,0.630506,0.662434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAtrn_pass_road,0.325017,0.401059,0.417729,0.445703,0.502803,0.554784,0.588823,0.617677,0.648079,0.685109,0.723452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAtrn_pass_road_LDV,0.325344,0.400855,0.417528,0.445317,0.502204,0.553888,0.587674,0.616364,0.6466,0.683456,0.721628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAtrn_pass_road_LDV_4W,0.139151,0.139852,0.148611,0.151062,0.157389,0.15401,0.150009,0.149032,0.147182,0.146758,0.146041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAtrn_shipping_intl,0.00174175,0.0017883,0.00236227,0.0025158,0.0025581,0.00259549,0.00287126,0.00311306,0.00310483,0.00329358,0.00335201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAwater_td_an_W,1.08789E-5,1.09044E-5,1.08856E-5,1.08849E-5,1.09459E-5,1.09895E-5,1.10482E-5,1.11211E-5,1.11672E-5,1.12665E-5,1.13723E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAwater_td_elec_W,2.00633E-5,2.01267E-5,1.94822E-5,1.98634E-5,1.91289E-5,1.92539E-5,1.89622E-5,1.87079E-5,1.84635E-5,1.82505E-5,1.81743E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAwater_td_ind_W,1.10261E-5,1.10519E-5,1.10232E-5,1.10285E-5,1.10771E-5,1.11221E-5,1.11754E-5,1.12434E-5,1.12851E-5,1.13798E-5,1.1483E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAwater_td_irr_FraserR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAwater_td_irr_FraserR_W,5.13014E-7,5.16987E-7,5.16278E-7,5.16469E-7,5.16601E-7,5.17122E-7,5.17936E-7,5.18391E-7,5.17944E-7,5.18E-7,5.18393E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.64733E-5,2.53986E-5,2.44028E-5,2.35173E-5,2.25801E-5,2.20485E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAwater_td_irr_UsaPacNW_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAwater_td_irr_UsaPacNW_W,5.44003E-7,5.45264E-7,5.44329E-7,5.4429E-7,5.47353E-7,5.49539E-7,5.52483E-7,5.56146E-7,5.58461E-7,5.63445E-7,5.68753E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAwater_td_muni_W,1.09845E-5,1.10102E-5,1.09844E-5,1.09879E-5,1.10401E-5,1.10847E-5,1.11396E-5,1.12091E-5,1.12521E-5,1.13482E-5,1.14523E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WAwater_td_pri_W,1.27669E-5,1.28E-5,1.26527E-5,1.27304E-5,1.26281E-5,1.26884E-5,1.26752E-5,1.26811E-5,1.26676E-5,1.27029E-5,1.27714E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIBECCS,0.0,0.0,0.0,0.0,1.0,0.130607,0.111264,0.0985483,0.0900527,0.0822896,0.0779275,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WICDR,0.0,0.0,0.0,0.0,0.216445,0.0955115,0.0693203,0.114398,0.105362,0.0966835,0.0921122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WICDR_regional,0.0,0.0,0.0,0.0,0.226323,0.0957771,0.0687962,0.111651,0.0986545,0.0866614,0.0804523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIDAC,0.242384,0.237002,0.251553,0.250681,0.226323,0.226651,0.201189,0.188794,0.173706,0.156276,0.147438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIPV_resource,6.72623E-49,-1.125,-1.07778,1.10278E-7,3.32348E-4,3.6125E-4,4.76081E-4,5.76507E-4,6.15374E-4,7.75679E-4,8.82058E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WITEW,0.223856,0.0286839,0.029057,0.222419,0.216773,0.205356,0.151673,0.117701,0.0958575,0.081114,0.0741155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIbase load generation,7.75326,7.29994,7.92805,7.9801,6.16947,6.76967,7.54057,8.21353,8.17159,5.32257,3.4033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIbase load generation-fixed-output,0.0061141,0.0056262,0.0072495,0.0080021,0.113518,0.136202,0.106075,0.0738123,0.101352,0.0918331,0.127518,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIbiomass liquids,0.0,6.62585,6.83636,7.17262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0490987,0.047644,0.0442264,0.0367532,0.0251387,0.0135242,0.0059944,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIbiorefining,0.0,0.0,0.0,0.0,10.4218,8.00654,6.8942,5.56106,5.57548,4.71819,4.63057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0036141,0.0166888,0.0491051,0.0930214,0.103563,0.136409,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIcarbon-storage,1.0,1.0,1.0,1.0,1.0,5.95361,5.99524,6.08042,6.18604,6.43571,6.93077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIcement,0.0231321,0.0218365,0.0254288,0.0262863,0.0232129,0.0263828,0.0441991,0.0523452,0.0521806,0.0560848,0.0566138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIcoal to liquids,0.0,0.0,0.0,6.08287,14964.8,6.61351,6.83472,7.09768,6.97968,7.22657,7.25271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIcomm cooking,12.4977,14.0052,15.4908,13.3638,13.2769,13.7794,15.4094,17.6726,17.8032,18.3605,17.3154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIcomm cooling,7.83954,7.31232,7.2174,6.65244,5.75498,5.91518,6.01739,6.35081,6.38288,6.12665,5.73515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIcomm heating,5.97362,6.11501,6.75595,6.88942,7.40539,7.68642,8.66262,9.84357,9.9123,10.5514,10.4896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIcomm hot water,7.59869,7.39101,7.06194,8.1175,7.72685,8.00074,9.18581,10.7435,10.6977,11.7598,11.6398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIcomm lighting,1.85035,1.6599,1.68256,1.63832,0.988911,0.992481,0.880261,0.921748,0.925652,0.895108,0.848748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIcomm non-building,17.9797,15.3737,15.6834,15.4263,10.4803,11.0901,11.6415,13.081,13.2187,12.1514,10.5793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIcomm office,62.1667,59.5607,59.8704,55.3954,50.1088,50.5293,50.9096,51.2633,50.7293,49.8907,48.7039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIcomm other,39.7174,49.3064,51.144,42.006,40.3853,40.4596,40.8507,40.9088,39.9428,40.4372,40.2035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIcomm refrigeration,51.6411,50.376,50.5263,49.3871,49.2904,49.4685,49.6294,50.0489,50.089,49.7781,49.3194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIcomm ventilation,80.7404,77.3864,77.785,78.2769,69.9369,70.7263,70.5169,72.1905,71.2667,69.9483,69.692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIcomm-internal-gains-trial-market-trial-supply,0.0246073,0.0403344,0.0368298,0.0319527,0.0310357,0.0302408,0.02871,0.0262154,0.0267957,0.0275175,0.0284845,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIcropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,1.1523E-4,1.51378E-4,0.00145501,0.00430984,0.0129333,0.0304895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01,1975$/ha,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIdelivered biomass,2.05137,2.09109,2.13485,2.15138,2.10935,1.99272,0.546075,-1.12583,-1.13631,-2.41849,-2.70184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIdistributed_solar,1.0,1.0,1.0,1.0,12.0804,12.8408,12.5064,11.6259,10.8781,9.6307,8.43552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIelect_td_bld,17.9797,15.3737,15.6834,15.4263,10.4803,11.0901,11.6415,13.081,13.2187,12.1514,10.5793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIelect_td_ind,15.7847,13.2637,13.6134,13.3963,8.48581,9.10819,9.64655,11.0705,11.2171,10.2437,8.76176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIelect_td_trn,17.9797,15.3737,15.6834,15.4263,10.4758,11.0582,11.5566,12.9405,13.0471,12.0337,10.5118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79473,6.67597,6.83838,6.73981,6.84394,6.87919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIindustrial energy use,8.33062,8.47537,9.09903,9.15029,9.50436,9.84142,10.6912,11.765,11.8566,11.8238,10.9757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIindustrial feedstocks,2.41176,2.60989,5.0856,5.77857,5.97621,6.01254,5.93947,5.68414,5.61296,5.50184,5.42285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIindustry,32.3636,31.9978,33.0582,33.2377,33.5494,33.8051,34.4051,35.1191,35.1666,35.1127,34.4727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIintermediate generation,17.0048,16.7313,17.1004,15.7582,9.10182,10.0291,10.1545,12.4819,12.8203,14.0795,14.0594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.0889704,0.114652,0.114338,0.103749,0.124129,0.110764,0.119794,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIlime,0.0,0.0,0.0,0.0,0.0514325,0.0542845,0.0517281,0.0523644,0.052365,0.0526167,0.0535661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WImunicipal water,0.19533,0.195349,0.195348,0.195336,0.19533,0.195329,0.195323,0.195315,0.195314,0.195313,0.195312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WImunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIoffshore wind resource,0.0585277,-1.00063,-1.3563,-1.30914,-1.30914,0.262249,0.404839,0.466767,0.473247,0.499007,0.509233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIoil refining,2.4713,2.63159,5.0982,5.76445,6.03149,6.05806,5.97609,5.71016,5.6295,5.5094,5.42123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIoil refining-fixed-output,0.0,0.0,0.0,0.0,0.0654356,0.070216,0.0682796,0.0637044,0.0536392,0.037584,0.0218372,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIonshore wind resource,0.0260123,0.145816,0.310439,0.346342,0.442421,0.444327,0.472078,0.490476,0.489149,0.484989,0.466167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIpeak generation,126.333,42.4769,45.9917,43.9481,9.60094,9.255,8.95546,11.1595,11.6524,12.7918,12.5535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00235401,0.00309871,0.00294004,0.00345213,0.00360028,0.003718,0.00314875,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIprocess heat cement,2.12145,2.15748,2.99363,3.23687,3.20656,3.65231,6.74756,8.51602,8.57668,9.80963,10.2694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIregional biomass,1.91137,1.95109,1.99485,2.01138,1.96935,1.85272,0.406075,-1.26583,-1.27631,-2.55849,-2.84184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,10.9518,9.52553,7.78355,6.9959,5.68499,4.5261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.23906,1.94893,0.491523,0.313727,-0.852094,-1.35171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.18792,6.00072,4.76602,4.88382,3.91502,3.78464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
