1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00885542,0.03006363,0.07156635,0.19319487000000002,0.36347536999999996,0.554778,0.736110432,0.8747261315,0.9721098920000001,1.031045242,0.308705475,1.26515345,1.3068386,1.33640778,1.3515757800000001,1.35023504,SSP5,released 4p5,Central America and Caribbean,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00289181,0.0219501,0.06748039,0.12425505,0.17969674,0.236904487,0.280422356,0.3154743913,0.32965804499999996,0.36184460399999996,0.10896561499999999,0.39523398000000004,0.41337837899999996,0.434556289,0.45478937599999997,0.477710451,SSP5,released 4p5,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905358,2.019526,2.0403580000000003,1.9840015999999998,1.8921898000000001,1.8678029999999999,1.85890087,1.80129558,1.73556005,1.67462957,1.62160454,1.59242321,1.56562359,1.5225127600000001,1.47082922,1.39886919,1.33191236,SSP1,released 4p5,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00939442,0.03831333,0.12466513000000001,0.23502119999999999,0.31457759,0.37246867,0.40642297,0.42551912999999997,0.430813326,0.425810279,0.42341217,0.425880152,0.432389734,0.43434162,0.42638212,0.41270274999999995,SSP1,released 4p5,Central Asia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00405246,0.03253639,0.1206599,0.24269499,0.34139147999999997,0.427368552,0.49346905900000004,0.5493968191999999,0.586192932,0.601119293,0.61124356,0.61944004,0.62335224,0.6215444600000001,0.60911719,0.59498263,SSP1,released 4p5,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.914555,2.028836,2.068587,1.992666,1.8687547000000002,1.7828179000000002,1.6844096800000001,1.53099308,1.33651024,1.15025432,1.00100525,0.9145192800000002,0.6691806,0.7597396000000001,0.35545643099999996,0.37380974,0.27751902,SSP2,released 4p5,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0134521,0.0549225,0.16181050000000002,0.32990980000000003,0.50549501,0.68109189,0.8695131060000001,1.0747750429999998,1.262384923,1.40943225,1.51129644,1.8035871,1.70527959,1.78755856,2.0088169000000002,2.0607798,SSP2,released 4p5,Central Asia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00414434,0.03471955,0.12135763000000001,0.2440461,0.34520857,0.438206598,0.525954526,0.6115878227,0.693048962,0.762286633,0.8216927599999999,0.90446344,0.9066838399999999,0.9775713800000001,1.10457813,1.18087866,SSP2,released 4p5,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.9335120000000001,2.086876,2.1620480000000004,2.1050560000000003,1.9404516,1.7399010000000001,1.49752594,1.18930621,0.8561146599999999,0.58365497,0.41061440000000005,0.30181883,0.22080487000000001,0.1557705,0.10517893,0.068265647,0.038493015000000005,SSP3,released 4p5,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0162829,0.062503,0.1722378,0.44450860000000003,0.7405610499999999,1.02772496,1.338248815,1.666565939,1.9530355780000002,2.1619794700000003,2.32722774,2.46879324,2.59386402,2.68629666,2.73590464,2.72680071,SSP3,released 4p5,Central Asia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00505435,0.03962642,0.13048262,0.26190718999999996,0.37145135,0.47351410699999996,0.573257755,0.6793118441,0.783873248,0.869860793,0.94880214,1.0274540399999998,1.11634953,1.2108512299999998,1.3043603000000001,1.42104938,SSP3,released 4p5,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.9115710000000001,2.035841,2.061953,1.9727678000000002,1.821418,1.747321,1.67965632,1.56952874,1.44082559,1.3194343899999998,1.2202917500000001,1.1404505200000001,1.05972235,0.9740125500000001,0.9039937,0.85431965,0.82066446,SSP4,released 4p5,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121176,0.054804,0.1928168,0.38160355999999995,0.53527917,0.65978519,0.773246574,0.8899841849999999,1.001854724,1.1029075499999998,1.2212422799999998,1.37401599,1.48723524,1.5362578,1.58893561,1.58860927,SSP4,released 4p5,Central Asia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00435194,0.03339694,0.11934569,0.23914491999999998,0.3401766,0.427758883,0.503509153,0.5738942580999999,0.632431884,0.6769450779999999,0.72601026,0.78838326,0.8327987400000001,0.8525371499999999,0.8833680799999999,0.8959916600000001,SSP4,released 4p5,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.914384,2.022089,2.0727260000000003,2.0216779999999996,1.8380242,1.6758697000000002,1.49147059,1.21215181,0.9704006600000001,0.66964925,0.67560045,0.018951381000000003,0.20895012,0.14143081,0.09090088,0.05522034,0.03151019,SSP5,released 4p5,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0131005,0.0573983,0.17557309999999998,0.4314686,0.7610340200000001,1.15456818,1.492194779,1.7307185889999999,1.952297244,2.00492927,0.063851131,2.4684456299999997,2.5198911600000002,2.53871495,2.5379391499999997,2.5080721500000003,SSP5,released 4p5,Central Asia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00397882,0.03643701,0.13046417,0.25210896,0.36595444,0.494108141,0.5858323870000001,0.6569806116000001,0.7114294179999999,0.76223816,0.0245363565,0.8721767500000001,0.9062754700000001,0.9436631,0.98197276,1.03301228,SSP5,released 4p5,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.137819999999998,32.05444,32.02172,29.93093,27.348509999999997,25.542839,23.957364,21.805347499999996,19.1626392,16.6257326,14.6124329,12.972008599999999,11.470083800000001,10.023990900000001,8.7808048,7.703765400000001,6.802886,SSP1,released 4p5,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.158592,0.684289,1.707358,2.542849,2.8823946,2.9573188999999998,2.88537519,2.80033085,2.77851841,2.7785918,2.78834161,2.83323853,2.90552315,2.8858740800000002,2.76685183,2.55753696,SSP1,released 4p5,China,ammonia,coal,coal CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.889953,9.274085,9.852357999999999,10.786565999999999,11.802937,12.448536999999998,12.7645661,13.106363480000002,13.63263929,13.9444379,14.007805,13.948181000000002,13.799342200000002,13.6268892,13.504888900000001,13.338893800000001,13.316619,SSP1,released 4p5,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0351872,0.1975746,0.6408556000000001,1.1544534,1.4841739,1.7325857100000002,1.9985973399999999,2.318200584,2.59272151,2.77887533,2.930007,3.1044897799999998,3.3333620899999996,3.5127143899999997,3.607659,3.6457891499999997,SSP1,released 4p5,China,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0570492,0.5971257,2.2426046,4.5276347,6.1321358,7.3277188,8.36892338,9.222005017,9.652526720000001,9.6624198,9.4523407,9.155737199999999,8.8216621,8.3972229,7.8533611,7.2352322000000004,SSP1,released 4p5,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163405,4.215664,3.940132,2.6926909999999995,1.314445,0.5660270000000001,0.2243345,0.059263619999999996,0.014018570000000001,0.00268441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.26849,33.13649,34.141780000000004,33.96088,27.91035,23.233148,18.764079,13.433077100000002,8.482338799999999,5.1761396,3.355153,2.4654038000000003,0.8399536400000001,1.9414637,0.041849686,0.44786176,0.2654509,SSP2,released 4p5,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37453,8.189,12.121279999999999,16.11339,19.46777,21.507696000000003,22.370531,22.311694799999998,21.990932800000003,19.016933899999998,17.5075946,20.941280300000003,19.816750499999998,SSP2,released 4p5,China,ammonia,coal,coal CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.897107,9.46525,10.060315,10.883395,10.927076,11.017678,10.7485797,10.13033812,9.370173450000001,8.6015093,7.892193000000001,7.434207,5.5893029,5.784644,2.92192323,3.568914,2.7716949,SSP2,released 4p5,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985592,2.019733,3.264551,4.875275,6.778092,8.436322,9.732719900000001,10.488619599999998,14.576342,13.4610528,18.5231167,16.6952229,18.238286099999996,SSP2,released 4p5,China,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0706613,0.6086699,2.1154136,4.0894637,5.7125277,7.0443661,8.13009933,9.023666307,9.643983630000001,9.9578548,10.0477058,10.716597199999999,9.7938845,11.3684949,11.150795200000001,11.441377000000001,SSP2,released 4p5,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.188738,4.276064,3.9761230000000003,2.741329,1.3766479999999999,0.6020810999999999,0.2352542,0.06226997,0.014599339999999999,0.00263679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,released 4p5,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.32206,33.28186,34.248259999999995,33.99848,25.82351,19.604531,14.320071,8.6038033,3.9501502000000004,1.5055389,0.5673592,0.2364095,0.11952887999999999,0.060675944999999995,0.028263972999999998,0.012204996999999999,0.0030443993000000003,SSP3,released 4p5,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09488,13.405909999999999,18.32329,22.82329,25.784439999999996,26.48572,25.711668999999997,24.7016036,23.4646848,22.221139,20.950673000000002,19.7983938,18.4963926,SSP3,released 4p5,China,ammonia,coal,coal CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.933695,9.565483,10.213111999999999,11.187121000000001,11.095869,10.564699000000001,9.4305028,7.69800598,5.7320714,4.127663200000001,3.0789613,2.3849913999999997,1.830522,1.3566181,0.9671868499999999,0.66785934,0.41016085999999996,SSP3,released 4p5,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58148,3.51114,5.585660000000001,8.118540000000001,11.038708999999999,13.752461,15.9266255,17.8990596,19.6506703,21.355769799999997,22.7743847,23.9599928,24.8252776,SSP3,released 4p5,China,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0707544,0.5800181,1.9906716,3.760593,5.124593900000001,6.1687012,7.012005289999999,7.792017793,8.486193179999999,8.9997641,9.522690400000002,10.0248201,10.619352899999999,11.205469400000002,11.7867383,12.4697081,SSP3,released 4p5,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.115231,4.213436,3.923023,2.6929129999999994,1.347858,0.5618966999999999,0.2116546,0.056183979999999994,0.01284859,0.00218084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,released 4p5,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.25627,31.97218,31.227970000000003,26.68353,20.629779999999997,16.751014,14.089547000000001,11.3256176,8.6022337,6.366410200000001,4.8414014000000005,3.7661087,2.8766083,2.1859832,1.7427682,1.4553857000000001,1.3164666600000001,SSP4,released 4p5,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.237929,1.496815,5.268685,10.112364,13.159784000000002,14.9143232,16.201703,17.1406257,17.708631,17.9218247,18.127748,18.4694254,18.4369655,17.8714732,17.3008168,16.4712913,SSP4,released 4p5,China,ammonia,coal,coal CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.897260000000001,9.23171,9.689350000000001,10.126177,10.334094,10.336111,10.1235959,9.72744995,9.275882880000001,8.8475595,8.4239271,7.960279300000001,7.3862508,6.812995099999999,6.4117276,6.1465371,6.080358700000001,SSP4,released 4p5,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0401328,0.2749432,1.0547866,2.1462351999999996,2.9448232,3.5946649600000002,4.35381044,5.27894034,6.20294369,6.95356776,7.658673200000001,8.51780992,9.29678114,9.816204899999999,10.4202748,10.9097357,SSP4,released 4p5,China,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0543667,0.5673578,2.0914506,4.1657887,5.5957827,6.60062171,7.41045204,8.025715948,8.348304209999998,8.3755764,8.3112599,8.265424900000001,8.1306582,7.878900300000001,7.708099600000001,7.4880461,SSP4,released 4p5,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.133335,4.125288,3.820032,2.582464,1.2325300000000001,0.5132697,0.1981217,0.05104513,0.01193008,0.00228801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,released 4p5,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.58568,33.83889,35.32514,35.31749,27.083279999999995,20.642828,15.05354,9.0428596,4.4228783,1.6678293,1.1802496,0.12354509000000001,0.11050535,0.049613256999999994,0.019753754999999998,0.007070065,0.0023672140000000003,SSP5,released 4p5,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02984,14.22307,20.13289,25.25822,28.038580000000003,28.654220000000002,27.113236,32.1372469,24.493200799999997,22.353704399999998,20.272591000000002,18.3691657,16.5829961,SSP5,released 4p5,China,ammonia,coal,coal CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,9.013576,9.763731,10.67581,11.969117,12.007114000000001,11.557349,10.404952900000001,8.56205629,7.027807899999999,5.040863,5.1206551000000005,3.7399587999999997,1.8123293,1.2634443,0.83590534,0.52749608,0.31509368,SSP5,released 4p5,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64427,3.88237,6.506360000000001,9.44718,11.781801999999999,15.158828999999999,15.622417299999999,29.550007,21.866903599999997,23.4203271,24.655754499999997,25.5884794,26.164758,SSP5,released 4p5,China,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0798682,0.6837762000000001,2.276605,4.1608791,5.678846699999999,6.8719749,7.6565788900000005,8.105888026,8.65057328,8.5761994,13.040628300000002,9.3457449,9.502774,9.6664286,9.7898626,9.9769198,SSP5,released 4p5,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.228466,4.302919,4.038689,2.8236299999999996,1.4107020000000001,0.6021159,0.22576459999999998,0.06113064,0.01523438,0.00217721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,released 4p5,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.197828,5.714849000000001,5.907291000000001,5.885572999999999,5.682315,5.63044,5.563881500000001,5.47444295,5.35591292,5.08946611,4.8696789,4.7619304,4.6578149,4.5528996,4.4922492,4.3903306,4.3510461,SSP1,released 4p5,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0281173,0.0806892,0.1934052,0.3466555,0.47281090000000003,0.57268297,0.66169232,0.7345428979999999,0.7620890189999999,0.7714939399999999,0.78837603,0.8096086999999998,0.8387523,0.85761903,0.85085502,0.83213254,SSP1,released 4p5,EU-12,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0169008,0.11005909999999999,0.37007100000000004,0.7285712,1.04210648,1.30883835,1.543471693,1.730609241,1.8048121999999998,1.82907527,1.85600718,1.87306148,1.88333465,1.8876651199999999,1.8545276,1.82168941,SSP1,released 4p5,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2021348,0.21768110000000002,0.2029314,0.1417599,0.07470220000000001,0.03440664,0.01363224,0.003658837,8.558320000000001E-4,1.42267E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.168286999999999,5.4795240000000005,5.624979,5.442698,5.357536,5.1414775,4.843573800000001,4.45595814,3.9651716699999997,3.4712954,3.1670287999999998,3.1301219,2.43323127,3.28144429,2.05327459,2.01134338,1.69803934,SSP2,released 4p5,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0328491,0.1235154,0.34907069999999996,0.7802239,1.1940648999999999,1.59163036,2.05468938,2.517064307,2.784109685,2.9309149199999998,2.93292298,3.57614893,3.2108386699999993,3.2881327500000004,3.23138103,3.33341587,SSP2,released 4p5,EU-12,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0122706,0.10169890000000001,0.34799769999999997,0.76745821,1.07176095,1.31772979,1.555051105,1.758088583,1.891271078,2.0173100600000002,2.15674992,2.3514833,2.54785944,2.52583265,2.7702782200000002,2.93547483,SSP2,released 4p5,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2036569,0.2119811,0.1985951,0.1379264,0.0702319,0.03140557,0.012500250000000001,0.003380246,7.90854E-4,1.4293E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,released 4p5,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.186904,5.531178,5.669429000000001,5.497573,5.296824,4.7616785,4.1666315,3.44143602,2.6691687699999997,2.06127051,1.7089594999999997,1.4924603,1.2889037300000001,1.0676719000000001,0.837943,0.62785214,0.42084435000000003,SSP3,released 4p5,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0315543,0.1181082,0.3437822,1.0542471999999998,1.7405252,2.37595142,2.97869297,3.5422808549999996,3.920540491,4.09147411,4.18804734,4.28590879,4.43328258,4.55862977,4.6822970999999995,4.8058759,SSP3,released 4p5,EU-12,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0122682,0.0960208,0.32998700000000003,0.73190855,0.9975624,1.2253070300000002,1.437707295,1.6798407610000001,1.937820109,2.17879241,2.4362654399999997,2.7411508700000002,3.10103419,3.4336977099999997,3.75668312,4.108395310000001,SSP3,released 4p5,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2004451,0.21081819999999998,0.19947360000000003,0.13847859999999998,0.0717599,0.03164857,0.0123291,0.0033928380000000005,7.93057E-4,1.39341E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,released 4p5,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.248676,5.81735,5.978208,5.781051,5.348897000000001,5.073585,4.8101912,4.49737925,4.16481551,3.869542,3.6265739,3.4291968,3.2402489,3.1093915199999995,3.0718202900000002,3.02410996,3.09434701,SSP4,released 4p5,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0456567,0.1630887,0.515452,1.0003467,1.4135235,1.75238883,2.0689621799999998,2.3808143370000003,2.66113367,2.88160542,3.1019257700000002,3.37909553,3.63406332,3.7687826299999996,3.82303937,3.82821444,SSP4,released 4p5,EU-12,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.018732,0.1114741,0.36635629999999997,0.7263176,1.04381056,1.31306045,1.545107796,1.747438857,1.90460926,2.00721051,2.10618974,2.23228797,2.36299198,2.45763995,2.51314247,2.5721114,SSP4,released 4p5,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2038238,0.2166542,0.2005077,0.1400035,0.0733779,0.03327669,0.012920580000000001,0.003421673,7.89282E-4,1.27727E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,released 4p5,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.251106,5.6190370000000005,5.825405999999999,5.66233,5.378304,4.8087930000000005,4.2075601,3.4437006099999996,2.85802492,2.02544155,2.385276,0.054656666000000007,0.83887823,0.64579581,0.46978146,0.3238626,0.20922402999999998,SSP5,released 4p5,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0390309,0.15744809999999998,0.4462982,1.2208811,1.9935393000000001,2.82272746,3.59496129,4.078202778,4.4786287,4.44431545,0.104500026,5.0253713499999995,5.253440899999999,5.4265444,5.5688073,5.6639063,SSP5,released 4p5,EU-12,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0132976,0.1101404,0.3649073,0.7713941,1.04696993,1.30359461,1.4932542,1.6409877259999999,1.69761667,1.8780777100000001,0.045376677000000004,1.87469707,2.00150787,2.09952376,2.1808054400000003,2.25378585,SSP5,released 4p5,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.20566020000000002,0.2115629,0.1976822,0.1394277,0.07016789999999999,0.03060248,0.011633150000000002,0.0031647969999999996,7.662019999999999E-4,1.15946E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,released 4p5,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.683516,6.8409189999999995,6.914154,6.894164,6.899210999999999,7.0841821000000005,7.186717,7.06864234,6.90513213,6.7970613,6.744845999999999,6.7431663,6.7360807,6.7277297,6.8358932,6.9696527999999995,7.1360209999999995,SSP1,released 4p5,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0162868,0.0775351,0.2351015,0.46003839999999996,0.62799457,0.74695693,0.828558035,0.885960116,0.9177913720000002,0.92455592,0.9237039899999999,0.92517038,0.93084437,0.9173693599999999,0.8769520900000001,0.80881716,SSP1,released 4p5,EU-15,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0110086,0.1256736,0.5091082,1.07175555,1.51895444,1.8746475,2.1536978419999997,2.389684056,2.5667999999999997,2.65960003,2.71093653,2.74814182,2.78066336,2.81655698,2.8129438899999997,2.7719562499999997,SSP1,released 4p5,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.6975285,0.6988181,0.6257853999999999,0.40169570000000004,0.17263318,0.06430839999999999,0.023388271000000002,0.005258273,0.001291599,2.50127E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.594571,6.556067,6.5694230000000005,6.33522,6.529924,6.553893599999999,6.395701070000001,5.95722347,5.3939273000000005,4.9528282400000005,4.7156384000000005,4.8066811,3.8260168,5.3727108900000005,3.51978538,3.3330761000000004,2.8666652999999997,SSP2,released 4p5,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0134196,0.11548860000000001,0.41544859999999995,1.0262930000000001,1.5736992399999998,2.063355,2.543128398,2.98455345,3.30529465,3.45638632,3.41289055,3.9060951499999996,3.4844716,3.85861993,3.8586227,4.06687184,SSP2,released 4p5,EU-15,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00565643,0.11576478,0.47889844000000004,1.1449065699999998,1.60180621,1.93360391,2.206357518,2.4495385986,2.6757692,2.8501522699999997,3.02652088,3.07659998,3.44998092,3.43106707,3.75504993,3.9573781800000005,SSP2,released 4p5,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
