1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
2.87025,2.32459,3.01912,4.12255,4.63083,5.10641,5.49065,5.78952,5.99744,6.10977,6.13453,6.09587,6.01709,5.91205,5.77778,5.61392,5.42596,5.22009,5.00456,4.78607,4.5667,SSP1,2075 baseline,Central Asia,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
8.01731,8.69974,9.82878,12.1658,13.6657,15.0692,16.2031,17.0851,17.6987,18.0302,18.1032,17.9891,17.7567,17.4467,17.0504,16.5669,16.0122,15.4047,14.7686,14.1239,13.4765,SSP1,2075 baseline,Central Asia,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.551036,0.942271,1.26088,1.68074,1.88796,2.08186,2.23851,2.36036,2.44512,2.49092,2.50102,2.48525,2.45314,2.41031,2.35557,2.28877,2.21214,2.1282,2.04033,1.95126,1.86182,SSP1,2075 baseline,Central Asia,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
1.24577,0.692106,0.729929,0.729533,0.819477,0.903638,0.971634,1.02452,1.06131,1.08119,1.08558,1.07873,1.06479,1.0462,1.02244,0.993448,0.960185,0.923754,0.885613,0.84695,0.808129,SSP1,2075 baseline,Central Asia,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.911295,0.883097,1.30635,1.6191,1.81872,2.00551,2.15642,2.27379,2.35545,2.39957,2.4093,2.39411,2.36317,2.32192,2.26918,2.20483,2.13101,2.05015,1.96551,1.8797,1.79354,SSP1,2075 baseline,Central Asia,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
1.26229,0.948123,1.39143,1.7024,1.91229,2.10868,2.26735,2.39077,2.47663,2.52301,2.53324,2.51727,2.48474,2.44137,2.38592,2.31826,2.24064,2.15562,2.06662,1.9764,1.88581,SSP1,2075 baseline,Central Asia,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
0.239174,0.151923,0.213026,0.551143,0.745232,0.997054,1.27832,1.57625,1.86609,2.11885,2.31788,2.47881,2.62632,2.76846,2.88418,2.95956,3.01058,3.04163,3.06065,3.06873,3.05981,SSP1,2075 baseline,Central Asia,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.247144,0.335821,0.499929,0.691888,0.935541,1.25167,1.60476,1.97877,2.34263,2.65994,2.90979,3.11182,3.297,3.47544,3.62071,3.71535,3.77939,3.81836,3.84225,3.85239,3.84119,SSP1,2075 baseline,Central Asia,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
3.28791,1.90987,1.70572,1.85852,1.87635,1.87717,1.86772,1.85509,1.83867,1.81537,1.78312,1.74302,1.69639,1.64644,1.59352,1.53712,1.47689,1.41397,1.35018,1.28719,1.22538,SSP1,2075 baseline,Central Asia,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
1.88627,3.18464,3.66632,4.31849,4.35992,4.36184,4.33987,4.31053,4.27237,4.21823,4.14331,4.05012,3.94178,3.82571,3.70274,3.57168,3.43173,3.28554,3.1373,2.99093,2.84733,SSP1,2075 baseline,Central Asia,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
0.8501,0.842523,3.90546,6.53887,7.42502,8.2987,9.05389,9.69147,10.1874,10.5163,10.6796,10.7236,10.6988,10.6312,10.503,10.3048,10.0549,9.76551,9.45398,9.13107,8.79606,SSP1,2075 baseline,Central Asia,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
40.2223,41.093,39.668,38.2043,38.5708,38.5877,38.3934,38.1338,37.7963,37.3173,36.6545,35.8301,34.8716,33.8449,32.7569,31.5975,30.3594,29.0661,27.7547,26.4598,25.1894,SSP1,2075 baseline,Central Asia,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
0.368934,2.17638,1.92451,2.1161,2.15485,2.18128,2.2011,2.21549,2.22605,2.2297,2.22327,2.20619,2.18015,2.1499,2.11599,2.07859,2.03771,1.99533,1.95365,1.91357,1.87442,SSP2,2075 baseline,Central Asia,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
2.02789,1.81635,2.23582,2.34824,2.67682,2.99366,3.25563,3.47359,3.65529,3.79794,3.89786,3.96679,4.02003,4.06626,4.09808,4.11111,4.10956,4.09859,4.08359,4.06604,4.04365,SSP2,2075 baseline,Central Asia,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
1.42587,1.45736,2.29701,3.25046,3.70529,4.14387,4.50649,4.80819,5.0597,5.25716,5.39548,5.49089,5.56459,5.62858,5.67263,5.69066,5.68851,5.67333,5.65257,5.62828,5.59729,SSP2,2075 baseline,Central Asia,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
1.74141,2.64605,3.50691,4.7357,5.39834,6.03733,6.56563,7.0052,7.37163,7.65932,7.86083,7.99984,8.10722,8.20045,8.26462,8.2909,8.28776,8.26565,8.2354,8.20001,8.15485,SSP2,2075 baseline,Central Asia,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.476102,0.556478,0.712422,0.71441,0.814375,0.910769,0.990468,1.05678,1.11206,1.15546,1.18586,1.20683,1.22303,1.23709,1.24677,1.25073,1.25026,1.24693,1.24236,1.23702,1.23021,SSP2,2075 baseline,Central Asia,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.15603,2.22732,3.74548,4.90186,5.58776,6.24916,6.79601,7.251,7.63029,7.92807,8.13665,8.28054,8.39168,8.48818,8.55461,8.58181,8.57856,8.55567,8.52436,8.48773,8.44099,SSP2,2075 baseline,Central Asia,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.0,0.0105085,0.0181215,0.030824,0.0351371,0.0392961,0.0427348,0.0455959,0.0479809,0.0498534,0.0511651,0.0520699,0.0527687,0.0533756,0.0537933,0.0539643,0.0539439,0.0538,0.053603,0.0533727,0.0530788,SSP2,2075 baseline,Central Asia,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.495573,0.448108,0.286551,0.248047,0.282755,0.316223,0.343895,0.366919,0.386112,0.40118,0.411735,0.419016,0.42464,0.429523,0.432885,0.434261,0.434096,0.432938,0.431354,0.4295,0.427135,SSP2,2075 baseline,Central Asia,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
2.10509,1.349,1.82641,1.93547,1.97091,1.99508,2.01321,2.02638,2.03603,2.03937,2.03349,2.01787,1.99405,1.96638,1.93537,1.90115,1.86377,1.82501,1.78688,1.75023,1.71442,SSP2,2075 baseline,Central Asia,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
2.87025,2.32459,3.01912,4.12255,4.6994,5.25566,5.71556,6.09822,6.41721,6.66764,6.84307,6.96408,7.05755,7.13871,7.19458,7.21745,7.21472,7.19547,7.16913,7.13833,7.09902,SSP2,2075 baseline,Central Asia,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
8.01731,8.69974,9.82878,12.1658,13.8681,15.5096,16.8668,17.9961,18.9374,19.6765,20.1942,20.5513,20.8271,21.0666,21.2315,21.299,21.2909,21.2341,21.1564,21.0655,20.9495,SSP2,2075 baseline,Central Asia,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.551036,0.942271,1.26088,1.68074,1.91592,2.1427,2.3302,2.48621,2.61626,2.71836,2.78988,2.83922,2.87733,2.91041,2.93319,2.94252,2.9414,2.93356,2.92282,2.91026,2.89423,SSP2,2075 baseline,Central Asia,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
1.24577,0.692106,0.729929,0.729533,0.831613,0.930048,1.01143,1.07915,1.1356,1.17992,1.21096,1.23237,1.24891,1.26328,1.27316,1.27721,1.27673,1.27332,1.26866,1.26321,1.25625,SSP2,2075 baseline,Central Asia,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.911295,0.883097,1.30635,1.6191,1.84566,2.06412,2.24475,2.39503,2.52031,2.61867,2.68757,2.73509,2.7718,2.80368,2.82562,2.8346,2.83353,2.82597,2.81563,2.80353,2.78809,SSP2,2075 baseline,Central Asia,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
1.26229,0.948123,1.39143,1.7024,1.94061,2.17031,2.36023,2.51824,2.64997,2.75339,2.82583,2.8758,2.9144,2.94791,2.97098,2.98043,2.9793,2.97135,2.96048,2.94776,2.93152,SSP2,2075 baseline,Central Asia,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
0.239174,0.151923,0.213026,0.551143,0.628262,0.702627,0.764112,0.815269,0.857914,0.891395,0.914847,0.931026,0.943522,0.954372,0.961841,0.964898,0.964533,0.96196,0.958439,0.954321,0.949066,SSP2,2075 baseline,Central Asia,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.247144,0.335821,0.499929,0.691888,0.7887,0.882056,0.959242,1.02346,1.077,1.11903,1.14847,1.16878,1.18447,1.19809,1.20746,1.2113,1.21084,1.20762,1.2032,1.19802,1.19143,SSP2,2075 baseline,Central Asia,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
3.28791,1.90987,1.70572,1.85852,1.89255,1.91576,1.93317,1.94581,1.95508,1.95829,1.95264,1.93764,1.91477,1.88821,1.85842,1.82557,1.78967,1.75245,1.71584,1.68064,1.64626,SSP2,2075 baseline,Central Asia,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
1.88627,3.18464,3.66632,4.31849,4.39757,4.4515,4.49196,4.52133,4.54287,4.55033,4.53721,4.50235,4.44921,4.38748,4.31827,4.24194,4.15853,4.07203,3.98697,3.90518,3.82527,SSP2,2075 baseline,Central Asia,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
0.8501,0.842523,3.90546,6.53887,7.45383,8.33612,9.06558,9.67252,10.1785,10.5757,10.8539,11.0459,11.1941,11.3229,11.4115,11.4478,11.4434,11.4129,11.3711,11.3223,11.2599,SSP2,2075 baseline,Central Asia,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
40.2223,41.093,39.668,38.2043,38.9039,39.381,39.7389,39.9988,40.1893,40.2553,40.1392,39.8308,39.3607,38.8146,38.2023,37.527,36.7891,36.0239,35.2714,34.5478,33.841,SSP2,2075 baseline,Central Asia,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
0.368934,2.17638,1.92451,2.1161,2.18678,2.25898,2.32862,2.39186,2.45389,2.51653,2.57789,2.63141,2.67448,2.71016,2.74215,2.77321,2.80384,2.83437,2.86447,2.89397,2.92302,SSP3,2075 baseline,Central Asia,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
2.02789,1.81635,2.23582,2.34824,2.7033,3.05101,3.34958,3.60693,3.83462,4.0258,4.17551,4.29671,4.41454,4.53954,4.66561,4.78884,4.91058,5.02985,5.14928,5.26896,5.38766,SSP3,2075 baseline,Central Asia,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
1.42587,1.45736,2.29701,3.25046,3.74194,4.22326,4.63654,4.99276,5.30794,5.57257,5.77981,5.94757,6.11067,6.2837,6.4582,6.62879,6.7973,6.96239,7.12771,7.29338,7.45768,SSP3,2075 baseline,Central Asia,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
1.74141,2.64605,3.50691,4.7357,5.45175,6.15299,6.75511,7.2741,7.73329,8.11884,8.42077,8.66519,8.90283,9.15491,9.40915,9.65768,9.90319,10.1437,10.3846,10.6259,10.8653,SSP3,2075 baseline,Central Asia,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.476102,0.556478,0.712422,0.71441,0.822431,0.928218,1.01905,1.09735,1.16662,1.22478,1.27033,1.3072,1.34305,1.38108,1.41943,1.45692,1.49396,1.53024,1.56658,1.60299,1.6391,SSP3,2075 baseline,Central Asia,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.15603,2.22732,3.74548,4.90186,5.64304,6.36889,6.99213,7.52934,8.00464,8.40371,8.71624,8.96923,9.21521,9.47614,9.73929,9.99655,10.2507,10.4996,10.7489,10.9988,11.2466,SSP3,2075 baseline,Central Asia,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.0,0.0105085,0.0181215,0.030824,0.0354847,0.040049,0.0439681,0.0473461,0.0503349,0.0528444,0.0548096,0.0564005,0.0579472,0.059588,0.0612428,0.0628605,0.0644585,0.0660241,0.0675917,0.0691628,0.0707209,SSP3,2075 baseline,Central Asia,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.495573,0.448108,0.286551,0.248047,0.285552,0.322281,0.353819,0.381003,0.405055,0.425249,0.441063,0.453866,0.466312,0.479516,0.492832,0.50585,0.51871,0.531308,0.543923,0.556566,0.569104,SSP3,2075 baseline,Central Asia,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
2.10509,1.349,1.82641,1.93547,2.00011,2.06615,2.12985,2.18769,2.24442,2.30172,2.35784,2.40679,2.44618,2.47882,2.50808,2.53648,2.5645,2.59242,2.61995,2.64694,2.67351,SSP3,2075 baseline,Central Asia,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
2.87025,2.32459,3.01912,4.12255,4.7459,5.35634,5.88051,6.3323,6.73204,7.06767,7.33051,7.54328,7.75015,7.9696,8.19092,8.40727,8.621,8.83038,9.04005,9.25017,9.45856,SSP3,2075 baseline,Central Asia,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
8.01731,8.69974,9.82878,12.1658,14.0053,15.8068,17.3536,18.6869,19.8665,20.857,21.6326,22.2605,22.871,23.5186,24.1717,24.8102,25.4409,26.0588,26.6775,27.2976,27.9126,SSP3,2075 baseline,Central Asia,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.551036,0.942271,1.26088,1.68074,1.93488,2.18375,2.39745,2.58165,2.74462,2.88145,2.98861,3.07536,3.1597,3.24916,3.33939,3.4276,3.51474,3.6001,3.68558,3.77124,3.8562,SSP3,2075 baseline,Central Asia,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
1.24577,0.692106,0.729929,0.729533,0.83984,0.947866,1.04062,1.12057,1.19131,1.2507,1.29722,1.33487,1.37148,1.41031,1.44948,1.48776,1.52558,1.56264,1.59974,1.63692,1.6738,SSP3,2075 baseline,Central Asia,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.911295,0.883097,1.30635,1.6191,1.86392,2.10367,2.30953,2.48697,2.64396,2.77578,2.87901,2.96257,3.04382,3.13,3.21693,3.3019,3.38584,3.46807,3.55042,3.63294,3.71478,SSP3,2075 baseline,Central Asia,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
1.26229,0.948123,1.39143,1.7024,1.95981,2.21189,2.42834,2.61491,2.77998,2.91858,3.02712,3.11498,3.20041,3.29103,3.38242,3.47176,3.56002,3.64649,3.73307,3.81983,3.90589,SSP3,2075 baseline,Central Asia,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
0.239174,0.151923,0.213026,0.551143,0.634477,0.716088,0.786163,0.846564,0.900004,0.944875,0.980014,1.00846,1.03612,1.06545,1.09504,1.12397,1.15254,1.18053,1.20856,1.23665,1.26451,SSP3,2075 baseline,Central Asia,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.247144,0.335821,0.499929,0.691888,0.796503,0.898955,0.986925,1.06275,1.12984,1.18617,1.23028,1.26599,1.30071,1.33754,1.37468,1.41099,1.44686,1.482,1.51719,1.55245,1.58743,SSP3,2075 baseline,Central Asia,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
3.28791,1.90987,1.70572,1.85852,1.92059,1.98401,2.04517,2.10072,2.15519,2.21021,2.2641,2.3111,2.34893,2.38027,2.40837,2.43564,2.46254,2.48936,2.51579,2.5417,2.56722,SSP3,2075 baseline,Central Asia,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
1.88627,3.18464,3.66632,4.31849,4.46273,4.61008,4.7522,4.88127,5.00785,5.13569,5.26091,5.37013,5.45803,5.53085,5.59613,5.6595,5.72202,5.78433,5.84575,5.90595,5.96524,SSP3,2075 baseline,Central Asia,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
0.8501,0.842523,3.90546,6.53887,7.52757,8.49582,9.32721,10.0438,10.6778,11.2102,11.6271,11.9646,12.2927,12.6408,12.9918,13.335,13.674,14.0061,14.3386,14.6719,15.0024,SSP3,2075 baseline,Central Asia,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
40.2223,41.093,39.668,38.2043,39.4803,40.7839,42.0412,43.183,44.3028,45.4337,46.5416,47.5078,48.2854,48.9296,49.5072,50.0678,50.6209,51.1721,51.7155,52.2481,52.7726,SSP3,2075 baseline,Central Asia,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
0.368934,2.17638,1.92451,2.1161,2.14255,2.15109,2.14759,2.13718,2.12073,2.09579,2.06078,2.01606,1.9621,1.90298,1.83998,1.77389,1.70562,1.63697,1.56954,1.50413,1.44064,SSP4,2075 baseline,Central Asia,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
2.02789,1.81635,2.23582,2.34824,2.66016,2.95752,3.20569,3.41154,3.56803,3.66827,3.71066,3.71476,3.69844,3.66971,3.62301,3.55617,3.47648,3.38841,3.29722,3.20451,3.1087,SSP4,2075 baseline,Central Asia,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
1.42587,1.45736,2.29701,3.25046,3.68223,4.09384,4.43736,4.7223,4.93893,5.07767,5.13635,5.14202,5.11944,5.07966,5.01503,4.9225,4.8122,4.69028,4.56406,4.43573,4.30311,SSP4,2075 baseline,Central Asia,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
1.74141,2.64605,3.50691,4.7357,5.36475,5.96444,6.46492,6.88006,7.19567,7.39781,7.4833,7.49157,7.45866,7.40071,7.30654,7.17174,7.01104,6.83341,6.64952,6.46256,6.26933,SSP4,2075 baseline,Central Asia,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.476102,0.556478,0.712422,0.71441,0.809306,0.899774,0.975275,1.0379,1.08551,1.11601,1.1289,1.13015,1.12519,1.11644,1.10224,1.0819,1.05766,1.03086,1.00312,0.974918,0.945768,SSP4,2075 baseline,Central Asia,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.15603,2.22732,3.74548,4.90186,5.55298,6.17372,6.69176,7.12147,7.44815,7.65738,7.74587,7.75443,7.72037,7.66038,7.56291,7.42338,7.25704,7.07318,6.88284,6.68931,6.4893,SSP4,2075 baseline,Central Asia,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.0,0.0105085,0.0181215,0.030824,0.0349184,0.0388217,0.0420793,0.0447814,0.0468356,0.0481513,0.0487078,0.0487616,0.0485474,0.0481702,0.0475573,0.0466799,0.0456339,0.0444777,0.0432808,0.0420639,0.0408062,SSP4,2075 baseline,Central Asia,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.495573,0.448108,0.286551,0.248047,0.280995,0.312406,0.33862,0.360364,0.376895,0.387482,0.39196,0.392394,0.39067,0.387635,0.382702,0.375642,0.367224,0.357921,0.348289,0.338496,0.328375,SSP4,2075 baseline,Central Asia,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
2.10509,1.349,1.82641,1.93547,1.95966,1.96747,1.96427,1.95475,1.9397,1.91689,1.88487,1.84396,1.79462,1.74054,1.68292,1.62247,1.56003,1.49724,1.43556,1.37573,1.31767,SSP4,2075 baseline,Central Asia,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
2.87025,2.32459,3.01912,4.12255,4.67016,5.19221,5.62789,5.98928,6.26402,6.43999,6.51442,6.52161,6.49296,6.44252,6.36054,6.24319,6.1033,5.94867,5.78859,5.62583,5.45762,SSP4,2075 baseline,Central Asia,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
8.01731,8.69974,9.82878,12.1658,13.7818,15.3224,16.6081,17.6746,18.4854,19.0047,19.2243,19.2455,19.161,19.0121,18.7702,18.4239,18.0111,17.5548,17.0823,16.602,16.1056,SSP4,2075 baseline,Central Asia,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
0.551036,0.942271,1.26088,1.68074,1.904,2.11684,2.29446,2.4418,2.55381,2.62555,2.65589,2.65883,2.64715,2.62658,2.59316,2.54532,2.48828,2.42524,2.35998,2.29362,2.22504,SSP4,2075 baseline,Central Asia,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
1.24577,0.692106,0.729929,0.729533,0.826437,0.91882,0.995919,1.05987,1.10849,1.13963,1.1528,1.15407,1.149,1.14008,1.12557,1.1048,1.08005,1.05268,1.02436,0.995554,0.965788,SSP4,2075 baseline,Central Asia,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
0.911295,0.883097,1.30635,1.6191,1.83417,2.0392,2.21031,2.35225,2.46015,2.52926,2.55849,2.56132,2.55007,2.53025,2.49806,2.45197,2.39703,2.3363,2.27343,2.20951,2.14344,SSP4,2075 baseline,Central Asia,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
1.26229,0.948123,1.39143,1.7024,1.92853,2.14411,2.32402,2.47326,2.58671,2.65938,2.69011,2.69308,2.68125,2.66042,2.62657,2.57811,2.52034,2.45649,2.39038,2.32317,2.25371,SSP4,2075 baseline,Central Asia,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
0.239174,0.151923,0.213026,0.551143,0.624352,0.694145,0.752391,0.800705,0.837435,0.86096,0.87091,0.871872,0.868042,0.861298,0.850339,0.83465,0.815948,0.795276,0.773875,0.752115,0.729627,SSP4,2075 baseline,Central Asia,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
0.247144,0.335821,0.499929,0.691888,0.783792,0.871408,0.944528,1.00518,1.05129,1.08082,1.09331,1.09452,1.08971,1.08125,1.06749,1.04779,1.02432,0.998365,0.971498,0.944182,0.915952,SSP4,2075 baseline,Central Asia,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
3.28791,1.90987,1.70572,1.85852,1.88175,1.88925,1.88617,1.87703,1.86258,1.84068,1.80993,1.77065,1.72327,1.67134,1.61601,1.55796,1.49801,1.43771,1.37849,1.32104,1.26528,SSP4,2075 baseline,Central Asia,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
1.88627,3.18464,3.66632,4.31849,4.37248,4.3899,4.38275,4.36151,4.32794,4.27705,4.2056,4.11433,4.00422,3.88356,3.75499,3.62012,3.4808,3.3407,3.20309,3.0696,2.94003,SSP4,2075 baseline,Central Asia,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
0.8501,0.842523,3.90546,6.53887,7.40744,8.23548,8.92652,9.49973,9.93551,10.2146,10.3327,10.3441,10.2986,10.2186,10.0886,9.90247,9.68057,9.43532,9.18141,8.92325,8.65645,SSP4,2075 baseline,Central Asia,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
40.2223,41.093,39.668,38.2043,38.6819,38.836,38.7728,38.5848,38.2879,37.8377,37.2055,36.3981,35.424,34.3566,33.2192,32.026,30.7935,29.554,28.3367,27.1557,26.0095,SSP4,2075 baseline,Central Asia,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
0.368934,2.17638,1.92451,2.1161,2.12191,2.09815,2.06335,2.02687,1.98796,1.94222,1.88779,1.82645,1.75964,1.69178,1.62314,1.55315,1.4817,1.41003,1.33987,1.27265,1.20859,SSP5,2075 baseline,Central Asia,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
2.02789,1.81635,2.23582,2.34824,2.65471,2.97357,3.25919,3.49866,3.66739,3.76298,3.7915,3.77463,3.73313,3.67881,3.60693,3.51572,3.41166,3.29861,3.18219,3.0659,2.9497,SSP5,2075 baseline,Central Asia,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
1.42587,1.45736,2.29701,3.25046,3.67469,4.11606,4.51142,4.8429,5.07646,5.20877,5.24825,5.2249,5.16746,5.09227,4.99276,4.86651,4.72247,4.56599,4.40484,4.24386,4.08302,SSP5,2075 baseline,Central Asia,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
1.74141,2.64605,3.50691,4.7357,5.35377,5.99681,6.57282,7.05577,7.39604,7.58881,7.64633,7.61231,7.52862,7.41908,7.2741,7.09016,6.88031,6.65233,6.41754,6.18301,5.94868,SSP5,2075 baseline,Central Asia,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
0.476102,0.556478,0.712422,0.71441,0.80765,0.904657,0.991551,1.06441,1.11574,1.14482,1.1535,1.14837,1.13574,1.11921,1.09735,1.0696,1.03794,1.00355,0.968126,0.932747,0.897396,SSP5,2075 baseline,Central Asia,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.15603,2.22732,3.74548,4.90186,5.54162,6.20722,6.80344,7.30334,7.65555,7.85508,7.91462,7.87941,7.79279,7.67939,7.52934,7.33894,7.12173,6.88574,6.64271,6.39996,6.15741,SSP5,2075 baseline,Central Asia,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.0,0.0105085,0.0181215,0.030824,0.0348469,0.0390324,0.0427816,0.045925,0.0481398,0.0493945,0.0497689,0.0495475,0.0490028,0.0482897,0.0473461,0.0461489,0.044783,0.0432991,0.0417709,0.0402444,0.0387191,SSP5,2075 baseline,Central Asia,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
0.495573,0.448108,0.286551,0.248047,0.28042,0.314101,0.344271,0.369567,0.38739,0.397487,0.4005,0.398718,0.394334,0.388597,0.381003,0.371368,0.360377,0.348436,0.336138,0.323854,0.31158,SSP5,2075 baseline,Central Asia,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
2.10509,1.349,1.82641,1.93547,1.94078,1.91905,1.88722,1.85385,1.81827,1.77643,1.72665,1.67054,1.60943,1.54736,1.48459,1.42057,1.35522,1.28967,1.2255,1.16401,1.10542,SSP5,2075 baseline,Central Asia,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
