1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
1.35965,1.27318,1.59316,1.69465,1.80593,,,,,,,2.3735,2.40522,2.43524,2.46375,2.48843,2.5119,2.53536,2.55889,2.58278,2.60698,SSP5,pyrolysis-nofert 6p0,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.66606,1.56252,1.5213,1.49744,1.48345,,,,,,,1.43052,1.42801,1.42565,1.42368,1.42203,1.4205,1.41901,1.41758,1.41625,1.41503,SSP5,pyrolysis-nofert 6p0,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.72506,0.851852,1.08688,1.19956,1.29431,,,,,,,1.88662,1.93641,1.98012,2.01787,2.05176,2.0828,2.11121,2.13777,2.16285,2.18639,SSP1,pyrolysis-nofert 6p0,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.86884,1.93691,1.72709,1.62259,1.60525,,,,,,,1.53618,1.53201,1.52853,1.52566,1.52321,1.52104,1.51913,1.51742,1.51585,1.51444,SSP1,pyrolysis-nofert 6p0,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.72506,0.851852,1.08688,1.19956,1.29389,,,,,,,1.96083,2.01515,2.06198,2.10503,2.14359,2.17874,2.21105,2.24151,2.27129,2.30015,SSP5,pyrolysis-nofert 6p0,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.86884,1.93691,1.72709,1.62259,1.60518,,,,,,,1.52714,1.52233,1.51826,1.51492,1.51204,1.50951,1.50726,1.50524,1.50344,1.50184,SSP5,pyrolysis-nofert 6p0,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.01088,1.04681,1.41558,1.36625,1.43095,,,,,,,1.91389,1.97046,2.02294,2.07051,2.1133,2.15312,2.19017,2.22525,2.25849,2.28972,SSP1,pyrolysis-nofert 6p0,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.29246,1.28399,1.41795,1.09576,1.08647,,,,,,,1.02494,1.01961,1.01497,1.01099,1.00761,1.0046,1.00192,0.999496,0.997301,0.99533,SSP1,pyrolysis-nofert 6p0,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.01088,1.04681,1.41558,1.36625,1.43092,,,,,,,2.06449,2.12379,2.17447,2.21996,2.25964,2.29576,2.32899,2.36049,2.39093,2.42001,SSP5,pyrolysis-nofert 6p0,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.29246,1.28399,1.41795,1.09576,1.08635,,,,,,,1.00779,1.00244,0.99803,0.99444,0.991447,0.988829,0.986519,0.984446,0.982592,0.980944,SSP5,pyrolysis-nofert 6p0,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.829618,0.958072,1.19541,1.34033,1.45383,,,,,,,2.11611,2.17362,2.22465,2.26984,2.31009,2.34723,2.38182,2.41436,2.44541,2.4749,SSP1,pyrolysis-nofert 6p0,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.20494,1.2929,1.263,1.30924,1.29025,,,,,,,1.21506,1.21062,1.20691,1.2038,1.20119,1.19889,1.19684,1.19501,1.19334,1.19183,SSP1,pyrolysis-nofert 6p0,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.829618,0.958072,1.19541,1.34033,1.45481,,,,,,,2.18729,2.24466,2.29418,2.33922,2.37887,2.41505,2.44828,2.47922,2.50931,2.53861,SSP5,pyrolysis-nofert 6p0,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.20494,1.2929,1.263,1.30924,1.28986,,,,,,,1.20601,1.20134,1.19743,1.19419,1.19145,1.18904,1.1869,1.18498,1.18327,1.18174,SSP5,pyrolysis-nofert 6p0,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.339999,0.403635,0.520254,0.637072,0.758251,,,,,,,1.82234,1.94045,2.04534,2.13799,2.22074,2.29493,2.36172,2.42244,2.47808,2.52885,SSP1,pyrolysis-nofert 6p0,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.9414,2.05675,1.94108,1.87174,1.82271,,,,,,,1.58607,1.57305,1.56273,1.55448,1.54774,1.54217,1.5375,1.53355,1.53015,1.52723,SSP1,pyrolysis-nofert 6p0,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.339999,0.403635,0.520254,0.637072,0.756579,,,,,,,1.90921,2.02171,2.11858,2.20367,2.2781,2.34374,2.40195,2.45421,2.50238,2.54703,SSP5,pyrolysis-nofert 6p0,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.9414,2.05675,1.94108,1.87174,1.82248,,,,,,,1.5648,1.55248,1.54283,1.53522,1.52906,1.52398,1.51974,1.51617,1.51313,1.51056,SSP5,pyrolysis-nofert 6p0,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.850565,1.09618,1.40658,1.69627,1.80938,,,,,,,2.12082,2.1419,2.16135,2.1815,2.20068,2.2194,2.23697,2.25354,2.26958,2.28518,SSP1,pyrolysis-nofert 6p0,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.8689,1.52125,1.52781,1.3624,1.35252,,,,,,,1.32593,1.32446,1.32315,1.32183,1.32063,1.31948,1.31844,1.3175,1.31662,1.31579,SSP1,pyrolysis-nofert 6p0,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.850565,1.09618,1.40658,1.69627,1.8103,,,,,,,2.14765,2.17184,2.19417,2.21837,2.24156,2.26372,2.28415,2.30311,2.32154,2.33982,SSP5,pyrolysis-nofert 6p0,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.8689,1.52125,1.52781,1.3624,1.3523,,,,,,,1.32193,1.31995,1.31814,1.3164,1.3148,1.3133,1.31196,1.31075,1.30967,1.30868,SSP5,pyrolysis-nofert 6p0,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.580956,0.761547,0.992963,1.13111,1.25288,,,,,,,2.05036,2.12597,2.1938,2.25383,2.30727,2.35596,2.40072,2.44262,2.48195,2.51866,SSP1,pyrolysis-nofert 6p0,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.43951,1.60572,1.53503,1.49549,1.46586,,,,,,,1.34651,1.33963,1.33393,1.32923,1.32532,1.32195,1.31901,1.31641,1.3141,1.31204,SSP1,pyrolysis-nofert 6p0,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.580956,0.761547,0.992963,1.13111,1.25426,,,,,,,2.13781,2.21407,2.28089,2.34041,2.39272,2.43981,2.48249,2.52185,2.55889,2.5937,SSP5,pyrolysis-nofert 6p0,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.43951,1.60572,1.53503,1.49549,1.46508,,,,,,,1.33317,1.3262,1.32045,1.31575,1.31185,1.3085,1.30559,1.30302,1.30076,1.29877,SSP5,pyrolysis-nofert 6p0,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.61255,1.67781,1.82395,1.8876,1.97834,,,,,,,2.14951,2.14668,2.15559,2.16189,2.16424,2.16356,2.15864,2.15092,2.1406,2.12734,SSP1,pyrolysis-nofert 6p0,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.09982,1.08333,1.01641,0.990665,0.983223,,,,,,,0.970937,0.971153,0.970592,0.970222,0.970126,0.970224,0.970608,0.971186,0.971951,0.972932,SSP1,pyrolysis-nofert 6p0,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.61255,1.67781,1.82395,1.8876,1.98114,,,,,,,2.24337,2.25213,2.26909,2.2842,2.29574,2.30527,2.3115,2.31595,2.31923,2.32065,SSP5,pyrolysis-nofert 6p0,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.09982,1.08333,1.01641,0.990665,0.982832,,,,,,,0.96313,0.962328,0.961015,0.959999,0.959237,0.95861,0.958186,0.957895,0.957732,0.957725,SSP5,pyrolysis-nofert 6p0,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.5856,1.58464,1.73783,1.87006,1.9576,,,,,,,2.43467,2.4732,2.50777,2.53865,2.56582,2.59117,2.61604,2.64042,2.66425,2.68713,SSP1,pyrolysis-nofert 6p0,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.34103,1.16642,1.4043,1.243,1.23148,,,,,,,1.1844,1.18154,1.17909,1.17701,1.17527,1.1737,1.17222,1.17083,1.16953,1.16834,SSP1,pyrolysis-nofert 6p0,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.5856,1.58464,1.73783,1.87006,1.95771,,,,,,,2.49714,2.53669,2.57122,2.6044,2.63377,2.66097,2.6872,2.71266,2.73862,2.76503,SSP5,pyrolysis-nofert 6p0,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.34103,1.16642,1.4043,1.243,1.23132,,,,,,,1.17678,1.17347,1.17059,1.16816,1.16608,1.1642,1.16245,1.16082,1.15935,1.15804,SSP5,pyrolysis-nofert 6p0,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.927915,1.14414,1.44899,1.80921,1.90907,,,,,,,2.55135,2.61624,2.67406,2.72528,2.77057,2.81201,2.85019,2.88618,2.92013,2.95181,SSP1,pyrolysis-nofert 6p0,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.07774,1.13516,1.01985,1.05311,1.03793,,,,,,,0.964261,0.959124,0.954837,0.951266,0.948283,0.945675,0.943384,0.941323,0.939466,0.937812,SSP1,pyrolysis-nofert 6p0,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.927915,1.14414,1.44899,1.80921,1.90953,,,,,,,2.63251,2.69849,2.75621,2.8083,2.85429,2.89628,2.93483,2.97111,3.00563,3.03824,SSP5,pyrolysis-nofert 6p0,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.07774,1.13516,1.01985,1.05311,1.0376,,,,,,,0.954281,0.949009,0.944633,0.941019,0.937995,0.935366,0.933064,0.931014,0.92919,0.927581,SSP5,pyrolysis-nofert 6p0,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
