,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
29,0.1359669666666667,0.28156810000000004,0.30332023333333336,0.8149056666666668,2.4554383333333334,11.544206666666668,366.3360545454545,333.5141727272727,317.61147272727266,292.98466363636356,272.6317363636363,255.64268181818176,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,153.5141727272727,317.61147272727266,292.98466363636356,272.6317363636363,255.64268181818176
13,0.11306716666666668,0.2336697,0.2512612666666667,0.6769216666666668,2.072887666666667,9.012190000000002,366.3360545454545,333.5141727272727,317.61147272727266,292.98466363636356,272.6317363636363,255.64268181818176,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,153.5141727272727,317.61147272727266,292.98466363636356,272.6317363636363,255.64268181818176
265,0.09671016666666667,0.19988943333333337,0.21501736666666668,0.5788310000000001,1.7948663333333337,8.071653333333336,366.3360545454545,333.5141727272727,317.61147272727266,292.98466363636356,272.6317363636363,255.64268181818176,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,153.5141727272727,317.61147272727266,292.98466363636356,272.6317363636363,255.64268181818176
188,0.14958203333333334,0.3087960333333334,0.33885426666666674,0.9017103333333334,2.6548683333333334,12.946230000000002,367.5371999999999,334.6787181818181,317.60648181818175,293.46711818181814,275.97231818181814,256.97858181818174,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.53719999999993,154.6787181818181,317.60648181818175,293.46711818181814,275.97231818181814,256.97858181818174
79,0.11555060000000002,0.23928593333333337,0.26513043333333336,0.7088693333333334,2.0626613333333337,9.692356666666667,367.5371999999999,334.6787181818181,317.60648181818175,293.46711818181814,275.97231818181814,256.97858181818174,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.53719999999993,154.6787181818181,317.60648181818175,293.46711818181814,275.97231818181814,256.97858181818174
263,0.09848703333333335,0.35304096666666673,0.9475730000000001,2.6241820000000002,7.0320800000000006,7.815316666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,172.93832727272724,258.4076454545454,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,172.93832727272724,258.4076454545454
105,0.08261660000000001,0.28416593333333334,0.620092,1.6588990000000001,4.911096666666667,5.3195266666666665,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,174.37404545454544,260.32249090909085,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,174.37404545454544,260.32249090909085
134,0.044007333333333336,0.08904646666666667,0.11047080000000001,0.2965438666666667,0.9197796666666667,4.3480066666666675,378.8898545454545,344.6472272727272,323.56229999999994,298.815709090909,280.65878181818175,261.62179090909086,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,164.6472272727272,323.56229999999994,298.815709090909,280.65878181818175,261.62179090909086
144,0.03993036666666667,0.08039166666666667,0.10017223333333333,0.2712614666666667,0.842875,3.7792700000000004,378.8898545454545,344.6472272727272,323.56229999999994,298.815709090909,280.65878181818175,261.62179090909086,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,164.6472272727272,323.56229999999994,298.815709090909,280.65878181818175,261.62179090909086
233,0.06475846666666668,0.1310290666666667,0.16281796666666667,0.43807133333333337,1.3541073333333336,5.738406666666667,378.8898545454545,344.6472272727272,323.56229999999994,298.815709090909,280.65878181818175,261.62179090909086,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,164.6472272727272,323.56229999999994,298.815709090909,280.65878181818175,261.62179090909086
58,0.03138490666666666,0.06314513333333334,0.07879373333333334,0.21384843333333334,0.668173,3.1119513333333333,378.8898545454545,344.6472272727272,323.56229999999994,298.815709090909,280.65878181818175,261.62179090909086,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,164.6472272727272,323.56229999999994,298.815709090909,280.65878181818175,261.62179090909086
193,0.04313686666666667,0.08552243333333334,0.09218916666666668,0.23857790000000004,0.7643276666666667,3.447073666666667,379.55364545454535,345.3060272727272,324.2044636363636,299.44289999999995,281.33920909090904,262.31219999999996,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.55364545454535,165.3060272727272,324.2044636363636,299.44289999999995,281.33920909090904,262.31219999999996
249,0.0775379,0.1527405,0.16678456666666666,0.43166200000000005,1.369731,6.2568,379.55364545454535,345.3060272727272,324.2044636363636,299.44289999999995,281.33920909090904,262.31219999999996,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.55364545454535,165.3060272727272,324.2044636363636,299.44289999999995,281.33920909090904,262.31219999999996
43,,,0.052920633333333335,0.2115388,0.6831953333333334,1.0872070000000003,,,215.4342545454545,188.63639999999998,189.70611818181814,262.49353636363634,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,215.4342545454545,188.63639999999998,189.70611818181814,262.49353636363634
16,0.11181316666666667,0.40489533333333333,1.0893996666666668,3.0275813333333335,6.882443333333334,7.70803,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,180.85058181818178,264.6030272727272,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,180.85058181818178,264.6030272727272
11,0.11514470000000002,0.4127016666666667,1.1072966666666666,3.068882666666667,7.233673333333334,8.122546666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,179.74093636363634,264.65459999999996,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,179.74093636363634,264.65459999999996
241,0.12678563333333334,0.4409973333333334,1.0240926666666668,2.708629,6.76775,7.6120366666666675,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,178.42000909090905,266.1618545454545,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,178.42000909090905,266.1618545454545
46,0.23837696666666666,0.4143626666666667,0.474474,1.1862106666666667,4.049686666666667,19.31413,370.27887272727264,344.1697636363636,327.839509090909,303.9929454545454,278.7056727272727,267.0269454545454,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,190.27887272727264,164.1697636363636,327.839509090909,303.9929454545454,278.7056727272727,267.0269454545454
176,0.10724890000000001,0.38600100000000004,1.0419713333333334,2.879869666666667,6.660023333333334,7.4930900000000005,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,180.11359090909087,267.47612727272724,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,180.11359090909087,267.47612727272724
217,0.039842,0.07892133333333334,0.0938949,0.25253543333333334,0.7682070000000001,3.3569873333333335,377.8484181818181,345.55390909090903,331.8555272727272,305.95769999999993,289.05848181818175,267.77558181818176,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,165.55390909090903,331.8555272727272,305.95769999999993,289.05848181818175,267.77558181818176
178,0.08797873333333334,0.17425136666666668,0.20728253333333335,0.5578063333333333,1.6112213333333334,7.468046666666667,377.8484181818181,345.55390909090903,331.8555272727272,305.95769999999993,289.05848181818175,267.77558181818176,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,165.55390909090903,331.8555272727272,305.95769999999993,289.05848181818175,267.77558181818176
74,0.12743463333333332,0.2516616666666667,0.29682840000000005,0.794541,2.2907023333333334,11.374843333333335,377.8484181818181,345.55390909090903,331.8555272727272,305.95769999999993,289.05848181818175,267.77558181818176,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,165.55390909090903,331.8555272727272,305.95769999999993,289.05848181818175,267.77558181818176
139,0.08978896666666668,0.17792023333333334,0.21187173333333334,0.5700896666666667,1.6409506666666667,7.65039,377.8484181818181,345.55390909090903,331.8555272727272,305.95769999999993,289.05848181818175,267.77558181818176,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,165.55390909090903,331.8555272727272,305.95769999999993,289.05848181818175,267.77558181818176
118,0.11883813333333333,0.23474586666666666,0.2769008,0.7409123333333334,2.135466666666667,10.440356666666668,377.8484181818181,345.55390909090903,331.8555272727272,305.95769999999993,289.05848181818175,267.77558181818176,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,165.55390909090903,331.8555272727272,305.95769999999993,289.05848181818175,267.77558181818176
137,0.10945586666666667,0.39413000000000004,1.065042,2.9432810000000003,6.684810000000001,7.5440933333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,180.99032727272723,269.0266363636363,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,180.99032727272723,269.0266363636363
0,0.1413162666666667,0.4985273333333334,1.1461120000000002,3.021835666666667,6.892123333333334,7.805013333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,182.65229999999997,270.0431181818181,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,182.65229999999997,270.0431181818181
113,0.17171880000000003,0.33179226666666667,0.404833,1.0655773333333334,3.064105,13.895163333333334,380.1275999999999,348.6233181818181,334.05818181818177,308.85409090909087,291.1912636363636,272.73321818181813,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.6233181818181,334.05818181818177,308.85409090909087,291.1912636363636,272.73321818181813
69,0.21223840000000002,0.4105053333333334,0.5013066666666668,1.2849686666666666,3.754776666666667,17.48208,380.1275999999999,348.6233181818181,334.05818181818177,308.85409090909087,291.1912636363636,272.73321818181813,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.6233181818181,334.05818181818177,308.85409090909087,291.1912636363636,272.73321818181813
84,0.13215216666666665,0.2559007,0.3129547666666667,0.8379506666666667,2.3813203333333335,10.653243333333334,380.1275999999999,348.6233181818181,334.05818181818177,308.85409090909087,291.1912636363636,272.73321818181813,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.6233181818181,334.05818181818177,308.85409090909087,291.1912636363636,272.73321818181813
183,0.22317826666666668,0.4302246666666667,0.5247293333333334,1.3501363333333336,3.9989033333333337,18.311370000000004,380.1275999999999,348.6233181818181,334.05818181818177,308.85409090909087,291.1912636363636,272.73321818181813,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.6233181818181,334.05818181818177,308.85409090909087,291.1912636363636,272.73321818181813
255,0.10328230000000001,0.19852726666666667,0.24311906666666666,0.6571876666666667,1.9634413333333334,8.670346666666667,380.1275999999999,348.6233181818181,334.05818181818177,308.85409090909087,291.1912636363636,272.73321818181813,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.6233181818181,334.05818181818177,308.85409090909087,291.1912636363636,272.73321818181813
77,0.11996416666666666,0.43231833333333336,1.1683540000000001,3.229592666666667,7.100793333333334,8.103186666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,182.77041818181814,272.7847909090909,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,182.77041818181814,272.7847909090909
92,,0.02048629,0.378653,1.469985,5.0527033333333335,13.604726666666666,,328.79609999999997,286.82754545454543,252.26549999999995,242.4899727272727,273.2922,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,328.79609999999997,286.82754545454543,252.26549999999995,242.4899727272727,273.2922
170,0.1437051,0.5011160000000001,1.1554693333333335,3.0458963333333333,6.922703333333334,7.910796666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,183.6421636363636,273.95099999999996,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,183.6421636363636,273.95099999999996
253,0.13030746666666668,0.4646913333333334,1.246619,3.4902450000000003,7.431746666666667,8.5195,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,186.84799090909087,274.3336363636363,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,186.84799090909087,274.3336363636363
222,0.10625376666666667,0.20085523333333336,0.25724416666666666,0.681549,1.9506263333333336,8.37221,380.78307272727267,350.8226454545454,333.00509999999997,309.19014545454536,291.36927272727263,274.70629090909085,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.78307272727267,170.8226454545454,333.00509999999997,309.19014545454536,291.36927272727263,274.70629090909085
18,0.08775946666666667,0.1663882,0.2144794666666667,0.5682123333333333,1.6458016666666668,6.888493333333334,380.78307272727267,350.8226454545454,333.00509999999997,309.19014545454536,291.36927272727263,274.70629090909085,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.78307272727267,170.8226454545454,333.00509999999997,309.19014545454536,291.36927272727263,274.70629090909085
2,0.1097987,0.20247223333333333,0.22432813333333337,0.5636656666666667,1.685926,7.35845,381.4618363636363,351.4930909090908,333.65558181818176,309.82399090909087,292.05302727272726,275.4000272727272,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.49309090909082,333.65558181818176,309.82399090909087,292.05302727272726,275.4000272727272
123,0.06777026666666668,0.12538606666666668,0.13883540000000003,0.34909453333333335,1.1022476666666667,4.470253333333334,381.4618363636363,351.4930909090908,333.65558181818176,309.82399090909087,292.05302727272726,275.4000272727272,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.49309090909082,333.65558181818176,309.82399090909087,292.05302727272726,275.4000272727272
243,0.09850866666666667,0.1791067666666667,0.20044603333333336,0.5052446666666667,1.5430726666666668,6.8714433333333345,381.4618363636363,351.4930909090908,333.65558181818176,309.82399090909087,292.05302727272726,275.4000272727272,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.49309090909082,333.65558181818176,309.82399090909087,292.05302727272726,275.4000272727272
172,0.11165476666666668,0.20352273333333334,0.22616,0.5681536666666668,1.7210966666666667,7.7866800000000005,381.4618363636363,351.4930909090908,333.65558181818176,309.82399090909087,292.05302727272726,275.4000272727272,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.49309090909082,333.65558181818176,309.82399090909087,292.05302727272726,275.4000272727272
89,0.19500030000000002,0.3609529,0.4009206666666667,0.9918626666666668,2.892145666666667,13.29482,381.4618363636363,351.4930909090908,333.65558181818176,309.82399090909087,292.05302727272726,275.4000272727272,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.49309090909082,333.65558181818176,309.82399090909087,292.05302727272726,275.4000272727272
211,0.06599523333333333,0.12061206666666667,0.1344255,0.3373513,1.0654086666666667,4.5457133333333335,381.4618363636363,351.4930909090908,333.65558181818176,309.82399090909087,292.05302727272726,275.4000272727272,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.49309090909082,333.65558181818176,309.82399090909087,292.05302727272726,275.4000272727272
52,0.11898003333333335,0.2186118,0.24334530000000004,0.61028,1.8225313333333335,8.182166666666667,381.4618363636363,351.4930909090908,333.65558181818176,309.82399090909087,292.05302727272726,275.4000272727272,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.49309090909082,333.65558181818176,309.82399090909087,292.05302727272726,275.4000272727272
104,,,0.2522670333333334,0.9708600000000002,2.950079,4.07451,,,214.88359090909088,190.42314545454542,195.56710909090907,275.4216545454545,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,214.88359090909088,190.42314545454542,195.56710909090907,275.4216545454545
50,0.1531335666666667,0.5382666666666668,1.2432713333333334,3.2717190000000005,7.010923333333333,8.058086666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,186.3921545454545,276.8058,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,186.3921545454545,276.8058
220,0.13537663333333333,0.48877033333333336,1.3066130000000002,3.631459333333334,7.117586666666667,8.172156666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,189.25859999999997,276.92890909090903,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,189.25859999999997,276.92890909090903
153,0.12199110000000002,0.4187956666666667,0.9853543333333334,2.614601,6.8336033333333335,7.913290000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,180.3897545454545,277.95370909090906,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,180.3897545454545,277.95370909090906
27,0.13846470000000002,0.49730266666666667,1.3367163333333336,3.69446,7.510653333333335,8.741480000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,187.81289999999996,280.47578181818176,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,187.81289999999996,280.47578181818176
129,0.12961226666666667,0.24449003333333336,0.33113923333333334,0.8823393333333334,2.3642263333333333,10.947346666666668,390.67339090909087,359.16578181818176,342.1800545454545,316.36041818181815,302.7169363636363,283.3838181818181,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.67339090909087,179.16578181818176,342.1800545454545,316.36041818181815,302.7169363636363,283.3838181818181
63,0.1851432,0.3377759,0.401357,0.9976046666666667,2.8833236666666666,14.114943333333335,390.67339090909087,359.16578181818176,342.1800545454545,316.36041818181815,302.7169363636363,283.3838181818181,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.67339090909087,179.16578181818176,342.1800545454545,316.36041818181815,302.7169363636363,283.3838181818181
260,0.10164513333333335,0.18939726666666667,0.2535624666666667,0.682143,1.9562656666666667,8.89009,390.67339090909087,359.16578181818176,342.1800545454545,316.36041818181815,302.7169363636363,283.3838181818181,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.67339090909087,179.16578181818176,342.1800545454545,316.36041818181815,302.7169363636363,283.3838181818181
258,0.14960146666666668,0.531773,1.3973373333333334,3.893413333333333,7.505556666666667,8.799376666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,193.36778181818178,284.3537181818181,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,193.36778181818178,284.3537181818181
82,0.16673213333333337,0.598983,1.6047093333333333,4.450233333333333,7.801126666666668,9.201353333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,196.06453636363634,286.3833545454545,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,196.06453636363634,286.3833545454545
202,0.010325003333333334,0.043194800000000005,0.9029753333333335,3.406329666666667,10.084946666666669,14.00355,322.0733454545454,260.73340909090905,219.01606363636358,194.77521818181816,199.72619999999995,287.1985363636363,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,322.0733454545454,260.73340909090905,219.01606363636358,194.77521818181816,199.72619999999995,287.1985363636363
116,0.14486780000000002,0.5200103333333334,1.391929,3.8252133333333336,7.0358566666666675,8.311636666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,194.25782727272724,288.9203999999999,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,194.25782727272724,288.9203999999999
23,0.2938367666666667,0.5257303333333334,0.6579430000000001,1.6349703333333334,4.988353333333333,22.678993333333334,395.4596727272727,364.00696363636354,344.2446272727272,317.683009090909,302.2411363636363,289.65905454545447,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,215.45967272727268,184.00696363636354,344.2446272727272,317.683009090909,302.2411363636363,289.65905454545447
186,0.15529543333333334,0.5579053333333335,1.493231666666667,4.10817,7.539216666666667,8.980143333333332,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,194.88169090909088,290.3012181818181,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,194.88169090909088,290.3012181818181
199,0.1695606,0.29950103333333333,0.38008300000000006,0.9425973333333335,2.8057003333333332,13.369876666666666,396.67079999999993,365.57577272727264,346.49053636363635,321.97685454545444,305.9460545454545,291.6654,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,216.67079999999993,185.57577272727264,346.49053636363635,321.97685454545444,305.9460545454545,291.6654
40,,,,0.05287993333333334,0.16183053333333333,0.7870133333333333,,,,322.5724363636363,306.6015272727272,292.3441636363636,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,322.5724363636363,306.6015272727272,292.3441636363636
101,0.04397616666666667,0.07720056666666666,0.09975496666666668,0.249656,0.7655890000000001,3.4070886666666667,397.3262727272726,366.2195999999999,347.10608181818174,322.5724363636363,306.6015272727272,292.3441636363636,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,217.32627272727262,186.2195999999999,347.10608181818174,322.5724363636363,306.6015272727272,292.3441636363636
155,0.07550546666666667,0.13284443333333334,0.1712986,0.43213133333333337,1.391753,6.801263333333334,397.3262727272726,366.2195999999999,347.10608181818174,322.5724363636363,306.6015272727272,292.3441636363636,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,217.32627272727262,186.2195999999999,347.10608181818174,322.5724363636363,306.6015272727272,292.3441636363636
72,0.15534713333333333,0.5574800000000001,1.4921023333333334,4.102083333333334,7.225386666666668,8.641160000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,197.1009818181818,293.46878181818175,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,197.1009818181818,293.46878181818175
127,0.19076310000000002,0.6864586666666667,1.824845,5.036056666666667,7.906836666666668,9.577113333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,202.42461818181815,296.3002909090909,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,202.42461818181815,296.3002909090909
111,0.21665123333333333,0.776622,2.075835666666667,5.085116666666667,8.423836666666668,10.341906666666668,232.0007454545454,212.00050909090905,193.72379999999995,183.44918181818178,207.86304545454541,300.9484909090909,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,183.44918181818178,207.86304545454541,300.9484909090909
166,0.11453456666666667,0.1993918666666667,0.27085630000000005,0.680042,1.974778666666667,9.425643333333333,407.4827727272727,375.73227272727263,355.5007909090908,330.3299727272727,318.6612272727272,301.10320909090905,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,227.48277272727267,195.73227272727263,355.5007909090908,330.3299727272727,318.6612272727272,301.10320909090905
87,0.2509749,0.8887413333333334,2.048343,4.8206766666666665,7.955566666666668,9.832130000000001,232.0007454545454,212.00050909090905,193.72379999999995,182.90683636363633,208.43866363636363,304.5369545454545,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,182.90683636363633,208.43866363636363,304.5369545454545
164,0.21222483333333336,0.729927,1.6738223333333333,4.418590000000001,7.289113333333334,9.020476666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,206.19441818181815,305.5467818181817,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,206.19441818181815,305.5467818181817
61,0.27249310000000004,0.9483796666666668,2.2117993333333335,4.992203333333333,8.440886666666668,10.728703333333335,232.0007454545454,212.00050909090905,193.72379999999995,184.95809999999997,211.61121818181815,310.5160636363636,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,184.95809999999997,211.61121818181815,310.5160636363636
67,0.2677741,0.960861,2.570502,5.148403333333333,9.06653,11.575226666666667,232.0007454545454,212.00050909090905,193.72379999999995,194.45912727272724,217.0496454545454,312.9133636363636,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,194.45912727272724,217.0496454545454,312.9133636363636
197,0.2714847666666667,0.9344463333333334,2.174703666666667,4.8807,8.306540000000002,10.68936,232.0007454545454,212.00050909090905,193.72379999999995,186.11099999999996,213.0685636363636,314.2509272727272,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,186.11099999999996,213.0685636363636,314.2509272727272
181,0.2815761666666667,1.0070170000000003,2.6906000000000003,5.167836666666667,9.289426666666667,11.908526666666669,232.0007454545454,212.00050909090905,193.72379999999995,197.44369090909086,219.86950909090905,314.79327272727267,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,197.44369090909086,219.86950909090905,314.79327272727267
