1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.00920864,0.0147336,0.0376117,0.0423653,0.04089815,,0.07751168,0.1282203,0.18310271,0.226402068,0.25317735,0.274257662,0.28962667,0.320994969,0.36683138,0.41471736000000003,0.45415980999999994,0.48139882999999994,0.49998718999999997,SSP1,BiocharYieldHigh 6p0,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00951558,0.00940194,,0.08406936,0.18853835,0.30755043,0.39918066,0.44388531,0.46830963200000003,0.47267838,0.484679549,0.5110153,0.5456835,0.5784207499999999,0.60325669,0.62078974,SSP1,BiocharYieldHigh 6p0,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0175806,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00583403,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.1275868,0.1370142,0.1317442,,0.16724060000000002,0.2099399,0.24185505000000002,0.25776529000000004,0.26559323,0.271487801,0.26767724,0.26714045399999997,0.27393189,0.28500139,0.29517498999999997,0.30099782,0.30219783,SSP1,BiocharYieldHigh 6p0,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.77856E-4,8.69662E-4,,0.009695339,0.023712075,0.039937354,0.052406455000000005,0.058649063,0.061756908,0.06141206600000001,0.059719911,0.056905672000000004,0.053480550999999994,0.050356276,0.047655348,0.045137294,SSP1,BiocharYieldHigh 6p0,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0011831,0.00117103,,0.020700539999999996,0.05419004,0.091092857,0.121464191,0.142139874,0.16019241780000001,0.176575849,0.210378534,0.265460721,0.33237431,0.39534156,0.44329789999999997,0.47658576,SSP1,BiocharYieldHigh 6p0,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,5.3086199999999995,5.423452,5.278824,,4.974437999999999,4.806478,4.666711,4.5994611,4.5924511,4.58728131,4.6022599,4.56345232,4.4647279,4.3108867,4.154310300000001,4.026356900000001,3.9294362000000005,SSP1,BiocharYieldHigh 6p0,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.89992E-4,0.00103786,,0.00472512,0.00672857,0.00651069,0.0046449,0.00277803,0.00290014,0.00309421,0.00421947,0.00496175,0.00471493,0.00374953,0.0029713,0.00270844,SSP1,BiocharYieldHigh 6p0,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00386081,0.00764442,0.01105526,,0.04551905,0.07871774000000001,0.11241509,0.135546962,0.145716444,0.151636042,0.15109472300000001,0.14898902700000002,0.14695115,0.14526456,0.14411549999999998,0.14290911,0.140872466,SSP1,BiocharYieldHigh 6p0,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00115529,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Central America and Caribbean,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.32822E-4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Central America and Caribbean,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.09284E-4,0.0,0.00169346,0.00481644,0.00894724,,0.04915568,0.09415281,0.145043686,0.184897889,0.2077018854,0.22775460399999997,0.241721563,0.258855839,0.27916487,0.29784180000000005,0.31192054999999996,0.32077162,0.32576894000000006,SSP1,BiocharYieldHigh 6p0,Central America and Caribbean,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0105001,0.01962541,,0.10995975,0.1956333,0.28288675,0.34247713,0.36738156,0.380115153,0.37562603299999997,0.36654682,0.35755686999999997,0.3502292,0.34534452,0.34121682000000003,0.33558157000000005,SSP1,BiocharYieldHigh 6p0,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00338585,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0019717,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0534524,0.0305974,0.0100456,0.0106725,0.006856475999999999,0.007058218000000001,0.007625588,,0.008923302,0.010346593,0.011473358000000001,0.0116814155,0.011272946899999999,0.0116245523,0.011506721599999999,0.011492499500000001,0.0113294735,0.010854788,0.010268036000000001,0.0097304873,0.009358852499999999,SSP1,BiocharYieldHigh 6p0,Central America and Caribbean,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.37355E-4,0.001054284,,0.00820103,0.016710091,0.026351061000000002,0.03390554,0.038124535200000004,0.0416083669,0.043584105600000006,0.045505526,0.047394992,0.048774828,0.049426542999999996,0.049320497,0.04858485,SSP1,BiocharYieldHigh 6p0,Central America and Caribbean,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00104789,0.00261208,,0.021562039999999998,0.045496611,0.073367207,0.09617297100000001,0.11031107,0.1244109003,0.13673456679999998,0.15381745900000002,0.175455573,0.19732653,0.21440172,0.22619255000000002,0.234257084,SSP1,BiocharYieldHigh 6p0,Central America and Caribbean,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.17199,1.74413,1.90828,2.0205,2.077383,2.1405971,2.1407186000000005,,2.0445063,1.9154499999999999,1.7874982,1.7053012,1.6533695,1.6204068500000002,1.62388209,1.6169207799999998,1.6063026999999999,1.5922106,1.5791115,1.5652192000000003,1.5472595,SSP1,BiocharYieldHigh 6p0,Central America and Caribbean,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.3201E-7,1.13027E-5,,4.22606E-5,5.48018E-5,5.52083E-5,4.17999E-5,2.33544E-5,1.65421E-5,1.27189E-5,1.72926E-5,2.09628E-5,1.98046E-5,1.47255E-5,1.00232E-5,7.53194E-6,SSP1,BiocharYieldHigh 6p0,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.07371E-4,0.00123026,0.001443873,,0.004358515,0.007377108,0.010618556000000001,0.013064425,0.0142012184,0.0148631681,0.0148297347,0.0146987544,0.014759584599999999,0.014921023,0.015150993000000001,0.015377209000000001,0.015525449,SSP1,BiocharYieldHigh 6p0,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.34451E-4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Central Asia,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.35998E-4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Central Asia,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.020222026,0.029663229,0.038929595000000004,,0.1027323427,0.1644247051,0.23077666020000004,0.278697146,0.30431843500000005,0.323461823,0.331291672,0.34226872999999997,0.35788792,0.37103335000000004,0.37918775000000005,0.38129262999999997,0.37828068,SSP1,BiocharYieldHigh 6p0,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00576206,0.009227289999999999,,0.05274211,0.09563007,0.14157763,0.17526275,0.18910717999999999,0.19492454099999998,0.19040784700000002,0.18353295400000003,0.17856798999999998,0.17569864000000002,0.17516994000000002,0.17590356,0.176467001,SSP1,BiocharYieldHigh 6p0,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00493817,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00116001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.10553E-4,3.07797E-4,4.20039E-4,,0.001400945,0.0026552335,0.0041630938999999995,0.0054633986,0.00629866033,0.00706256785,0.007624014350000001,0.0084537977,0.0095691008,0.010621085800000001,0.0113903562,0.0118478643,0.0120984622,SSP1,BiocharYieldHigh 6p0,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.20968E-4,0.001528021,,0.008855301999999999,0.016559653,0.02421248,0.029527967000000002,0.031616947,0.032082465,0.030325912100000005,0.027143412999999998,0.023401076,0.019820396999999997,0.016992675999999998,0.014928882999999997,0.013308495,SSP1,BiocharYieldHigh 6p0,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00166831,0.00337174,,0.02261616,0.04514234,0.07201797,0.095046971,0.107988892,0.11518586989999999,0.11527071829999999,0.113828648,0.111931015,0.1089303,0.10448219,0.09924464,0.09347693399999998,SSP1,BiocharYieldHigh 6p0,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,1.7192100000000001,1.7924719999999998,1.7867477,,1.6872072,1.5678664999999998,1.4234742,1.3095678,1.244399,1.21025998,1.19947421,1.17745456,1.15239841,1.1216454999999999,1.0947083,1.0738329,1.05812012,SSP1,BiocharYieldHigh 6p0,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0032081,0.019234,,0.0295896,0.0373316,0.0417286,0.0347779,0.0210427,0.0162314,0.0129069,0.0164645,0.0201155,0.0193505,0.0151472,0.0104045,0.00738097,SSP1,BiocharYieldHigh 6p0,China,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.152259,0.2350078,0.3363295,,0.7112613,0.9724489,1.2341425,1.4043744,1.45013446,1.43472919,1.3544281,1.2624320900000001,1.1859041000000001,1.1214932,1.0684518,1.0183972000000001,0.9639708399999999,SSP1,BiocharYieldHigh 6p0,China,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00184169,0.0233563,0.0296356,0.0760167,0.111018,0.1579161,,0.2889524,0.38176741,0.4875763799999999,0.56943851,0.61580235,0.6577864200000001,0.6960855800000001,0.77325273,0.88418891,0.98454583,1.05029749,1.0730872200000001,1.0589604000000001,SSP1,BiocharYieldHigh 6p0,China,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.29293,0.636374,,1.878218,2.7623960000000003,3.712223,4.35524,4.5168498999999995,4.4445424000000004,4.1520600000000005,3.8236619000000003,3.5440516,3.3112649,3.1273337,2.9652911,2.7983531999999998,SSP1,BiocharYieldHigh 6p0,China,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.027333,0.0493078,0.0616153,0.0812376,0.0882392,0.102112,,0.12820749999999997,0.14914080000000002,0.16750059,0.17865889,0.18218353,0.187821342,0.187824316,0.19001468700000002,0.19416181999999998,0.19617389000000002,0.1946446,0.18964645999999996,0.18309987,SSP1,BiocharYieldHigh 6p0,China,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0277514,0.083842,0.082334,0.0972195,0.12452490000000001,,0.2270761,0.3275388,0.45663211000000004,0.5643195699999999,0.61514408,0.637482979,0.6215955500000001,0.5900989799999999,0.5513800200000001,0.50695911,0.46128947,0.41647267,0.37307716,SSP1,BiocharYieldHigh 6p0,China,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0339631,0.10670760000000001,,0.4206627,0.7300405999999999,1.1375009,1.523771,1.7660559299999998,1.9238927499999998,1.98055427,2.03776905,2.11013261,2.152167,2.1404300000000003,2.0744714,1.9663174,SSP1,BiocharYieldHigh 6p0,China,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.9048,13.7691,18.2187,22.5892,29.08204,31.618009999999998,33.6754,,34.707409999999996,33.32676000000001,31.208500000000004,29.133200000000002,27.472579000000003,26.021762000000003,24.916142000000004,23.752294999999997,22.726872,21.63109,20.531308,19.425091,18.304788,SSP1,BiocharYieldHigh 6p0,China,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.32902E-6,0.0,,3.73827E-4,6.5082E-4,6.94845E-4,5.28014E-4,2.61296E-4,1.8298E-4,1.66886E-4,2.90475E-4,3.72126E-4,3.50931E-4,2.52263E-4,1.62579E-4,1.24117E-4,SSP1,BiocharYieldHigh 6p0,EU-12,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00407369,0.004242127,0.004162273,,0.010551827,0.019967683,0.029986462000000002,0.036926868099999996,0.0399398899,0.04159465118,0.041343604,0.0412062793,0.041701029,0.042357882,0.042801640999999994,0.042838186,0.04249441,SSP1,BiocharYieldHigh 6p0,EU-12,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00109054,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,EU-12,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.52374E-4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,EU-12,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.001465,0.052656,0.0566312,0.089341,0.08907625000000001,0.08354238,,0.0973578,0.12671008,0.15524649,0.173320079,0.180577788,0.1856679082,0.1822911,0.179541238,0.18035054,0.18244664,0.18370138,0.18299955,0.18054619300000002,SSP1,BiocharYieldHigh 6p0,EU-12,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0012078,0.00118481,,0.0405783,0.09837923000000001,0.162031702,0.20707506299999998,0.225777794,0.2343805948,0.23034291,0.225204809,0.22266566,0.22173159000000003,0.22123595000000001,0.2199267,0.21730982999999998,SSP1,BiocharYieldHigh 6p0,EU-12,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00871002,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,EU-12,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00315698,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,EU-12,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0014884,0.0135372,0.014281,0.023554600000000002,0.023538453999999997,0.022181465,,0.031975872,0.047775816,0.064074834,0.075705656,0.08115735369999999,0.08466754230000001,0.084391864,0.085835275,0.090035372,0.094976928,0.09862701000000001,0.100416042,0.10108123,SSP1,BiocharYieldHigh 6p0,EU-12,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.69582E-4,0.00245222,0.00258696,0.00567594,0.005684359,0.0054219820000000005,,0.011230825,0.020583865,0.03093427,0.0385791584,0.0423807516,0.04524661462,0.04631885,0.0487710731,0.052808282,0.056786968,0.059525471,0.060796275,0.06126799199999999,SSP1,BiocharYieldHigh 6p0,EU-12,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.00422773,0.0144827,0.020761,0.0336104,0.0330054,0.032127793,0.029224291,,0.022526935,0.024340768,0.0307040944,0.0369156554,0.0393449132,0.04157137399,0.041433821,0.040469500199999994,0.038606423,0.035918147000000004,0.033099188,0.030494444,0.027957916999999995,SSP1,BiocharYieldHigh 6p0,EU-12,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.10545E-4,2.06912E-4,,0.016104302,0.046885093,0.087071926,0.12277458599999999,0.1426520625,0.15568201478000002,0.16199606500000002,0.17319275,0.18751855,0.19933686,0.20454995,0.20403929,0.19967269,SSP1,BiocharYieldHigh 6p0,EU-12,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.21854,2.76616,2.82165,2.75182,3.1823110000000003,3.1654343999999996,3.0506417999999997,,2.7969413,2.5936641000000002,2.377334,2.2151866,2.12585317,2.053414139,2.0304292999999998,1.9887969800000003,1.9363055,1.8753843,1.822193,1.7816514,1.7529504999999999,SSP1,BiocharYieldHigh 6p0,EU-12,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.3062E-5,0.0,,0.00714601,0.0129697,0.0134201,0.00922924,0.00465833,0.0036318,0.00358205,0.00627137,0.00768074,0.00705323,0.00543976,0.00396036,0.00341615,SSP1,BiocharYieldHigh 6p0,EU-15,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0256744,0.02806211,0.02723978,,0.11427633000000001,0.25648325,0.40309785000000004,0.5032198999999999,0.549163228,0.57306814,0.56592847,0.554155447,0.54513148,0.54008882,0.53790162,0.53551444,0.53041868,SSP1,BiocharYieldHigh 6p0,EU-15,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00629688,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,EU-15,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00437401,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,EU-15,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.10548,0.387263,0.421956,0.4897588,0.48418551,0.44131099999999995,,0.43351441000000007,0.5224887300000001,0.61837738,0.6821761000000001,0.7055936600000001,0.724549147,0.7027893100000001,0.67675516,0.6622030099999999,0.65843715,0.65979975,0.65963492,0.6551800200000001,SSP1,BiocharYieldHigh 6p0,EU-15,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0129401,0.0125292,,0.4261038,1.0918724,1.7808659000000002,2.25131491,2.45910623,2.5551816030000003,2.49997783,2.4078938799999996,2.3214068,2.2598688,2.2251651,2.2016195,2.172934,SSP1,BiocharYieldHigh 6p0,EU-15,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0397381,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,EU-15,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0146397,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,EU-15,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.025161,0.0871772,0.0817185,0.1115237,0.11295765,0.1043442,,0.18868293000000003,0.33642062,0.48153963,0.5819990899999999,0.632864125,0.6660923320000001,0.6680585600000001,0.683802619,0.71931171,0.7618808899999999,0.79925585,0.82476587,0.8419187899999999,SSP1,BiocharYieldHigh 6p0,EU-15,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00455771,0.0157915,0.0148028,0.0241747,0.02482774,0.023231810000000002,,0.06269206999999999,0.13025217,0.20146929,0.253188405,0.28031123799999996,0.29999520279999997,0.306824937,0.32179679400000005,0.34435884,0.36658243,0.38260143,0.39123428,0.39573721,SSP1,BiocharYieldHigh 6p0,EU-15,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
1.67391E-4,0.0,0.0,0.0,0.0,0.00108953,0.00105907,,0.04877953,0.13840017999999998,0.2386821,0.31273144399999997,0.350457195,0.3733019319,0.375995257,0.376392682,0.37357006000000004,0.36607806000000004,0.3554888199999999,0.34296046999999996,0.32818297,SSP1,BiocharYieldHigh 6p0,EU-15,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00222165,0.00215896,,0.12955157,0.40533784,0.75229432,1.03581728,1.2004129570000002,1.325069989,1.40547164,1.551246034,1.7289850999999998,1.8831179,1.9952345999999999,2.0618549,2.09767199,SSP1,BiocharYieldHigh 6p0,EU-15,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
23.0561,25.9955,23.0898,21.1121,22.81351,22.812793,21.687917,,19.713976,18.288134,16.828065,15.840438999999998,15.4154706,15.132653249999999,15.1509867,15.128216070000002,15.0263768,14.837633,14.638501999999999,14.451795,14.279287,SSP1,BiocharYieldHigh 6p0,EU-15,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.24638E-8,2.72419E-6,,1.47246E-5,2.21179E-5,2.46092E-5,1.99984E-5,1.11628E-5,5.76207E-6,1.04163E-5,1.31623E-5,1.54312E-5,1.50469E-5,1.11488E-5,6.44759E-6,4.23142E-6,SSP1,BiocharYieldHigh 6p0,Europe_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.44665E-4,2.860202E-4,3.1928509999999997E-4,,8.016338E-4,0.0012477675,0.0017306130000000002,0.0020720166,0.00220827077,0.0023074689200000002,0.00250167907,0.00279288985,0.0032258242,0.0036724911,0.0040214405,0.0041898355,0.0042001349,SSP1,BiocharYieldHigh 6p0,Europe_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00138128,8.37132E-4,0.006372368,0.007549453999999999,0.008784559,,0.018059564,0.027119378,0.0368218099,0.0444099384,0.049109282000000004,0.051631001600000004,0.0611630274,0.075004198,0.092668811,0.108946149,0.120463773,0.12542869599999998,0.12509383599999999,SSP1,BiocharYieldHigh 6p0,Europe_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.4445E-4,9.44757E-4,,0.0060183730000000005,0.010644289000000001,0.015796011,0.019390950999999997,0.020559835000000002,0.021591301999999996,0.0228110023,0.0247236202,0.027756883,0.030965622999999998,0.033508741,0.034694875,0.03464131399999999,SSP1,BiocharYieldHigh 6p0,Europe_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00142308,0.01119939,0.01296682,0.01476714,,0.024800792,0.031996626,0.03788413,0.041230162800000004,0.042581892999999996,0.0425598008,0.0450908619,0.048751348,0.053536191,0.057649696,0.059934335,0.059719548,0.057229435,SSP1,BiocharYieldHigh 6p0,Europe_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.43135E-5,1.368607E-4,,9.659949E-4,0.0018609643000000002,0.0029169443,0.0037271211,0.0041071960000000005,0.004198338090000001,0.0044447832800000005,0.0046753016,0.0049247265,0.0050700967,0.005070238699999999,0.0048933327,0.0045415854,SSP1,BiocharYieldHigh 6p0,Europe_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.26797E-4,2.9836900000000004E-4,,0.002796652,0.006004652,0.010276402,0.0141609802,0.016385011799999998,0.01728537195,0.018926876369999998,0.020752132899999998,0.022818477299999997,0.024741552,0.025744102,0.025366533,0.023712873000000002,SSP1,BiocharYieldHigh 6p0,Europe_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
