,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
168,3.38206e-05,0.00025865033333333335,0.0617617,0.3574673666666667,1.293655,8.467873333333333,560.7020181818181,486.5071636363635,446.4151909090908,486.6518999999999,524.7425181818181,508.2525545454544,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
361,4.326556666666667e-05,0.00032382570000000005,0.05530176666666667,0.28178003333333335,1.1782906666666668,8.228806666666665,561.2626636363635,487.0611545454545,446.96918181818177,487.22585454545447,525.4578818181817,508.98954545454535,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
260,2.9191726666666668e-05,0.0002202728,0.04075463333333333,0.1979571,0.754061,5.269256666666667,561.2626636363635,487.0611545454545,446.96918181818177,487.22585454545447,525.4578818181817,508.98954545454535,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
198,5.1510799999999995e-05,0.0003849193333333333,0.06487580000000001,0.33239799999999997,1.3915623333333331,9.785783333333333,561.2626636363635,487.0611545454545,446.96918181818177,487.22585454545447,525.4578818181817,508.98954545454535,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
334,2.898093e-05,0.00021803209999999998,0.039073833333333335,0.19362859999999998,0.7776046666666667,5.45996,561.2626636363635,487.0611545454545,446.96918181818177,487.22585454545447,525.4578818181817,508.98954545454535,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
231,8.336423333333332e-05,0.0006198903333333334,0.10085533333333334,0.5261520000000001,2.2224106666666663,15.990076666666665,561.2626636363635,487.0611545454545,446.96918181818177,487.22585454545447,525.4578818181817,508.98954545454535,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
301,4.859066666666667e-05,0.00036295196666666666,0.06106943333333333,0.31474409999999997,1.3136786666666667,9.085633333333332,561.2626636363635,487.0611545454545,446.96918181818177,487.22585454545447,525.4578818181817,508.98954545454535,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
155,4.7227033333333334e-05,0.0003539503,0.060986933333333326,0.3062975666666667,1.2425636666666666,8.730333333333332,561.2626636363635,487.0611545454545,446.96918181818177,487.22585454545447,525.4578818181817,508.98954545454535,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
265,5.7974033333333324e-05,0.000443322,0.1015817,0.5739616666666667,2.0029019999999997,13.46268,555.5713636363636,481.76247272727267,441.6255818181818,485.38587272727267,533.1621818181817,515.6474181818181,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,1.2553273333333333e-05,9.712523333333333e-05,0.02515982333333333,0.1484329,0.533973,3.2675573333333334,555.5713636363636,481.76247272727267,441.6255818181818,485.38587272727267,533.1621818181817,515.6474181818181,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
210,9.249826666666666e-05,0.0006828983333333334,0.10767643333333334,0.5915506666666667,2.521192666666667,17.337320000000002,555.5713636363636,481.76247272727267,441.6255818181818,485.38587272727267,533.1621818181817,515.6474181818181,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
161,7.982076666666665e-06,8.147333333333334e-05,0.02055951333333333,0.16053326666666667,0.6222736666666666,2.3195040000000002,421.0397454545453,417.76404545454534,421.4556545454545,433.0911272727272,445.76470909090904,520.3788,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
172,0.00015685523333333333,0.0011511426666666667,0.17785460000000003,1.0157913333333335,4.284389999999999,31.45002666666667,553.844509090909,479.14723636363624,438.03379090909084,482.1234818181817,533.4499909090908,523.0339636363635,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
159,0.19418043333333335,0.4289413333333334,0.8384786666666666,1.2540146666666667,1.5777043333333334,2.2816676666666664,18.307819090909085,30.25605545454545,134.76319636363633,218.27241818181815,326.90620909090904,523.2385909090908,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
324,8.873956666666667e-05,0.0006558713333333334,0.10362806666666667,0.5735106666666667,2.4521933333333337,16.461536666666667,563.1941454545454,488.19575454545446,447.50487272727264,491.1986181818181,539.6403818181817,525.424609090909,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,4.04448e-05,0.00030264116666666667,0.05097033333333334,0.26389843333333335,1.099747,7.507646666666668,563.7331636363635,488.7297818181817,448.0405636363636,491.7492818181817,540.3224727272726,526.1383090909089,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
188,5.03536e-06,3.88509e-05,0.008480156666666667,0.04037,0.1353242,0.8806343333333333,563.7331636363635,488.7297818181817,448.0405636363636,491.7492818181817,540.3224727272726,526.1383090909089,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
241,2.375816666666667e-05,0.0001787907,0.031800376666666665,0.15756656666666666,0.630124,4.291503333333333,563.7331636363635,488.7297818181817,448.0405636363636,491.7492818181817,540.3224727272726,526.1383090909089,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
296,6.764706666666666e-05,0.000499631,0.08013243333333334,0.424314,1.7382053333333334,11.838676666666668,564.495109090909,490.30025454545444,449.9054999999999,495.69376363636354,550.0830272727271,535.3964454545454,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
356,2.4270876666666666e-06,1.8366003333333335e-05,0.004950476666666667,0.02992605,0.09739986666666665,0.5290706666666667,590.6158636363635,515.4461181818182,476.545309090909,525.9020727272726,595.6766454545453,591.7404818181817,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
247,2.1167153333333334e-05,0.0001570085,0.028672086666666673,0.1346642,0.4575633333333333,3.016053333333333,591.7271727272727,516.580718181818,477.7381363636363,527.2063636363636,597.4184727272726,593.903209090909,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
181,1.2326526666666665e-05,9.191746666666666e-05,0.01765643,0.0821425,0.2715504,1.7756786666666666,591.7271727272727,516.580718181818,477.7381363636363,527.2063636363636,597.4184727272726,593.903209090909,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,4.6134e-06,3.4864096666666666e-05,0.007581163333333333,0.03570057333333333,0.1071741,0.6547419999999999,591.7271727272727,516.580718181818,477.7381363636363,527.2063636363636,597.4184727272726,593.903209090909,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
236,5.109243333333333e-06,3.861293333333333e-05,0.008409976666666668,0.03965353333333333,0.11778836666666667,0.709588,591.7271727272727,516.580718181818,477.7381363636363,527.2063636363636,597.4184727272726,593.903209090909,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
205,1.2553273333333333e-05,9.712523333333333e-05,0.02515982333333333,0.1484329,0.533973,3.2675573333333334,591.7271727272727,516.580718181818,477.7381363636363,527.2063636363636,597.4184727272726,593.903209090909,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
160,6.242536666666667e-06,4.3903566666666664e-05,0.00904211,0.04534713333333334,0.1368264333333333,0.8166216666666667,725.4286363636362,646.8134999999999,609.9755999999999,660.0610363636363,738.5430818181817,736.9609636363634,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,1.9178573333333333e-07,1.9851406666666664e-06,0.0005426886666666667,0.00525338,0.026162876666666664,0.10105039999999998,1455.0146999999997,1439.1802090909089,1467.3172909090906,1486.4274818181816,1539.559036363636,1743.7071818181814,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
340,1.5605003333333334e-07,1.6052043333333333e-06,0.00044131633333333335,0.004302613333333333,0.021842590000000002,0.08680979999999999,1496.4991363636361,1483.5976363636362,1515.6559090909088,1534.701218181818,1579.5195818181815,1764.9351818181817,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,3.5168943333333335e-07,3.600589666666666e-06,0.000927014,0.008674013333333333,0.04111103333333333,0.14657756666666666,1495.4161090909088,1483.2931909090905,1518.450818181818,1549.793727272727,1637.6137636363633,1937.7869999999996,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
207,1.4643529999999998e-07,1.520431e-06,0.0004225246666666667,0.003952226666666667,0.017214889999999997,0.05326566666666666,1425.926018181818,1409.6772818181814,1439.8157181818178,1480.345227272727,1605.681927272727,1949.964818181818,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
224,3.8508433333333335e-07,3.932389999999999e-06,0.0009964020000000002,0.00926717,0.043793566666666665,0.15613876666666665,1504.8023454545453,1493.6459999999997,1531.0462090909089,1564.6865999999998,1655.925409090909,1968.4977272727267,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
321,2.1428770000000002e-07,2.2003666666666663e-06,0.000480095,0.003679133333333333,0.01600126,0.0526273,1442.0150454545453,1426.0973727272724,1457.140827272727,1495.8686181818177,1617.4837636363632,1985.1174545454544,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
308,3.4699500000000004e-07,3.5637030000000006e-06,0.000922581,0.008552059999999998,0.03905293333333333,0.13197323333333333,1492.1953090909087,1478.578445454545,1511.601627272727,1547.772409090909,1656.3878999999997,1996.1639999999998,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,4.7435300000000004e-07,4.85881e-06,0.001214125,0.01079507,0.04507396666666667,0.13721693333333332,1475.3825999999997,1462.7189999999996,1500.827918181818,1556.920745454545,1720.3996363636359,2167.6849090909086,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
220,4.706753333333333e-07,4.79061e-06,0.0011878753333333335,0.01064547,0.0457886,0.14361013333333333,1524.8375181818178,1514.840727272727,1555.691318181818,1610.1487909090906,1764.9185454545452,2201.007545454545,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
316,4.906623333333334e-07,4.99917e-06,0.001228095,0.010881126666666668,0.0458909,0.14101816666666667,1512.608127272727,1502.072318181818,1544.669727272727,1604.1646909090907,1769.942727272727,2228.407636363636,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
298,6.580640000000001e-07,6.466643333333333e-06,0.0010980126666666667,0.009406283333333335,0.049512466666666664,0.15986153333333333,1546.4298545454544,1538.6456999999998,1585.7681999999998,1638.072927272727,1801.185818181818,2248.3379999999997,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
368,4.0170166666666666e-07,4.079826666666667e-06,0.0007853083333333333,0.00583396,0.02433926,0.0710094,1431.4076999999997,1416.1820999999998,1452.2081454545453,1516.9136181818178,1726.0892727272724,2253.8279999999995,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,4.459766666666667e-07,4.55103e-06,0.001135497,0.010037426666666667,0.0415448,0.1248841,1516.5858818181816,1505.4328636363632,1545.0839727272723,1606.683436363636,1783.900636363636,2254.926,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,1.9178573333333333e-07,1.9851406666666664e-06,0.0005426886666666667,0.00525338,0.026162876666666664,0.10105039999999998,1489.3188818181816,1478.551827272727,1522.0392818181815,1590.4729636363634,1777.6952727272724,2255.8742727272725,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
380,3.4838723333333333e-07,3.5869716666666667e-06,0.0009222510000000001,0.007979363333333335,0.030958363333333332,0.08731176666666668,1462.0751727272725,1447.515027272727,1484.4926727272723,1555.8676636363632,1758.9460909090908,2258.519454545454,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
279,1.7817213333333335e-07,1.8381696666666667e-06,0.0004958103333333333,0.00427735,0.016000746666666666,0.04269796666666667,1446.8146363636363,1432.8583909090905,1470.5031545454542,1550.2761818181816,1772.4381818181814,2279.5478181818175,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
195,8.448146666666666e-07,8.121263333333333e-06,0.0013667720000000003,0.013563990000000001,0.07038753333333334,0.20400856666666664,1548.5875909090907,1541.1777545454543,1588.5514636363635,1649.9113636363634,1849.697454545454,2316.6635454545453,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
266,5.548143333333334e-07,5.639406666666667e-06,0.0013677363333333334,0.011852976666666666,0.047548233333333335,0.1361976,1530.3058909090907,1520.6019,1565.7014181818179,1642.3617818181815,1855.1042727272722,2384.190545454545,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
349,3.1044493333333333e-06,2.9466616666666667e-05,0.00476652,0.04491373333333334,0.20887533333333336,0.5883093333333334,1495.5957818181816,1485.8601818181817,1530.693518181818,1604.3493545454542,1845.055909090909,2402.74009090909,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
262,2.789328666666667e-07,2.7968196666666666e-06,0.0005453470000000001,0.003982403333333333,0.01655797,0.04876263333333334,1546.7825454545452,1538.2813636363633,1587.922609090909,1663.042445454545,1876.448727272727,2424.350727272727,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
212,8.614283333333333e-07,8.436413333333333e-06,0.0014067753333333332,0.011995096666666665,0.056637900000000005,0.16216566666666668,1544.2637999999997,1535.5097454545453,1581.5009727272723,1652.3951727272724,1889.5581818181813,2447.3421818181814,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,3.23928e-07,3.2938730000000002e-06,0.0008296493333333333,0.0070507799999999995,0.02710436666666667,0.075031,1544.0192454545452,1535.0089909090907,1583.9149090909088,1672.037727272727,1903.4495454545452,2456.159454545454,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
376,4.309983333333333e-07,4.37492e-06,0.0010751069999999998,0.008944026666666665,0.03318450666666667,0.08868236666666666,1539.9233727272726,1531.3090636363634,1580.1401181818178,1680.9714545454544,1947.1532727272725,2551.402636363636,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
357,2.4393270000000002e-08,2.487635333333333e-07,7.144133333333333e-05,0.000633919,0.002387154,0.006024186666666666,1600.4947090909088,1593.232936363636,1650.896236363636,1764.4360909090904,2050.698,2630.2922727272726,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
238,5.1356800000000004e-08,5.233323333333333e-07,0.00012033523333333332,0.0008196686666666667,0.0028184603333333332,0.0073742899999999995,1603.4326909090905,1596.4071545454542,1659.740127272727,1783.301727272727,2073.2069999999994,2721.509454545454,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
344,3.800316666666667e-07,3.8555733333333334e-06,0.0009427659999999999,0.007478166666666668,0.025988746666666663,0.06647813333333334,1562.0297727272725,1553.7565090909088,1610.6528727272726,1739.6978181818179,2053.925454545454,2734.635545454545,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
200,4.7006299999999994e-07,4.65685e-06,0.0008156096666666668,0.005910336666666667,0.02344796666666667,0.062383933333333336,1570.6856727272725,1563.2542090909087,1621.2934909090907,1732.9101818181814,2049.5999999999995,2745.049909090909,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
157,4.375616666666667e-07,4.351783333333333e-06,0.0007782573333333333,0.0054679533333333325,0.020810166666666664,0.05470153333333333,1562.7617727272725,1554.8744727272724,1613.2431545454542,1730.6143636363634,2053.7757272727267,2760.9209999999994,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
184,1.2598703333333331e-07,1.2652896666666666e-06,0.00020498243333333334,0.0008431756666666667,0.0020063779999999996,0.004079826666666666,1586.9327454545453,1579.732527272727,1640.7181090909087,1755.4690909090905,2075.203363636363,2768.3408181818177,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
216,7.621899999999999e-07,7.708506666666665e-06,0.0017773873333333332,0.014004099999999998,0.04854153333333334,0.12435903333333331,1555.3319727272726,1547.2666636363633,1604.8667454545453,1739.5314545454542,2069.846454545454,2786.7073636363634,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
228,4.7071933333333334e-07,4.770076666666668e-06,0.0011425443333333333,0.008946006666666667,0.030640316666666667,0.07751369999999999,1560.5557909090905,1552.4938090909088,1611.203536363636,1748.847818181818,2080.4770909090903,2788.853454545454,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
174,1.750705e-06,1.708399e-05,0.0027421093333333335,0.02165269333333333,0.08177913333333334,0.20731993333333334,1449.3034363636361,1436.5965818181814,1484.4011727272725,1614.1797818181815,1996.0641818181816,2789.4689999999996,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
363,3.88234e-07,3.850953333333334e-06,0.00067804,0.004798053333333333,0.01853877666666667,0.04837543333333333,1579.5245727272725,1572.2361818181816,1634.8937181818178,1758.0976363636362,2096.980363636363,2820.196363636363,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
165,3.9142400000000005e-07,3.999746666666666e-06,0.0009731003333333334,0.0070992166666666665,0.022030653333333334,0.05221443333333333,1480.5681545454543,1469.3452636363634,1528.895127272727,1697.241818181818,2075.2865454545454,2838.28009090909,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
185,1.2598703333333331e-07,1.2652896666666666e-06,0.00020498243333333334,0.0008431756666666667,0.0020063779999999996,0.004079826666666666,1565.092527272727,1557.8240999999998,1621.9439727272725,1757.6650909090904,2112.3523636363634,2864.848363636363,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
353,2.835008e-07,2.9157296666666663e-06,0.0007280313333333333,0.00513645,0.015270309999999999,0.03490388,1453.449218181818,1439.6177454545452,1498.7300727272725,1685.1804545454543,2088.678818181818,2865.4639090909086,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,6.178883333333333e-07,6.2535e-06,0.0014599676666666665,0.011167749999999999,0.037197966666666665,0.09250046666666667,1555.7245909090907,1547.785718181818,1608.2455909090907,1759.8444545454543,2118.7240909090906,2870.837454545454,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
312,7.833283333333332e-07,7.912556666666665e-06,0.0018049239999999999,0.013986756666666668,0.04758343333333334,0.12033669999999998,1569.4545818181816,1561.8234818181816,1623.4345909090907,1770.1756363636362,2121.319363636363,2871.103636363636,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,4.6482333333333335e-08,4.738396666666666e-07,0.00010375529999999999,0.0006457586666666667,0.002030504666666667,0.00491843,1571.5590818181815,1564.3921363636362,1639.9544999999996,1811.7665454545452,2190.676363636363,2965.4484545454543,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
233,8.368213333333334e-07,8.27112e-06,0.001367069,0.009007166666666667,0.030570319999999998,0.07369266666666667,1521.570136363636,1513.050654545454,1581.1199999999997,1754.9699999999996,2193.0387272727266,3058.562181818181,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
244,2.16876e-07,2.1563043333333332e-06,0.00038434,0.0024638533333333334,0.008456323333333333,0.020234866666666667,1577.4333818181815,1570.2448090909088,1646.6689363636362,1825.5414545454544,2273.7084545454545,3137.6348181818175,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
326,8.089913333333332e-07,7.897523333333333e-06,0.0012557673333333335,0.008840553333333334,0.03094329333333333,0.07226266666666667,1576.6182,1569.3630818181814,1643.251827272727,1832.212636363636,2317.9279090909085,3208.9382727272723,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
284,4.662826666666666e-08,4.750423333333333e-07,9.971756666666668e-05,0.000516516,0.0013530220000000002,0.002935467333333333,1600.4947090909088,1593.5822999999998,1706.9740909090904,2008.5081818181816,2565.7099090909087,3601.7394545454536,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
358,2.4393270000000002e-08,2.487635333333333e-07,7.144133333333333e-05,0.000633919,0.002387154,0.006024186666666666,1577.677936363636,1570.5559090909087,1696.642909090909,2080.2608181818177,2747.1128181818176,3919.3109999999992,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
289,3.930776666666666e-07,3.883696666666668e-06,0.0005471326666666666,0.0024165533333333337,0.006087876666666666,0.01216996,1544.8194545454542,1538.0933727272725,1713.079636363636,2181.9921818181815,3054.419727272727,4478.908363636363,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
183,1.2598703333333331e-07,1.2652896666666666e-06,0.00020498243333333334,0.0008431756666666667,0.0020063779999999996,0.004079826666666666,1594.5422181818178,1588.1621727272723,1779.5252727272725,2251.9647272727266,3067.3129090909083,4500.801818181817,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
249,2.1624093333333333e-07,2.159483333333333e-06,0.00032364236666666666,0.0012937723333333333,0.0030522103333333332,0.006143170000000001,1594.7984181818179,1588.6063636363633,1796.2614545454542,2302.1899090909087,3173.652545454545,4685.232545454545,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
331,3.652315333333334e-08,3.7138566666666665e-07,6.221343333333334e-05,0.0002269153333333333,0.000478797,0.000910228,1603.3428545454542,1597.4502545454543,1869.1120909090905,2487.2361818181816,3392.5538181818174,4922.816454545454,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
