,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
256,,,0.18730213333333334,0.8062193333333334,3.2953103333333336,10.677406666666668,,,226.80520909090907,187.43359090909087,163.9024527272727,160.41563727272725,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,0.2778787,1.44166,3.4435793333333335,5.467110000000001,7.21314,,195.16450909090906,174.55205454545452,156.87508636363634,175.37888181818178,239.81983636363634,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
258,0.1975702666666667,0.3285872333333334,0.19991656666666668,0.44672833333333334,1.1143990000000001,4.2295,391.1641636363636,364.55929090909086,337.2323999999999,309.89219999999995,297.9988636363636,286.52642727272723,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
260,0.036178633333333335,0.10258343333333333,0.7143436666666667,2.070346666666667,5.268266666666667,19.381083333333336,234.25497272727267,215.93168181818177,200.41494545454543,185.8697727272727,177.55824545454544,172.50411818181817,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
261,0.012081703333333334,0.05118996666666667,0.5344533333333333,2.145102666666667,8.739316666666667,29.439630000000005,313.4440636363636,252.7213363636363,204.94003636363632,170.51773636363635,149.9926227272727,150.0663218181818,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
262,,0.2039961,0.9978613333333334,2.3853280000000003,5.41211,6.608396666666667,,195.16450909090906,174.55205454545452,156.87508636363634,154.80635454545452,211.34170909090906,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
263,0.23169666666666666,0.34842353333333337,0.16612383333333333,0.36755033333333337,0.9795720000000001,3.671396666666667,361.02406363636356,343.2697363636363,317.3003727272727,292.6153363636363,273.6731727272727,257.0817272727272,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
265,0.020922990000000002,0.0628166,0.41846933333333336,1.2302693333333334,3.232834,11.126683333333334,254.1836727272727,229.38883636363633,211.87573636363632,195.6153545454545,183.81684545454544,177.6480818181818,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
266,,0.03167904666666667,0.30061753333333335,1.1363476666666668,3.90984,10.336663333333334,,267.5277,219.61330909090904,186.46369090909087,172.52740909090906,182.0633727272727,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,,0.1666181,0.9050910000000001,2.2653766666666666,5.250630000000001,6.31972,,195.16450909090906,174.55205454545452,156.87508636363634,152.1447027272727,206.21604545454542,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.18688010000000002,0.30296273333333334,0.15270713333333336,0.36118353333333336,0.9115296666666667,3.3074396666666668,360.4800545454545,339.89754545454537,315.889609090909,289.3063636363636,272.73321818181813,255.89222727272724,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,0.16866520000000002,0.6896926666666666,2.6288790000000004,10.055613333333335,,,257.7488454545454,216.4773545454545,191.60432727272723,176.63825454545452,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,0.42737566666666665,2.3348526666666665,4.17736,6.697496666666667,9.285246666666668,,195.16450909090906,174.55205454545452,173.41079999999997,190.18690909090907,250.72829999999996,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.4771946666666667,0.7274666666666667,0.3871926666666667,0.8799926666666666,2.2774803333333336,8.824053333333334,361.44662727272726,343.4543999999999,317.7129545454545,291.4391454545454,272.47868181818177,255.02380909090905,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,0.015564853333333333,0.06375966666666667,0.6714033333333334,2.5329993333333336,8.27574,21.631280000000004,332.10507272727267,271.12780909090907,223.04871818181815,190.19189999999995,177.23549999999997,189.1371545454545,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,0.2529607666666667,1.2978093333333334,3.2433060000000005,5.777640000000001,7.352693333333334,,195.16450909090906,174.55205454545452,156.87508636363634,165.1523427272727,225.7005545454545,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.32611516666666673,0.5819256666666667,0.2509078,0.5882983333333334,1.4855646666666669,5.920016666666667,351.04723636363633,327.84117272727264,301.87180909090904,277.13020909090903,259.7202545454545,242.60975454545448,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,0.026847516666666668,0.2813143666666667,1.240924666666667,5.3317000000000005,19.305073333333333,,303.71678181818174,245.08358181818178,200.59960909090907,169.63434545454544,163.60349727272722,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
279,,0.0791032,0.37382400000000005,0.9042586666666668,2.8118640000000004,5.802536666666668,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,161.9228918181818,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
280,0.08440446666666666,0.15780270000000002,0.06800786666666668,0.1552089,0.4285086666666667,1.625118,363.11192727272726,335.03307272727267,308.05388181818176,282.2791636363636,264.76273636363635,247.48753636363634,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,,,0.09121493333333335,0.26956563333333333,0.7059946666666667,2.385672666666667,,,253.79271818181812,234.8355818181818,224.16834545454543,217.76001818181817,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,0.12484743333333333,0.51447,2.2115243333333336,7.894846666666667,,,212.1951545454545,175.7498727272727,153.20710090909088,146.1276627272727,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
284,,0.36548783333333335,1.872827,3.96539,6.0991333333333335,8.263273333333334,,195.16450909090906,174.55205454545452,162.80095909090906,182.55248181818177,245.35142727272722,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,0.3246191666666667,0.493339,0.2793178666666667,0.614834,1.592778,6.118126666666667,376.58239090909086,356.59379999999993,329.14712727272723,303.0396818181818,285.6014454545454,271.20599999999996,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.0473451,0.13937146666666667,0.9617043333333334,2.7681316666666667,7.018330000000001,25.219150000000003,235.26479999999992,213.61090909090902,198.04426363636358,183.52238181818177,174.20768181818178,169.14523636363634,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
288,0.017192743333333333,0.07351483333333335,0.7333810000000001,2.555058,7.344040000000001,12.881,306.1240636363636,245.4246272727272,201.23179090909088,174.97794545454542,171.5924454545454,211.60289999999998,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
289,,,0.09188960000000002,0.22267703333333336,0.7716096666666666,4.048366666666667,,,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
290,,,,,0.0577951,0.21841270000000002,,,,,335.4905727272727,338.1041454545454,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
292,,,,0.08371110000000001,0.23871796666666667,0.9936043333333333,,,,217.36240909090904,209.09746363636359,204.0516545454545,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
293,,,,0.059378733333333336,0.08430913333333334,0.10171663333333333,,,,226.25454545454542,295.81450909090904,436.19380909090904,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,,0.12116903333333334,0.592955,1.414787,4.361573333333333,5.975786666666667,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,183.20629090909088,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,0.13694743333333334,0.20695546666666667,0.09871473333333335,0.21800276666666668,0.6018393333333334,2.162735666666667,361.02406363636356,343.2697363636363,317.3003727272727,292.6153363636363,273.6731727272727,257.0817272727272,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.013743803333333334,0.038954666666666665,0.25894183333333337,0.7598433333333334,1.9939150000000003,6.526153333333334,245.39301818181812,226.11812727272726,209.03424545454544,192.9934636363636,183.57894545454542,177.9042818181818,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,,,0.16084933333333334,0.5993936666666667,2.0618143333333334,5.240656666666667,,,227.42740909090904,193.90014545454542,181.54099090909088,191.4013636363636,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,0.0754721,0.41002866666666665,1.0259626666666668,3.074668666666667,5.677906666666667,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,165.35563909090905,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.084524,0.13723123333333334,0.06918046666666668,0.16357586666666668,0.42866633333333337,1.5320470000000002,360.4800545454545,339.89754545454537,315.889609090909,289.3063636363636,272.73321818181813,255.89222727272724,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
302,,,0.0760089,0.3120098666666667,1.2639696666666667,5.138686666666667,,,258.20135454545454,216.55720909090905,190.19522727272724,170.94861818181815,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,0.2075238,1.1346353333333334,2.855790666666667,5.515546666666667,6.781756666666667,,195.16450909090906,174.55205454545452,156.87508636363634,160.43676545454542,215.08322727272724,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.23469710000000002,0.35879653333333333,0.19003013333333335,0.442805,1.1192793333333333,4.004036666666667,360.3452999999999,342.607609090909,316.6665272727272,292.0064454545454,273.0160363636363,256.3829999999999,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
306,,0.0218889,0.22388006666666668,0.8814043333333335,2.9575553333333335,8.556973333333334,,304.3456363636363,252.88437272727268,215.49414545454542,197.48029090909088,199.04410909090905,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
307,,1.4555456666666668,4.273353333333334,4.8684899999999995,10.034603333333335,16.748050000000003,,195.16450909090906,195.3125727272727,224.9169818181818,232.1637818181818,293.86139999999995,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,2.727182333333334,4.97871,1.3642603333333334,3.0493650000000003,8.717866666666668,37.2042,329.5463999999999,309.5295272727272,285.77279999999996,262.87617272727266,243.30848181818178,225.21643636363632,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.1957945,0.587433,3.3210136666666665,9.933330000000002,25.611593333333335,95.1148,226.67045454545453,209.6098636363636,193.01176363636358,177.33199090909088,169.88222727272725,164.7081518181818,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
311,0.0406901,0.17857473333333335,1.4970156666666667,6.188563333333334,26.09046,86.81860000000002,355.24625454545446,289.3928727272727,233.68268181818178,192.7455818181818,168.8374636363636,169.79571818181816,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
312,,0.12465420000000002,0.657811,1.6554816666666667,5.003276666666667,6.10214,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,188.38186363636362,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
313,0.13398770000000002,0.25182593333333336,0.12040380000000002,0.28598203333333333,0.7681446666666668,2.7140190000000004,362.4514636363636,334.3842545454545,307.4283545454545,281.6752636363636,264.1089272727272,246.7904727272727,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,,,0.1869791,0.7377406666666667,2.4523436666666667,5.922253333333334,,,223.9121454545454,190.65938181818177,179.3649545454545,190.27009090909087,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
316,,,0.08094313333333333,0.20284916666666666,0.615384,2.8755283333333335,,,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
317,,,,,,0.157619,,,,,,336.3190636363636,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
319,,,,0.09531683333333335,0.35203446666666666,1.0741756666666669,,,,187.3204636363636,170.35802727272724,177.39021818181814,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,0.17981736666666667,0.8835603333333334,2.1171443333333335,5.33159,6.4160433333333335,,195.16450909090906,174.55205454545452,156.87508636363634,150.12504818181816,205.1662909090909,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.20400526666666668,0.3071266,0.14709456666666668,0.3262281,0.8800733333333335,3.261115,361.02406363636356,343.2697363636363,317.3003727272727,292.6153363636363,273.6731727272727,257.0817272727272,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
323,0.020264566666666668,0.058624133333333335,0.38932300000000003,1.141074,2.9043666666666668,9.725796666666666,246.23481818181816,225.06504545454538,208.41038181818178,192.76720909090906,183.81850909090906,178.60134545454542,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,,0.03211134666666667,0.3102949666666667,1.1706090000000002,3.939136666666667,9.711863333333335,,255.35487272727266,208.66990909090907,177.43180909090904,166.06235181818178,178.6878545454545,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,0.1416327,0.6743256666666667,1.6287810000000003,5.067700000000001,6.125936666666667,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,193.05501818181813,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,0.1507462,0.28254270000000004,0.1226764,0.27956793333333335,0.7722843333333335,2.90774,363.11192727272726,335.03307272727267,308.05388181818176,282.2791636363636,264.76273636363635,247.48753636363634,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
328,0.015057203333333333,0.0390797,0.24968203333333336,0.7340446666666668,1.8166756666666668,6.053776666666667,248.6171454545454,237.93659999999997,220.8543818181818,204.6139636363636,199.0773818181818,193.81862727272724,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
329,,0.026956783333333335,0.26387276666666665,1.088527,4.399523333333334,12.993493333333335,,249.9879818181818,201.28003636363633,166.5682636363636,148.24497272727268,150.2548118181818,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
330,,0.1971049666666667,1.0812926666666667,2.7432093333333336,5.749223333333334,7.033510000000001,,195.16450909090906,174.55205454545452,156.87508636363634,157.72453909090908,211.6677818181818,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
331,0.2203864666666667,0.3355069666666667,0.17931283333333337,0.427834,1.1150773333333335,4.0216,361.44662727272726,343.4543999999999,317.7129545454545,291.4391454545454,272.47868181818177,255.02380909090905,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,,0.03379016666666667,0.33589123333333337,1.084215,2.577545666666667,3.0040926666666667,,258.8535,217.38070909090905,198.44187272727268,206.0779636363636,281.0663727272727,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,,0.2174857666666667,1.21242,3.048906666666667,5.741486666666667,7.234003333333334,,195.16450909090906,174.55205454545452,156.87508636363634,163.86368999999996,222.9422454545454,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
335,0.20271863333333334,0.3172062666666667,0.18780153333333335,0.44657433333333335,1.1129580000000001,4.208050000000001,373.4996727272727,352.0919999999999,325.0196454545454,297.6029181818181,283.13759999999996,267.07019999999994,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
337,,0.03334019333333334,0.4040996666666667,1.7854723333333335,6.8137300000000005,17.958526666666668,,268.6822636363636,212.33822727272724,174.0662727272727,154.77324818181813,164.6504236363636,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
338,,0.1605651666666667,0.8217146666666667,2.0629253333333337,5.574213333333334,6.628306666666667,,195.16450909090906,174.55205454545452,156.87508636363634,145.6154290909091,198.84280909090907,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.2151897,0.37827900000000003,0.15900316666666667,0.37651533333333337,1.0294240000000001,3.8726966666666667,348.8196272727272,326.6716363636363,301.78363636363633,276.55958181818175,255.70423636363634,237.85009090909088,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
341,,0.021192746666666668,0.21187723333333336,0.8798826666666667,3.3742903333333336,11.112200000000001,,282.42722727272724,231.3053454545454,193.46593636363633,172.1364545454545,167.38178181818176,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
