prices of all markets
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,DnkGrmCstDnkGrmCst_water withdrawals,1.34385E-4,1.79417E-4,1.69293E-4,1.58978E-4,1.60017E-4,1.62055E-4,1.59234E-4,1.42658E-4,1.24536E-4,1.13772E-4,1.04098E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,DonRDonR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,DonRDonR_water withdrawals,2.81328E-5,1.55667E-5,1.69189E-5,1.82782E-5,1.79943E-5,1.81984E-5,1.87571E-5,1.92551E-5,1.9331E-5,1.95496E-5,1.99661E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,DouroRDouroR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,DouroRDouroR_water withdrawals,7.83174E-4,9.92771E-4,8.67258E-4,0.00120962,0.0154371,0.0330481,0.0480855,0.0506149,0.0473106,0.0481684,0.04458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,DvinaRNDvinaRN_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,DvinaRNDvinaRN_water withdrawals,1.04791E-5,1.04053E-5,1.04401E-5,1.04618E-5,1.04142E-5,1.04043E-5,1.04079E-5,1.04001E-5,1.03752E-5,1.03607E-5,1.03551E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EJrdnSyrEJrdnSyr_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EJrdnSyrEJrdnSyr_water withdrawals,3.01105E-4,0.00522575,0.0060914,7.8601E-4,0.0598879,0.0677636,0.0700556,0.0692673,0.0749445,0.0790874,0.0844889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12BECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.121734,0.107747,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12Beef,0.889519,0.830623,0.877033,0.902327,0.911765,0.943861,0.979054,1.04304,1.09981,1.15705,1.22579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12CDR,11.1111,11.1111,11.1111,11.1111,11.156,11.2902,11.355,11.3544,11.0735,8.19063,0.151646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12CDR_regional,11.1111,11.1111,11.1111,11.1111,11.156,11.29,11.3549,11.3547,11.0746,8.19797,0.156693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12Corn,0.0492,0.0492,0.0492,0.0492,0.0512082,0.052993,0.0553672,0.0593479,0.0626119,0.0657477,0.0692125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12DAC,0.390956,0.392991,0.401465,0.403868,0.408576,0.339758,0.294698,0.26982,0.256329,0.252731,0.255089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12DDGS and feedcakes,0.0576,0.0576,0.0576,0.0576,0.0666177,0.0638516,0.060624,0.0618157,0.0641158,0.0673267,0.0724504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12Dairy,0.108461,0.106828,0.107913,0.108408,0.109288,0.110697,0.112311,0.115519,0.118375,0.121269,0.12473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12DanubeR_desalinated water,0.632324,0.536561,0.549699,0.526406,0.531403,0.5316,0.527215,0.541202,0.547592,0.548148,0.551863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12ElbeR_desalinated water,0.632324,0.536561,0.549699,0.526406,0.531403,0.5316,0.527215,0.541202,0.547592,0.548148,0.551863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12Exports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12Exports_fertilizer-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12FeedCrops,0.0538548,0.0565289,0.0564926,0.057545,0.0594889,0.0607074,0.06228,0.0666773,0.0705877,0.0744865,0.0790772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12FiberCrop,0.1501,0.1501,0.1501,0.1501,0.151916,0.157724,0.163994,0.175654,0.185505,0.195074,0.206674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12FodderGrass,0.0251,0.0251,0.0251,0.0251,0.024151,0.0254496,0.0267442,0.0293209,0.0314753,0.0336282,0.036314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12FodderHerb_Residue,0.0494,0.0494,0.0494,0.0494,0.0503937,0.0514294,0.052624,0.0547238,0.0565755,0.0585443,0.0609046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12FoodDemand_NonStaples,0.160548,0.153484,0.153785,0.15559,0.157058,0.158653,0.160539,0.164686,0.168366,0.172048,0.176399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12FoodDemand_NonStaples-budget-fraction-trial-supply,0.0378071,0.0288171,0.0258728,0.0238187,0.0209945,0.0191334,0.0175866,0.0164546,0.0154669,0.0146828,0.0140657,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12FoodDemand_Staples,0.0224013,0.02301,0.022672,0.0221052,0.0224132,0.0227543,0.0231944,0.0244425,0.0255734,0.0266879,0.0280075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12FoodDemand_Staples-budget-fraction-trial-supply,0.0036513,0.00253555,0.00209836,0.00177198,0.00225656,0.00198477,0.00177578,0.00165877,0.00155759,0.00148087,0.00142857,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12Forest,19.1803,19.1803,19.1803,19.1803,20.1121,20.9825,22.0664,23.6201,25.1357,26.7197,28.6107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12H2 central production,0.0,0.0,0.0,0.0,4.9413,5.12214,5.14979,5.38496,5.55556,5.487,6.08698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12H2 distribution,0.0,0.0,0.0,0.0,11.0123,11.0738,10.9821,11.098,11.1563,10.9753,11.463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12H2 enduse,0.0,0.0,0.0,0.0,12.096,12.1436,12.0145,12.2369,12.3549,12.2007,12.7752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12H2 forecourt production,0.0,0.0,0.0,0.0,14.6448,14.59,14.2882,15.1135,15.6878,15.991,17.2359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12MeditE_desalinated water,0.632324,0.536561,0.549699,0.526406,0.531403,0.5316,0.527215,0.541202,0.547592,0.548148,0.551863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12MiscCrop,0.128,0.128,0.128,0.128,0.128158,0.128432,0.128839,0.130578,0.132216,0.133893,0.135891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12N fertilizer,0.195973,0.215641,0.256236,0.266385,0.226998,0.230736,0.230128,0.241518,0.245014,0.246229,0.25031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12NemanR_desalinated water,0.632324,0.536561,0.549699,0.526406,0.531403,0.5316,0.527215,0.541202,0.547592,0.548148,0.551863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12NonFoodDemand_Crops,0.0462039,0.0459913,0.0458762,0.0513146,0.0525911,0.0537149,0.0551712,0.0584093,0.0612023,0.0639245,0.0670678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12NonFoodDemand_Crops-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12NonFoodDemand_Forest,19.8678,19.9755,20.0551,20.4516,21.4428,22.3665,23.5156,25.1603,26.7607,28.4307,30.4243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12NonFoodDemand_Forest-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12NonFoodDemand_Meat,0.232751,0.206198,0.188142,0.185084,0.186537,0.188434,0.190634,0.195169,0.1992,0.203269,0.208113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12NonFoodDemand_Meat-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12OEW,0.127387,0.129755,0.139747,0.142391,0.144304,0.135363,0.130856,0.131443,0.134167,0.142369,0.147894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12OderR_desalinated water,0.632324,0.536561,0.549699,0.526406,0.531403,0.5316,0.527215,0.541202,0.547592,0.548148,0.551863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12OilCrop,0.1097,0.1097,0.1097,0.1097,0.115647,0.120783,0.126872,0.13534,0.141907,0.147823,0.154117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12OtherGrain,0.0471,0.0471,0.0471,0.0471,0.0480848,0.048946,0.0502477,0.0545087,0.0583783,0.0622621,0.0668201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12PalmFruit,0.0438,0.0438,0.0438,0.0438,0.0438,0.0438,0.0438,0.0438,0.0438,0.0438,0.0438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12Pasture,0.0126,0.0126,0.0126,0.0126,0.0135627,0.0146007,0.0158689,0.0177916,0.0197204,0.0217693,0.0242564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12Pasture_FodderGrass,0.0152601,0.0163476,0.0195219,0.0205779,0.0207216,0.0220115,0.0234155,0.0258737,0.0280778,0.0303189,0.0330621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12PolandCst_desalinated water,0.632324,0.536561,0.549699,0.526406,0.531403,0.5316,0.527215,0.541202,0.547592,0.548148,0.551863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12Pork,0.523262,0.517315,0.511622,0.511372,0.522831,0.530993,0.54117,0.566164,0.588355,0.610503,0.636318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12Poultry,0.458555,0.455316,0.449834,0.447257,0.453406,0.457735,0.46316,0.476803,0.48889,0.500982,0.515119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12Rice,0.3002,0.3002,0.3002,0.3002,0.314013,0.326575,0.340479,0.361326,0.381865,0.402302,0.425877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12RootTuber,0.0539,0.0539,0.0539,0.0539,0.0534422,0.0532785,0.0532233,0.0541417,0.054969,0.0558156,0.0568541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12Scavenging_Other,0.00169085,0.00184689,0.00195217,0.00198284,0.00302696,0.00428691,0.00578576,0.00742568,0.00944246,0.010575,0.0103602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12SheepGoat,1.25832,1.17812,1.29698,1.34623,1.35385,1.40769,1.46631,1.56935,1.66153,1.75506,1.86903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12SugarCrop,0.0094,0.0094,0.0094,0.0094,0.00973488,0.0100805,0.0106056,0.0113663,0.0120533,0.0127786,0.0136737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12TEW,0.284383,0.281787,0.286167,0.286839,0.289845,0.303675,0.316133,0.35274,0.40084,0.470839,0.457678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12Wheat,0.0501,0.0501,0.0501,0.0501,0.0513635,0.0526797,0.0542934,0.0584586,0.062275,0.0660519,0.0705324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12WislaR_desalinated water,0.632324,0.536561,0.549699,0.526406,0.531403,0.5316,0.527215,0.541202,0.547592,0.548148,0.551863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12backup_electricity,5.10309,6.09776,7.89126,8.3132,8.49406,8.85549,8.9103,10.4228,11.5794,12.4379,14.5178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12biogas pipeline,0.0,0.0,0.0,0.0,9.23677,8.90963,8.68922,8.08536,7.83078,7.69494,7.18192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12biogas processing,0.0,0.0,0.0,0.0,9.02863,8.70499,8.4875,7.88325,7.62377,7.48268,6.96213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12biomass,1.11859,1.26227,1.31961,1.31767,1.39046,1.44262,1.49137,1.64473,1.92516,2.20693,2.56668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12biophysical water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12biorefining,0.0,0.0,0.0,0.0,8.37536,8.20147,8.12481,7.48114,7.25269,6.93961,6.5435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12carbon-storage,1.53666,1.53666,1.53666,1.53666,10.2046,14.7358,16.1561,19.0349,23.6904,33.9488,52.7396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12cement,0.0199957,0.0198342,0.0248249,0.0259319,0.0369936,0.039172,0.0399522,0.0454441,0.0482725,0.0505089,0.0545522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12cement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12coal,0.435,0.382,0.495,0.547,0.482252,0.459178,0.557633,0.517422,0.359998,0.398412,0.403022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12comm cooling,8.60743,7.76167,7.81836,7.61689,7.57983,7.30636,7.00001,6.94491,6.79899,6.55736,6.29184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12comm heating,4.51058,5.39225,6.21483,6.50963,7.07422,7.35503,7.41132,8.31818,8.95753,9.39813,10.4479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12comm others,13.8859,14.8825,16.0019,16.0488,16.2248,15.9467,15.4299,15.7742,15.7236,15.2958,14.7941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12comm-internal-gains-trial-market-trial-supply,0.0634147,0.079375,0.080733,0.0645815,0.0828681,0.0882179,0.0942699,0.0834243,0.0746005,0.0656123,0.0467746,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12cropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,9.41989E-4,0.00167949,0.00317448,0.00517314,0.00812596,0.00769291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12crude oil,1.37,1.546,3.935,4.51,3.40809,3.33775,3.19444,3.06613,3.08218,3.19659,3.18408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12csp_backup,4.00712,5.22858,7.42735,7.94487,8.16171,8.59833,8.66506,10.5006,11.8979,12.9363,15.445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12delivered biomass,2.01255,2.1115,2.16337,2.17691,1.78793,1.57607,1.49105,0.63197,0.142384,-0.180582,-1.21534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12delivered coal,0.575009,0.522006,0.645531,0.692662,0.631536,0.611408,0.714219,0.6772,0.5171,0.559107,0.565762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12delivered gas,2.48019,2.85518,3.55248,3.7288,3.5425,3.54025,3.49231,3.49302,3.50352,3.49285,3.50975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12desalinated water,0.632324,0.536561,0.549699,0.526406,0.531403,0.5316,0.527215,0.541202,0.547592,0.548148,0.551863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12distributed_solar,0.526749,0.526749,0.351166,0.351166,2.62783,3.80787,3.79747,3.56244,3.41738,3.26523,3.10999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12district heat,2.77211,2.78394,3.31564,3.5233,4.01154,4.27552,4.41076,5.19013,5.73405,6.17031,6.95342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_CSP,0.0,0.0,0.0,0.0,0.349578,0.526116,0.815857,1.25074,1.60524,1.72611,1.68613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_CSP_storage,0.0,0.0,0.0,0.0,0.0970336,0.0976527,0.0982643,0.0982647,0.0985107,0.0987143,0.098974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,1.95422E-4,8.91631E-4,0.00368345,0.0227132,0.0722999,0.156812,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_Gen_III,0.0,0.0,0.0,0.0,0.80965,0.842465,0.881024,0.927032,0.984963,1.05577,1.14095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.11915,0.229887,0.341398,0.544399,0.758239,0.9759,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_Gen_II_LWR,0.649653,0.729556,0.753589,0.783452,0.80965,0.842465,0.881024,0.927032,0.984963,1.05577,1.14095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.300832,0.286722,0.266142,0.237979,0.202627,0.162763,0.122899,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,6.1866,5.24694,4.73477,2.5414,1.46286,1.01775,-0.808018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
