prices of all markets
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida griddelivered gas,2.04063,2.4126,3.02631,3.00827,3.06987,3.19507,3.1003,3.06027,3.07807,3.09469,3.12005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridelect_td_bld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridelectricity,9.96366,9.22162,9.29018,8.7151,9.43759,10.1929,10.3916,8.61648,8.45565,8.81589,7.86749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridelectricity domestic supply,10.9423,9.73463,9.78617,9.12848,9.56154,10.2441,10.5319,8.92551,8.7344,9.0423,8.08648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridelectricity domestic supplyDemand_int,0.575552,0.909869,0.92436,0.935389,0.966454,0.986479,1.04078,1.16077,1.23922,1.28973,1.40267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridelectricity_net_ownuse,10.5099,9.55242,9.62462,9.00033,9.74647,10.5264,10.7317,8.89849,8.7324,9.10443,8.12498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridintermediate electricity,10.4863,9.87542,9.25334,8.72438,9.84353,10.5094,10.977,10.0294,10.1419,10.5694,9.94805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridintermediate generation,12.026,11.8047,10.0966,9.663,10.47,10.9663,11.8826,12.3032,12.8785,13.4314,13.3421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridoff peak electricity,8.10809,6.8955,7.95079,7.27462,8.87595,9.80363,9.57824,6.51742,5.91511,6.14865,4.7057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridonshore carbon-storage,1.0,1.0,1.0,1.0,10.0221,10.048,10.1008,10.2709,10.4994,10.7618,11.0715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridpeak electricity,13.8857,13.942,13.3391,12.9055,9.78553,10.3451,10.9272,10.2772,10.5283,11.0338,10.4973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridpeak generation,40.2157,41.0528,41.8939,41.8893,8.77219,9.26277,10.2369,10.4848,11.1102,11.8022,11.5536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridrefined bioliquids industrial,0.0,0.0,0.0,0.0,9.07365,7.24358,6.19437,5.3174,4.86137,4.3875,4.47463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridrefined liquids enduse,3.51506,3.71319,6.1889,6.88187,7.18728,7.26124,7.10678,6.71381,6.40994,6.09871,6.02355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridrefined liquids industrial,2.41506,2.61319,5.0889,5.78187,6.06056,6.11693,5.97943,5.70255,5.5165,5.41921,5.26002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridregional coal,0.696413,0.643437,0.756441,0.810572,0.800514,0.750073,0.778106,0.769942,0.653696,0.680362,0.682451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridsolar-trial-supply,3.04429E-23,0.0,8.99248E-4,0.00123436,0.0293391,0.101123,0.161267,0.180881,0.204248,0.230835,0.227811,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridsubpeak electricity,12.2401,12.2475,11.5544,11.0941,9.84887,10.4127,10.9703,10.2642,10.492,10.9858,10.4313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridsubpeak generation,19.2552,21.7359,20.7586,20.5727,9.87024,10.0262,10.9435,11.2035,11.8921,12.6516,12.3642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridwholesale biogas,-0.3011,-0.3011,-0.3011,-0.3011,8.18098,7.43291,6.59392,6.03471,6.06347,6.14032,6.13442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridwholesale gas,0.790632,1.1626,1.77631,1.75827,1.8091,1.9266,1.82619,1.77998,1.79744,1.81454,1.83865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,Florida gridwind-trial-supply,3.04429E-23,0.0,0.0,0.0,0.0106994,0.0276829,0.0585362,0.0797105,0.0862455,0.0883106,0.0808878,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,FlyRFlyR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,FlyRFlyR_water withdrawals,1.00029E-5,1.00061E-5,1.00074E-5,1.00089E-5,1.001E-5,1.0011E-5,1.00122E-5,1.00134E-5,1.00141E-5,1.00148E-5,1.00153E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,FranceCstSFranceCstS_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,FranceCstSFranceCstS_water withdrawals,9.44503E-4,0.00444506,0.00525463,0.0056222,0.00611613,0.0260312,0.0291817,0.011644,9.44457E-4,8.84832E-4,8.38052E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,FranceCstWFranceCstW_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,FranceCstWFranceCstW_water withdrawals,9.9613E-5,1.27728E-4,1.2419E-4,1.22035E-4,1.31068E-4,1.39969E-4,1.47144E-4,1.4224E-4,1.3404E-4,1.31709E-4,1.30611E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,FraserRFraserR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,FraserRFraserR_water withdrawals,1.02603E-5,1.03397E-5,1.03256E-5,1.03294E-5,1.0333E-5,1.03488E-5,1.03723E-5,1.03888E-5,1.03922E-5,1.04001E-5,1.04227E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GABECCS,0.0,0.0,0.0,0.0,0.001,0.00528695,0.0194014,0.0640937,0.109705,0.148247,0.149684,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GACDR,0.0,0.0,0.0,0.0,0.404453,0.00109153,0.0180707,0.0699653,0.127282,0.158468,0.162778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GACDR_regional,11.1111,11.1111,11.1111,11.1111,0.407896,0.00529431,0.0197026,0.0737421,0.1287,0.158793,0.162951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GADAC,0.4085,0.403342,0.40807,0.403641,0.407369,0.339247,0.2955,0.267495,0.270097,0.307737,0.299391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAN fertilizer,0.183298,0.200416,0.22866,0.22783,0.236592,0.244842,0.241268,0.238489,0.237518,0.236415,0.235805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAOEW,0.0,0.0,0.0,0.0,0.143048,0.135023,0.131263,0.125425,0.131354,0.139196,0.143892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAPV_resource,-7.17465E-48,-1.125,-1.07778,1.73759E-5,2.14456E-4,4.77758E-4,7.53067E-4,9.40126E-4,0.00106275,0.00115872,0.00132923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GATEW,0.206516,0.195856,0.22027,0.220255,0.249373,0.247809,0.250049,0.247496,0.258276,0.290788,0.28724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAbase load generation,8.12934,8.00601,8.34071,8.71297,9.4455,9.79823,9.51785,7.79074,7.05352,7.00933,5.57018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAbase load generation-fixed-output,0.0154506,0.0147517,0.012103,0.0108853,0.232924,0.199294,0.190857,0.203014,0.232852,0.263075,0.240543,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAbiomass liquids,0.0,11.8904,6.78234,7.44188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0116502,0.0113083,0.0104599,0.00868221,0.00593818,0.00319404,0.00141575,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAbiorefining,0.0,0.0,0.0,0.0,9.08107,7.2635,6.21313,5.33489,4.95874,4.53055,4.57199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00610559,0.0218937,0.0606247,0.0936373,0.112824,0.135084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAcarbon-storage,1.53666,1.53666,1.53666,1.53666,12.8272,12.8836,12.9882,13.2051,13.5509,14.016,14.6456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0449554,0.0505766,0.055038,0.0574207,0.0580456,0.0586668,0.059301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAcoal to liquids,0.0,0.0,0.0,6.64888,7.93319,7.8624,8.04717,8.12453,7.82191,7.83271,7.86491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAcomm cooking,12.984,13.0079,13.1161,11.6062,14.2272,15.8986,17.2578,18.0542,18.2898,18.6073,18.3101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAcomm cooling,7.90337,7.15098,7.05803,6.13861,6.37598,6.4477,6.46788,6.30606,6.24129,6.27278,6.01762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAcomm heating,5.99927,6.75569,7.06743,7.68775,9.74893,10.5855,11.1351,11.3164,11.3572,11.4785,11.2767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAcomm hot water,10.0684,8.89487,7.31019,8.97081,10.2982,11.5448,12.5423,13.1128,13.2521,13.3694,13.1245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAcomm lighting,1.8569,1.67972,1.67022,1.54082,1.09986,1.08823,0.948073,0.927245,0.918985,0.923058,0.890881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAcomm non-building,18.0691,15.6449,15.5148,14.0232,13.3636,13.6871,14.0166,13.275,12.9837,13.1271,12.0057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAcomm office,62.2561,59.8319,59.7018,54.3161,52.0973,52.3204,52.5476,51.3971,50.5673,50.5636,49.6876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAcomm other,33.9931,50.4823,50.1202,41.3729,42.2565,42.9871,43.2238,42.273,41.4086,41.2557,41.1956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAcomm refrigeration,51.6846,50.5076,50.4444,48.9084,50.1312,50.2253,50.3211,50.1054,50.0206,50.0623,49.7356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAcomm ventilation,80.8556,77.7355,77.568,76.5538,73.8796,74.2515,73.587,72.4915,71.0063,71.1278,71.3502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAcomm-internal-gains-trial-market-trial-supply,0.0392964,0.0758568,0.0742507,0.0610049,0.0596318,0.0584259,0.0556893,0.0514679,0.0527669,0.0540933,0.0557893,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,1.00011E-5,1.95721E-5,9.93193E-4,0.00796003,0.0245184,0.0267581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01,1975$/ha,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAdelivered biomass,2.05137,2.09109,2.13485,2.15137,0.566465,-0.359225,-1.49661,-2.35151,-2.42943,-2.42423,-2.6267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAdistributed_solar,1.0,1.0,1.0,1.0,9.27128,9.81177,9.02368,7.92034,7.26546,6.78488,6.00334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAelect_td_bld,18.0691,15.6449,15.5148,14.0232,13.3636,13.6871,14.0166,13.275,12.9837,13.1271,12.0057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAelect_td_ind,15.8741,13.5349,13.4448,11.9932,11.3231,11.5301,11.8039,11.1389,10.8875,11.035,10.0277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAelect_td_trn,18.0691,15.6449,15.5148,14.0232,13.3131,13.4801,13.7139,13.0089,12.7175,12.825,11.7777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAgas to liquids,0.0,0.0,0.0,6.69842,6.97112,7.15552,7.02848,6.97022,6.93407,6.89132,6.89593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAindustrial energy use,7.75874,8.11613,8.62213,8.13769,9.42358,9.84065,10.1649,10.6561,11.073,11.3915,11.3468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.81566,5.87203,5.73453,5.45765,5.2716,5.17431,5.01512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAindustry,31.771,32.0575,32.9595,32.8915,34.0815,34.4641,34.7444,35.1625,35.5219,35.8007,35.7452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAintermediate generation,17.6377,16.3253,15.1103,9.95016,10.4299,10.6791,11.45,12.4312,12.9919,13.4012,13.4798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.134081,0.127347,0.124126,0.139307,0.155863,0.168722,0.170257,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAlime,0.0,0.0,0.0,0.0,0.0426436,0.0450644,0.0430174,0.0420994,0.0425069,0.042924,0.0435086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAmunicipal water,0.195737,0.197869,0.196201,0.195944,0.195818,0.195728,0.195642,0.195546,0.195452,0.195393,0.195378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAoffshore wind resource,0.00342549,-1.11772,-1.4942,-1.44428,-1.44428,0.0759377,0.110331,0.13085,0.144095,0.1531,0.158862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAoil refining,2.4612,0.0,5.0868,0.0,6.10599,6.15237,6.00396,5.71736,5.5219,5.41596,5.24861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAoil refining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAonshore wind resource,1.0,1.0,1.0,1.0,3.63258,3.83826,3.81286,3.75857,3.70282,3.64593,3.58562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GApeak generation,132.293,41.5276,44.2637,42.2502,8.81539,9.09113,9.95225,10.8656,11.4831,11.9736,11.9289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GApeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00179191,0.0017941,0.00193965,0.00209982,0.00234136,0.00251394,0.00221171,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAprocess heat cement,2.21076,2.24679,3.08294,3.32618,6.46876,7.7184,8.86464,9.65185,9.96699,10.2388,10.6589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAregional biomass,1.91137,1.95109,1.99485,2.01137,0.426465,-0.499225,-1.63661,-2.49151,-2.56943,-2.56423,-2.7667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAregional biomassOil,0.0,10.27,10.27,10.4213,9.51866,9.01881,8.28208,7.72535,7.15073,6.65019,4.97646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,1.98274,1.25016,0.3321,-0.217362,-0.418622,-0.4958,-1.0053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,5.90986,5.25097,4.4348,4.36596,4.6945,5.15362,5.71424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAresid clothes dryers,0.0600443,0.0562557,0.0581733,0.0594246,0.0616489,0.0626327,0.0635216,0.0627343,0.0624021,0.0627083,0.0610489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAresid clothes washers,0.0,0.126391,0.126288,0.125106,0.135132,0.135257,0.135384,0.135098,0.134985,0.135041,0.134607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAresid computers,0.0,35.6449,35.5148,31.2186,28.9091,27.2038,25.8403,24.425,23.4168,23.4545,23.1594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAresid cooking,29.0688,26.926,29.482,28.6638,30.9799,32.3167,33.4243,33.2433,33.1056,33.4056,32.201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAresid cooling,11.4649,10.6683,10.6255,9.20763,9.125,9.21398,9.3047,9.10064,9.02066,9.06003,8.75278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAresid dishwashers,0.0,0.26546,0.26479,0.25712,0.248962,0.250208,0.251471,0.24862,0.247493,0.248048,0.243679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAresid freezers,34.0435,31.6119,31.4815,28.0474,27.8184,28.0461,28.2779,27.756,27.551,27.6519,26.8625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
