1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,9.90237E-10,7.20578E-9,9.68085E-4,0.00599723,0.0121276,0.0132597,missing,exoTest_default,RI,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.45686E-9,3.66948E-8,0.00641857,0.0538699,0.143392,0.141828,missing,exoTest_default,RI,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.12104E-5,5.15274E-5,9.91126E-5,1.06735E-4,missing,exoTest_default,RI,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.122941,0.496863,0.631516,0.837323,1.10415,1.10085,missing,exoTest_default,SC,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.92143E-9,5.88302E-8,0.00636352,0.0379443,0.0963523,0.110923,missing,exoTest_default,SC,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.39375E-8,3.71141E-7,0.0528995,0.393742,1.10329,1.07473,missing,exoTest_default,SC,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,5.95916E-10,8.04259E-5,6.52197E-4,0.0020226,0.00234184,missing,exoTest_default,SC,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0780584,5.73385E-5,0.647789,0.83201,1.05198,1.04197,missing,exoTest_default,SD,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.06473E-9,2.92434E-8,0.00443553,0.0332629,0.0812397,0.090938,missing,exoTest_default,SD,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,3.45794E-10,6.78075E-5,8.04906E-4,0.00326155,0.00409023,missing,exoTest_default,SD,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.216757,0.204722,0.684866,1.01725,1.52172,1.54177,missing,exoTest_default,TN,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.11364E-8,8.27397E-8,0.0115826,0.0829743,0.205601,0.234954,missing,exoTest_default,TN,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,8.46092E-10,1.48547E-4,0.00145937,0.00452027,0.00522546,missing,exoTest_default,TN,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.130966,0.530516,1.01422,2.09643,4.36015,4.52941,missing,exoTest_default,TX,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.27764E-8,6.82916E-7,0.0534228,0.415701,1.29246,1.46414,missing,exoTest_default,TX,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.49006E-7,4.75076E-6,0.474709,4.6287,14.9576,14.2671,missing,exoTest_default,TX,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.07394E-10,7.32968E-9,7.33095E-4,0.00829455,0.0323425,0.0380646,missing,exoTest_default,TX,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.123786,0.502888,0.64467,0.894936,1.23546,1.2391,missing,exoTest_default,UT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.98965E-9,5.23336E-8,0.00757388,0.055047,0.135932,0.153565,missing,exoTest_default,UT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,6.4178E-10,1.16217E-4,0.00104038,0.00282508,0.00319403,missing,exoTest_default,UT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.014918,0.146425,0.455712,0.539626,0.606204,0.585367,missing,exoTest_default,VT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.57265E-10,4.78775E-9,7.3411E-4,0.00576425,0.0130056,0.0142079,missing,exoTest_default,VT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.08699E-5,1.2483E-4,4.12129E-4,4.86012E-4,missing,exoTest_default,VT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.231986,0.190813,0.662203,0.914528,1.2871,1.29464,missing,exoTest_default,VA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.18834E-8,8.82177E-8,0.00903611,0.0546132,0.143545,0.165105,missing,exoTest_default,VA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.1033E-8,5.50549E-7,0.0723021,0.560187,1.66743,1.63551,missing,exoTest_default,VA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,8.72964E-10,1.12503E-4,9.43924E-4,0.00308327,0.00360593,missing,exoTest_default,VA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.177898,0.498023,0.645732,0.867923,1.15929,1.15814,missing,exoTest_default,WA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.54173E-9,7.14031E-8,0.00782332,0.0458777,0.114041,0.129583,missing,exoTest_default,WA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.22223E-8,3.31065E-7,0.0450858,0.340971,0.975284,0.937172,missing,exoTest_default,WA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.00134E-10,9.2412E-10,1.29829E-4,0.00112817,0.00389213,0.00466545,missing,exoTest_default,WA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.211572,0.55364,0.70465,1.04847,1.57473,1.5963,missing,exoTest_default,WV,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.12195E-8,8.2279E-8,0.0117229,0.0847367,0.209089,0.240748,missing,exoTest_default,WV,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,8.0023E-10,1.31383E-4,9.15414E-4,0.00211536,0.00232064,missing,exoTest_default,WV,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.235658,0.191626,0.704516,1.06287,1.61935,1.64348,missing,exoTest_default,WI,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.24278E-8,9.14282E-8,0.0127864,0.0907241,0.214669,0.246021,missing,exoTest_default,WI,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.05887E-10,9.62758E-10,1.68953E-4,0.00171609,0.00562954,0.00657741,missing,exoTest_default,WI,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.162736,0.512902,0.684441,0.977049,1.38936,1.39922,missing,exoTest_default,WY,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.94064E-9,6.64865E-8,0.00952589,0.0690941,0.174017,0.198341,missing,exoTest_default,WY,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,7.91745E-10,1.44344E-4,0.00152532,0.00516903,0.00613447,missing,exoTest_default,WY,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
