1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.698309662000002,73.9764549,89.26777882999997,98.97962483000003,112.77932762,131.40494168,139.84934940000002,145.36261590000018,140.26593308100004,missing,exoTest_default,Global,elec_gas (CC),gas (CC),gas (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
17.547840584,35.193678157,48.63945178329998,54.72248420280001,61.572150158899994,70.94629990409997,74.19358069819997,75.08942314970002,67.0317487794,missing,exoTest_default,Global,elec_gas (CC),gas (CC),gas (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.13452608700000004,0.055522784871810005,0.058030757242830015,0.054886343517,0.04453198788981,0.040070841489640005,0.0277468864965,missing,exoTest_default,Global,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.33262200520999996,0.1357143379456,0.14110706029981002,0.13303912496485004,0.10783704622732002,0.09713020347246999,0.06737127026775999,missing,exoTest_default,Global,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.3353672883,0.1383947147178,0.14463145012780004,0.13678630627230012,0.1109859509376,0.09987035585264999,0.06915936312487007,missing,exoTest_default,Global,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.6783502621,0.28010334780939994,0.29284458079,0.2770263988521001,0.22473818664810002,0.20220712306209995,0.1399896760644,missing,exoTest_default,Global,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0101999659,0.1602325,1.161533,0.9829707,0.8541418,0.6215354000000001,0.39529561999999996,0.23170571,0.076060254,missing,exoTest_default,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
1.7471759850000002,4.861792990000001,12.629143346299998,11.752477042999999,11.519982983399988,11.792242035200005,10.006030479859996,8.108015088899997,6.165409225624,missing,exoTest_default,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
45.804219156000016,48.27071665999999,49.39808629849998,38.9662677245,33.922973145080014,26.568567558299986,15.145094165429997,8.612557800450004,4.312242581144997,missing,exoTest_default,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
102.62158832,134.4836466,213.63632456899998,190.58070808999997,182.02509050799995,168.96852085099994,127.63992327999998,93.79824806749998,63.59995363410003,missing,exoTest_default,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
22.929325792999997,55.83071931,104.3667659967,95.56543811165999,89.33898138128,82.83708334939996,65.46781031954002,49.53992901979999,34.72149122249997,missing,exoTest_default,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.42518442269999995,0.88787122781,0.983943547115,1.3175834607700003,1.675524415989,1.865931186522,missing,exoTest_default,Global,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.21744318599999996,0.2531055438400001,0.30723674479000007,0.38043256424000005,0.46340126421000005,0.4794063282,missing,exoTest_default,Global,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.1871171109999996,4.7201626738,5.520131494599996,7.3836334128299965,9.403394281500004,10.47769110691,missing,exoTest_default,Global,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.2738233868999995,2.4178826082900002,2.8790682638499994,3.954385639860001,4.83678832976,5.174646550600002,missing,exoTest_default,Global,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.0929348002,1.6043222358999998,2.521330526500001,5.1434510363,5.428038055579997,5.736880912626003,5.566955125590999,missing,exoTest_default,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.9626401900000001,0.5934079441999999,0.8048580171000003,1.2272003396,1.2473086781000011,1.3976129448400014,1.3322372880300002,missing,exoTest_default,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,12.507029159999998,9.218861655,13.921592318500002,24.56169957419999,26.67757733199999,30.35348578619999,31.448670729200014,missing,exoTest_default,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,6.1515514620000005,4.8265839101,7.2557057365999995,13.4974113005,14.890921132400004,15.48917054815,14.253558951879997,missing,exoTest_default,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.7486843,0.77186373,0.09851468499999999,0.07082688200000001,0.059005994,0.04816963099999999,0.03407056,0.021478884000000004,0.008231555000000002,missing,exoTest_default,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
6.802659750000001,7.016190253,9.055622197000002,7.475225476599998,7.327961262639995,7.88994885468,6.7606081157399975,5.248926115977001,3.920523946815999,missing,exoTest_default,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
43.915255400000014,22.165591730000003,9.216006637000001,6.614408313,5.472898664400003,4.585316230499998,3.203097614799998,2.0033957223999996,1.17717282288,missing,exoTest_default,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
128.1984202,98.74095249999996,80.69134893000002,63.00318975000002,56.67139307899998,54.15761975700001,42.71896701,31.019992224699994,22.027920454300006,missing,exoTest_default,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
69.51239811,62.71219667300001,56.000483812,45.3401010567,39.435604995199995,35.8898186103,27.144957555930002,18.639237551550004,12.473680935900003,missing,exoTest_default,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
45.967389458999996,51.296356266000004,49.0941389,49.37108625999999,52.28907838999999,53.67272320000001,52.046089599999995,52.0076854,50.6563572,missing,exoTest_default,Global,gas pipeline,gas pipeline,gas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
0.12247932000000002,3.424326357999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,Global,gas processing,biomass gasification,biomass gasification,missing,missing,missing,missing,missing,missing,missing,MTC
5.3304013,8.7521991,17.882875107000007,22.671021629,24.57010019100001,15.88446294,11.948509829000006,8.555065637999997,3.8116208040000004,missing,exoTest_default,Global,gas processing,coal gasification,coal gasification,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033316355898,0.62749257951,missing,exoTest_default,Global,gas to liquids,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,missing,MTC
157.18791570900007,211.26750339100013,317.8920449559002,389.9800869683002,432.6362580588001,455.97818448570007,509.88217070109994,538.4873427649992,541.1040431541301,missing,exoTest_default,Global,industrial energy use,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
32.8148889,32.75650519399999,57.45525922613997,55.20671212351999,49.56282316735999,49.44035555040002,45.44654077434001,39.01924445676003,33.31862004124002,missing,exoTest_default,Global,industrial energy use,biomass,biomass cogen,missing,missing,missing,missing,missing,missing,missing,MTC
702.4431305225004,876.5853546800004,1138.7132126589988,1041.706549302001,1034.347107103464,892.4293493563703,735.2408295078512,600.0882537410264,427.81649295868294,missing,exoTest_default,Global,industrial energy use,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
25.163608148700014,42.3842452801,22.284012172856006,14.948387707972007,11.602365556726106,8.537287531335487,7.249016110435841,6.3993894861526,5.253237036271079,missing,exoTest_default,Global,industrial energy use,coal,coal cogen,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.066579446,3.38822217,3.8135456299999997,4.463835919999999,6.112976240000001,7.1557142,8.337502500000003,missing,exoTest_default,Global,industrial energy use,gas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.0696833270000004,1.8782992,1.9766124600000001,2.1386342099999993,2.98239461,3.3485569500000008,3.6479547399999994,missing,exoTest_default,Global,industrial energy use,gas,biogas cogen,missing,missing,missing,missing,missing,missing,missing,MTC
245.34064279999996,323.5878696999999,466.89978761000003,464.50018470100025,492.9289399760003,516.8820449139995,502.374322236,490.53002370400054,459.57447473900004,missing,exoTest_default,Global,industrial energy use,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
35.852712350000004,48.561508399999994,66.0930281746,53.52731141280003,49.1300510318,42.11673719626002,36.87130716141003,32.52466462604003,27.472720576240004,missing,exoTest_default,Global,industrial energy use,gas,gas cogen,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,113.258570118,146.8961731822999,160.7343222785,178.60666022799998,197.76758551339998,206.14056736499987,202.78245542000008,missing,exoTest_default,Global,industrial energy use,refined liquids,refined bioliquids,missing,missing,missing,missing,missing,missing,missing,MTC
355.32899449000007,363.90867362000023,183.69095267200007,211.6960882264,230.46093976349997,253.97492258780045,271.29081930100006,276.0544446744002,267.2019675862001,missing,exoTest_default,Global,industrial energy use,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
10.582594648000004,17.789300960000002,5.656324666669994,5.528359301150003,5.399653788970003,5.172299014179998,4.926453934657,4.540686606904999,3.653783950970001,missing,exoTest_default,Global,industrial energy use,refined liquids,refined liquids cogen,missing,missing,missing,missing,missing,missing,missing,MTC
22.036406750000005,20.005395269999998,31.265887230000004,29.198155480000004,29.43631704,20.700710730000004,17.54778479,15.795125399999998,12.358694490000001,missing,exoTest_default,Global,industrial feedstocks,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
32.48552,50.4556047,74.2761371,79.45727160000001,94.37855370000003,111.22365569999998,114.59846589999998,123.28035489999999,132.04035820000001,missing,exoTest_default,Global,industrial feedstocks,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
53.853449,41.78173879999999,45.16300310900001,42.51458827800001,35.96301854199999,29.924435436,26.38480658200001,23.9224906393,20.9475582758,missing,exoTest_default,Global,oil refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,missing,MTC
7.148669048,9.105044581999994,17.539930237000004,22.039808779999998,22.24879241,20.527651380000002,22.17867915,23.097605040000005,23.64332151,missing,exoTest_default,Global,process heat cement,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
68.01966030000003,156.3772616,206.93396172999994,176.82072269000003,167.94742999000005,146.6427681799999,122.77326638000001,106.65320813000002,88.38794724000003,missing,exoTest_default,Global,process heat cement,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
8.552206199000004,8.382502890999996,12.740734813000005,12.376403492000005,13.510935681,14.785372722999996,14.508387404999995,15.219127985000002,15.881435350999999,missing,exoTest_default,Global,process heat cement,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
24.65653443999999,32.0154628,54.1812687,60.49613920000002,65.6461505,77.03259140000002,84.49975540000001,90.28824329999996,97.41663209999999,missing,exoTest_default,Global,process heat cement,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.17372E-4,0.156941508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,Global,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
0.00283517,0.30424709299999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,Global,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
6.2778385,3.8135079999999997,10.268149999999999,10.260608501000002,9.795693949000002,9.102776172,7.114267294000001,5.011674385,3.602387481999999,missing,exoTest_default,Global,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.040049559000000005,0.09826120660000001,0.26775498739999987,0.7193522589999997,1.7584384080000004,3.058713590999999,missing,exoTest_default,Global,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.01749174,0.043405805699999994,0.11987359620000002,0.34748155739999975,0.9098154739000001,1.6804799434000013,missing,exoTest_default,Global,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.246635,0.39581900000000003,1.2519963,1.44241744,1.7091060990000002,2.355968549,3.6986526360000007,7.001768935000001,11.435088090000004,missing,exoTest_default,Global,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,missing,MTC
149.28370900000002,173.64779599999997,195.10115760000002,199.35519380000008,196.9950779,195.11108740000012,189.45543949999998,179.90405816999993,166.5755198300001,missing,exoTest_default,Global,refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,missing,MTC
-310.12587260000015,-417.2223412099998,-947.7669278200004,-1298.0070333000017,-1713.1335508000002,-2173.2717628,-2622.0628932,-3059.6181097000003,-3556.328215799999,missing,exoTest_default,Global,regional biomass,regional biomass,regional biomass,missing,missing,missing,missing,missing,missing,missing,MTC
-0.00476559,-2.0550872300000003,-25.336512953000003,-28.994749709000008,-32.97237174,-35.19915891,-36.766930759999994,-37.15245182000002,-34.689815069999995,missing,exoTest_default,Global,regional biomassOil,regional biomassOil,OilCrop,missing,missing,missing,missing,missing,missing,missing,MTC
-0.00115434,-0.42136411,-6.6665339,-8.746105499999999,-11.1728763,-13.138635399999998,-15.4305173,-17.2127691,-18.011071100000002,missing,exoTest_default,Global,regional biomassOil,regional biomassOil,PalmFruit,missing,missing,missing,missing,missing,missing,missing,MTC
-0.0123061,-7.701010977999999,-41.94270011,-44.58491633000001,-48.44724938000001,-49.899209630000016,-50.472672899999985,-51.33917469999998,-46.9797767,missing,exoTest_default,Global,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
-5.85113,-6.436351423,-13.760907961000001,-15.731387904000002,-17.566146323,-21.497042053,-26.83318305,-32.95079503,-42.144426184,missing,exoTest_default,Global,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
0.7733361799999999,1.46459636,0.46079416090000014,0.47232380939999996,0.4734617555999999,0.4407664202200001,0.43164290419000007,0.42624637496000006,0.4109122406999999,missing,exoTest_default,Global,resid clothes dryers,gas,clothes dryer,missing,missing,missing,missing,missing,missing,missing,MTC
2.6293446,4.393793247999999,1.7238462882000012,1.552298026500001,1.2968353263999999,1.0316779534799998,0.7276005035399998,0.6975052395000004,0.6487688961399996,missing,exoTest_default,Global,resid cooking,gas,gas oven,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.1304661358,0.25523768909999994,0.39729911459999984,0.4858048173699998,0.5564474602800003,0.5416937283700001,0.5106250639299998,missing,exoTest_default,Global,resid cooking,gas,gas oven hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
0.1608704912,0.15240175700000003,0.25396304129999997,0.22471514740000004,0.18304230189999995,0.14330335530000007,0.10061468848000008,0.10071360244,0.09708366362999994,missing,exoTest_default,Global,resid cooking,refined liquids,lpg oven,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.019310568999999996,0.03825500629999999,0.059944151300000005,0.0746521762,0.08841059622999997,0.08894172682000005,0.08614522833999999,missing,exoTest_default,Global,resid cooking,refined liquids,lpg oven hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
0.319175,3.25889,4.69275,4.16877,3.63421,3.28305,2.83515,2.43898,2.1028,missing,exoTest_default,Global,resid cooling,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
39.499583434399995,42.888986027,49.30127389740001,50.00977000830001,45.754212442800004,45.225117676600014,39.09537830539999,31.779088226600003,27.201797698810005,missing,exoTest_default,Global,resid heating,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
11.231205600000001,10.661748113,9.44415860192,9.31588557896,9.159027078669995,8.724222611900004,7.853886124259996,6.819815780430002,5.639379589431005,missing,exoTest_default,Global,resid heating,biomass,wood furnace,missing,missing,missing,missing,missing,missing,missing,MTC
69.30137762,41.07964699999999,16.1349869,10.927731960000001,8.7138133,3.6392260999999992,2.22933963,1.50914887,0.7840458,missing,exoTest_default,Global,resid heating,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
2.2026069818,0.19225215700000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,Global,resid heating,coal,coal furnace,missing,missing,missing,missing,missing,missing,missing,MTC
57.33734333922,86.99631286698002,104.27010295710001,108.77172477349998,117.03282958930001,117.9344998282,116.94678852370001,115.28465310690001,106.15694559630002,missing,exoTest_default,Global,resid heating,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
40.965048845999995,40.240712347000006,37.667249527420005,34.71790267724099,30.443242222752986,25.023819473796,19.375296750189005,14.555539376199,10.786329887135995,missing,exoTest_default,Global,resid heating,gas,gas furnace,missing,missing,missing,missing,missing,missing,missing,MTC
1.0503854532799999,1.0318112829499997,2.0872585265000003,2.65015793263,3.3660187276999998,4.032662788379998,4.551757947065001,4.966688462796002,5.0408756219879995,missing,exoTest_default,Global,resid heating,gas,gas furnace hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
18.611111310000005,17.960921857000002,8.117633508289998,7.492825560900003,6.563945475319998,5.372644742965999,4.094489106461002,2.942801106956999,1.9895660886580009,missing,exoTest_default,Global,resid heating,refined liquids,fuel furnace,missing,missing,missing,missing,missing,missing,missing,MTC
0.7992554543000001,0.7713284798999998,0.61041321662,0.7202802699789999,0.833104779737,0.9049813788249996,0.9057686244990001,0.8392698816149996,0.688862400301,missing,exoTest_default,Global,resid heating,refined liquids,fuel furnace hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
57.69537459000001,57.87230601999999,45.187983446000004,48.049411694,50.53221527899999,53.166213273,53.765656537,53.34145296999999,50.738890182,missing,exoTest_default,Global,resid heating,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
13.44553587,17.6310868,14.509041994999999,14.095633979000002,13.414128612999992,11.223636625000001,10.868982197000005,10.65385507299999,10.023304422999995,missing,exoTest_default,Global,resid hot water,gas,gas water heater,missing,missing,missing,missing,missing,missing,missing,MTC
1.3509964069999998,1.7715499120000002,1.7517674140000001,1.9986822850000001,2.314501795999999,2.6485177214000006,2.7596172763999998,2.8534934513,2.8381965370000004,missing,exoTest_default,Global,resid hot water,gas,gas water heater hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
2.5800068049999996,4.443725909999998,1.5968566879999992,1.4740312769999995,1.3238817829999994,1.0080091460999996,0.9966233238000004,1.0121317615,0.9547585700000004,missing,exoTest_default,Global,resid hot water,refined liquids,fuel water heater,missing,missing,missing,missing,missing,missing,missing,MTC
0.2323226162,0.40014780099999997,0.22394756599999993,0.27659982860000026,0.33701479289999975,0.4064596439000001,0.41881837780000003,0.4310119834999999,0.41753543579999974,missing,exoTest_default,Global,resid hot water,refined liquids,fuel water heater hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
0.7733361799999999,0.0,1.8919047159999998,1.9249094290000006,1.983738133,1.8817387309999993,1.911712042,1.9583399669999997,1.7968118399999995,missing,exoTest_default,Global,resid other,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.48261686000000004,0.7374614,0.4109231679999999,0.40955740199999996,0.4121057719999998,0.3972310600000001,0.4123171,0.43446182499999986,0.39576776599999985,missing,exoTest_default,Global,resid other,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
23.17325517,28.633669699999995,38.533129530000004,44.593760526999986,49.393576086,49.724025602,48.191147927,45.22225656300001,39.96529854500001,missing,exoTest_default,Global,resid others,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
101.92882944999998,46.48394429999998,21.556619873429998,11.126298924554002,9.050088276128,6.168404968997999,3.176311985041,1.875517120443,0.9936479522470001,missing,exoTest_default,Global,resid others,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
46.32573282,82.70271955999999,105.02907186499996,103.066852733,109.81947547399996,111.25107059000001,102.49665437300001,94.098116053,80.28964822400002,missing,exoTest_default,Global,resid others,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
83.06254599999998,108.468575,114.602905,111.0462394,109.78048229999996,106.92799739999998,94.73591740000003,81.30607549999999,67.03031809999999,missing,exoTest_default,Global,resid others,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.21569755600002,87.90599331999996,122.02062949000006,134.27409831000003,150.44118426999998,166.36556768000003,178.34145722000005,190.39577512999998,201.0922908200001,missing,exoTest_default,Global,trn_aviation_intl,International Aviation,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26.256280953510004,34.703366897300015,40.0234206051,42.71597382847998,46.72866066712998,47.93838506793001,47.7392246908,48.3176462337,46.527985667500005,missing,exoTest_default,Global,trn_freight,Domestic Ship,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
10.726419009699997,0.29939738000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,Global,trn_freight,Freight Rail,Coal,missing,missing,missing,missing,missing,missing,missing,MTC
15.794532500000003,25.088509159999997,37.37813505,42.18342945999998,47.241462530000014,51.04151655999998,54.15369578,57.56497466000001,59.89201396000002,missing,exoTest_default,Global,trn_freight,Freight Rail,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
138.3848740999999,195.57592349999993,254.96219112999992,267.4004473699998,270.29410804999986,257.4601837299999,257.25637903,254.2696873499997,245.77228826,missing,exoTest_default,Global,trn_freight_road,Heavy truck,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.28876024,0.089092245,4.112397494600001,10.133914956400002,18.242850542959996,28.86901233959998,35.27021454599999,42.39927984000002,49.72340630399997,missing,exoTest_default,Global,trn_freight_road,Heavy truck,NG,missing,missing,missing,missing,missing,missing,missing,MTC
64.3162576,98.81629931,128.99912460999985,123.24625309999998,111.6947707860001,90.235518514,84.87525201900006,80.34926625899995,75.92905428800005,missing,exoTest_default,Global,trn_freight_road,Light truck,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.18634699500000002,0.072331277,53.82990527982998,91.75904022751993,125.61897631111007,153.95003615387012,162.3923362379998,170.88987835559993,174.39331260940006,missing,exoTest_default,Global,trn_freight_road,Light truck,NG,missing,missing,missing,missing,missing,missing,missing,MTC
95.34341740000002,156.25645909999992,238.29684628999993,257.84044116999996,271.0142743339998,270.437655438,277.71576060199976,283.14109854,286.62027828000015,missing,exoTest_default,Global,trn_freight_road,Medium truck,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.099714463,0.026946861000000003,2.1533993964200007,5.737804307989998,10.93403030755,18.166170521499993,23.50455161600001,30.138822404499958,38.299882571000026,missing,exoTest_default,Global,trn_freight_road,Medium truck,NG,missing,missing,missing,missing,missing,missing,missing,MTC
89.86176024099996,112.3733241,141.33473572000008,160.76103108000004,183.84998541,204.24842469999996,219.46846010000002,235.58317909999994,247.15321559999987,missing,exoTest_default,Global,trn_pass,Domestic Aviation,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.9680729989999994,6.232523173000002,10.351306574999997,11.075745455,11.641331806000002,12.048759935999998,12.282782596,12.415483173000007,12.423921937,missing,exoTest_default,Global,trn_pass,Passenger Rail,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
49.85965759,86.15205333999991,167.59318122999994,176.35548836499996,137.039151351,117.44139988500007,108.59976876199991,104.35028457899988,100.65308869200001,missing,exoTest_default,Global,trn_pass_road,Bus,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.39279468199999995,2.3952892018200003,20.15059391372399,24.82072751948298,25.287777570000014,26.78422624700002,29.239964324999995,32.48299124600002,35.67922243000002,missing,exoTest_default,Global,trn_pass_road,Bus,NG,missing,missing,missing,missing,missing,missing,missing,MTC
23.773998239999997,46.119190135000004,51.510176221999984,39.035723276,37.197709935000006,32.65097339,26.580032101,21.87929975399998,17.557358734,missing,exoTest_default,Global,trn_pass_road_LDV,2W and 3W,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.83975E-5,0.142876222,1.21698954,1.52345554,2.1879506199999996,2.5123490800000003,2.55257328,2.6477612600000002,2.5338733999999996,missing,exoTest_default,Global,trn_pass_road_LDV,2W and 3W,NG,missing,missing,missing,missing,missing,missing,missing,MTC
12.441645387999994,15.337406398999992,27.331041979000013,48.40791836649999,71.24256338209997,85.66578926399991,92.94260787399996,92.47557271999996,90.80155409999999,missing,exoTest_default,Global,trn_pass_road_LDV_4W,Car,Hybrid Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
344.06535900000034,449.9965599999998,458.26736309999995,388.94546460000004,286.36862974,208.18080114999992,144.32067603000027,130.60537487000013,122.10383890999995,missing,exoTest_default,Global,trn_pass_road_LDV_4W,Car,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.108171038,2.2328507682,6.949413434999999,7.488313671000001,7.496240161800003,7.7316123257000005,8.098250120599996,8.780606637799997,9.692329435199992,missing,exoTest_default,Global,trn_pass_road_LDV_4W,Car,NG,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,6.620002830000002,17.07955399,28.385925589999996,35.859406810000024,40.68233794499997,42.10304478299994,43.75366251299998,missing,exoTest_default,Global,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
181.59716970000002,242.397433,233.28583370000004,190.76063949000005,131.66108624999998,90.35622028999997,61.59384691999994,57.55332751000004,57.05049464800002,missing,exoTest_default,Global,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0321193943,0.5752572739199999,1.6701756085999988,2.3894264283,2.9643187453000004,3.569863861160001,4.2865220405,5.018453436699996,6.0561680881000095,missing,exoTest_default,Global,trn_pass_road_LDV_4W,Large Car and Truck,NG,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.8961835002999998,3.7421509119000005,9.157881965600001,13.270189404829996,16.512800062929998,18.744070541049997,21.267121218799996,missing,exoTest_default,Global,trn_pass_road_LDV_4W,Mini Car,Hybrid Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
18.238494417,31.386882680999992,39.736622319999995,35.663726864,31.371471209000003,28.056238045200004,25.511844704100007,27.174832103500002,29.51976132739999,missing,exoTest_default,Global,trn_pass_road_LDV_4W,Mini Car,Liquids,missing,missing,missing,missing,missing,missing,missing,MTC
