,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
326,0.1491435,0.3322216333333334,0.20608353333333335,0.6784250000000001,2.6722300000000003,16.879683333333336,376.15649999999994,351.90899999999993,326.87626363636355,302.3159999999999,283.23575454545454,251.3804454545454,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,196.15649999999994,171.90899999999993,326.87626363636355,302.3159999999999,283.23575454545454,251.3804454545454
139,,0.020028176666666668,0.23169593333333335,1.2274533333333335,5.471913333333334,22.966753333333333,,345.5006727272727,296.2254272727272,258.60561818181816,242.16057272727267,259.1396454545454,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,345.5006727272727,296.2254272727272,258.60561818181816,242.16057272727267,259.1396454545454
335,0.20538283333333335,0.3902103333333334,0.31546973333333334,1.0465436666666668,3.857333333333334,28.770463333333335,385.9020818181817,368.575309090909,344.1714272727272,319.27178181818175,305.86453636363626,263.77952727272725,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.90208181818173,188.575309090909,344.1714272727272,319.27178181818175,305.86453636363626,263.77952727272725
228,0.26298103333333334,0.5056223333333334,0.412071,1.2783063333333335,4.599026666666667,36.49308666666667,385.9020818181817,368.575309090909,344.1714272727272,319.27178181818175,305.86453636363626,263.77952727272725,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.90208181818173,188.575309090909,344.1714272727272,319.27178181818175,305.86453636363626,263.77952727272725
174,0.3531718666666667,0.6761223333333334,0.49902233333333335,1.5257256666666668,5.895413333333334,41.03586666666667,385.9020818181817,368.575309090909,344.1714272727272,319.27178181818175,305.86453636363626,263.77952727272725,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.90208181818173,188.575309090909,344.1714272727272,319.27178181818175,305.86453636363626,263.77952727272725
285,0.3264440666666667,0.6031116666666667,0.4707266666666667,1.4504636666666668,5.568860000000001,44.495733333333334,389.620309090909,373.8390545454545,349.00761818181815,325.7732727272727,312.1597363636363,266.4529909090909,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.62030909090902,193.83905454545447,349.00761818181815,325.7732727272727,312.1597363636363,266.4529909090909
282,,,0.1410104666666667,0.58124,2.102463,8.13692,,,276.6244636363636,261.37889999999993,252.4368545454545,266.8289727272727,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,276.6244636363636,261.37889999999993,252.4368545454545,266.8289727272727
155,0.016994303333333332,0.033162250000000004,,0.08258066666666668,0.32031450000000006,2.395503,390.3107181818181,374.51282727272724,,326.41709999999995,312.8684454545454,267.1517181818181,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.31071818181812,194.51282727272724,,326.41709999999995,312.8684454545454,267.1517181818181
205,0.08460100000000001,0.1562553666666667,0.12349186666666666,0.39012966666666665,1.456381666666667,11.837026666666667,390.3107181818181,374.51282727272724,349.6564363636363,326.41709999999995,312.8684454545454,267.1517181818181,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.31071818181812,194.51282727272724,349.6564363636363,326.41709999999995,312.8684454545454,267.1517181818181
249,0.14522676666666667,0.26845463333333336,0.2123036666666667,0.685025,2.7766346666666673,23.73228,390.3107181818181,374.51282727272724,349.6564363636363,326.41709999999995,312.8684454545454,267.1517181818181,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.31071818181812,194.51282727272724,349.6564363636363,326.41709999999995,312.8684454545454,267.1517181818181
319,,,0.03631375,0.19848400000000002,0.8624183333333334,1.7762360000000001,,,242.73119999999997,211.54799999999994,209.5682727272727,269.04160909090905,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,242.73119999999997,211.54799999999994,209.5682727272727,269.04160909090905
337,,0.044000000000000004,0.645788,3.87167,15.343166666666667,26.513813333333335,,287.59947272727265,228.6202363636363,191.63593636363632,193.04170909090905,271.0612636363636,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,287.59947272727265,228.6202363636363,191.63593636363632,193.04170909090905,271.0612636363636
141,0.562683,1.0932863333333336,0.8231850000000001,2.612624666666667,10.139396666666666,65.08956666666667,389.1145636363635,370.4219454545454,344.8202454545454,320.16182727272724,306.0924545454545,273.22731818181813,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.11456363636353,190.42194545454538,344.8202454545454,320.16182727272724,306.0924545454545,273.22731818181813
258,0.1967111666666667,0.394944,0.3318084,1.020547,3.970046666666667,25.027493333333336,405.87902727272717,383.7293727272727,359.52845454545445,336.6185181818181,324.1079727272727,286.1870454545454,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,225.87902727272717,203.72937272727268,359.52845454545445,336.6185181818181,324.1079727272727,286.1870454545454
203,,,0.051509700000000005,0.26614353333333335,1.126378,2.023585666666667,,,252.5882454545454,220.60150909090905,222.4731,290.44595454545447,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,252.5882454545454,220.60150909090905,222.4731,290.44595454545447
168,,0.03201154,0.33762630000000005,1.649373,6.9341800000000005,16.101543333333336,,320.16182727272724,272.9860909090909,240.25737272727267,235.99014545454543,298.95212727272724,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,320.16182727272724,272.9860909090909,240.25737272727267,235.99014545454543,298.95212727272724
266,,0.041595400000000005,0.4594993333333334,2.2776013333333336,8.801283333333334,15.129766666666667,,286.25026363636357,240.3854727272727,211.48810909090903,214.60409999999996,299.2083272727272,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,286.25026363636357,240.3854727272727,211.48810909090903,214.60409999999996,299.2083272727272
144,0.026684570000000005,0.13914706666666668,1.6378963333333334,8.335946666666667,32.110063333333336,49.20446666666667,337.85459999999995,278.92693636363634,231.23214545454542,201.8872636363636,208.43699999999998,299.93367272727266,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.85459999999995,278.92693636363634,231.23214545454542,201.8872636363636,208.43699999999998,299.93367272727266
127,,0.026971890000000002,0.279708,1.3643006666666668,5.665586666666667,13.780506666666668,,330.22682727272723,282.89969999999994,249.7800272727272,244.36156363636357,304.8680181818181,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,330.22682727272723,282.89969999999994,249.7800272727272,244.36156363636357,304.8680181818181
324,,0.0421641,0.47739266666666674,2.3651796666666667,8.47396,12.625616666666668,,273.2439545454545,227.9747454545454,201.53789999999995,208.95439090909085,306.86937272727266,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,273.2439545454545,227.9747454545454,201.53789999999995,208.95439090909085,306.86937272727266
306,,0.02883441,0.3357739,1.6883606666666666,6.899640000000001,17.236890000000002,,325.5836181818181,278.12339999999995,245.08191818181814,238.8732272727272,307.4948999999999,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,325.5836181818181,278.12339999999995,245.08191818181814,238.8732272727272,307.4948999999999
181,0.013852226666666667,0.06742706666666667,0.8022300000000001,3.8781600000000003,15.824196666666667,31.709480000000003,363.2150727272726,307.6479545454545,260.5670454545454,229.13596363636358,228.6202363636363,316.62493636363627,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2150727272726,307.6479545454545,260.5670454545454,229.13596363636358,228.6202363636363,316.62493636363627
193,,0.039703766666666675,0.46759900000000004,2.313842666666667,9.242933333333333,19.694363333333335,,313.60210909090904,266.59772727272724,235.05351818181813,232.72109999999998,316.7613545454545,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,313.60210909090904,266.59772727272724,235.05351818181813,232.72109999999998,316.7613545454545
298,,0.02251128,0.2452167666666667,1.2128636666666668,4.51297,7.526163333333334,,295.2821454545454,249.1794545454545,220.56490909090905,225.13990909090907,319.9289181818181,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,295.2821454545454,249.1794545454545,220.56490909090905,225.13990909090907,319.9289181818181
274,0.01677140666666667,0.08417456666666667,1.0183726666666666,4.921656666666667,18.504383333333333,30.098713333333336,346.26927272727266,290.0982545454545,244.33494545454542,216.2660727272727,221.88583636363632,329.68947272727263,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,346.26927272727266,290.0982545454545,244.33494545454542,216.2660727272727,221.88583636363632,329.68947272727263
217,0.011611416666666667,0.05718716666666667,0.6853806666666667,3.3325050000000003,12.763263333333335,22.61259,358.8846272727272,302.7119454545454,255.7225363636363,225.6456545454545,228.67180909090902,332.25979090909084,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,358.8846272727272,302.7119454545454,255.7225363636363,225.6456545454545,228.67180909090902,332.25979090909084
135,,0.031603,0.36734133333333335,1.9440960000000003,7.1114266666666675,12.400630000000001,,305.19409090909085,255.29331818181814,223.70918181818178,225.93512727272724,333.8269363636363,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,305.19409090909085,255.29331818181814,223.70918181818178,225.93512727272724,333.8269363636363
317,,,,0.0446611,0.15121223333333333,0.9182250000000001,,,,374.66588181818173,374.4279818181817,335.22439090909086,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,374.66588181818173,374.4279818181817,335.22439090909086
158,,,0.06615290000000001,0.3111592,0.9869493333333335,1.2002393333333334,,,216.3209727272727,194.73029999999997,215.00836363636358,336.3573272727272,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,216.3209727272727,194.73029999999997,215.00836363636358,336.3573272727272
315,,0.023972813333333336,0.2827326333333333,1.462794666666667,5.12193,8.120163333333334,,291.91328181818176,245.70578181818175,218.1393272727272,223.38809999999998,336.4321909090908,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,291.91328181818176,245.70578181818175,218.1393272727272,223.38809999999998,336.4321909090908
244,,,,0.06038926666666667,0.22381956666666666,1.350657,,,,376.16481818181813,376.33617272727264,337.2889636363636,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,376.16481818181813,376.33617272727264,337.2889636363636
290,,,,0.05002616666666667,0.20125856666666667,1.192708,,,,376.16481818181813,376.33617272727264,337.2889636363636,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,376.16481818181813,376.33617272727264,337.2889636363636
150,0.025716716666666667,0.04882093333333334,0.0526482,0.16377276666666668,0.570779,4.06417,441.1697454545453,421.9264636363635,397.60077272727267,376.16481818181813,376.33617272727264,337.2889636363636,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,261.1697454545453,241.9264636363635,397.60077272727267,376.16481818181813,376.33617272727264,337.2889636363636
210,0.044311300000000005,0.08453023333333334,0.09141366666666667,0.28792866666666667,0.9342520000000002,6.832576666666667,441.1697454545453,421.9264636363635,397.60077272727267,376.16481818181813,376.33617272727264,337.2889636363636,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,261.1697454545453,241.9264636363635,397.60077272727267,376.16481818181813,376.33617272727264,337.2889636363636
200,,0.020508583333333337,,0.06709963333333334,0.23269583333333338,1.292137,,421.9264636363635,,376.16481818181813,376.33617272727264,337.2889636363636,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,241.9264636363635,,376.16481818181813,376.33617272727264,337.2889636363636
198,0.010443473333333333,0.0461164,0.4760433333333334,2.153814666666667,8.451666666666668,15.504426666666669,382.81603636363633,335.11292727272723,287.5678636363636,255.28333636363632,258.7786363636363,361.3002272727272,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,382.81603636363633,335.11292727272723,287.5678636363636,255.28333636363632,258.7786363636363,361.3002272727272
208,,0.02658106,0.3143367333333334,1.4052866666666668,3.7120600000000006,4.58007,,258.6555272727272,215.99323636363633,197.67493636363633,229.04279999999994,366.6188727272727,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,258.6555272727272,215.99323636363633,197.67493636363633,229.04279999999994,366.6188727272727
288,0.0183282,0.09693603333333335,1.1247536666666667,4.870543333333334,12.704523333333334,15.698650000000002,320.1385363636363,262.68152727272724,220.18559999999997,201.9554727272727,237.12640909090905,377.0864727272727,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.1385363636363,262.68152727272724,220.18559999999997,201.9554727272727,237.12640909090905,377.0864727272727
131,,,0.04725453333333334,0.15910583333333334,0.49485333333333337,2.3198193333333332,,,433.4987181818181,420.83678181818175,417.57938181818173,411.84649090909085,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,433.4987181818181,420.83678181818175,417.57938181818173,411.84649090909085
247,,,0.048580033333333335,0.2004555666666667,0.44132,0.5499193333333334,,,248.31769090909089,234.09359999999995,300.11833636363633,455.0777454545454,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,248.31769090909089,234.09359999999995,300.11833636363633,455.0777454545454
129,,,0.03429961333333334,0.08933870000000001,0.2562596666666667,1.4906943333333333,,,530.9079545454545,510.107509090909,520.0011545454545,477.2623363636363,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,530.9079545454545,510.107509090909,520.0011545454545,477.2623363636363
333,,0.044533133333333336,0.4987693333333334,1.8832220000000002,2.990562666666667,3.973896666666667,,277.13852727272723,239.90800909090905,234.87883636363634,315.27572727272724,545.2900909090908,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,277.13852727272723,239.90800909090905,234.87883636363634,315.27572727272724,545.2900909090908
252,,0.04436776666666667,0.42528933333333335,1.1670633333333336,1.4359400000000002,1.859396,,261.15763636363636,233.94719999999995,253.71119999999996,389.7833454545454,624.3294545454544,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,261.15763636363636,233.94719999999995,253.71119999999996,389.7833454545454,624.3294545454544
153,,,0.12757103333333333,0.3901406666666667,0.48208600000000007,0.6260503333333334,,,249.6752181818181,261.4670727272727,398.129809090909,629.2022454545454,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,249.6752181818181,261.4670727272727,398.129809090909,629.2022454545454
213,,0.021099503333333335,0.2049699666666667,0.5630350000000001,0.6926993333333334,0.9073240000000001,,283.10599090909085,256.2149727272727,279.2496818181818,415.7992909090908,661.1141181818181,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,283.10599090909085,256.2149727272727,279.2496818181818,415.7992909090908,661.1141181818181
293,,,0.03323972666666667,0.07965723333333334,0.10153000000000001,0.12979413333333334,,,261.0611454545454,299.04196363636356,472.7488909090908,706.4731636363634,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,261.0611454545454,299.04196363636356,472.7488909090908,706.4731636363634
243,,0.027284693333333335,0.17052163333333337,0.5794286666666667,2.8183173333333333,,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,
316,,,0.11905556666666667,0.4234156666666667,1.8752213333333334,,,,193.72379999999995,177.02421818181816,161.7631827272727,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,
154,,0.02561408666666667,0.15351160000000003,0.5177296666666666,2.3175386666666666,,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,
289,,0.021514790000000002,0.13557610000000003,0.47999600000000003,2.5342350000000002,,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,
199,,0.030477296666666667,0.1902956,0.6438153333333334,2.9300920000000006,,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,
169,,0.07528033333333334,0.46512766666666666,1.6657080000000002,5.2270166666666675,,,212.00050909090905,193.72379999999995,177.02421818181816,178.9989545454545,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,178.9989545454545,
279,,0.09884856666666667,0.5474113333333334,1.8710010000000001,5.27736,,,212.00050909090905,193.72379999999995,177.02421818181816,185.7466636363636,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,185.7466636363636,
239,,0.09585876666666668,0.5913416666666668,2.1121833333333333,5.379403333333333,,,212.00050909090905,193.72379999999995,177.02421818181816,190.4447727272727,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,190.4447727272727,
299,,0.09477856666666667,0.5988473333333334,2.113785666666667,5.14393,,,212.00050909090905,193.72379999999995,177.02421818181816,190.71261818181816,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,190.71261818181816,
231,,0.10632783333333334,0.6521753333333333,2.31121,5.4521500000000005,,,212.00050909090905,193.72379999999995,177.02421818181816,195.20942727272723,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,195.20942727272723,
149,,0.07255160000000001,0.45516900000000005,1.5713830000000002,3.794596666666667,,,212.00050909090905,193.72379999999995,177.02421818181816,200.14543636363632,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,200.14543636363632,
204,,0.12068943333333335,0.7261283333333334,2.445883,5.489146666666667,,,212.00050909090905,193.72379999999995,177.02421818181816,201.04213636363633,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,201.04213636363633,
222,,0.15783386666666668,0.8985350000000001,3.033767,5.61638,,,212.00050909090905,193.72379999999995,177.02421818181816,209.22223636363634,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,209.22223636363634,
294,,0.15206913333333336,0.8697296666666667,2.9324680000000005,5.61781,,,212.00050909090905,193.72379999999995,177.02421818181816,209.29210909090907,,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,209.29210909090907,
253,,0.1683278666666667,0.9984810000000002,3.533805,6.180386666666667,,,212.00050909090905,193.72379999999995,177.02421818181816,214.14992727272724,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,214.14992727272724,
312,,0.15646436666666666,0.9614440000000001,3.421385,5.811556666666667,,,212.00050909090905,193.72379999999995,177.02421818181816,214.17820909090904,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,214.17820909090904,
325,,0.17713996666666668,0.9900183333333333,3.379049666666667,5.85937,,,212.00050909090905,193.72379999999995,177.02421818181816,218.01621818181815,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,218.01621818181815,
338,,0.2015684,1.198846,4.244863333333334,6.42884,,,212.00050909090905,193.72379999999995,177.02421818181816,223.41804545454542,,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,223.41804545454542,
209,,0.12561816666666667,0.790317,2.762642666666667,4.14634,,,212.00050909090905,193.72379999999995,177.02421818181816,229.0045363636363,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,229.0045363636363,
132,,0.23571423333333336,1.4011543333333334,4.495773333333334,6.672966666666667,,,212.00050909090905,193.72379999999995,182.23139999999995,230.7779727272727,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,182.23139999999995,230.7779727272727,
136,,0.21672933333333336,1.380654,4.202513333333333,6.24338,,,212.00050909090905,193.72379999999995,184.82999999999998,231.74454545454543,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,184.82999999999998,231.74454545454543,
320,,0.22569690000000003,1.2966946666666668,4.1619600000000005,6.1935866666666675,,,212.00050909090905,193.72379999999995,179.82411818181816,231.97079999999997,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,179.82411818181816,231.97079999999997,
267,,0.20924346666666668,1.3220496666666668,4.049283333333333,6.0210333333333335,,,212.00050909090905,193.72379999999995,184.2460636363636,232.48652727272724,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,184.2460636363636,232.48652727272724,
235,,0.21372376666666668,1.3513096666666669,4.051703333333334,6.055573333333334,,,212.00050909090905,193.72379999999995,185.32909090909087,233.55291818181817,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,185.32909090909087,233.55291818181817,
186,,0.24606670000000003,1.4799216666666668,4.32509,6.554276666666667,,,212.00050909090905,193.72379999999995,186.7481727272727,235.3596272727272,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,186.7481727272727,235.3596272727272,
123,,0.2548476333333333,1.4517836666666668,4.17417,6.322323333333333,,,212.00050909090905,193.72379999999995,185.34239999999997,235.58920909090904,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,185.34239999999997,235.58920909090904,
248,,0.20735073333333334,1.2483350000000002,4.186893333333334,6.391220000000001,,,212.00050909090905,193.72379999999995,178.52980909090905,236.96004545454542,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,178.52980909090905,236.96004545454542,
330,,0.24871843333333335,1.5788080000000002,4.489906666666667,6.929156666666667,,,212.00050909090905,193.72379999999995,189.39501818181816,238.25934545454544,,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,189.39501818181816,238.25934545454544,
262,,0.2559879666666667,1.4632016666666667,4.17604,6.42059,,,212.00050909090905,193.72379999999995,186.13429090909088,238.39409999999998,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,186.13429090909088,238.39409999999998,
164,,0.2756424,1.5745583333333335,4.1847666666666665,6.5198100000000005,,,212.00050909090905,193.72379999999995,189.75602727272724,240.88789090909088,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,189.75602727272724,240.88789090909088,
145,,0.2843327666666667,1.6911656666666668,4.52111,7.113480000000001,,,212.00050909090905,193.72379999999995,191.92540909090906,241.6997454545454,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,191.92540909090906,241.6997454545454,
303,,0.26111360000000006,1.6559876666666669,4.20959,6.605096666666667,,,212.00050909090905,193.72379999999995,194.69702727272724,242.37351818181816,,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,194.69702727272724,242.37351818181816,
334,,0.2746311333333334,1.7690163333333335,4.403923333333334,7.193413333333334,,,212.00050909090905,193.72379999999995,197.75811818181816,248.49237272727268,,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,197.75811818181816,248.49237272727268,
190,,0.3212938666666667,2.0311280000000003,4.529323333333334,7.48176,,,212.00050909090905,193.72379999999995,202.41130909090904,249.71181818181816,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,202.41130909090904,249.71181818181816,
218,,0.2815879,1.765973,4.052840000000001,6.652946666666668,,,212.00050909090905,193.72379999999995,200.51309999999995,250.88135454545449,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,200.51309999999995,250.88135454545449,
275,,0.31700350000000005,1.8913070000000003,4.363113333333334,7.237560000000001,,,212.00050909090905,193.72379999999995,200.46651818181815,250.98949090909088,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,200.46651818181815,250.98949090909088,
182,,0.3018154333333334,1.8930230000000003,4.100653333333334,6.896743333333334,,,212.00050909090905,193.72379999999995,204.10655454545451,254.42489999999998,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,204.10655454545451,254.42489999999998,
227,,0.35585733333333336,2.310711333333334,4.447776666666667,7.707883333333334,,,212.00050909090905,193.72379999999995,210.69621818181815,257.49763636363633,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,210.69621818181815,257.49763636363633,
214,,0.41621433333333335,2.6274673333333336,4.591950000000001,8.352446666666667,,,212.00050909090905,193.72379999999995,218.43379090909087,263.386909090909,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,218.43379090909087,263.386909090909,
