,2025_supply,2030_supply,2040_supply,2045_supply,2025_price,2030_price,2040_price,2045_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2040_subsidized,2045_subsidized
178,,0.512644,5.284216666666667,9.704126666666667,,212.00050909090905,219.95934545454543,265.9572272727272,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,219.95934545454543,265.9572272727272
271,,0.5365726666666667,5.379440000000001,10.046080000000002,,212.00050909090905,223.0886454545454,268.76211818181815,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,223.0886454545454,268.76211818181815
159,,0.4822693333333334,5.003166666666667,9.44075,,212.00050909090905,218.25910909090905,269.46250909090907,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,218.25910909090905,269.46250909090907
339,0.21466903333333334,0.44821333333333335,0.8824823333333334,3.3735056666666665,360.65140909090906,342.16009090909085,294.2889545454545,273.9876,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.65140909090906,162.16009090909085,294.2889545454545,273.9876
133,0.25112853333333335,0.5241426666666666,1.025134,3.863236666666667,360.65140909090906,342.16009090909085,294.2889545454545,273.9876,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.65140909090906,162.16009090909085,294.2889545454545,273.9876
254,0.17974586666666667,0.3743006666666667,0.7345873333333334,2.856876,360.65140909090906,342.16009090909085,294.2889545454545,273.9876,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.65140909090906,162.16009090909085,294.2889545454545,273.9876
146,0.30228953333333336,0.6322506666666667,1.2070483333333335,4.719073333333334,360.65140909090906,342.16009090909085,294.2889545454545,273.9876,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.65140909090906,162.16009090909085,294.2889545454545,273.9876
276,0.3214713333333334,0.6788356666666667,1.3095793333333334,5.15768,363.7208181818181,344.20802727272724,295.6564636363636,277.7424272727272,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,183.72081818181812,164.20802727272724,295.6564636363636,277.7424272727272
187,0.24847936666666667,0.5269293333333334,1.0493743333333334,3.85913,363.7208181818181,344.20802727272724,295.6564636363636,277.7424272727272,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,183.72081818181812,164.20802727272724,295.6564636363636,277.7424272727272
128,,0.09829086666666667,1.0563006666666668,1.6406756666666669,,212.00050909090905,222.65776363636363,278.51934545454543,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,222.65776363636363,278.51934545454543
170,0.06424513333333334,0.14219663333333335,0.32209686666666665,1.2842646666666668,375.4594363636363,351.2219181818181,301.37770909090904,282.7566272727272,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.4594363636363,171.22191818181813,301.37770909090904,282.7566272727272
240,0.08177363333333333,0.1810669666666667,0.40845933333333334,1.5927706666666668,375.4594363636363,351.2219181818181,301.37770909090904,282.7566272727272,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.4594363636363,171.22191818181813,301.37770909090904,282.7566272727272
313,0.13296763333333336,0.29554433333333335,0.6615253333333334,2.4491500000000004,375.4594363636363,351.2219181818181,301.37770909090904,282.7566272727272,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.4594363636363,171.22191818181813,301.37770909090904,282.7566272727272
232,0.09042293333333334,0.20084166666666667,0.4469593333333334,1.7365626666666667,375.4594363636363,351.2219181818181,301.37770909090904,282.7566272727272,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.4594363636363,171.22191818181813,301.37770909090904,282.7566272727272
140,,0.788425,6.04714,12.269876666666669,,212.00050909090905,237.39591818181813,283.4270727272727,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,237.39591818181813,283.4270727272727
280,0.08346250000000001,0.18446963333333333,0.3595911,1.4395040000000001,376.15649999999994,351.91399090909084,302.0414999999999,283.4786454545454,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,196.15649999999994,171.91399090909084,302.0414999999999,283.4786454545454
326,0.14915266666666668,0.3305767666666667,0.6497700000000001,2.5798300000000003,376.15649999999994,351.91399090909084,302.0414999999999,283.4786454545454,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,196.15649999999994,171.91399090909084,302.0414999999999,283.4786454545454
160,0.518221,0.8824383333333333,1.8093020000000002,7.817626666666668,361.89248181818175,353.3280818181817,306.3503181818181,286.95231818181816,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.89248181818175,173.32808181818172,306.3503181818181,286.95231818181816
219,0.2457260666666667,0.4768133333333333,1.061368,4.0838600000000005,374.49951818181813,357.57700909090903,309.53950909090906,291.8450727272727,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.49951818181813,177.57700909090903,309.53950909090906,291.8450727272727
300,0.08241273333333335,0.16048890000000002,0.3777106666666667,1.3944516666666669,374.49951818181813,357.57700909090903,309.53950909090906,291.8450727272727,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.49951818181813,177.57700909090903,309.53950909090906,291.8450727272727
268,0.18198363333333334,0.35431330000000005,0.8218650000000001,2.948077,374.49951818181813,357.57700909090903,309.53950909090906,291.8450727272727,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.49951818181813,177.57700909090903,309.53950909090906,291.8450727272727
236,0.1857628666666667,0.36189963333333336,0.8372980000000001,3.0057793333333334,374.49951818181813,357.57700909090903,309.53950909090906,291.8450727272727,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.49951818181813,177.57700909090903,309.53950909090906,291.8450727272727
183,0.26339463333333335,0.5110673333333334,1.132904666666667,4.412026666666667,374.49951818181813,357.57700909090903,309.53950909090906,291.8450727272727,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.49951818181813,177.57700909090903,309.53950909090906,291.8450727272727
331,0.2223147666666667,0.40992233333333333,0.9795390000000002,3.5479913333333335,373.4048454545454,359.18408181818177,310.5659727272727,294.93111818181814,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.4048454545454,179.18408181818177,310.5659727272727,294.93111818181814
272,0.4812683333333334,0.888668,1.9939406666666668,7.60221,373.4048454545454,359.18408181818177,310.5659727272727,294.93111818181814,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.4048454545454,179.18408181818177,310.5659727272727,294.93111818181814
179,0.45876600000000006,0.8490350000000001,1.8773553333333333,7.115973333333334,373.4048454545454,359.18408181818177,310.5659727272727,294.93111818181814,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.4048454545454,179.18408181818177,310.5659727272727,294.93111818181814
191,0.2858573666666667,0.5295363333333334,1.2100036666666667,4.397653333333333,373.4048454545454,359.18408181818177,310.5659727272727,294.93111818181814,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.4048454545454,179.18408181818177,310.5659727272727,294.93111818181814
215,0.37096033333333334,0.6859783333333334,1.54099,5.7516066666666665,373.4048454545454,359.18408181818177,310.5659727272727,294.93111818181814,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.4048454545454,179.18408181818177,310.5659727272727,294.93111818181814
304,0.23152360000000002,0.42665700000000006,0.9879026666666667,3.5243193333333336,373.5628909090908,359.699809090909,311.83199999999994,295.70969999999994,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.5628909090908,179.699809090909,311.83199999999994,295.70969999999994
137,0.19168783333333334,0.3541343666666667,0.8422700000000001,2.91379,373.5628909090908,359.699809090909,311.83199999999994,295.70969999999994,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.5628909090908,179.699809090909,311.83199999999994,295.70969999999994
195,0.3995053333333334,0.7353353333333333,1.4157440000000001,5.428353333333334,374.2832454545454,360.4085181818181,312.5057727272727,296.4433636363636,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2832454545454,180.40851818181812,312.5057727272727,296.4433636363636
223,0.1391148,0.2548736666666667,0.5266506666666667,1.914649,374.2832454545454,360.4085181818181,312.5057727272727,296.4433636363636,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2832454545454,180.40851818181812,312.5057727272727,296.4433636363636
124,0.22509996666666668,0.4115356666666667,0.8370340000000001,3.0706976666666668,374.2832454545454,360.4085181818181,312.5057727272727,296.4433636363636,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2832454545454,180.40851818181812,312.5057727272727,296.4433636363636
165,0.24345640000000002,0.44511500000000004,0.9002436666666667,3.380963666666667,374.2832454545454,360.4085181818181,312.5057727272727,296.4433636363636,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2832454545454,180.40851818181812,312.5057727272727,296.4433636363636
295,0.1347005,0.24556473333333334,0.5087206666666667,1.9140329999999999,374.2832454545454,360.4085181818181,312.5057727272727,296.4433636363636,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2832454545454,180.40851818181812,312.5057727272727,296.4433636363636
263,0.22786720000000002,0.4133763333333334,0.8461346666666667,3.226776666666667,374.2832454545454,360.4085181818181,312.5057727272727,296.4433636363636,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2832454545454,180.40851818181812,312.5057727272727,296.4433636363636
321,0.20068693333333334,0.36446043333333333,0.7596453333333334,2.869148333333334,374.2832454545454,360.4085181818181,312.5057727272727,296.4433636363636,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2832454545454,180.40851818181812,312.5057727272727,296.4433636363636
247,,,0.19279590000000002,0.43924833333333335,,,233.18192727272725,296.67627272727265,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,233.18192727272725,296.67627272727265
141,0.5626976666666667,1.0879073333333336,2.4983090000000003,9.770236666666667,389.1145636363635,370.42527272727267,318.7427454545454,305.78800909090904,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.11456363636353,190.42527272727267,318.7427454545454,305.78800909090904
228,0.2629865333333333,0.5031216666666667,1.2413610000000002,4.427976666666667,385.9020818181817,368.5802999999999,318.80429999999996,306.3236999999999,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.90208181818173,188.5802999999999,318.80429999999996,306.3236999999999
174,0.35317993333333336,0.6727820000000001,1.4657133333333334,5.650040000000001,385.9020818181817,368.5802999999999,318.80429999999996,306.3236999999999,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.90208181818173,188.5802999999999,318.80429999999996,306.3236999999999
335,0.20538393333333335,0.3882816666666667,1.0073323333333335,3.71239,385.9020818181817,368.5802999999999,318.80429999999996,306.3236999999999,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.90208181818173,188.5802999999999,318.80429999999996,306.3236999999999
307,,1.7971030000000003,8.044703333333334,19.04961666666667,,212.00050909090905,270.6303818181818,307.85258181818176,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,270.6303818181818,307.85258181818176
285,0.32644846666666666,0.6001343333333334,1.401048,5.373646666666668,389.620309090909,373.84238181818176,324.2826545454545,311.82534545454536,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.62030909090902,193.84238181818176,324.2826545454545,311.82534545454536
249,0.1452286,0.2671295,0.662321,2.68213,390.3107181818181,374.5178181818181,324.9131727272727,312.53072727272723,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.31071818181812,194.5178181818181,324.9131727272727,312.53072727272723
155,0.01699448666666667,0.03299868,0.07983433333333334,0.31017873333333335,390.3107181818181,374.5178181818181,324.9131727272727,312.53072727272723,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.31071818181812,194.5178181818181,324.9131727272727,312.53072727272723
205,0.08460173333333333,0.15548463333333334,0.3770873333333334,1.4120920000000001,390.3107181818181,374.5178181818181,324.9131727272727,312.53072727272723,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.31071818181812,194.5178181818181,324.9131727272727,312.53072727272723
333,,0.04431826666666667,1.8344700000000003,2.9802776666666673,,277.13519999999994,233.8956272727272,312.5806363636363,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,277.13519999999994,233.8956272727272,312.5806363636363
258,0.1967141,0.39300433333333334,0.9906380000000001,3.8233066666666673,405.87902727272717,383.7326999999999,334.5872181818181,324.07469999999995,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,225.87902727272717,203.7326999999999,334.5872181818181,324.07469999999995
317,,,0.04433036666666667,0.14987940000000002,,,369.1642363636363,370.8977454545454,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,369.1642363636363,370.8977454545454
244,,,0.06006293333333334,0.22160893333333334,,,370.5350727272727,372.66951818181815,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,370.5350727272727,372.66951818181815
200,,0.02040888666666667,0.06676413333333334,0.23103923333333337,,421.9264636363635,370.5350727272727,372.66951818181815,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,241.9264636363635,370.5350727272727,372.66951818181815
290,,,0.0495924,0.19937206666666668,,,370.5350727272727,372.66951818181815,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,370.5350727272727,372.66951818181815
210,0.044312033333333334,0.0841192,0.2855350666666667,0.9304570000000001,441.1697454545453,421.9264636363635,370.5350727272727,372.66951818181815,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,261.1697454545453,241.9264636363635,370.5350727272727,372.66951818181815
150,0.025716973333333337,0.04858333333333333,0.16247733333333333,0.5690483333333334,441.1697454545453,421.9264636363635,370.5350727272727,372.66951818181815,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,261.1697454545453,241.9264636363635,370.5350727272727,372.66951818181815
252,,0.04415766666666667,1.161413,1.429197,,261.14599090909087,250.1260636363636,385.4994818181818,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,261.14599090909087,250.1260636363636,385.4994818181818
153,,,0.387739,0.48002166666666674,,,257.40114545454543,394.414909090909,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,257.40114545454543,394.414909090909
213,,0.02099944,0.5593903333333334,0.6895496666666667,,283.09600909090904,274.90093636363633,411.8132181818181,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,283.09600909090904,274.90093636363633,411.8132181818181
131,,,0.15450160000000002,0.4827606666666667,,,422.5935818181818,418.74725454545444,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,422.5935818181818,418.74725454545444
293,,,0.07912116666666667,0.10096716666666666,,,294.3754636363636,467.53838181818173,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,294.3754636363636,467.53838181818173
129,,,0.09039983333333333,0.25229453333333335,,,505.25634545454534,519.8663999999999,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,505.25634545454534,519.8663999999999
