,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
263,0.22786720000000002,0.4133763333333334,0.6978986666666668,0.8461346666666667,3.226776666666667,25.02437666666667,374.2832454545454,360.4085181818181,308.2002818181818,312.5057727272727,296.4433636363636,249.8016545454545,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
265,0.02286232666666667,0.08314313333333333,1.3049520000000001,2.5917503333333336,9.697416666666667,35.33563000000001,263.39189999999996,244.39150909090907,227.2926545454545,215.1830454545454,205.42082727272725,222.66109090909086,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
266,,0.04139336666666667,0.9531133333333334,2.1894143333333336,8.605483333333334,15.066003333333335,,286.25026363636357,234.29656363636357,211.3117636363636,213.76562727272722,295.83613636363634,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,,0.2082259666666667,,4.059183333333334,6.10313,,,212.00050909090905,,181.7622545454545,228.98956363636358,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.18198363333333334,0.35431330000000005,0.6375196666666667,0.8218650000000001,2.948077,24.022130000000004,374.49951818181813,357.57700909090903,309.5960727272727,309.53950909090906,291.8450727272727,250.6567636363636,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,0.021379123333333333,0.5531533333333334,1.3237180000000002,6.749270000000001,37.60496666666667,,333.5840454545454,273.7763181818181,245.14014545454543,221.43499090909086,215.87511818181812,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,0.5365726666666667,,5.379440000000001,10.046080000000002,,,212.00050909090905,,223.0886454545454,268.76211818181815,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.4812683333333334,0.888668,1.7859123333333335,1.9939406666666668,7.60221,67.1473,373.4048454545454,359.18408181818177,307.801009090909,310.5659727272727,294.93111818181814,248.85837272727267,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,0.016769353333333334,0.08376536666666667,2.2943543333333336,4.736563333333334,18.081250000000004,29.972250000000006,346.2842454545454,290.0965909090909,238.81000909090906,216.07309090909087,220.94754545454543,325.6285363636363,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,0.3154605666666667,,4.540726666666667,7.448393333333334,,,212.00050909090905,,195.33919090909086,245.71909090909085,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.3214713333333334,0.6788356666666667,1.0629336666666669,1.3095793333333334,5.15768,39.670033333333336,363.7208181818181,344.20802727272724,297.4781454545454,295.6564636363636,277.7424272727272,240.54850909090905,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,0.03495745,0.9474373333333335,2.5573313333333334,14.168916666666668,51.09903333333334,,325.2059727272727,260.71011818181813,219.5833636363636,198.31210909090908,221.08229999999998,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
279,,0.09836750000000001,,1.7861323333333334,5.286416666666668,,,212.00050909090905,,177.02421818181816,183.74031818181814,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
280,0.08346250000000001,0.18446963333333333,0.25166900000000003,0.3595911,1.4395040000000001,9.410720000000001,376.15649999999994,351.91399090909084,310.3097727272727,302.0414999999999,283.4786454545454,251.23903636363633,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,,,0.28638206666666666,0.551529,2.035597666666667,7.943100000000001,,,270.0497727272727,261.90627272727266,252.55829999999995,265.8474272727272,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,0.389675,1.0481496666666668,5.69162,22.015033333333335,,,226.23291818181815,196.28746363636358,179.27179090909087,189.25859999999997,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
284,,0.45876600000000006,,4.840586666666667,8.801723333333333,,,212.00050909090905,,214.50760909090906,264.5314909090909,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,0.32644846666666666,0.6001343333333334,1.177352,1.401048,5.373646666666668,42.8802,389.620309090909,373.84238181818176,323.80019999999996,324.2826545454545,311.82534545454536,266.31158181818176,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.0519717,0.18687753333333335,3.173866666666667,5.731916666666667,21.843580000000003,90.6983,243.6478636363636,226.98820909090907,211.38329999999996,202.7573454545454,195.3857727272727,207.4637727272727,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
288,0.018327943333333336,0.09646706666666668,2.262986,4.69667,12.656306666666667,15.632723333333335,320.14186363636355,262.6798636363636,219.6515727272727,201.1452818181818,234.36809999999997,372.7892999999999,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
289,,0.02141032666666667,,0.4547913333333334,2.437783333333334,,,212.00050909090905,,177.02421818181816,161.7631827272727,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
290,,,0.03397852333333334,0.0495924,0.19937206666666668,1.1775866666666668,,,374.69582727272723,370.5350727272727,372.66951818181815,333.6871909090909,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
292,,,0.08671153333333334,0.1751948,0.780912,2.9484730000000003,,,249.11956363636358,243.29184545454544,236.41603636363635,245.7373909090909,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
293,,,0.05405546666666667,0.07912116666666667,0.10096716666666666,0.12894053333333333,,,270.71855454545454,294.3754636363636,467.53838181818173,697.4945181818181,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,,0.1513295666666667,,2.798708,5.642596666666668,,,212.00050909090905,,177.02421818181816,206.74341818181813,,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,0.1347005,0.24556473333333334,0.4158220000000001,0.5087206666666667,1.9140329999999999,15.210763333333334,374.2832454545454,360.4085181818181,308.2002818181818,312.5057727272727,296.4433636363636,249.8016545454545,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.015110150000000001,0.051512633333333335,0.8449026666666667,1.5622933333333335,5.633246666666667,23.106893333333336,253.77441818181816,240.98770909090908,221.08229999999998,214.99505454545454,206.85820909090904,217.30251818181816,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,,0.022401903333333334,0.5242966666666667,1.1587803333333335,4.412686666666667,7.491843333333334,,295.2804818181818,240.61671818181816,220.48505454545452,224.40125454545452,316.31217272727264,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,0.09431766666666667,,2.019376333333333,5.16054,,,212.00050909090905,,177.02421818181816,188.67799090909088,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.08241273333333335,0.16048890000000002,0.28871736666666664,0.3777106666666667,1.3944516666666669,11.136473333333335,374.49951818181813,357.57700909090903,309.5960727272727,309.53950909090906,291.8450727272727,250.6567636363636,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
302,,,0.2507318,0.6125900000000001,3.3659450000000004,22.58787666666667,,,273.6964636363636,244.57450909090906,217.56370909090907,198.0176454545454,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,0.25984383333333333,,4.319223333333333,6.769326666666667,,,212.00050909090905,,190.70263636363632,237.89001818181816,,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.23152360000000002,0.42665700000000006,0.8206330000000001,0.9879026666666667,3.5243193333333336,31.16263333333334,373.5628909090908,359.699809090909,307.4932363636363,311.83199999999994,295.70969999999994,249.08462727272723,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
306,,0.02869416,0.7432113333333334,1.6229656666666668,6.72254,17.157836666666668,,325.5836181818181,268.06006363636357,245.33146363636357,238.4406818181818,303.9064363636363,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
307,,1.7971030000000003,,8.044703333333334,19.04961666666667,,,212.00050909090905,,270.6303818181818,307.85258181818176,,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,2.6682993333333336,5.659353333333334,6.21797,7.364463333333334,31.993353333333335,230.9703,341.2018363636363,324.63368181818174,275.4682363636363,278.71898181818176,258.99158181818177,218.75819999999996,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.216106,0.7621313333333334,11.678553333333333,19.786396666666665,76.00340000000001,304.84116666666665,234.71247272727265,223.9620545454545,202.8521727272727,200.48980909090903,194.09978181818178,199.4300727272727,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
311,0.044047666666666666,0.23026923333333335,5.14052,13.079220000000001,67.04243333333335,184.67093333333335,370.2389454545454,309.8389636363636,247.55408181818177,213.65749090909085,202.38968181818177,235.69401818181814,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
312,,0.15570353333333334,,3.2642903333333333,5.84353,,,212.00050909090905,,177.02421818181816,211.60622727272724,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
313,0.13296763333333336,0.29554433333333335,0.49762533333333336,0.6615253333333334,2.4491500000000004,18.87145333333333,375.4594363636363,351.2219181818181,309.62601818181815,301.37770909090904,282.7566272727272,250.5286636363636,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,,0.02385636,0.6275940000000001,1.399717,5.01743,8.082543333333334,,291.91328181818176,241.71139090909088,217.92638181818177,222.63447272727268,332.35960909090903,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
316,,,,0.40203533333333336,1.8066253333333335,,,,,177.02421818181816,161.7631827272727,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
317,,,0.035037493333333336,0.04433036666666667,0.14987940000000002,0.9088823333333333,,,373.33996363636356,369.1642363636363,370.8977454545454,331.76735454545445,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
319,,,0.08330556666666666,0.18875890000000003,0.8399636666666668,1.7700393333333335,,,235.92526363636358,211.43653636363635,208.8079909090909,265.6694181818181,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,0.2245994666666667,,4.125660000000001,6.241253333333334,,,212.00050909090905,,177.7861636363636,228.7882636363636,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.20068693333333334,0.36446043333333333,0.6276086666666668,0.7596453333333334,2.869148333333334,22.520483333333335,374.2832454545454,360.4085181818181,308.2002818181818,312.5057727272727,296.4433636363636,249.8016545454545,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
323,0.022298833333333334,0.0779042,1.2565520000000001,2.3313803333333336,8.329566666666668,33.73348,254.58128181818176,239.48378181818177,222.17198181818176,215.04163636363634,207.80315454545453,218.32399090909084,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,,0.041959500000000004,0.9868906666666667,2.2775903333333334,8.305623333333333,12.57498,,273.24229090909085,223.54115454545448,201.18687272727269,208.00279090909086,303.35577272727267,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,0.1762783,,3.227488,5.89281,,,212.00050909090905,,177.02421818181816,215.25125454545451,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,0.14915266666666668,0.3305767666666667,0.4748296666666667,0.6497700000000001,2.5798300000000003,16.319453333333335,376.15649999999994,351.91399090909084,310.3097727272727,302.0414999999999,283.4786454545454,251.23903636363633,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
328,0.016709770000000002,0.05176966666666667,0.9229366666666667,1.468412,5.201900000000001,23.24996666666667,256.33309090909086,253.14389999999995,225.91183636363633,230.16409090909087,224.38628181818177,223.2799636363636,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
329,,0.035020883333333336,0.8550006666666667,2.232717666666667,10.30425,24.891276666666666,,267.6990545454545,215.13147272727272,185.8115454545454,178.6678909090909,218.2607727272727,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
330,,0.24750806666666667,,4.54311,7.063173333333334,,,212.00050909090905,,186.22745454545452,234.4479545454545,,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
331,0.2223147666666667,0.40992233333333333,0.8202846666666667,0.9795390000000002,3.5479913333333335,40.02606666666667,373.4048454545454,359.18408181818177,307.801009090909,310.5659727272727,294.93111818181814,248.85837272727267,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,,0.04431826666666667,0.9885956666666668,1.8344700000000003,2.9802776666666673,3.9514933333333335,,277.13519999999994,243.9506454545454,233.8956272727272,312.5806363636363,538.4508818181816,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,,0.2732968333333334,,4.5421933333333335,7.380486666666667,,,212.00050909090905,,192.97183636363633,243.61459090909088,,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
335,0.20538393333333335,0.3882816666666667,0.8406346666666668,1.0073323333333335,3.71239,27.71395,385.9020818181817,368.5802999999999,321.4045636363636,318.80429999999996,306.3236999999999,263.8111363636363,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
337,,0.043786233333333334,1.4060126666666668,3.734976666666667,15.068203333333335,26.417710000000003,,287.59947272727265,228.37069090909088,191.21337272727268,192.03354545454542,268.05839999999995,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
338,,0.20058683333333333,,4.054453333333334,6.466936666666667,,,212.00050909090905,,177.02421818181816,220.55991818181815,,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.21466903333333334,0.44821333333333335,0.7040806666666667,0.8824823333333334,3.3735056666666665,26.508533333333332,360.65140909090906,342.16009090909085,295.11079090909084,294.2889545454545,273.9876,236.78369999999998,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
341,,0.027648243333333336,0.7200563333333334,1.7298160000000002,8.218393333333333,30.538236666666666,,302.3908636363636,247.05166363636357,218.29238181818178,203.62409999999997,225.8735727272727,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
