,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
314,,0.10074166666666667,0.6363610000000001,2.8596113333333335,5.72044,,,212.00050909090905,193.72379999999995,177.02421818181816,211.76094545454544,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
315,0.08664150000000001,0.19399966666666668,0.13229443333333335,0.5721613333333333,2.4319753333333334,12.948136666666667,376.18478181818176,350.4000818181818,327.01767272727267,302.66369999999995,281.62369090909084,252.9259636363636,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,,,0.1636484666666667,0.8818076666666668,3.146146666666667,9.851930000000001,,,276.7808454545454,262.02439090909087,258.46088181818175,277.0486909090909,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
319,,,,,,,,,,,,,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,0.4728240000000001,3.2107643333333336,4.89027,11.03443,,,212.00050909090905,193.72379999999995,249.55210909090906,301.76034545454536,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.34189246666666673,0.6389680000000001,0.5479246666666667,2.147995666666667,10.137783333333335,58.03563333333334,389.67687272727267,371.75285454545445,349.2571636363636,328.29368181818177,310.4062636363636,267.58426363636363,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
324,0.05448153333333334,0.19278160000000003,1.770461,9.09645,37.92836666666667,108.8318,243.63788181818177,226.9183363636363,214.64069999999995,202.91539090909086,199.95245454545451,216.9897545454545,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
325,,,,,,0.061631166666666674,,,,,,2622.7559999999994,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
326,,0.022085763333333334,0.15898483333333335,0.720731,3.830126666666667,,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
327,,,,0.07078756666666666,0.3062084666666667,1.3670726666666668,,,,383.6811272727272,375.5010272727272,338.3719909090908,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
330,,,0.052043933333333334,0.2776865666666667,1.1601113333333335,3.1799166666666667,,,255.38648181818178,243.27853636363633,240.8712545454545,255.37982727272723,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
331,,,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
332,,0.15374516666666668,1.0049013333333334,4.33488,6.305126666666667,,,212.00050909090905,193.72379999999995,178.6828636363636,241.06922727272723,,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
333,0.13881450000000004,0.25843473333333333,0.19157343333333335,0.8024573333333334,3.441650666666667,21.536130000000004,374.2799181818181,358.30069090909086,336.5985545454545,313.52225454545453,294.972709090909,251.6266636363636,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
336,0.015576513333333335,0.05267533333333334,0.4624106666666667,2.488214666666667,9.283193333333333,29.297950000000004,253.74447272727267,240.4686545454545,227.9830636363636,215.00337272727268,211.90401818181812,227.09135454545452,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
337,,,,,,,,,,,,,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
338,,0.09586023333333334,0.7281926666666667,3.549978666666667,5.74156,,,212.00050909090905,193.72379999999995,177.02421818181816,224.67409090909086,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.08480706666666667,0.17209903333333335,0.1396937666666667,0.6614373333333333,2.6771800000000003,19.97416666666667,374.49286363636355,354.4310727272727,335.89816363636356,309.9404454545454,289.7372454545454,253.08234545454542,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
342,,,,,,0.09304606666666668,,,,,,1515.3681,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
343,,0.26507983333333335,2.0270690000000005,4.56148,8.219420000000001,,,212.00050909090905,193.72379999999995,220.90595454545448,276.8490545454545,,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
344,0.23906960000000002,0.4509376666666667,0.3888206666666667,1.606583,6.846290000000001,59.478833333333334,373.5612272727272,357.59198181818175,335.90980909090905,312.80689090909084,294.24237272727265,250.9129636363636,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
347,,,,,,0.06667173333333334,,,,,,2415.4336363636357,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
348,,1.7993836666666667,5.672040000000001,8.50927,26.255533333333332,,,212.00050909090905,233.7442363636363,312.3776727272727,338.4601636363636,,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
349,2.680447,5.960056666666667,2.6255680000000003,12.304196666666668,59.763733333333334,339.7280333333333,341.2650545454545,322.2197454545454,302.1662727272727,276.2451545454545,257.29799999999994,220.59319090909085,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
352,0.2174373666666667,0.771837,5.688540000000001,32.39269,131.31286666666668,400.9756666666667,234.6808636363636,223.11359999999996,212.16520909090906,200.06059090909088,197.91449999999998,208.73479090909086,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
353,,,,0.05503703333333334,0.18830276666666668,0.4889133333333333,,,,1556.4083454545453,1755.0698181818177,1953.8577272727268,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
354,,0.160831,1.1944350000000001,4.455000000000001,6.773763333333334,,,212.00050909090905,193.72379999999995,191.21170909090904,249.93640909090905,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
355,0.13893293333333334,0.31351686666666667,0.24986023333333335,1.131207,4.771506666666667,35.16652333333334,375.4860545454545,349.7096727272727,326.3422363636363,301.95998181818175,280.9016727272727,252.2072727272727,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
358,,,,,,,,,,,,,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
359,,,0.15233496666666665,0.7614823333333334,3.9983900000000006,,,,193.72379999999995,177.02421818181816,161.7631827272727,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
360,,,,0.07572876666666667,0.3247060666666667,1.6450500000000001,,,,382.0890272727272,373.5462545454545,336.2824636363636,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
363,,,,,,,,,,,,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
364,,0.2304767666666667,1.5073850000000002,4.42596,7.270193333333334,,,212.00050909090905,193.72379999999995,200.3550545454545,263.75956363636357,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
365,0.20835063333333337,0.3874126666666667,0.2873662,1.155055,5.1979033333333335,32.26648333333334,374.2799181818181,358.30069090909086,336.5985545454545,313.52225454545453,294.972709090909,251.6266636363636,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
368,0.023153570000000002,0.0802428,0.7017523333333334,3.5794770000000002,13.950456666666668,43.429100000000005,254.56630909090902,239.18432727272724,227.09967272727266,215.04496363636358,212.25670909090906,227.9015454545454,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
369,,,,,,,,,,,,,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
370,,0.18079636666666668,1.1464786666666669,4.3990100000000005,6.552113333333334,,,212.00050909090905,193.72379999999995,184.8083727272727,246.41781818181815,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
371,0.15488036666666669,0.34816246666666667,0.23834396666666668,1.0014546666666666,4.389293333333334,24.123403333333336,376.18478181818176,350.4000818181818,327.01767272727267,302.66369999999995,281.62369090909084,252.9259636363636,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
374,0.017370943333333336,0.054204333333333334,0.44189933333333337,2.30483,8.29015,31.153283333333334,256.27153636363636,251.4070636363636,241.85279999999997,229.24077272727268,227.83000909090907,232.25860909090906,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
375,,,,,,0.06038743333333334,,,,,,1862.7569999999998,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
376,,0.2595274,1.9841983333333335,4.838056666666667,8.548613333333334,,,212.00050909090905,193.72379999999995,216.04647272727271,272.25575454545447,,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
377,0.23414453333333335,0.45512500000000006,0.3799876666666667,1.609883,6.852266666666667,59.63503333333333,373.34828181818176,355.8002454545454,336.08948181818175,311.77377272727267,293.08780909090905,249.95470909090903,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
380,,,,,,,,,,,,,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
381,,0.2851401666666667,2.2320430000000004,4.78049,8.79461,,,212.00050909090905,193.72379999999995,223.92212727272724,278.2481727272727,,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
382,0.21523626666666668,0.4239913333333334,0.3965536666666667,1.6099856666666668,6.729506666666667,54.477500000000006,385.9203818181818,365.73880909090906,344.602309090909,321.84709090909087,304.21254545454536,264.94573636363634,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
385,,,,,,0.0890076,,,,,,2249.5025454545453,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
386,,0.20586206666666668,1.4781066666666667,4.757610000000001,7.610423333333333,,,212.00050909090905,193.72379999999995,199.12229999999997,257.7355363636363,,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
387,0.2212213666666667,0.4825516666666667,0.3301400666666667,1.4822096666666669,6.451756666666667,51.45910000000001,360.6580636363636,339.59309999999994,319.29008181818176,293.728309090909,272.3223,238.59706363636357,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
390,,,,,,0.0879384,,,,,,1995.6981818181814,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
