,2025_supply,2030_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
317,,,,,0.07383346666666667,,,,,344.144809090909,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
150,0.026460243333333335,0.03764273333333334,0.06453443333333334,0.1250942,0.24099790000000001,621.1614272727272,601.5471545454544,369.5202545454545,345.2644363636363,346.23599999999993,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
210,0.04569803333333333,0.06501293333333334,0.11139993333333334,0.21771530000000003,0.42295733333333335,621.1614272727272,601.5471545454544,369.5202545454545,345.2644363636363,346.23599999999993,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
200,0.010518016666666668,,,0.05014533333333334,0.09899376666666668,621.1614272727272,,,345.2644363636363,346.23599999999993,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
290,,,,,0.07246983333333334,,,,,346.23599999999993,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
244,,,,,0.08989016666666667,,,,,346.23599999999993,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.0544511,0.09184046666666668,0.15685706666666668,,,423.98438181818176,422.5336909090908,417.967009090909,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
129,,,,0.06119813333333334,0.09509463333333334,,,,483.7571727272727,493.8454636363636,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,0.06035296666666667,0.08516163333333335,0.11332016666666667,,,385.6175999999999,432.82660909090896,495.5723181818181,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
302,,,0.048091266666666674,0.07008686666666666,0.09580083333333335,,,402.4352999999999,446.91927272727264,507.2676818181817,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
238,,,0.07226926666666666,0.10077173333333334,0.13270106666666667,,,467.38865454545453,527.876809090909,602.3261999999999,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
189,,,0.0755854,0.10504853333333335,0.13769983333333333,,,475.8066545454544,537.4260818181817,611.8238999999999,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
270,,,0.06278506666666668,0.0864776,0.11287356666666667,,,488.5750636363636,554.2221545454545,633.9951818181817,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
261,,0.02135411666666667,0.07793866666666667,0.10175146666666668,0.12593790000000002,,360.8011363636363,526.6374,602.394409090909,685.6477636363635,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
148,,,0.061693500000000005,0.08227780000000001,0.10384036666666668,,,540.9147272727272,618.2488636363635,704.6664545454544,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
185,,,0.0652674,0.0877096,0.11009203333333334,,,551.6551636363636,630.9224454545454,713.2558090909089,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
278,,,0.06141373333333333,0.08242410000000001,0.10375786666666667,,,563.9510999999999,644.4511363636362,729.616009090909,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
163,,0.022686766666666667,0.0892628,0.11584870000000001,0.1454717,,398.038309090909,568.5560454545453,643.5261545454545,733.4440363636362,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
221,,,0.05478476666666667,0.0732589,0.09189693333333333,,,572.9513727272727,656.2413272727272,743.6204999999999,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
341,,,,0.050441233333333335,0.06357413333333334,,,,652.8192272727272,750.6210818181817,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
311,0.03075479,0.07133683333333334,0.2324575,0.30113930000000005,0.37797833333333336,417.253309090909,426.04229999999995,595.5618545454544,676.2315818181817,772.4063999999998,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
177,,,0.06703326666666667,0.0874632,0.10818976666666667,,,608.6313818181817,694.8193909090908,786.4890818181816,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
230,,,0.058377733333333334,0.077231,0.09546936666666668,,,614.3958818181817,705.0407727272726,795.093409090909,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
337,,,,,0.06007063333333333,,,,,871.4160545454544,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
144,0.01388794,0.026456503333333336,0.07728893333333335,0.097614,0.1181884,423.36883636363626,446.60650909090907,694.8892636363635,799.1310545454544,910.3684363636363,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
181,,,0.051444800000000006,0.06582986666666667,0.07855796666666667,,,730.3679727272726,845.0274545454544,947.5057909090908,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
274,,,0.0503195,0.06396610000000001,0.075856,,,750.5079545454544,870.0901363636362,975.5114454545453,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
127,,,,,,,,,,,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
135,,,,,,,,,,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
139,,,,,,,,,,,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
153,,,,,,,,,,,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
158,,,,,,,,,,,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
168,,,,,,,,,,,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
172,,,,,,,,,,,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
193,,,,,,,,,,,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
198,,,,,,,,,,,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
203,,,,,,,,,,,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
208,,,,,,,,,,,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
213,,,,,,,,,,,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
217,,,,,,,,,,,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
226,,,,,,,,,,,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
242,,,,,,,,,,,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
247,,,,,,,,,,,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
252,,,,,,,,,,,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
256,,,,,,,,,,,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
266,,,,,,,,,,,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
283,,,,,,,,,,,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
288,,,,,,,,,,,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
293,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
298,,,,,,,,,,,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
306,,,,,,,,,,,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
315,,,,,,,,,,,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
319,,,,,,,,,,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
324,,,,,,,,,,,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
329,,,,,,,,,,,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
333,,,,,,,,,,,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
