,2025_supply,2030_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
308,1.2985353333333336,2.1253870000000004,0.7856566666666667,1.7446990000000002,6.954163333333334,539.5218,509.33179090909084,281.9813727272727,253.3551818181818,228.52374545454543,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,,,0.07232683333333334,0.1418475666666667,0.4653843333333334,,,261.61180909090905,248.18293636363634,236.41936363636358,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,,0.09340870000000001,0.23106013333333336,0.4070256666666667,,,208.23403636363633,199.85429999999997,238.2027818181818,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
133,0.1285427,0.20678570000000002,0.1313601666666667,0.3034401333333333,0.9879320000000001,557.0049545454544,526.3175181818181,295.74629999999996,262.57172727272723,238.65529090909087,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,0.15462003333333335,0.24932416666666668,0.16033563333333334,0.3705276666666667,1.1589013333333336,557.0049545454544,526.3175181818181,295.74629999999996,262.57172727272723,238.65529090909087,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
254,0.09199336666666667,0.1477069,0.0926981,0.2124631666666667,0.7298536666666667,557.0049545454544,526.3175181818181,295.74629999999996,262.57172727272723,238.65529090909087,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
339,0.10993510000000001,0.1768613,0.11286550000000001,0.26188103333333335,0.8631516666666668,557.0049545454544,526.3175181818181,295.74629999999996,262.57172727272723,238.65529090909087,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
160,0.2444522666666667,0.3632574,0.21014656666666667,0.5126366666666666,1.7812190000000003,568.3293272727271,537.3074999999999,306.39357272727267,265.61618181818176,241.81786363636363,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,,,0.15190816666666668,0.36494956666666667,0.5785156666666668,,,214.31296363636358,208.1591727272727,245.7656727272727,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
276,0.1655885,0.27206520000000006,0.1748164,0.37178533333333336,1.172589,560.1392454545454,527.8181181818181,296.79938181818176,268.54750909090905,247.18808181818176,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
187,0.1279633666666667,0.21105370000000004,0.14113330000000002,0.3120172,0.9297713333333335,560.1392454545454,527.8181181818181,296.79938181818176,268.54750909090905,247.18808181818176,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
170,0.036452166666666674,0.0584485,,0.08609370000000001,0.31583383333333337,567.8984454545455,534.8436545454545,,272.43376363636355,251.30391818181812,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
232,0.051145966666666674,0.0825231,0.0571472,0.1258469666666667,0.4364543333333334,567.8984454545455,534.8436545454545,301.69213636363634,272.43376363636355,251.30391818181812,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,0.04638333333333334,0.074426,0.05017613333333334,0.10938070000000001,0.3938366666666667,567.8984454545455,534.8436545454545,301.69213636363634,272.43376363636355,251.30391818181812,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
313,0.07526713333333335,0.12144036666666667,0.08435350000000001,0.18709753333333334,0.6168030000000001,567.8984454545455,534.8436545454545,301.69213636363634,272.43376363636355,251.30391818181812,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
326,0.08975816666666668,0.1393733,0.08194963333333334,0.18799073333333335,0.6322506666666667,568.5938454545454,535.5323999999999,302.3409545454545,273.07093636363635,251.97103636363633,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
280,0.049753366666666674,0.07785030000000001,0.046858166666666666,0.10649173333333335,0.38442433333333337,568.5938454545454,535.5323999999999,302.3409545454545,273.07093636363635,251.97103636363633,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
272,0.2500138666666667,0.3705716666666667,0.2675596,0.570075,1.893749,571.9660363636362,543.506209090909,311.55084545454537,276.0322090909091,252.50672727272723,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
179,0.23787243333333333,0.3539415,0.26130903333333333,0.5548400000000001,1.7814170000000003,571.9660363636362,543.506209090909,311.55084545454537,276.0322090909091,252.50672727272723,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
331,0.11565950000000001,0.1708839,0.12458343333333335,0.29597846666666666,0.9449660000000001,571.9660363636362,543.506209090909,311.55084545454537,276.0322090909091,252.50672727272723,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.1481373666666667,0.2207120666666667,0.16571353333333336,0.379357,1.1564446666666668,571.9660363636362,543.506209090909,311.55084545454537,276.0322090909091,252.50672727272723,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
215,0.19243290000000002,0.28599926666666664,0.2117302,0.4618166666666667,1.464771,571.9660363636362,543.506209090909,311.55084545454537,276.0322090909091,252.50672727272723,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,0.11406413333333335,0.17967290000000002,0.13548626666666666,0.31286383333333334,0.9321656666666667,576.080209090909,543.4296818181817,312.4059545454545,279.08498181818175,255.52123636363632,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
137,0.09426303333333334,0.1490063666666667,0.11417963333333335,0.2645804333333333,0.8001546666666667,576.080209090909,543.4296818181817,312.4059545454545,279.08498181818175,255.52123636363632,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
195,0.20815153333333336,0.31780320000000006,0.2061928,0.44868266666666673,1.3624820000000002,576.793909090909,544.1350636363636,313.0647545454545,279.7304727272727,256.195009090909,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
263,0.11858036666666666,0.17823666666666668,0.10918710000000001,0.2565112,0.8125113333333335,576.793909090909,544.1350636363636,313.0647545454545,279.7304727272727,256.195009090909,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
124,0.11683246666666668,0.1777581666666667,0.11420823333333334,0.2741137666666667,0.8217513333333334,576.793909090909,544.1350636363636,313.0647545454545,279.7304727272727,256.195009090909,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
295,0.0702559,0.10584933333333335,0.06546283333333335,0.15500723333333333,0.5262473333333334,576.793909090909,544.1350636363636,313.0647545454545,279.7304727272727,256.195009090909,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
165,0.12668920000000003,0.1919929,0.12159180000000001,0.2910567,0.8733890000000001,576.793909090909,544.1350636363636,313.0647545454545,279.7304727272727,256.195009090909,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,0.07214533333333334,0.11015730000000001,0.07168113333333334,0.17243746666666668,0.5618653333333334,576.793909090909,544.1350636363636,313.0647545454545,279.7304727272727,256.195009090909,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
321,0.10467746666666668,0.15694176666666668,0.09581843333333334,0.22614753333333334,0.7390313333333334,576.793909090909,544.1350636363636,313.0647545454545,279.7304727272727,256.195009090909,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
300,0.0436271,0.06669666666666668,0.049619166666666666,0.11002126666666667,0.37444733333333335,571.5035454545455,541.6995,311.2014818181818,281.99468181818173,261.37889999999993,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,0.1300948,0.1982255,0.14219040000000002,0.30277610000000005,0.9164063333333334,571.5035454545455,541.6995,311.2014818181818,281.99468181818173,261.37889999999993,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
236,0.09832826666666666,0.15038686666666667,0.11212923333333334,0.24884640000000002,0.7299086666666667,571.5035454545455,541.6995,311.2014818181818,281.99468181818173,261.37889999999993,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
268,0.09633286666666667,0.14724893333333336,0.1095567,0.24350003333333334,0.7183,571.5035454545455,541.6995,311.2014818181818,281.99468181818173,261.37889999999993,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,0.13949650000000002,0.2124859,0.15240463333333334,0.3215868333333334,0.981112,571.5035454545455,541.6995,311.2014818181818,281.99468181818173,261.37889999999993,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
335,0.115643,0.16725720000000002,0.12617183333333334,0.28132683333333336,0.9421426666666668,581.2457999999999,552.6412363636363,318.9506999999999,285.0657545454545,262.7214545454545,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.20972343333333335,0.2937674666666667,0.19707893333333334,0.4277166666666667,1.3416736666666667,581.2457999999999,552.6412363636363,318.9506999999999,285.0657545454545,262.7214545454545,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
228,0.1477091,0.21662263333333334,0.17672343333333335,0.3803983333333334,1.1368426666666667,581.2457999999999,552.6412363636363,318.9506999999999,285.0657545454545,262.7214545454545,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
285,0.1861662,0.26658536666666666,0.1791779,0.4015733333333334,1.3266696666666669,589.7819181818181,557.4890727272726,323.5190454545454,287.7425454545454,265.1320636363636,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
155,0.010266226666666666,,,,0.08973103333333333,590.4656727272727,,,,265.7592545454545,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
205,0.048321166666666665,0.06880426666666668,0.04594993333333333,0.10975323333333334,0.39099866666666666,590.4656727272727,558.1578545454545,324.1329272727272,288.3464454545454,265.7592545454545,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
249,0.083006,0.11840986666666667,0.08040083333333334,0.19702026666666667,0.6525713333333334,590.4656727272727,558.1578545454545,324.1329272727272,288.3464454545454,265.7592545454545,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,0.3369036,0.478236,0.3086644,0.6842953333333334,2.2650283333333334,584.9789999999999,554.4063545454544,317.52163636363633,282.12610909090904,265.8723818181818,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
258,0.13000313333333333,0.17915993333333333,0.12762676666666667,0.2815534333333334,0.9013656666666667,597.8904818181818,567.2047090909091,332.98347272727267,300.29468181818174,280.77689999999996,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
293,,,,0.057483066666666666,0.08397033333333334,,,,214.75881818181816,285.30531818181817,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
210,0.031693273333333334,0.0413732,,0.08540766666666667,0.24761293333333337,637.4916818181817,605.854309090909,,337.7847272727272,326.1126545454545,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
150,0.018273933333333336,0.023741153333333334,,,0.15862036666666668,637.4916818181817,605.854309090909,,,326.1126545454545,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
200,,,,,0.06622586666666667,,,,,326.1126545454545,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
244,,,,,0.06166746666666667,,,,,326.1126545454545,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,,,0.1045385,,,,,417.4163454545454,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
129,,,,,0.07482566666666668,,,,,466.6350272727272,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
290,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
317,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
