,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
280,0.08483163333333334,0.0836825,,0.05673140000000001,0.17673003333333334,0.8051816666666668,376.1248909090909,352.141909090909,,302.27939999999995,273.7031181818181,254.43987272727267,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,,,0.03423544666666667,0.08771730000000001,0.23681313333333334,0.9873013333333334,,,276.98879999999997,261.40884545454537,248.2644545454545,237.72032727272722,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,,,,,,,,,,,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
284,,0.5865126666666667,1.7389423333333334,3.4053250000000004,4.830576666666667,5.979673333333333,,152.99997818181816,138.51486272727269,128.2838318181818,143.63719909090906,211.97389090909087,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,0.34350470000000005,0.2868217,0.10817033333333334,0.2107031666666667,0.5933363333333334,2.8454323333333336,389.693509090909,374.19839999999994,349.58656363636356,324.34088181818174,288.957,271.5137727272727,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.05474773333333334,0.08992866666666667,0.35042260000000003,0.8693190000000001,2.0157059999999998,9.065833333333334,243.64287272727267,226.88672727272723,214.65899999999996,202.22331818181814,192.21654545454544,184.51889999999997,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
288,,,,,,,,,,,,,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
289,,0.03013384,0.08939736666666667,0.19404036666666669,0.614966,3.5340836666666666,,152.99997818181816,138.51486272727269,125.40091636363634,113.52870818181817,106.28057727272724,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
290,,,,,,0.10080876666666667,,,,,,347.841409090909,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
292,,,,,0.06992553333333335,0.3632478666666667,,,,,234.33815454545453,226.88839090909087,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
293,,,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,,0.18554140000000002,0.5550673333333334,1.1896243333333334,3.694716666666667,5.074520000000001,,152.99997818181816,138.51486272727269,125.40091636363634,113.52870818181817,155.17534909090907,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,0.1358676,0.11240386666666669,0.0384725,0.07634,0.24465283333333337,1.0946576666666668,374.30653636363627,360.81943636363627,337.2057818181818,313.22279999999995,280.6188545454545,258.738709090909,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.01525161,0.023687950000000003,0.09306036666666667,0.23720840000000004,0.6441416666666667,2.5980900000000005,253.74779999999996,241.16738181818178,228.23260909090905,214.64901818181815,203.2231636363636,193.9716818181818,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,,,,,,,,,,,,,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,0.11160416666666667,0.394064,0.9157720000000001,2.801802666666667,4.88994,,152.99997818181816,138.51486272727269,125.40091636363634,113.52870818181817,146.81607545454543,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.08284980000000002,0.07041466666666667,,0.060088966666666674,0.18164996666666666,0.8349036666666667,374.4595909090909,358.38719999999995,,310.9086818181818,282.6002454545454,264.64461818181815,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
302,,,,,,,,,,,,,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,0.3107393666666667,1.095292,2.553367666666667,4.61846,5.6422300000000005,,152.99997818181816,138.51486272727269,125.40091636363634,131.57417181818178,188.1988636363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.24018866666666666,0.1904749,0.07638033333333333,0.16489256666666668,0.47938733333333333,2.1900340000000003,373.5878454545454,360.11239090909083,336.5203636363635,312.5639999999999,279.96670909090903,257.99839090909086,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
306,,,,,,,,,,,,,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
307,,1.9656816666666668,3.497512333333334,4.10421,6.767530000000001,12.561596666666667,,152.99997818181816,157.49928272727269,168.67609090909087,183.71203636363632,246.3113454545454,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,2.6706936666666667,2.2962573333333336,0.4894486666666667,0.8868676666666667,2.5763283333333336,16.11217666666667,341.235109090909,325.2741818181818,303.36242727272725,281.08799999999997,253.48328181818178,226.69707272727268,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.21651556666666666,0.31152330000000006,1.0639163333333335,2.4251003333333334,5.8124,29.06115666666667,234.68419090909086,224.39959090909088,212.77243636363633,201.01052727272724,193.26962727272723,186.23410909090907,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
311,,,,,,0.07943283333333334,,,,,,1331.9804727272726,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
312,,0.18432113333333333,0.6462756666666667,1.502259,4.475020000000001,5.22918,,152.99997818181816,138.51486272727269,125.40091636363634,114.3781609090909,165.69685090909087,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
313,0.1357543,0.13098506666666668,0.04922683333333334,0.10795143333333335,0.3288827666666667,1.4567446666666668,375.4261636363636,351.45149999999995,326.7648,301.6289181818181,273.0609545454545,253.70620909090903,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,,,,,,,,,,,,,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
316,,0.02388969,0.08099153333333334,0.18876110000000001,0.5806276666666667,3.5671790000000003,,152.99997818181816,138.51486272727269,125.40091636363634,113.52870818181817,103.86048545454544,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
317,,,,,,0.09671346666666668,,,,,,345.7235999999999,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
319,,,,,,,,,,,,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,0.278003,0.8316440000000002,1.7853623333333335,4.48833,5.314283333333333,,152.99997818181816,138.51486272727269,125.40091636363634,120.1704436363636,172.4159454545454,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.20913603333333336,0.1684188,0.05764256666666667,0.11456903333333333,0.3524733666666667,1.5724903333333333,374.30653636363627,360.81943636363627,337.2057818181818,313.22279999999995,280.6188545454545,258.738709090909,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
323,0.02324919666666667,0.036221753333333336,0.14117913333333335,0.35531393333333333,0.9017543333333334,3.5410393333333334,254.57129999999995,239.53868181818177,227.28599999999994,214.78543636363634,205.17793636363632,197.40043636363632,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,,,,,,,,,,,,,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,0.21421216666666668,0.6438336666666667,1.3923433333333335,4.384673333333334,5.14855,,152.99997818181816,138.51486272727269,125.40091636363634,113.52870818181817,161.19521727272723,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,0.15175636666666667,0.15040520000000002,0.0487399,0.09940846666666668,0.312906,1.309124666666667,376.1248909090909,352.141909090909,327.4352454545454,302.27939999999995,273.7031181818181,254.43987272727267,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
328,0.017005120000000002,0.023360333333333334,0.0893871,0.2209694666666667,0.562705,2.081647333333333,256.27153636363636,254.17701818181814,243.04229999999995,231.61810909090903,225.07336363636358,217.9945909090909,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
329,,,,,,,,,,,,,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
330,,0.30334553333333336,1.070201,2.4908216666666667,4.8378,5.8942033333333335,,152.99997818181816,138.51486272727269,125.40091636363634,128.89987636363634,184.87491818181815,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
331,0.2350769666666667,0.18600413333333335,0.07442893333333334,0.1627530666666667,0.4883010000000001,2.2275000000000005,373.41815454545446,360.0924272727272,336.824809090909,311.34289090909084,276.84572727272723,255.70922727272725,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,,,,,,,,,,,,,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,,0.34219753333333336,1.2046063333333334,2.7994046666666668,4.780526666666667,5.886466666666667,,152.99997818181816,138.51486272727269,125.40091636363634,133.78963636363636,191.2832454545454,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
335,0.21639456666666668,0.18074943333333335,0.07786863333333334,0.17062613333333335,0.4889976666666667,2.1049673333333336,385.96363636363634,369.2740363636363,345.1363363636363,318.6445909090909,286.0739181818181,269.4924545454545,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
337,,,,,,,,,,,,,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
338,,0.2293745666666667,0.8011996666666668,1.8623146666666668,4.75827,5.636730000000001,,152.99997818181816,138.51486272727269,125.40091636363634,119.15312999999996,171.35288181818177,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.22212593333333336,0.19045803333333333,0.06496416666666667,0.14241883333333336,0.44145933333333337,2.076033666666667,360.66471818181816,342.7822909090909,320.025409090909,295.43519999999995,263.203909090909,239.0495727272727,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
341,,,,,,,,,,,,,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
