,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
63,0.18514283333333334,0.3780846666666667,0.5015193333333334,1.4796723333333335,5.639480000000001,40.25963333333334,390.67339090909087,359.1923999999999,342.12848181818174,316.2223363636363,304.1642999999999,263.37859090909086,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.67339090909087,179.1923999999999,342.12848181818174,316.2223363636363,304.1642999999999,263.37859090909086
129,0.12961226666666667,0.2736675333333333,0.41377600000000003,1.259324,4.431533333333333,35.68436666666667,390.67339090909087,359.1923999999999,342.12848181818174,316.2223363636363,304.1642999999999,263.37859090909086,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.67339090909087,179.1923999999999,342.12848181818174,316.2223363636363,304.1642999999999,263.37859090909086
260,0.10164513333333335,0.21200006666666668,0.3168553666666667,1.0202646666666668,3.696256666666667,28.106833333333334,390.67339090909087,359.1923999999999,342.12848181818174,316.2223363636363,304.1642999999999,263.37859090909086,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.67339090909087,179.1923999999999,342.12848181818174,316.2223363636363,304.1642999999999,263.37859090909086
199,0.1695606,0.33524370000000003,0.4747966666666667,1.4085940000000001,5.3658,44.0704,396.67079999999993,365.6057181818181,346.47889090909086,322.0334181818181,309.62768181818177,265.41321818181814,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,216.67079999999993,185.60571818181808,346.47889090909086,322.0334181818181,309.62768181818177,265.41321818181814
40,,,,0.08018376666666667,0.30982196666666667,2.374331666666667,,,,322.6356545454545,310.29979090909086,266.0753454545454,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,322.6356545454545,310.29979090909086,266.0753454545454
101,0.04397616666666667,0.0864138,0.12461093333333335,0.378829,1.4205656666666668,11.74481,397.3262727272726,366.2478818181818,347.09776363636354,322.6356545454545,310.29979090909086,266.0753454545454,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,217.32627272727262,186.24788181818178,347.09776363636354,322.6356545454545,310.29979090909086,266.0753454545454
155,0.07550546666666667,0.1487068,0.21420740000000002,0.664983,2.687985666666667,23.53065,397.3262727272726,366.2478818181818,347.09776363636354,322.6356545454545,310.29979090909086,266.0753454545454,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,217.32627272727262,186.24788181818178,347.09776363636354,322.6356545454545,310.29979090909086,266.0753454545454
240,,,0.03567985666666667,0.1864731,0.8296126666666667,1.7692473333333334,,,242.55485454545453,210.8392909090909,207.82478181818178,266.4130636363636,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,242.55485454545453,210.8392909090909,207.82478181818178,266.4130636363636
262,,0.020793556666666668,0.6378716666666667,3.6965500000000007,14.817440000000001,26.44568666666667,,286.2935181818181,228.53372727272722,191.13019090909089,191.47123636363634,268.78041818181816,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,286.2935181818181,228.53372727272722,191.13019090909089,191.47123636363634,268.78041818181816
23,0.29383640000000005,0.5884266666666668,0.8216926666666667,2.4855343333333333,9.6019,63.9606,395.4596727272727,364.04189999999994,344.2695818181818,318.0872727272727,305.4020454545454,272.8030909090908,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,215.45967272727268,184.04189999999994,344.2695818181818,318.0872727272727,305.4020454545454,272.8030909090908
166,0.11453456666666667,0.2231768,0.33819390000000005,1.0076990000000001,3.8596433333333335,25.114210000000003,407.4827727272727,375.76554545454536,355.54238181818175,330.9488454545454,320.08030909090905,283.31394545454543,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,227.48277272727267,195.76554545454536,355.54238181818175,330.9488454545454,320.08030909090905,283.31394545454543
98,,,0.05068176666666667,0.2506969666666667,1.0856999999999999,2.016443,,,252.3769636363636,219.76969090909085,220.4717454545454,287.90558181818176,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,252.3769636363636,219.76969090909085,220.4717454545454,287.90558181818176
55,,,0.33403076666666665,1.5940173333333334,6.729396666666667,16.054463333333334,,,272.7016090909091,239.54034545454542,234.17012727272723,296.766109090909,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,272.7016090909091,239.54034545454542,234.17012727272723,296.766109090909
175,,0.02014507,0.454201,2.1904373333333336,8.528630000000001,15.087233333333334,,283.6616454545454,240.21578181818177,210.84428181818177,212.86393636363633,297.08885454545447,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,283.6616454545454,240.21578181818177,210.84428181818177,212.86393636363633,297.08885454545447
26,0.01505309666666667,0.069454,1.6302660000000002,7.879483333333335,31.06524666666667,49.08236666666667,339.2636999999999,276.4398,231.08241818181813,201.01052727272724,206.4905454545454,297.97557272727266,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,339.2636999999999,276.4398,231.08241818181813,201.01052727272724,206.4905454545454,297.97557272727266
5,,,0.27667823333333336,1.3188193333333333,5.5086900000000005,13.738083333333334,,,282.60357272727265,249.0563454545454,242.60143636363634,302.57219999999995,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,282.60357272727265,249.0563454545454,242.60143636363634,302.57219999999995
246,,0.020321803333333336,0.47183033333333335,2.255322666666667,8.228293333333333,12.589463333333335,,271.0413,227.82834545454543,200.73103636363632,207.1942636363636,304.65673636363636,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,271.0413,227.82834545454543,200.73103636363632,207.1942636363636,304.65673636363636
224,,,0.33183846666666666,1.6368366666666667,6.709413333333334,17.177636666666668,,,277.86719999999997,244.46470909090903,237.29776363636358,304.92291818181815,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,277.86719999999997,244.46470909090903,237.29776363636358,304.92291818181815
71,,0.03127105666666667,0.793694,3.7109966666666665,15.312293333333333,31.593100000000003,,304.3556181818181,260.3474454545454,228.43557272727267,226.82683636363632,313.7834454545454,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,304.3556181818181,260.3474454545454,228.43557272727267,226.82683636363632,313.7834454545454
86,,,0.46262700000000007,2.233454666666667,8.977576666666668,19.621396666666666,,,266.36980909090903,234.41135454545451,231.07077272727267,313.92152727272725,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,266.36980909090903,234.41135454545451,231.07077272727267,313.92152727272725
214,,,0.24257456666666669,1.1515790000000001,4.408580000000001,7.504713333333333,,,248.93989090909085,219.6016636363636,223.3980818181818,317.68799999999993,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,248.93989090909085,219.6016636363636,223.3980818181818,317.68799999999993
238,,,,0.0454894,0.15411806666666666,0.9617373333333334,,,,363.487909090909,364.22489999999993,326.43872727272725,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,363.487909090909,364.22489999999993,326.43872727272725
185,,0.0389224,1.007281,4.695203333333334,17.920246666666667,29.985156666666672,,287.3998363636363,244.1552727272727,215.4658636363636,219.97431818181815,326.69159999999994,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,287.3998363636363,244.1552727272727,215.4658636363636,219.97431818181815,326.69159999999994
107,0.030038543333333334,0.055380233333333334,0.09597683333333334,0.2929659333333334,0.9809543333333335,7.21424,439.49113636363626,407.4827727272727,388.77019090909084,364.7006999999999,365.775409090909,328.1023636363636,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,259.49113636363626,227.48277272727267,388.77019090909084,364.7006999999999,365.775409090909,328.1023636363636
205,,,,0.05087610000000001,0.2046916666666667,1.2578903333333336,,,,364.7006999999999,365.775409090909,328.1023636363636,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,364.7006999999999,365.775409090909,328.1023636363636
34,0.017310700000000002,0.03176869666666667,0.05530066666666667,0.16685386666666668,0.603581,4.288423333333333,439.49113636363626,407.4827727272727,388.77019090909084,364.7006999999999,365.775409090909,328.1023636363636,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,259.49113636363626,227.48277272727267,388.77019090909084,364.7006999999999,365.775409090909,328.1023636363636
95,,,,0.06857216666666667,0.23775620000000003,1.3623976666666666,,,,364.7006999999999,365.775409090909,328.1023636363636,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,364.7006999999999,365.775409090909,328.1023636363636
149,,,,0.06171366666666667,0.2277308,1.426362666666667,,,,364.7006999999999,365.775409090909,328.1023636363636,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,364.7006999999999,365.775409090909,328.1023636363636
115,,0.026514693333333336,0.6780986666666666,3.200453666666667,12.38237,22.52671666666667,,299.53606363636356,255.50792727272722,224.92030909090906,226.84679999999997,329.23197272727265,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,299.53606363636356,255.50792727272722,224.92030909090906,226.84679999999997,329.23197272727265
15,,,0.36329296666666666,1.8659886666666667,6.921530000000001,12.354613333333335,,,255.13693636363632,223.0387363636363,224.3679818181818,330.7691727272727,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,255.13693636363632,223.0387363636363,224.3679818181818,330.7691727272727
235,,,0.2793417,1.387268666666667,5.005366666666667,8.091636666666668,,,245.51446363636362,217.22599090909085,221.88250909090902,333.609,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,245.51446363636362,217.22599090909085,221.88250909090902,333.609
43,,,0.06540710000000001,0.2964896,0.9819113333333334,1.1971593333333335,,,216.18954545454542,193.68719999999996,211.24854545454542,334.2977454545454,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,216.18954545454542,193.68719999999996,211.24854545454542,334.2977454545454
92,,0.022938813333333335,0.47127300000000005,2.076176666666667,8.227963333333335,15.453496666666668,,328.809409090909,287.1752454545454,254.27184545454543,256.43290909090905,358.6217727272727,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,328.809409090909,287.1752454545454,254.27184545454543,256.43290909090905,358.6217727272727
104,,,0.3108537666666667,1.3417726666666667,3.695193333333333,4.568483333333333,,,215.8584818181818,196.48543636363632,225.62569090909085,364.49773636363625,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,215.8584818181818,196.48543636363632,225.62569090909085,364.49773636363625
202,0.010325003333333334,0.04835746666666667,1.112254,4.652596666666668,12.630860000000002,15.655676666666668,322.0733454545454,260.7616909090909,220.03753636363632,200.73769090909087,232.75936363636362,374.75405454545444,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,322.0733454545454,260.7616909090909,220.03753636363632,200.73769090909087,232.75936363636362,374.75405454545444
10,,,0.04690326666666667,0.1585474,0.49380833333333335,2.3099926666666666,,,432.73178181818173,419.45429999999993,414.86599090909084,408.87523636363625,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,432.73178181818173,419.45429999999993,414.86599090909084,408.87523636363625
152,,,0.04785293333333333,0.1908459666666667,0.43807133333333337,0.5476423333333333,,,248.0531727272727,232.3800545454545,294.1076181818181,451.42606363636355,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,248.0531727272727,232.3800545454545,294.1076181818181,451.42606363636355
8,,,0.034164570000000005,0.09058353333333334,0.2534323,1.4424996666666667,,,529.3474636363635,505.5008999999999,518.1711545454544,478.36033636363624,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,529.3474636363635,505.5008999999999,518.1711545454544,478.36033636363624
257,,0.020623973333333333,0.49370566666666665,1.8372053333333334,2.978539666666667,3.9545733333333333,,274.4584090909091,239.67010909090905,233.62112727272722,311.7770999999999,540.2642454545454,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,274.4584090909091,239.67010909090905,233.62112727272722,311.7770999999999,540.2642454545454
158,,0.02227753,0.42135133333333336,1.1595246666666668,1.4256916666666666,1.853379,,258.3843545454545,233.64940909090902,248.83840909090907,383.3367545454545,620.7176999999999,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,258.3843545454545,233.64940909090902,248.83840909090907,383.3367545454545,620.7176999999999
37,,,0.1258678666666667,0.38701666666666673,0.48037366666666664,0.6231793333333334,,,249.27760909090904,255.7624636363636,394.6977272727272,624.0765818181817,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,249.27760909090904,255.7624636363636,394.6977272727272,624.0765818181817
110,,,0.2022394,0.5582720000000001,0.6895386666666667,0.9031770000000001,,,255.76745454545448,273.0809181818181,411.38067272727267,655.8670090909089,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,255.76745454545448,273.0809181818181,411.38067272727267,655.8670090909089
208,,,0.03280984666666667,0.07895213333333334,0.10057630000000001,0.1291378,,,260.5703727272727,292.4273454545454,463.534009090909,700.7119909090908,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,260.5703727272727,292.4273454545454,463.534009090909,700.7119909090908
147,0.017915260000000002,0.06892783333333334,0.1674321,0.5396343333333333,2.632839,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,
38,0.015103000000000002,0.058091000000000004,0.15150666666666668,0.4854336666666667,2.1868366666666668,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,
236,0.010628126666666668,0.0417736,0.11672063333333334,0.39380733333333334,1.7592446666666668,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,
203,0.014147686666666668,0.05450866666666667,0.1330695666666667,0.4448656666666667,2.3664776666666665,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,
93,0.020036646666666668,0.077473,0.18676643333333334,0.5996063333333334,2.7487386666666667,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,
56,0.03886666666666667,0.15408103333333334,0.4585166666666667,1.5609586666666668,5.886943333333333,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,169.2317454545454,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,169.2317454545454,
191,0.05395646666666667,0.2111945,0.5396820000000001,1.752938,5.949936666666668,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,175.86632727272723,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,175.86632727272723,
142,0.049449400000000004,0.1961641,0.5829340000000001,1.9793620000000003,6.057333333333333,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,180.15518181818177,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,180.15518181818177,
215,0.04856866666666668,0.19577580000000003,0.5894166666666667,1.9771656666666668,5.859626666666667,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,180.39640909090906,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,180.39640909090906,
132,0.0544984,0.217283,0.6428473333333334,2.1653463333333334,6.136203333333334,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,184.57879090909088,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,184.57879090909088,
32,0.04761056666666667,0.18257030000000002,0.4469483333333334,1.458996,4.554806666666668,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,186.48199090909088,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,186.48199090909088,
99,0.07105083333333334,0.2725521333333334,0.7167343333333334,2.2934303333333332,6.180423333333334,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,190.07710909090906,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,190.07710909090906,
209,0.08493906666666667,0.33256300000000005,0.8578826666666668,2.7479723333333332,6.339410000000001,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,197.92281818181814,,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,197.92281818181814,
121,0.08722376666666666,0.3457256,0.885907,2.841083666666667,6.344873333333334,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,198.15406363636362,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,198.15406363636362,
231,0.08019623333333334,0.3197263666666667,0.9476793333333334,3.204124,6.541626666666668,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,202.94200909090904,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,202.94200909090904,
159,0.08241933333333334,0.3302453,0.9857026666666667,3.316283666666667,6.874853333333333,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,203.20153636363634,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,203.20153636363634,
247,0.09698553333333335,0.37718633333333335,0.9763160000000001,3.1669036666666672,6.579136666666668,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,205.91326363636358,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,205.91326363636358,
263,0.09848703333333335,0.39534,1.1834203333333335,3.9829900000000005,7.1475800000000005,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,212.02879090909087,,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,212.02879090909087,
105,0.08261660000000001,0.31826153333333335,0.7757053333333334,2.5617386666666673,4.9448300000000005,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,213.32642727272724,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,213.32642727272724,
241,0.12678563333333334,0.4938523333333334,1.2791093333333334,4.110186666666666,6.954053333333334,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,219.1474909090909,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,219.1474909090909,
11,0.11514470000000002,0.462154,1.3831583333333333,4.665173333333334,7.41202,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,219.30553636363632,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,219.30553636363632,
176,0.10724890000000001,0.43225600000000003,1.3012266666666668,4.368246666666667,6.801373333333333,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,219.52846363636357,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,219.52846363636357,
16,0.11181316666666667,0.45342000000000005,1.360601,4.597193333333333,7.0184033333333335,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,219.63160909090905,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,219.63160909090905,
137,0.10945586666666667,0.44135666666666673,1.3300210000000001,4.463946666666668,6.836903333333334,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,220.5499363636363,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,220.5499363636363,
0,0.1413162666666667,0.5582756666666667,1.4315583333333335,4.590886666666667,7.09544,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,222.97219090909087,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,222.97219090909087,
77,0.11996416666666666,0.4841173333333334,1.4590766666666668,4.84319,7.315696666666668,,232.0007454545454,212.00050909090905,193.72379999999995,177.5981727272727,223.0104545454545,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.5981727272727,223.0104545454545,
153,0.12199110000000002,0.46902533333333335,1.2320696666666668,4.02578,7.154033333333334,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,223.90881818181813,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,223.90881818181813,
170,0.1437051,0.5611723333333334,1.4432660000000002,4.626233333333333,7.188830000000001,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,225.34287272727266,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,225.34287272727266,
253,0.13030746666666668,0.5203916666666667,1.5581610000000001,4.9775,7.716720000000001,,232.0007454545454,212.00050909090905,193.72379999999995,180.5228454545454,227.0048454545454,,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,180.5228454545454,227.0048454545454,
50,0.1531332,0.6027743333333334,1.5529176666666666,4.7191833333333335,7.30334,,232.0007454545454,212.00050909090905,193.72379999999995,179.70433636363634,227.8682727272727,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,179.70433636363634,227.8682727272727,
27,0.13846470000000002,0.5568860000000001,1.6693856666666669,5.012883333333334,7.874203333333334,,232.0007454545454,212.00050909090905,193.72379999999995,182.81200909090904,229.37053636363632,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,182.81200909090904,229.37053636363632,
220,0.13537626666666666,0.5473453333333334,1.632059,4.748076666666667,7.412496666666668,,232.0007454545454,212.00050909090905,193.72379999999995,184.65032727272722,229.54521818181811,,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,184.65032727272722,229.54521818181811,
258,0.14960146666666668,0.5955106666666667,1.7453333333333334,4.908016666666667,7.977420000000001,,232.0007454545454,212.00050909090905,193.72379999999995,187.3237909090909,235.36461818181812,,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,187.3237909090909,235.36461818181812,
116,0.14486780000000002,0.5823216666666667,1.738385,4.615416666666667,7.47417,,232.0007454545454,212.00050909090905,193.72379999999995,189.1837363636363,236.51918181818175,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,189.1837363636363,236.51918181818175,
82,0.16673213333333337,0.6707653333333333,2.004401666666667,5.031876666666667,8.2984,,232.0007454545454,212.00050909090905,193.72379999999995,192.61748181818177,237.20959090909085,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,192.61748181818177,237.20959090909085,
186,0.15529543333333334,0.6247523333333335,1.8649510000000002,4.894376666666667,8.046023333333334,,232.0007454545454,212.00050909090905,193.72379999999995,189.99559090909088,237.4491545454545,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,189.99559090909088,237.4491545454545,
72,0.15534713333333333,0.624283,1.8634659999999998,4.671296666666667,7.733476666666667,,232.0007454545454,212.00050909090905,193.72379999999995,192.45278181818176,239.87473636363634,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,192.45278181818176,239.87473636363634,
127,0.19076310000000002,0.7687313333333334,2.2792000000000003,4.9713400000000005,8.563976666666667,,232.0007454545454,212.00050909090905,193.72379999999995,200.0838818181818,244.19353636363633,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,200.0838818181818,244.19353636363633,
111,0.21665123333333333,0.869693,2.5929933333333337,5.115073333333333,9.24385,,232.0007454545454,212.00050909090905,193.72379999999995,207.22919999999996,250.0628454545454,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,207.22919999999996,250.0628454545454,
