,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
136,,0.1986493666666667,0.9851710000000001,2.1116150000000005,5.690996666666667,6.890693333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,213.2365909090909,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,213.2365909090909
267,,0.1921835666666667,0.9438110000000001,2.0151963333333334,5.4282433333333335,6.702190000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,214.6473545454545,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,214.6473545454545
127,,0.025778023333333337,0.22187146666666668,0.7336046666666667,2.4960576666666667,7.142153333333334,,325.53204545454537,273.24062727272724,233.75089090909086,214.6756363636363,214.7554909090909,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,325.53204545454537,273.24062727272724,233.75089090909086,214.6756363636363,214.7554909090909
235,,0.19628546666666669,0.9645056666666666,2.059159666666667,5.543706666666667,6.724776666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,215.89674545454542,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,215.89674545454542
208,,0.02444687666666667,0.2330529666666667,0.7408976666666667,2.1323243333333335,3.774466666666667,,258.3244636363636,213.9735818181818,185.7100636363636,179.9904818181818,216.16958181818177,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,258.3244636363636,213.9735818181818,185.7100636363636,179.9904818181818,216.16958181818177
292,,,0.03508857,0.09007863333333334,0.23315453333333333,0.9228120000000001,,,246.4893545454545,230.31049090909087,222.1037727272727,216.32762727272726,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,246.4893545454545,230.31049090909087,222.1037727272727,216.32762727272726
123,,0.23332540000000002,1.037608,2.1112300000000004,5.756226666666667,6.927396666666667,,212.00050909090905,193.72379999999995,177.02421818181816,162.48769636363633,216.95149090909086,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,162.48769636363633,216.95149090909086
212,,0.02974906,0.20281653333333333,0.5186133333333334,1.3193986666666668,4.2351833333333335,,263.6331272727272,247.23799090909085,231.14896363636362,223.00879090909086,217.26758181818175,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,263.6331272727272,247.23799090909085,231.14896363636362,223.00879090909086,217.26758181818175
186,,0.2257992,1.0587646666666668,2.2641116666666665,5.93747,7.182743333333334,,212.00050909090905,193.72379999999995,177.02421818181816,162.9036054545454,218.45209090909088,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,162.9036054545454,218.45209090909088
248,,0.1899549666666667,0.8986266666666667,1.8409783333333334,5.351683333333334,6.939276666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,218.6400818181818,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,218.6400818181818
262,,0.23484816666666666,1.051559666666667,2.1506723333333335,5.768656666666667,6.997356666666667,,212.00050909090905,193.72379999999995,177.02421818181816,163.16579454545453,219.81460909090904,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,163.16579454545453,219.81460909090904
202,,,0.04704626666666667,0.11893493333333335,0.2823197666666667,0.9939306666666666,,,250.44880909090907,234.45793636363632,226.3360636363636,220.62313636363635,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,250.44880909090907,234.45793636363632,226.3360636363636,220.62313636363635
330,,0.22777553333333334,1.1352953333333335,2.455211,6.153693333333334,7.489020000000001,,212.00050909090905,193.72379999999995,177.02421818181816,166.08547636363633,220.64309999999995,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,166.08547636363633,220.64309999999995
164,,0.2524214,1.1279620000000001,2.2938483333333335,5.819403333333334,7.102223333333334,,212.00050909090905,193.72379999999995,177.02421818181816,165.85472999999996,222.36662727272724,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,165.85472999999996,222.36662727272724
288,0.01793806666666667,0.08935886666666668,0.8388086666666668,2.6448583333333335,7.395300000000001,12.918106666666668,320.1518454545454,262.1225454545454,217.65853636363633,189.5031545454545,183.9432818181818,223.70252727272722,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.1518454545454,262.1225454545454,217.65853636363633,189.5031545454545,183.9432818181818,223.70252727272722
303,,0.2394197666666667,1.183768666666667,2.5406443333333337,5.885586666666667,7.200233333333334,,212.00050909090905,193.72379999999995,177.02421818181816,169.01713636363635,223.9936636363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,169.01713636363635,223.9936636363636
145,,0.2604803666666667,1.2138316666666666,2.599883,6.2262200000000005,7.686653333333333,,212.00050909090905,193.72379999999995,177.02421818181816,167.33852727272725,225.39111818181811,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,167.33852727272725,225.39111818181811
334,,0.25196893333333337,1.2759376666666666,2.7495453333333333,6.134810000000001,7.681703333333333,,212.00050909090905,193.72379999999995,177.02421818181816,172.01833636363634,231.28371818181816,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,172.01833636363634,231.28371818181816
198,0.01023055,0.04409716666666667,0.3769773333333334,1.226786,3.7311266666666665,10.142843333333335,382.9075363636363,330.19355454545445,277.7690454545454,238.9231363636363,223.71749999999997,231.4051636363636,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,382.9075363636363,330.19355454545445,277.7690454545454,238.9231363636363,223.71749999999997,231.4051636363636
190,,0.2939541,1.456433,3.123211666666667,6.36988,8.011006666666669,,212.00050909090905,193.72379999999995,177.02421818181816,175.53859090909089,232.26359999999997,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,175.53859090909089,232.26359999999997
282,,,0.11074543333333334,0.2883932333333334,0.6974733333333334,2.3400593333333335,,,268.2264272727272,249.90646363636358,240.05440909090905,232.9756363636363,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,268.2264272727272,249.90646363636358,240.05440909090905,232.9756363636363
218,,0.2589594333333334,1.267731666666667,2.7041006666666667,5.7600766666666665,7.228393333333334,,212.00050909090905,193.72379999999995,177.02421818181816,173.44573636363634,233.53461818181813,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,173.44573636363634,233.53461818181813
275,,0.2912334333333334,1.359985,2.906057,6.16539,7.798046666666667,,212.00050909090905,193.72379999999995,177.02421818181816,173.74352727272725,234.0270545454545,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,173.74352727272725,234.0270545454545
182,,0.2775494333333333,1.3586943333333334,2.8992370000000003,5.892516666666667,7.494116666666667,,212.00050909090905,193.72379999999995,177.02421818181816,176.01938181818178,237.14304545454542,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,176.01938181818178,237.14304545454542
308,2.657941,5.329096666666667,1.7052383333333334,3.376648,9.00229,37.20053333333333,340.2269454545454,323.5340181818181,301.0150363636363,278.50270909090904,258.0715909090909,238.3575,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,160.2269454545454,143.5340181818181,301.0150363636363,278.50270909090904,258.0715909090909,238.3575
227,,0.3255021,1.6549903333333336,3.532778333333334,6.376993333333334,8.221436666666667,,212.00050909090905,193.72379999999995,177.02421818181816,181.8071727272727,240.85461818181813,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,181.8071727272727,240.85461818181813
214,,0.38094100000000003,1.886984,4.05229,6.698853333333333,8.825006666666669,,212.00050909090905,193.72379999999995,177.02421818181816,187.32545454545453,246.13832727272722,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,187.32545454545453,246.13832727272722
194,,0.41653333333333337,1.8520883333333333,3.77014,6.3327366666666665,8.32788,,212.00050909090905,193.72379999999995,177.02421818181816,187.55004545454543,247.1248636363636,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,187.55004545454543,247.1248636363636
257,,0.32108083333333337,1.5258503333333333,3.122804666666667,5.821750000000001,7.667293333333333,,212.00050909090905,193.72379999999995,177.02421818181816,184.3375636363636,248.7951545454545,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,184.3375636363636,248.7951545454545
133,0.2501887666666667,0.49373133333333336,0.22785070000000002,0.47450333333333333,1.2448333333333335,4.450746666666667,359.51514545454535,340.9473,317.91425454545447,293.5020545454545,270.6386999999999,251.01111818181812,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.51514545454535,160.94729999999998,317.91425454545447,293.5020545454545,270.6386999999999,251.01111818181812
339,0.21386750000000002,0.4220516666666667,0.19481733333333334,0.4056873333333334,1.0619473333333334,3.9399800000000003,359.51514545454535,340.9473,317.91425454545447,293.5020545454545,270.6386999999999,251.01111818181812,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.51514545454535,160.94729999999998,317.91425454545447,293.5020545454545,270.6386999999999,251.01111818181812
254,0.1790737666666667,0.3527901666666667,0.16261850000000003,0.33874683333333333,0.8876926666666668,3.3259783333333335,359.51514545454535,340.9473,317.91425454545447,293.5020545454545,270.6386999999999,251.01111818181812,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.51514545454535,160.94729999999998,317.91425454545447,293.5020545454545,270.6386999999999,251.01111818181812
146,0.3011536,0.5952943333333334,0.2746513,0.5704453333333334,1.4717596666666668,5.56512,359.51514545454535,340.9473,317.91425454545447,293.5020545454545,270.6386999999999,251.01111818181812,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.51514545454535,160.94729999999998,317.91425454545447,293.5020545454545,270.6386999999999,251.01111818181812
173,,0.43515633333333337,2.012483,4.069743333333334,6.63124,8.961883333333335,,212.00050909090905,193.72379999999995,177.02421818181816,190.43978181818179,253.0307727272727,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,190.43978181818179,253.0307727272727
284,,0.42226433333333335,1.9828453333333336,4.055700000000001,6.51156,8.810706666666666,,212.00050909090905,193.72379999999995,177.02421818181816,191.91542727272724,254.1370909090909,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,191.91542727272724,254.1370909090909
160,0.5252390000000001,0.8437586666666667,0.42966733333333335,0.8269690000000001,2.3421640000000004,9.60344,359.7879818181818,351.16036363636357,327.80789999999996,304.5236454545454,274.2138545454545,255.28832727272723,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.78798181818178,171.16036363636357,327.80789999999996,304.5236454545454,274.2138545454545,255.28832727272723
187,0.25112633333333334,0.5045443333333334,0.23942270000000002,0.49395133333333335,1.2396486666666668,4.47315,361.7327727272726,342.16009090909085,317.975809090909,294.06103636363633,274.5981545454545,255.80904545454544,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.73277272727262,162.16009090909085,317.975809090909,294.06103636363633,274.5981545454545,255.80904545454544
276,0.32490113333333337,0.6507563333333334,0.3075387333333333,0.6339996666666667,1.5616736666666666,5.970836666666667,361.7327727272726,342.16009090909085,317.975809090909,294.06103636363633,274.5981545454545,255.80904545454544,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.73277272727262,162.16009090909085,317.975809090909,294.06103636363633,274.5981545454545,255.80904545454544
178,,0.4714050000000001,2.3349553333333333,4.555503333333334,7.042750000000001,9.667276666666668,,212.00050909090905,193.72379999999995,181.96521818181816,196.92463636363632,256.8588,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,181.96521818181816,196.92463636363632,256.8588
159,,0.4440443333333334,2.081805,4.209773333333334,6.681180000000001,9.266620000000001,,212.00050909090905,193.72379999999995,177.02421818181816,193.3494818181818,258.3444272727272,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,193.3494818181818,258.3444272727272
271,,0.4936103333333333,2.448347,4.564046666666667,7.165290000000001,9.955440000000001,,212.00050909090905,193.72379999999995,184.7301818181818,199.85762727272726,259.8816272727272,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,184.7301818181818,199.85762727272726,259.8816272727272
313,0.13461726666666668,0.28391696666666666,0.14753676666666665,0.3076197666666667,0.7827673333333334,2.7915726666666667,373.2534545454545,348.93109090909087,323.97321818181814,299.2066636363636,279.0666818181818,260.01305454545445,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.25345454545447,168.93109090909087,323.97321818181814,299.2066636363636,279.0666818181818,260.01305454545445
170,0.06504483333333333,0.13671093333333334,0.07155426666666667,0.15086940000000001,0.38800300000000004,1.4843473333333335,373.2534545454545,348.93109090909087,323.97321818181814,299.2066636363636,279.0666818181818,260.01305454545445,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.25345454545447,168.93109090909087,323.97321818181814,299.2066636363636,279.0666818181818,260.01305454545445
232,0.09154346666666667,0.19296346666666667,0.100122,0.20861573333333336,0.5311166666666667,2.029217666666667,373.2534545454545,348.93109090909087,323.97321818181814,299.2066636363636,279.0666818181818,260.01305454545445,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.25345454545447,168.93109090909087,323.97321818181814,299.2066636363636,279.0666818181818,260.01305454545445
240,0.0827915,0.1740992,0.0909634,0.1912405,0.48885100000000004,1.8271843333333335,373.2534545454545,348.93109090909087,323.97321818181814,299.2066636363636,279.0666818181818,260.01305454545445,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.25345454545447,168.93109090909087,323.97321818181814,299.2066636363636,279.0666818181818,260.01305454545445
326,0.15124890000000002,0.31732213333333337,0.15101496666666667,0.30226753333333334,0.7967813333333333,2.9672463333333337,373.91724545454537,349.5882272727272,324.6137181818181,299.83219090909085,279.72381818181816,260.71011818181813,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.91724545454537,169.58822727272718,324.6137181818181,299.83219090909085,279.72381818181816,260.71011818181813
280,0.08466113333333333,0.1770615,0.08330520000000001,0.16698806666666668,0.44082133333333334,1.6698696666666668,373.91724545454537,349.5882272727272,324.6137181818181,299.83219090909085,279.72381818181816,260.71011818181813,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.91724545454537,169.58822727272718,324.6137181818181,299.83219090909085,279.72381818181816,260.71011818181813
128,,0.08968373333333333,0.49729533333333337,0.9362026666666667,1.410541,1.7212433333333335,,212.00050909090905,193.72379999999995,184.81169999999995,204.29121818181815,262.78134545454543,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,184.81169999999995,204.29121818181815,262.78134545454543
191,0.28474746666666667,0.4968553333333333,0.2825592,0.5838800000000001,1.4479043333333335,5.205640000000001,372.19870909090906,357.9729545454545,334.6404545454545,309.5927454545454,287.63108181818177,268.15489090909085,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.19870909090906,177.9729545454545,334.6404545454545,309.5927454545454,287.63108181818177,268.15489090909085
272,0.47941300000000003,0.8343206666666667,0.47499833333333336,0.9695986666666667,2.4037713333333333,9.062093333333335,372.19870909090906,357.9729545454545,334.6404545454545,309.5927454545454,287.63108181818177,268.15489090909085,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.19870909090906,177.9729545454545,334.6404545454545,309.5927454545454,287.63108181818177,268.15489090909085
179,0.4569876666666667,0.7967886666666667,0.4529983333333334,0.9249643333333335,2.2601626666666665,8.496253333333334,372.19870909090906,357.9729545454545,334.6404545454545,309.5927454545454,287.63108181818177,268.15489090909085,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.19870909090906,177.9729545454545,334.6404545454545,309.5927454545454,287.63108181818177,268.15489090909085
215,0.36952666666666667,0.6438813333333334,0.3660895333333334,0.7575663333333333,1.8504970000000003,6.824840000000001,372.19870909090906,357.9729545454545,334.6404545454545,309.5927454545454,287.63108181818177,268.15489090909085,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.19870909090906,177.9729545454545,334.6404545454545,309.5927454545454,287.63108181818177,268.15489090909085
331,0.22146263333333335,0.38499633333333333,0.22025593333333335,0.458997,1.184744,4.172006666666667,372.19870909090906,357.9729545454545,334.6404545454545,309.5927454545454,287.63108181818177,268.15489090909085,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.19870909090906,177.9729545454545,334.6404545454545,309.5927454545454,287.63108181818177,268.15489090909085
236,0.1913043,0.3533581333333333,0.19085990000000003,0.395637,0.9853653333333333,3.471391,371.2604181818181,354.27136363636356,332.4411272727272,306.78119999999996,287.70428181818176,269.13477272727266,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.26041818181812,174.27136363636356,332.4411272727272,306.78119999999996,287.70428181818176,269.13477272727266
219,0.25306123333333336,0.4661873333333334,0.25086343333333333,0.519552,1.262063,4.722666666666667,371.2604181818181,354.27136363636356,332.4411272727272,306.78119999999996,287.70428181818176,269.13477272727266,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.26041818181812,174.27136363636356,332.4411272727272,306.78119999999996,287.70428181818176,269.13477272727266
300,0.0848716,0.15671003333333336,0.08460466666666668,0.1753576,0.43650933333333336,1.5844143333333336,371.2604181818181,354.27136363636356,332.4411272727272,306.78119999999996,287.70428181818176,269.13477272727266,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.26041818181812,174.27136363636356,332.4411272727272,306.78119999999996,287.70428181818176,269.13477272727266
268,0.18741396666666668,0.3459742,0.18676496666666667,0.387189,0.9648466666666666,3.400023,371.2604181818181,354.27136363636356,332.4411272727272,306.78119999999996,287.70428181818176,269.13477272727266,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.26041818181812,174.27136363636356,332.4411272727272,306.78119999999996,287.70428181818176,269.13477272727266
183,0.27126110000000003,0.499653,0.2688631,0.5570436666666667,1.3493956666666667,5.1267700000000005,371.2604181818181,354.27136363636356,332.4411272727272,306.78119999999996,287.70428181818176,269.13477272727266,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.26041818181812,174.27136363636356,332.4411272727272,306.78119999999996,287.70428181818176,269.13477272727266
304,0.23558883333333336,0.41036600000000006,0.23248500000000002,0.4743493333333334,1.1883336666666668,4.133653333333333,371.06577272727264,357.1461272727272,333.27959999999996,309.72749999999996,288.1035545454545,269.50909090909084,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.06577272727264,177.1461272727272,333.27959999999996,309.72749999999996,288.1035545454545,269.50909090909084
137,0.19503953333333335,0.3404859333333334,0.19348120000000002,0.3942473333333334,1.007347,3.412926,371.06577272727264,357.1461272727272,333.27959999999996,309.72749999999996,288.1035545454545,269.50909090909084,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.06577272727264,177.1461272727272,333.27959999999996,309.72749999999996,288.1035545454545,269.50909090909084
195,0.40735200000000005,0.7059030000000001,0.3616184,0.6996220000000001,1.7350116666666668,6.370576666666667,371.74619999999993,357.81657272727267,333.92841818181813,310.3580181818181,288.7656818181818,270.2094818181818,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.74619999999993,177.81657272727267,333.92841818181813,310.3580181818181,288.7656818181818,270.2094818181818
223,0.1418538,0.2447456,0.12514003333333334,0.24187973333333337,0.6342526666666667,2.234719666666667,371.74619999999993,357.81657272727267,333.92841818181813,310.3580181818181,288.7656818181818,270.2094818181818,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.74619999999993,177.81657272727267,333.92841818181813,310.3580181818181,288.7656818181818,270.2094818181818
124,0.22952050000000002,0.3954170000000001,0.20259213333333334,0.3917796666666667,1.0255666666666667,3.585556333333334,371.74619999999993,357.81657272727267,333.92841818181813,310.3580181818181,288.7656818181818,270.2094818181818,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.74619999999993,177.81657272727267,333.92841818181813,310.3580181818181,288.7656818181818,270.2094818181818
295,0.1373273,0.2362393,0.12196396666666667,0.23644316666666668,0.6185556666666667,2.2324353333333335,371.74619999999993,357.81657272727267,333.92841818181813,310.3580181818181,288.7656818181818,270.2094818181818,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.74619999999993,177.81657272727267,333.92841818181813,310.3580181818181,288.7656818181818,270.2094818181818
165,0.24820876666666666,0.4277790000000001,0.22023320000000002,0.425667,1.1026216666666668,3.9582033333333335,371.74619999999993,357.81657272727267,333.92841818181813,310.3580181818181,288.7656818181818,270.2094818181818,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.74619999999993,177.81657272727267,333.92841818181813,310.3580181818181,288.7656818181818,270.2094818181818
263,0.23233869999999998,0.3979983333333334,0.2053161,0.39909833333333333,1.040699,3.7670600000000003,371.74619999999993,357.81657272727267,333.92841818181813,310.3580181818181,288.7656818181818,270.2094818181818,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.74619999999993,177.81657272727267,333.92841818181813,310.3580181818181,288.7656818181818,270.2094818181818
321,0.20461283333333335,0.3507947666666667,0.1820786,0.35481490000000004,0.9278133333333334,3.3552420000000005,371.74619999999993,357.81657272727267,333.92841818181813,310.3580181818181,288.7656818181818,270.2094818181818,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.74619999999993,177.81657272727267,333.92841818181813,310.3580181818181,288.7656818181818,270.2094818181818
140,,0.7239576666666667,3.3641373333333333,4.693076666666667,7.901813333333334,11.639686666666666,,212.00050909090905,193.72379999999995,199.60974545454542,215.03664545454544,278.2681363636363,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,199.60974545454542,215.03664545454544,278.2681363636363
228,0.26284023333333334,0.4741806666666667,0.29880216666666665,0.6157836666666667,1.4410513333333332,5.220196666666666,384.404809090909,367.0131545454545,342.7573363636363,316.9044272727272,298.486309090909,280.2262363636363,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.404809090909,187.01315454545448,342.7573363636363,316.9044272727272,298.486309090909,280.2262363636363
335,0.20527906666666668,0.3670626666666667,0.23036566666666666,0.479259,1.1742133333333336,4.31882,384.404809090909,367.0131545454545,342.7573363636363,316.9044272727272,298.486309090909,280.2262363636363,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.404809090909,187.01315454545448,342.7573363636363,316.9044272727272,298.486309090909,280.2262363636363
174,0.3531311666666667,0.6339226666666666,0.3633468666666667,0.7093790000000001,1.7222223333333333,6.597726666666667,384.404809090909,367.0131545454545,342.7573363636363,316.9044272727272,298.486309090909,280.2262363636363,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.404809090909,187.01315454545448,342.7573363636363,316.9044272727272,298.486309090909,280.2262363636363
285,0.3294496333333333,0.5719230000000001,0.34537213333333333,0.671517,1.6881553333333335,6.291596666666667,387.49584545454536,371.6097818181817,346.8831545454545,322.3794545454545,300.97677272727265,284.3271,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,207.49584545454536,191.60978181818172,346.8831545454545,322.3794545454545,300.97677272727265,284.3271
141,0.5485956666666667,1.001803,0.5980993333333334,1.163745,3.0004553333333335,10.854653333333335,389.2243636363636,370.2455999999999,344.5224545454545,317.72293636363634,296.95576363636354,284.8211999999999,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.2243636363636,190.2455999999999,344.5224545454545,317.72293636363634,296.95576363636354,284.8211999999999
247,,,0.03740916666666667,0.11166540000000001,0.29987613333333335,0.44998800000000005,,,242.03912727272723,214.38449999999997,214.35788181818177,284.86279090909085,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,242.03912727272723,214.38449999999997,214.35788181818177,284.86279090909085
249,0.14659113333333335,0.2547116,0.15569180000000002,0.3031431333333333,0.8256966666666667,3.1328183333333333,388.15298181818173,372.2519454545454,347.5003636363636,322.97170909090903,301.60229999999996,285.0075272727272,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.15298181818173,192.25194545454542,347.5003636363636,322.97170909090903,301.60229999999996,285.0075272727272
205,0.0853919,0.1482679,0.09068033333333334,0.1760693,0.4532036666666667,1.646909,388.15298181818173,372.2519454545454,347.5003636363636,322.97170909090903,301.60229999999996,285.0075272727272,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.15298181818173,192.25194545454542,347.5003636363636,322.97170909090903,301.60229999999996,285.0075272727272
