,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
357,0.016332946666666667,,4.723913333333334,2.685474,8.40576,21.956953333333335,346.29089999999997,281.6170363636363,248.62879090909087,204.70047272727268,189.60130909090907,199.93082727272724,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
359,,,,2.9068086666666666,6.1264866666666675,7.71177,,212.00050909090905,,177.02421818181816,174.19104545454545,235.21156363636362,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
361,0.32371973333333337,,,0.6340693333333334,1.5694360000000003,5.985650000000001,361.731109090909,328.18055454545447,,294.07434545454544,274.2720818181818,255.9404727272727,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
363,,,,1.2276073333333333,5.01787,18.300003333333336,,316.37871818181816,,219.03602727272724,186.17588181818178,176.34379090909087,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
365,,,,0.8115763333333335,2.2842233333333337,6.30091,,212.00050909090905,,177.02421818181816,161.7631827272727,167.6163545454545,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
367,0.08439126666666667,,,0.16742036666666668,0.44402233333333335,1.6731330000000002,373.88896363636354,341.10368181818177,,299.5976181818181,279.2480181818181,260.7799909090909,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
369,,,,0.2876437666666667,0.6981883333333334,2.3446206666666667,,282.54035454545453,,250.14436363636358,240.14258181818178,233.0388545454545,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
371,,,0.9996873333333334,0.525503,2.146694,7.818836666666668,,273.40865454545445,230.03599090909088,189.95233636363633,165.1463536363636,155.98054909090908,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
373,,,,4.056030000000001,6.456376666666666,8.685783333333335,,,,177.02421818181816,192.56424545454541,255.70090909090905,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
375,0.32825100000000007,,,0.6729800000000001,1.7051063333333336,6.303733333333334,387.49418181818174,,,322.1548636363636,300.1366363636363,284.5350545454545,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
377,0.05090726666666667,2.547207666666667,2.8116293333333338,2.9551060000000002,7.018000000000001,24.29702,243.29184545454544,224.57759999999996,211.12876363636357,196.73165454545452,187.2838636363636,181.47444545454542,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
379,0.01787247,0.02040555,2.249305666666667,2.6459473333333334,7.4096,12.923423333333336,320.1518454545454,257.71889999999996,224.54599090909088,189.48152727272722,183.92331818181816,223.97869090909086,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
381,,,,0.19820680000000002,0.603669,2.898349666666667,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
383,,,,,0.05987263333333334,0.2165551666666667,,399.74187272727266,,,349.4651181818181,350.95739999999995,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
385,,,0.20641793333333336,0.08978713333333334,0.2330185,0.924154,,259.97479090909087,247.03336363636362,230.49681818181816,222.1686545454545,216.36921818181816,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
387,,,,0.061816333333333334,0.08467983333333334,0.10219036666666667,,274.0591363636363,,242.32693636363635,311.32958181818174,450.7905545454545,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
389,,,,1.2744563333333336,3.525639333333334,6.463746666666667,,,,177.02421818181816,161.7631827272727,189.75769090909088,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
391,0.1368279,,,0.23663640000000002,0.623282,2.233814,371.7445363636363,,,310.2981272727272,288.2249999999999,270.40246363636356,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
393,0.014819126666666668,0.8138423333333333,0.8912676666666668,0.7997586666666667,1.9294146666666667,6.296876666666667,253.40841818181815,233.39154545454542,222.5562818181818,206.7700363636363,197.76477272727269,191.4196636363636,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
395,,,0.7130163333333334,0.6252986666666667,2.0568423333333334,5.333056666666667,,,248.49902727272723,208.35714545454542,193.59403636363632,202.3181454545454,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
397,,,,0.9128240000000001,2.460238,6.159193333333334,,212.00050909090905,,177.02421818181816,161.7631827272727,171.31628181818178,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
399,0.08456286666666667,,,0.17560363333333334,0.4396076666666667,1.5878023333333335,371.25875454545445,339.09899999999993,,306.65476363636355,287.20019999999994,269.1780272727272,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
401,,,,0.32679863333333337,1.243803,5.158706666666667,,320.67589090909087,,231.43510909090904,203.0584636363636,181.7439545454545,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
403,,,,2.541223666666667,5.85376,7.132290000000001,,212.00050909090905,,177.02421818181816,169.3681636363636,224.92529999999994,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
405,0.23473193333333334,,,0.4747233333333334,1.195942,4.1369533333333335,371.064109090909,341.7940909090908,,309.6692727272727,287.5678636363636,269.7037363636363,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
407,,,,0.9265226666666668,3.064611,8.763626666666669,,312.26620909090906,,230.0326636363636,210.14555454545453,210.00081818181815,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
409,,,,5.196253333333334,10.667763333333335,17.916873333333335,,,,241.29381818181815,244.1685818181818,304.5752181818181,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
411,2.648283,,,3.3797316666666672,9.052156666666669,37.320433333333334,340.22528181818177,,,278.49439090909084,257.90689090909086,238.4872636363636,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
413,0.2110331666666667,8.716143333333335,14.382976666666668,10.606236666666668,25.50419666666667,91.81296666666667,234.55775454545451,215.01668181818178,205.60049999999995,190.22018181818177,182.60405454545452,176.66320909090905,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
415,0.04292493333333334,,2.7975896666666666,6.326576666666667,25.25108666666667,85.0003,370.2505909090909,,252.6647727272727,209.7729,183.2112818181818,181.2631636363636,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
417,,,,1.48533,4.02644,6.5991566666666674,,212.00050909090905,,177.02421818181816,161.7631827272727,195.34750909090906,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
419,0.13418570000000002,,,0.3083267,0.7881903333333334,2.7962293333333332,373.22517272727265,340.448209090909,,298.97541818181816,278.5975363636363,260.0845909090909,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
421,,,1.3173196666666669,0.763433,2.431836,6.028036666666667,,283.8030545454545,249.99962727272722,205.1529818181818,191.3697545454545,201.33160909090907,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
423,,,,0.1822582666666667,0.496166,2.112388666666667,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
425,,,,,,0.16024176666666667,,398.62723636363626,,,,349.18895454545446,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
427,,,0.15474396666666668,0.09885773333333335,0.34738036666666666,1.0518603333333334,,280.6388181818181,242.40179999999995,201.50629090909086,182.17483636363633,186.49363636363634,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
429,,,,1.9125150000000002,5.28847,6.7883933333333335,,,,177.02421818181816,161.7631827272727,213.87209999999996,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
431,0.20386886666666668,,,0.3551089666666667,0.9349230000000001,3.3588720000000003,371.7445363636363,,,310.2981272727272,288.2249999999999,270.40246363636356,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
433,0.02185692666666667,1.2200283333333335,1.3370096666666667,1.212695,2.926905666666667,9.52127,254.2668545454545,234.5444454545454,221.51151818181813,206.05467272727267,197.0244545454545,191.06364545454542,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
435,,,1.069607,1.204995,3.9578366666666667,9.806353333333334,,,228.69343636363632,191.69083636363632,178.1704636363636,189.19371818181816,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
437,,,,1.4690976666666666,4.12885,6.613346666666667,,,,177.02421818181816,161.7631827272727,199.79939999999996,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
439,0.15076636666666668,,,0.3030599,0.8025893333333334,2.974257,373.88896363636354,,,299.5976181818181,279.2480181818181,260.7799909090909,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
441,0.016358613333333334,0.934813,1.0252696666666667,0.7958793333333334,1.837605,6.042373333333334,256.0852090909091,236.34117272727266,232.87581818181812,217.15279090909087,211.8707454545454,205.9032818181818,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
443,,,0.820215,1.0985113333333336,4.254506666666667,12.855480000000002,,,218.91291818181816,181.05520909090905,160.15444636363634,160.09255909090905,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
445,,,,2.455794,6.104890000000001,7.405823333333333,,212.00050909090905,,177.02421818181816,166.5449727272727,221.58970909090905,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
447,0.22046163333333335,,,0.45913633333333337,1.191608,4.167056666666667,372.2519454545454,341.24176363636354,,309.58609090909084,287.1070363636363,268.4094272727272,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
449,,,1.0574006666666669,1.1212006666666667,2.6461563333333333,3.031746666666667,,269.663809090909,249.99962727272722,213.41792727272724,220.06415454545453,298.42974545454535,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
451,,,,2.7502530000000003,6.086666666666667,7.59253,,212.00050909090905,,177.02421818181816,172.54404545454543,232.49151818181815,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
453,0.20441996666666667,,,0.479369,1.1840986666666669,4.324796666666667,384.4397454545454,353.4029454545454,,316.90775454545445,297.7809272727272,280.46746363636356,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
455,,,2.444478666666667,1.72315,6.480576666666668,17.504446666666666,,287.2817181818181,239.18432727272724,192.04851818181814,168.9738818181818,175.98943636363634,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
457,,,,1.8494263333333334,4.983183333333334,7.091333333333334,,212.00050909090905,,177.02421818181816,161.7631827272727,206.58370909090905,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
459,0.21310630000000003,,,0.4058266666666667,1.0680486666666666,3.9455533333333337,359.5101545454545,327.49513636363633,,293.49207272727267,270.3026454545454,251.17082727272722,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
461,,,1.4862870000000001,0.9125380000000001,3.3637413333333335,11.151506666666666,,293.5137,249.99962727272722,207.96452727272725,184.4057727272727,177.6480818181818,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
