,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
202,,0.039177966666666675,0.11050820000000001,0.27589173333333333,0.9729683333333334,,258.84850909090903,246.1915636363636,237.49573636363633,231.63973636363633,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,258.84850909090903,246.1915636363636,237.49573636363633,231.63973636363633
330,,1.034836,2.6142453333333338,5.633393333333334,7.098116666666668,,193.72379999999995,177.02421818181816,175.75652727272725,231.6563727272727,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,175.75652727272725,231.6563727272727
262,,0.9604246666666667,2.2897893333333337,5.2185466666666676,6.570116666666667,,193.72379999999995,177.02421818181816,173.78179090909086,232.3301454545454,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,173.78179090909086,232.3301454545454
164,,1.0336846666666668,2.4606523333333334,5.275636666666667,6.670766666666667,,193.72379999999995,177.02421818181816,176.63825454545452,234.23334545454543,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,176.63825454545452,234.23334545454543
303,,1.0870090000000001,2.7322716666666667,5.344166666666667,6.774313333333334,,193.72379999999995,177.02421818181816,179.6976818181818,235.75390909090905,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,179.6976818181818,235.75390909090905
145,,1.109933,2.7763230000000005,5.712336666666666,7.310490000000001,,193.72379999999995,177.02421818181816,177.30204545454544,236.5008818181818,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,177.30204545454544,236.5008818181818
308,2.6641523333333335,1.5391786666666667,3.494813666666667,9.887606666666667,40.31903333333334,341.290009090909,301.87679999999995,279.6256636363636,258.48084545454543,239.26584545454543,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,161.290009090909,301.87679999999995,279.6256636363636,258.48084545454543,239.26584545454543
282,,0.09214883333333335,0.2690325,0.6927030000000001,2.2982373333333337,,277.03870909090904,261.6600545454545,249.57706363636362,241.68477272727267,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,277.03870909090904,261.6600545454545,249.57706363636362,241.68477272727267
198,0.010444390000000001,0.3132961333333334,1.1104023333333335,3.488510666666667,9.64381,382.8476454545454,287.3465999999999,252.26217272727266,236.08996363636362,242.58979090909088,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,382.8476454545454,287.3465999999999,252.26217272727266,236.08996363636362,242.58979090909088
190,,1.33298,3.343398666666667,5.876676666666667,7.667366666666667,,193.72379999999995,177.02421818181816,185.6734636363636,243.08888181818176,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,185.6734636363636,243.08888181818176
334,,1.1611820000000002,2.928940666666667,5.647033333333334,7.37253,,193.72379999999995,177.02421818181816,183.20629090909088,243.5979545454545,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,183.20629090909088,243.5979545454545
218,,1.1589196666666668,2.8810503333333335,5.219353333333333,6.8435033333333335,,193.72379999999995,177.02421818181816,184.8915545454545,246.86367272727267,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,184.8915545454545,246.86367272727267
275,,1.2415553333333336,3.08902,5.653706666666667,7.474573333333335,,193.72379999999995,177.02421818181816,184.70855454545452,246.94851818181812,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,184.70855454545452,246.94851818181812
182,,1.2423400000000002,3.0898120000000002,5.354176666666667,7.1193100000000005,,193.72379999999995,177.02421818181816,187.58498181818177,250.45379999999997,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,187.58498181818177,250.45379999999997
227,,1.5171420000000002,3.787006666666667,5.891563333333334,7.901043333333334,,193.72379999999995,177.02421818181816,192.27310909090906,251.88119999999998,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,192.27310909090906,251.88119999999998
133,0.2512260666666667,0.2064216,0.498927,1.3494213333333336,4.83186,360.64641818181815,318.7161272727272,294.7913727272727,271.39898181818177,252.20061818181816,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.64641818181815,318.7161272727272,294.7913727272727,271.39898181818177,252.20061818181816
339,0.21475190000000002,0.1766831,0.426987,1.1708253333333334,4.257403333333334,360.64641818181815,318.7161272727272,294.7913727272727,271.39898181818177,252.20061818181816,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.64641818181815,318.7161272727272,294.7913727272727,271.39898181818177,252.20061818181816
146,0.3024065,0.24924863333333339,0.6011976666666667,1.5927010000000001,6.028440000000001,360.64641818181815,318.7161272727272,294.7913727272727,271.39898181818177,252.20061818181816,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.64641818181815,318.7161272727272,294.7913727272727,271.39898181818177,252.20061818181816
254,0.17981663333333334,0.14714076666666667,0.35548443333333335,0.9783400000000001,3.6166606666666667,360.64641818181815,318.7161272727272,294.7913727272727,271.39898181818177,252.20061818181816,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.64641818181815,318.7161272727272,294.7913727272727,271.39898181818177,252.20061818181816
214,,1.7241400000000002,3.9915700000000007,6.2502,8.560236666666668,,193.72379999999995,181.13173636363632,197.59009090909086,256.70740909090904,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,181.13173636363632,197.59009090909086,256.70740909090904
276,0.32159563333333335,0.27557053333333337,0.6593950000000001,1.6870920000000003,6.563186666666667,363.71416363636354,319.95886363636356,296.20379999999994,276.4081909090908,257.88692727272723,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,183.71416363636354,319.95886363636356,296.20379999999994,276.4081909090908,257.88692727272723
187,0.24857433333333337,0.21569753333333336,0.5189213333333335,1.3235970000000001,4.797283333333334,363.71416363636354,319.95886363636356,296.20379999999994,276.4081909090908,257.88692727272723,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,183.71416363636354,319.95886363636356,296.20379999999994,276.4081909090908,257.88692727272723
160,0.518837,0.3858323333333334,0.8664076666666667,2.5926780000000003,10.522306666666667,361.840909090909,330.0554727272727,306.7961727272727,276.15531818181813,257.9401636363636,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.840909090909,330.0554727272727,306.7961727272727,276.15531818181813,257.9401636363636
194,,1.7040136666666668,3.72295,5.849286666666667,7.988676666666667,,193.72379999999995,181.55929090909086,198.7263545454545,258.3044999999999,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,181.55929090909086,198.7263545454545,258.3044999999999
257,,1.3915256666666667,3.3229423333333337,5.31245,7.320023333333334,,193.72379999999995,177.02421818181816,196.79819999999995,261.5918454545454,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,196.79819999999995,261.5918454545454
232,0.09045703333333334,0.08995763333333334,0.21745973333333335,0.5769426666666667,2.160990333333334,375.45278181818173,325.81486363636355,301.3394454545454,281.20778181818173,262.41201818181815,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.45278181818173,325.81486363636355,301.3394454545454,281.20778181818173,262.41201818181815
313,0.13301823333333335,0.13256356666666666,0.32101666666666673,0.8551803333333333,2.974183666666667,375.45278181818173,325.81486363636355,301.3394454545454,281.20778181818173,262.41201818181815,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.45278181818173,325.81486363636355,301.3394454545454,281.20778181818173,262.41201818181815
240,0.08180516666666668,0.08156060000000001,0.19896213333333335,0.5310543333333333,1.9587773333333336,375.45278181818173,325.81486363636355,301.3394454545454,281.20778181818173,262.41201818181815,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.45278181818173,325.81486363636355,301.3394454545454,281.20778181818173,262.41201818181815
170,0.06426970000000001,0.06415493333333334,0.1568072,0.42055566666666666,1.5924736666666668,375.45278181818173,325.81486363636355,301.3394454545454,281.20778181818173,262.41201818181815,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.45278181818173,325.81486363636355,301.3394454545454,281.20778181818173,262.41201818181815
280,0.08349293333333334,0.07506840000000001,0.1749946,0.48069266666666666,1.7805186666666668,376.15150909090903,326.4869727272727,301.9932545454545,281.9015181818181,263.1456818181818,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,196.15150909090903,326.4869727272727,301.9932545454545,281.9015181818181,263.1456818181818
326,0.14920473333333334,0.13578400000000002,0.3169404333333333,0.8733890000000001,3.2112923333333336,376.15150909090903,326.4869727272727,301.9932545454545,281.9015181818181,263.1456818181818,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,196.15150909090903,326.4869727272727,301.9932545454545,281.9015181818181,263.1456818181818
173,,1.8369780000000002,3.8966400000000005,6.194466666666667,8.715483333333333,,193.72379999999995,182.80701818181814,201.16358181818177,263.6115,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,182.80701818181814,201.16358181818177,263.6115
284,,1.8062953333333336,3.7789400000000004,6.068663333333333,8.552536666666668,,193.72379999999995,184.41409090909087,203.17990909090906,265.23687272727267,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,184.41409090909087,203.17990909090906,265.23687272727267
178,,2.135133,4.0281633333333335,6.641873333333334,9.46737,,193.72379999999995,192.15499090909086,207.02789999999996,266.8539272727272,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,192.15499090909086,207.02789999999996,266.8539272727272
215,0.37110333333333334,0.33183333333333337,0.789338,2.0074780000000003,7.419096666666667,373.39819090909083,335.5321636363636,310.9003636363636,288.5227909090909,269.24623636363634,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.39819090909083,335.5321636363636,310.9003636363636,288.5227909090909,269.24623636363634
272,0.4814516666666667,0.43007433333333334,0.998426,2.6160493333333337,9.853983333333334,373.39819090909083,335.5321636363636,310.9003636363636,288.5227909090909,269.24623636363634,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.39819090909083,335.5321636363636,310.9003636363636,288.5227909090909,269.24623636363634
331,0.22239983333333335,0.19916783333333335,0.4825920000000001,1.273407666666667,4.5209633333333334,373.39819090909083,335.5321636363636,310.9003636363636,288.5227909090909,269.24623636363634,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.39819090909083,335.5321636363636,310.9003636363636,288.5227909090909,269.24623636363634
179,0.45893833333333334,0.4109343333333334,0.9510563333333335,2.4537956666666667,9.217266666666667,373.39819090909083,335.5321636363636,310.9003636363636,288.5227909090909,269.24623636363634,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.39819090909083,335.5321636363636,310.9003636363636,288.5227909090909,269.24623636363634
191,0.28596553333333335,0.25654970000000005,0.6171953333333334,1.5661763333333334,5.642743333333334,373.39819090909083,335.5321636363636,310.9003636363636,288.5227909090909,269.24623636363634,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.39819090909083,335.5321636363636,310.9003636363636,288.5227909090909,269.24623636363634
271,,2.2345876666666666,4.039273333333334,6.781536666666667,9.786846666666667,,193.72379999999995,195.11459999999997,210.03242727272723,269.8601181818181,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,195.11459999999997,210.03242727272723,269.8601181818181
159,,1.9081333333333335,3.8379000000000003,6.286976666666668,9.133226666666667,,193.72379999999995,186.80639999999997,205.5522545454545,270.40579090909085,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,186.80639999999997,205.5522545454545,270.40579090909085
304,0.2316108666666667,0.20901173333333334,0.49821933333333335,1.2645380000000002,4.390760000000001,373.5578999999999,335.63863636363635,312.1763727272727,290.53079999999994,272.4171272727272,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.5578999999999,335.63863636363635,312.1763727272727,290.53079999999994,272.4171272727272
137,0.1917600666666667,0.17430013333333336,0.41566433333333336,1.073479,3.619539,373.5578999999999,335.63863636363635,312.1763727272727,290.53079999999994,272.4171272727272,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.5578999999999,335.63863636363635,312.1763727272727,290.53079999999994,272.4171272727272
236,0.18583253333333336,0.1710778666666667,0.413248,1.0399583333333335,3.642697666666667,374.49286363636355,335.30258181818175,310.00699090909086,291.01658181818175,272.6716636363636,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.49286363636355,335.30258181818175,310.00699090909086,291.01658181818175,272.6716636363636
300,0.08244353333333335,0.0758164,0.18306456666666668,0.4758673333333334,1.6579970000000002,374.49286363636355,335.30258181818175,310.00699090909086,291.01658181818175,272.6716636363636,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.49286363636355,335.30258181818175,310.00699090909086,291.01658181818175,272.6716636363636
268,0.18205220000000003,0.1673694,0.40431600000000006,1.021317,3.564784666666667,374.49286363636355,335.30258181818175,310.00699090909086,291.01658181818175,272.6716636363636,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.49286363636355,335.30258181818175,310.00699090909086,291.01658181818175,272.6716636363636
219,0.24581920000000004,0.22350716666666667,0.536448,1.3384836666666668,5.078480000000001,374.49286363636355,335.30258181818175,310.00699090909086,291.01658181818175,272.6716636363636,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.49286363636355,335.30258181818175,310.00699090909086,291.01658181818175,272.6716636363636
183,0.2634943666666667,0.23959503333333335,0.5753183333333334,1.433941666666667,5.516976666666666,374.49286363636355,335.30258181818175,310.00699090909086,291.01658181818175,272.6716636363636,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.49286363636355,335.30258181818175,310.00699090909086,291.01658181818175,272.6716636363636
263,0.22795300000000002,0.18354600000000001,0.4148796666666667,1.1087523333333336,4.042353333333334,374.2765909090908,336.32239090909087,312.84016363636357,291.2345181818181,273.15910909090906,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.27659090909083,336.32239090909087,312.84016363636357,291.2345181818181,273.15910909090906
223,0.13916430000000002,0.11277053333333334,0.255321,0.7023683333333334,2.368234,374.2765909090908,336.32239090909087,312.84016363636357,291.2345181818181,273.15910909090906,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.27659090909083,336.32239090909087,312.84016363636357,291.2345181818181,273.15910909090906
321,0.2007624666666667,0.16267313333333333,0.36916733333333335,0.9976596666666668,3.5825753333333337,374.2765909090908,336.32239090909087,312.84016363636357,291.2345181818181,273.15910909090906,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.27659090909083,336.32239090909087,312.84016363636357,291.2345181818181,273.15910909090906
124,0.2251813666666667,0.18216000000000002,0.41193900000000006,1.0940306666666668,3.8128566666666672,374.2765909090908,336.32239090909087,312.84016363636357,291.2345181818181,273.15910909090906,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.27659090909083,336.32239090909087,312.84016363636357,291.2345181818181,273.15910909090906
195,0.3996373333333334,0.3256528,0.7277416666666667,1.858417,6.754880000000001,374.2765909090908,336.32239090909087,312.84016363636357,291.2345181818181,273.15910909090906,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.27659090909083,336.32239090909087,312.84016363636357,291.2345181818181,273.15910909090906
295,0.13474890000000003,0.10909836666666667,0.24633253333333333,0.6747143333333334,2.3731290000000005,374.2765909090908,336.32239090909087,312.84016363636357,291.2345181818181,273.15910909090906,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.27659090909083,336.32239090909087,312.84016363636357,291.2345181818181,273.15910909090906
165,0.24354403333333333,0.1975468,0.44583733333333336,1.177088,4.205996666666667,374.2765909090908,336.32239090909087,312.84016363636357,291.2345181818181,273.15910909090906,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.27659090909083,336.32239090909087,312.84016363636357,291.2345181818181,273.15910909090906
128,,0.4634813333333333,0.8425083333333334,1.315688,1.6413246666666668,,193.72379999999995,195.50555454545452,216.7285636363636,276.27010909090905,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,195.50555454545452,216.7285636363636,276.27010909090905
335,0.20546203333333335,0.20693456666666668,0.5019116666666668,1.2829813333333333,4.754346666666667,385.8954272727272,344.2496181818181,318.707809090909,300.243109090909,281.9564181818181,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.8954272727272,344.2496181818181,318.707809090909,300.243109090909,281.9564181818181
174,0.35331010000000007,0.32736806666666673,0.7353463333333334,1.8630773333333335,7.122573333333334,385.8954272727272,344.2496181818181,318.707809090909,300.243109090909,281.9564181818181,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.8954272727272,344.2496181818181,318.707809090909,300.243109090909,281.9564181818181
228,0.26308370000000003,0.27036973333333336,0.6489560000000001,1.5472526666666668,5.632843333333334,385.8954272727272,344.2496181818181,318.707809090909,300.243109090909,281.9564181818181,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.8954272727272,344.2496181818181,318.707809090909,300.243109090909,281.9564181818181
141,0.5624226666666667,0.5458456666666667,1.2247326666666667,3.2990173333333335,11.741473333333335,389.16447272727265,344.1564545454545,317.8909636363636,297.77260909090904,286.7493545454545,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.16447272727265,344.1564545454545,317.8909636363636,297.77260909090904,286.7493545454545
285,0.3265702,0.3096489,0.6942393333333334,1.8240933333333333,6.751873333333334,389.6136545454545,348.7314545454545,324.4007727272727,303.3175090909091,286.9839272727272,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.6136545454545,348.7314545454545,324.4007727272727,303.3175090909091,286.9839272727272
155,0.01700086666666667,,,0.1044593,0.3961906666666667,390.3040636363636,,,303.9796363636363,287.7009545454545,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.3040636363636,,,303.9796363636363,287.7009545454545
249,0.1452825,0.1393956666666667,0.31583310000000003,0.8853863333333334,3.3676353333333333,390.3040636363636,349.37694545454536,325.02297272727264,303.9796363636363,287.7009545454545,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.3040636363636,349.37694545454536,325.02297272727264,303.9796363636363,287.7009545454545
205,0.08463326666666666,0.08123060000000001,0.18339970000000003,0.49257633333333334,1.7616976666666666,390.3040636363636,349.37694545454536,325.02297272727264,303.9796363636363,287.7009545454545,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.3040636363636,349.37694545454536,325.02297272727264,303.9796363636363,287.7009545454545
140,,3.060467666666667,4.213476666666667,7.646576666666667,11.622673333333335,,193.72379999999995,210.57809999999995,225.00349090909089,287.7242454545454,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,210.57809999999995,225.00349090909089,287.7242454545454
247,,0.03268653666666667,0.10934586666666668,0.3044679,0.45302033333333336,,246.03351818181812,221.1072545454545,222.2651454545454,296.96408181818174,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,246.03351818181812,221.1072545454545,222.2651454545454,296.96408181818174
258,0.19678560000000003,0.21903493333333335,0.4960266666666667,1.2610803333333334,4.66411,405.87403636363626,358.7914636363636,333.7121454545454,317.8377272727272,303.9979363636363,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,225.87403636363626,358.7914636363636,333.7121454545454,317.8377272727272,303.9979363636363
333,,0.34202006666666673,1.122616,2.6514620000000004,3.0491303333333337,,236.32453636363635,217.82157272727267,225.94677272727267,307.02076363636354,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,236.32453636363635,217.82157272727267,225.94677272727267,307.02076363636354
307,,4.6991266666666665,5.3035033333333335,11.00154,18.627363333333335,,208.0909636363636,243.33010909090905,249.44397272727267,309.5045727272727,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,208.0909636363636,243.33010909090905,249.44397272727267,309.5045727272727
317,,,,0.05092706666666667,0.1650165,,,,358.912909090909,359.36541818181814,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,358.912909090909,359.36541818181814
290,,,,0.06229263333333334,0.22608226666666667,,,,360.5366181818181,361.52149090909086,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,360.5366181818181,361.52149090909086
150,0.025726030000000004,0.035267576666666675,0.07858253333333333,0.20090950000000002,0.6104486666666666,441.16475454545446,394.34337272727265,369.2657181818181,360.5366181818181,361.52149090909086,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,261.16475454545446,394.34337272727265,369.2657181818181,360.5366181818181,361.52149090909086
210,0.04432743333333334,0.06120950000000001,0.13706770000000001,0.3565862666666667,0.9951773333333334,441.16475454545446,394.34337272727265,369.2657181818181,360.5366181818181,361.52149090909086,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,261.16475454545446,394.34337272727265,369.2657181818181,360.5366181818181,361.52149090909086
200,,,,0.07885973333333335,0.25593920000000003,,,,360.5366181818181,361.52149090909086,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,360.5366181818181,361.52149090909086
244,,,,0.0713361,0.25108820000000004,,,,360.5366181818181,361.52149090909086,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,360.5366181818181,361.52149090909086
252,,0.30362163333333336,0.8264043333333334,1.2448846666666666,1.4599383333333333,,227.3259272727272,218.95949999999996,271.3390909090908,380.1359181818181,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,227.3259272727272,218.95949999999996,271.3390909090908,380.1359181818181
153,,0.08964670000000001,0.25082713333333334,0.4178753333333334,0.49011966666666673,,243.70941818181817,232.81925454545447,282.44552727272725,388.9698272727272,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,243.70941818181817,232.81925454545447,282.44552727272725,388.9698272727272
213,,0.14492023333333334,0.39417033333333334,0.6038450000000001,0.7033766666666668,,249.54878181818177,241.05591818181813,302.47903636363634,405.8557363636363,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,249.54878181818177,241.05591818181813,302.47903636363634,405.8557363636363
131,,0.030754753333333336,0.08263163333333334,0.17840423333333336,0.4835526666666667,,434.7547636363636,423.9361363636363,421.8582545454545,415.1937272727272,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,434.7547636363636,423.9361363636363,421.8582545454545,415.1937272727272
293,,,0.0620972,0.08551473333333334,0.1036629,,,248.15798181818175,324.4007727272727,468.82936363636355,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,248.15798181818175,324.4007727272727,468.82936363636355
129,,,0.048870800000000006,0.10489636666666667,0.2600381666666667,,,505.0483909090908,503.556109090909,510.56667272727265,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,505.0483909090908,503.556109090909,510.56667272727265
