,2025_supply,2030_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
327,,,,0.09813210000000001,0.3514536666666667,,,,371.3652272727272,364.81049999999993,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
229,0.047349133333333335,0.07547283333333334,0.18328126666666666,0.5257743333333333,1.7169826666666668,621.1780636363635,601.8183272727272,373.44643636363634,371.3652272727272,364.81049999999993,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
271,,,,0.12186863333333334,0.422796,,,,371.3652272727272,364.81049999999993,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,0.010051250000000001,,0.042547633333333335,0.13484203333333333,0.4611713333333334,621.1780636363635,,373.44643636363634,371.3652272727272,364.81049999999993,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
156,0.027395243333333336,0.0434874,0.10485126666666668,0.32553620000000005,1.0271616666666668,621.1780636363635,601.8183272727272,373.44643636363634,371.3652272727272,364.81049999999993,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
133,,,0.09011163333333334,0.2328406666666667,0.6561866666666667,,,423.3937909090908,421.8033545454545,419.3428363636363,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
130,,,0.052718600000000004,0.12590453333333335,0.3586557333333334,,,506.2312363636363,517.7452636363636,512.884118181818,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
259,,,0.07577606666666667,0.12946743333333335,0.1863862,,,433.2924272727272,570.0682909090908,721.9799181818181,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
342,,,0.06204916666666667,0.1111077,0.1641214666666667,,,447.9473999999999,579.9635999999998,726.962509090909,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
264,,,0.09082296666666667,0.14774063333333334,0.21808966666666668,,,524.1768818181818,670.9661727272726,860.6440090909089,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,,0.09469496666666667,0.15370263333333334,0.22888873333333334,,,533.1305727272726,682.3005272727271,881.0451818181816,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
183,,,,0.0539891,0.07582116666666666,,,,692.3821636363635,892.3246363636363,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,,0.07826720000000001,0.12561083333333337,0.18388223333333334,,,549.1064727272727,706.3983,907.9594909090908,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
319,,,,0.05187710000000001,0.07293183333333333,,,,710.9616545454544,913.3679727272727,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,,0.07525210000000002,0.11591140000000001,0.16902856666666669,,,610.3232999999999,789.6433363636362,1034.6387454545452,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,,0.07991830000000001,0.12317689999999999,0.18015250000000002,,,621.3931363636362,798.0297272727271,1040.3899363636363,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
292,,0.022603093333333334,0.09197136666666668,0.1408869,0.20646523333333336,,366.70870909090905,589.4529818181818,777.9230181818181,1046.5886454545453,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
313,,,0.0752532,0.11636423333333333,0.17145370000000001,,,634.9201636363636,816.3114272727271,1068.5835818181815,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
375,,,,0.057295333333333344,0.08090243333333333,,,,826.1584909090907,1078.8399,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,,0.06705013333333334,0.10287346666666666,0.14980276666666667,,,646.1763272727271,831.2625272727271,1082.8109999999997,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
286,,,,0.06093266666666668,0.08681566666666668,,,,843.6715909090908,1090.670018181818,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
390,,,0.046316600000000006,0.07111170000000001,0.10138846666666668,,,643.1734636363635,844.0758545454545,1098.8251636363634,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
172,,0.023431870000000004,0.10440173333333334,0.1672014666666667,0.2521350333333333,,402.25729090909084,625.9847727272727,837.9020999999999,1133.6450727272725,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
254,,,0.07042933333333333,0.10731710000000001,0.15526683333333335,,,689.3593363636362,891.4262727272726,1163.856709090909,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
353,0.030846236666666665,0.07264363333333335,0.2726969666666667,0.43185266666666666,0.6484500000000001,417.3913909090908,429.16660909090905,657.8400818181817,876.6215727272727,1181.7907090909089,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
189,,,0.07901813333333334,0.12290776666666668,0.18235800000000002,,,675.5411727272726,891.8371909090907,1196.3874545454544,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
143,,,,0.05846976666666667,0.08354610000000001,,,,934.2649090909089,1210.2704999999999,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
385,,,0.04500063333333334,0.06712566666666667,0.09530143333333334,,,750.1535999999999,975.9023999999998,1271.565518181818,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,,,,0.0634018,,,,,1376.4444818181814,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
347,,,,,0.06817616666666666,,,,,1387.5292909090908,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,0.013849440000000001,0.027503080000000003,0.0886974,0.13385386666666668,0.19445433333333334,423.0843545454545,454.0313181818181,769.7212909090907,1036.2790909090907,1405.6895454545452,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,,,0.05559803333333334,0.07875156666666668,,,,1079.5103454545451,1421.0515636363634,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,,0.05963943333333334,0.08839563333333335,0.1267409,,,812.0225727272726,1069.125927272727,1423.7233636363635,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
308,,,0.0579139,0.08520050000000001,0.1215104,,,833.7446727272726,1102.2705545454544,1472.5893545454544,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
238,,,0.04419066666666667,0.0647933,0.09207513333333334,,,847.0770545454543,1112.7947181818179,1476.1844727272726,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,,,,,0.06724776666666667,,,,,1583.7518727272725,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,,,,0.06810576666666666,,,,,1674.0174545454543,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,,,,,,,,,,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
138,,,,,,,,,,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
160,,,,,,,,,,,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
166,,,,,,,,,,,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
221,,,,,,,,,,,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,,,,,,,,,,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
233,,,,,,,,,,,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
249,,,,,,,,,,,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
269,,,,,,,,,,,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,,,,,,,,,,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
281,,,,,,,,,,,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
298,,,,,,,,,,,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
331,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
337,,,,,,,,,,,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
358,,,,,,,,,,,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
363,,,,,,,,,,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
369,,,,,,,,,,,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
380,,,,,,,,,,,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
