,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
320,0.38782333333333335,2.1155713333333335,4.303676666666667,7.695196666666667,11.784996666666668,212.00050909090905,193.72379999999995,192.73060909090904,225.0134727272727,302.15129999999994,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,0.07282843333333333,0.4387056666666667,0.9579533333333333,1.4889673333333335,1.7992260000000002,212.00050909090905,193.72379999999995,190.23182727272726,225.30959999999996,302.54558181818174,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
190,0.4331213333333334,2.649166666666667,4.624876666666667,8.75347,13.696686666666666,212.00050909090905,193.72379999999995,205.78849090909088,231.59481818181814,305.07929999999993,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
167,0.394504,2.1680963333333336,4.369676666666667,8.120310000000002,12.855516666666668,212.00050909090905,193.72379999999995,195.1012909090909,229.10102727272724,306.83277272727264,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.4576293333333334,2.7998263333333333,4.644053333333333,8.952900000000001,14.190550000000002,212.00050909090905,193.72379999999995,208.83959999999996,233.94719999999995,307.35349090909085,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.6610560000000001,3.566812333333334,4.83593,9.98316,16.589100000000002,212.00050909090905,193.72379999999995,218.7182727272727,245.11519090909087,321.6208363636363,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
348,1.4774173333333336,4.667886666666667,5.708670000000001,14.800243333333334,28.139870000000002,212.00050909090905,217.64356363636358,259.2444545454545,269.8534636363636,340.29848181818176,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
360,0.010398116666666667,0.011986663333333335,0.033144980000000004,0.1045209,0.39892966666666674,418.1483454545454,393.27199090909085,368.96459999999996,365.02510909090904,356.954809090909,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
156,0.0423533,0.041602733333333336,0.10419236666666667,0.32819050000000005,1.1011220000000002,419.5324909090909,394.6794272727272,370.4285999999999,366.9000272727272,359.3188363636363,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
271,0.015872670000000002,0.015584616666666667,0.03905696666666667,0.12317910000000001,0.45712700000000006,419.5324909090909,394.6794272727272,370.4285999999999,366.9000272727272,359.3188363636363,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,0.017676120000000003,0.01738751666666667,0.043703733333333335,0.1381534,0.501688,419.5324909090909,394.6794272727272,370.4285999999999,366.9000272727272,359.3188363636363,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
229,0.0733282,0.0722568,0.18189746666666667,0.5309516666666667,1.839266,419.5324909090909,394.6794272727272,370.4285999999999,366.9000272727272,359.3188363636363,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
327,0.012554520000000001,0.012373533333333336,0.031146500000000004,0.09865203333333335,0.3796026666666667,419.5324909090909,394.6794272727272,370.4285999999999,366.9000272727272,359.3188363636363,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
133,0.003991826666666668,0.02969948666666667,0.0878416,0.2263627666666667,0.6484756666666667,442.96480909090906,431.86336363636354,421.8582545454545,422.1560454545454,425.12896363636355,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
130,0.013174003333333333,0.021630656666666668,0.051594766666666673,0.12596136666666666,0.38175133333333333,554.8559999999999,528.3060272727272,503.72912727272717,513.250118181818,507.25603636363627,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
259,,,0.0024831876666666667,0.009872463333333335,0.028704243333333337,,,1412.8697999999997,1371.4735363636362,1396.837336363636,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
342,,,0.002022119,0.008136663333333334,0.023682083333333336,,,1460.1686454545452,1417.6460999999997,1436.0658818181817,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
183,,,0.0018541013333333333,0.007017706666666667,0.01832955666666667,,,1394.6879181818178,1381.8030545454542,1465.7002363636361,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
319,,,0.0018029623333333336,0.006902023333333333,0.017972753333333338,,,1411.5322363636362,1400.2378090909087,1487.134527272727,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
264,,0.0013959220000000002,0.004476413333333333,0.0157256,0.045489766666666674,,1498.951336363636,1468.8461727272725,1441.407818181818,1501.7944909090907,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,0.0013835213333333336,0.004423796666666667,0.015323476666666667,0.042891200000000004,,1493.3581909090906,1464.7885636363633,1445.3972181818178,1521.9244909090908,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,0.0014851173333333334,0.0047526600000000006,0.016622283333333335,0.049057800000000006,,1510.8479999999997,1481.8607999999997,1456.1992090909087,1522.6481727272724,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,0.001821259,0.0057214300000000004,0.01864489,0.04996163333333334,,1483.171745454545,1463.3345454545454,1465.924827272727,1595.5320818181815,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
375,,0.0011091446666666668,0.003168311666666667,0.01071389,0.026197380000000003,,1436.9958545454542,1420.462636363636,1444.788327272727,1597.1075454545453,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
390,,0.001337644,0.004157083333333334,0.013458903333333334,0.03327815333333334,,1468.7396999999996,1454.3658818181816,1476.8831999999998,1630.1556818181816,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
269,,,0.002129886,0.00731742,0.016649856666666667,,,1443.2794090909088,1477.701709090909,1632.7542818181814,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,0.0018423423333333334,0.005683810000000001,0.018556120000000002,0.05037743333333333,,1536.9587727272724,1517.2596545454542,1517.2596545454542,1636.3943181818179,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
286,,0.0010442630000000001,0.003250448666666667,0.010863270000000001,0.02708027666666667,,1503.0039545454545,1487.5670727272725,1504.8688909090906,1644.852245454545,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
313,,0.001870066,0.005816396666666667,0.018788513333333336,0.05085996666666667,,1525.5661909090907,1507.625536363636,1513.2635999999998,1646.1032999999998,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,0.0017481090000000003,0.005415520000000001,0.01727429,0.04528773333333334,,1527.655718181818,1510.6417090909088,1520.463818181818,1656.2581363636361,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
292,,0.0018579256666666668,0.005195263333333334,0.018284053333333335,0.05331810000000001,,1564.6217181818179,1547.158527272727,1543.3138636363633,1664.2685454545453,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
172,,0.0024544153333333337,0.006962303333333334,0.025534263333333338,0.07384740000000001,,1567.7526818181816,1550.6887636363635,1563.7832454545453,1713.2459999999996,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
353,0.001562,0.008335396666666666,0.0236137,0.0812394,0.22016463333333333,1533.3104181818178,1513.0822636363632,1499.2158545454542,1529.7751909090907,1714.1609999999996,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
254,,0.0021792870000000002,0.0064898533333333334,0.020298740000000003,0.05112653333333334,,1548.5010818181815,1538.3845090909088,1564.5601636363633,1726.9543636363633,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
249,,,0.00214808,0.007263116666666668,0.017629333333333334,,,1557.5645727272724,1590.2966181818178,1745.104636363636,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
189,,0.0023979670000000004,0.006568796666666667,0.02217347,0.0596013,,1564.2024818181817,1551.560509090909,1577.3285727272723,1753.8553636363633,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
143,,0.001244815,0.0038086033333333334,0.011795336666666668,0.028499020000000003,,1565.696427272727,1560.768736363636,1597.9759636363635,1769.61,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
385,,0.001670001666666667,0.005034516666666667,0.014866903333333336,0.034923423333333335,,1564.8047181818179,1566.5049545454542,1617.5503090909087,1814.544818181818,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,0.004819136666666667,0.012311346666666667,0.037095300000000005,0.084997,,1477.9878545454542,1486.9798090909087,1582.5340909090908,1865.6018181818179,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,0.0012513013333333334,0.0033999423333333336,0.010266813333333335,0.02441090666666667,,1604.7103636363634,1612.3397999999997,1680.6719999999998,1913.647636363636,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
363,,,,0.0010454106666666668,0.002567634666666667,,,,1694.180727272727,1918.954636363636,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,0.001165384,0.0031621113333333336,0.009406356666666667,0.021740620000000002,,1597.4735454545453,1607.2673727272725,1683.5001818181815,1920.9509999999998,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
347,,0.0014310670000000003,0.00422059,0.011990990000000002,0.027199003333333336,,1595.5769999999998,1610.4482454545453,1685.7793636363633,1921.4001818181816,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
298,,0.001138511,0.0030667230000000004,0.009425936666666667,0.022431896666666666,,1623.5527090909088,1634.8853999999997,1699.7039999999995,1936.938545454545,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
138,,0.0014139326666666669,0.0040327466666666666,0.010894766666666668,0.02299080666666667,,1518.9282818181814,1548.4245545454542,1662.7363363636362,1949.3326363636359,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,0.0017633916666666668,0.00508365,0.014272536666666669,0.03225526333333333,,1597.305518181818,1616.1877909090906,1698.9054545454544,1950.7633636363632,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
358,,0.0010324013333333334,0.0029032226666666668,0.007822393333333334,0.015617323333333334,,1491.4549909090906,1527.8869636363634,1662.9326454545453,1951.2624545454541,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,0.002863171666666667,0.00777282,0.02252855,0.052310133333333335,,1592.1648818181816,1606.7915727272725,1689.9550909090906,1951.7449090909085,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
369,,0.0010215076666666668,0.002734526666666667,0.00831688,0.019299610000000002,,1618.327227272727,1633.3398818181815,1707.7892727272724,1954.739454545454,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
221,,,,0.0013345236666666668,0.003106961,,,,1722.7619999999995,1956.6526363636358,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
337,,,0.00185713,0.005621623333333333,0.012383616666666666,,,1623.1201636363633,1720.9652727272723,1974.4036363636362,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
238,,0.002299,0.006324376666666667,0.017630616666666668,0.039499900000000004,,1596.874636363636,1620.212127272727,1717.704545454545,1995.3987272727268,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
308,,0.002919491666666667,0.007784443333333334,0.02237048,0.05129336666666667,,1611.2966999999999,1632.0455727272724,1724.043,2002.7020909090907,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,,0.0021722653333333336,0.00546733,0.014605213333333334,0.031536303333333335,,1574.2125818181814,1607.4853090909087,1740.8457272727271,2062.7260909090905,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
166,,,,,0.0021821323333333334,,,,,2069.7133636363633,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,,0.0014223586666666666,0.00413424,0.008686956666666667,,,1673.8011818181817,1809.7535454545452,2125.4950909090903,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,0.0021041826666666668,0.005208903333333334,0.014566016666666667,0.03174321333333334,,1636.8751090909088,1678.8419999999996,1819.0033636363635,2171.6110909090903,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,,,,0.0014334100000000002,,,,,2454.9117272727267,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
380,,0.0011409566666666668,0.0027444046666666665,0.006017440000000001,0.010941626666666667,,1707.9556363636361,1845.2056363636361,2114.980909090909,2592.211636363636,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
281,,,0.0016239740000000003,0.0034152360000000003,0.0060533366666666675,,,1917.9730909090904,2282.9249999999997,2884.3628181818176,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
160,,,,0.0012154816666666668,0.0020415853333333334,,,,2371.413818181818,2924.8390909090904,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
233,,,,0.0018321086666666666,0.0030861783333333338,,,,2428.010727272727,3023.8088181818175,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
331,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
