,2035_supply,2040_supply,2045_supply,2050_supply,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
308,1.5438060000000002,3.4927383333333335,9.874406666666667,40.2886,301.4592272727272,279.60902727272725,258.4276090909091,239.22924545454543,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,301.4592272727272,279.60902727272725,258.4276090909091,239.22924545454543
282,0.09247846666666668,0.2687754666666667,0.6914343333333334,2.2963783333333336,276.5113363636363,261.6683727272727,249.57040909090907,241.68144545454544,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,276.5113363636363,261.6683727272727,249.57040909090907,241.68144545454544
198,0.31295733333333337,1.1106516666666666,3.4858010000000004,9.64117,287.2517727272727,252.24553636363632,236.02674545454542,242.52490909090903,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,287.2517727272727,252.24553636363632,236.02674545454542,242.52490909090903
190,1.330329,3.3403150000000004,5.895266666666667,7.690173333333333,193.72379999999995,177.02421818181816,185.38898181818178,242.7611454545454,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,185.38898181818178,242.7611454545454
334,1.158982,2.926326333333334,5.664926666666667,7.394090000000001,193.72379999999995,177.02421818181816,182.89851818181813,243.25690909090903,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,182.89851818181813,243.25690909090903
218,1.1566500000000002,2.8784140000000003,5.2343866666666665,6.8621300000000005,193.72379999999995,177.02421818181816,184.6120636363636,246.53759999999994,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,184.6120636363636,246.53759999999994
275,1.239106,3.0862883333333335,5.670206666666667,7.494996666666668,193.72379999999995,177.02421818181816,184.4240727272727,246.6157909090909,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,184.4240727272727,246.6157909090909
182,1.2399053333333334,3.0869850000000003,5.3685133333333335,7.137643333333334,193.72379999999995,177.02421818181816,187.31214545454543,250.13271818181812,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,187.31214545454543,250.13271818181812
227,1.5141793333333333,3.78356,5.909456666666667,7.923703333333334,193.72379999999995,177.02421818181816,191.9819727272727,251.5434818181818,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,191.9819727272727,251.5434818181818
339,0.17695260000000002,0.42671566666666666,1.1724716666666668,4.254213333333333,318.3451363636363,294.76641818181815,271.3457454545454,252.17566363636357,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,318.3451363636363,294.76641818181815,271.3457454545454,252.17566363636357
133,0.20673693333333334,0.498608,1.3484166666666668,4.828486666666667,318.3451363636363,294.76641818181815,271.3457454545454,252.17566363636357,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,318.3451363636363,294.76641818181815,271.3457454545454,252.17566363636357
146,0.24962703333333336,0.6008163333333334,1.5913003333333335,6.0229766666666675,318.3451363636363,294.76641818181815,271.3457454545454,252.17566363636357,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,318.3451363636363,294.76641818181815,271.3457454545454,252.17566363636357
254,0.14736626666666666,0.35526040000000003,0.9770016666666668,3.613668666666667,318.3451363636363,294.76641818181815,271.3457454545454,252.17566363636357,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,318.3451363636363,294.76641818181815,271.3457454545454,252.17566363636357
214,1.72073,4.014046666666667,6.266516666666667,8.58297,193.72379999999995,180.7906909090909,197.30893636363632,256.3829999999999,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,180.7906909090909,197.30893636363632,256.3829999999999
276,0.2759885333333334,0.658966,1.6850790000000002,6.556586666666667,319.58787272727267,296.180509090909,276.35994545454537,257.860309090909,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,319.58787272727267,296.180509090909,276.35994545454537,257.860309090909
187,0.21601873333333335,0.5185803333333334,1.3225776666666667,4.793286666666667,319.58787272727267,296.180509090909,276.35994545454537,257.860309090909,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,319.58787272727267,296.180509090909,276.35994545454537,257.860309090909
160,0.38685900000000006,0.8658723333333334,2.5888940000000003,10.510866666666667,329.65287272727267,306.76456363636356,276.0854454545454,257.9085545454545,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,329.65287272727267,306.76456363636356,276.0854454545454,257.9085545454545
194,1.7004863333333333,3.7423833333333336,5.863183333333334,8.008696666666667,193.72379999999995,181.24652727272723,198.4651636363636,257.99506363636357,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,181.24652727272723,198.4651636363636,257.99506363636357
257,1.3890873333333336,3.3200860000000003,5.32631,7.338943333333333,193.72379999999995,177.02421818181816,196.50040909090905,261.2574545454545,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,177.02421818181816,196.50040909090905,261.2574545454545
240,0.08165666666666668,0.19882060000000001,0.5302953333333333,1.9573363333333336,325.4821363636363,301.32280909090906,281.16119999999995,262.38872727272724,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,325.4821363636363,301.32280909090906,281.16119999999995,262.38872727272724
232,0.09006213333333335,0.2173039,0.5761066666666668,2.1591826666666667,325.4821363636363,301.32280909090906,281.16119999999995,262.38872727272724,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,325.4821363636363,301.32280909090906,281.16119999999995,262.38872727272724
313,0.1327172,0.32078530000000005,0.8539116666666667,2.972489666666667,325.4821363636363,301.32280909090906,281.16119999999995,262.38872727272724,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,325.4821363636363,301.32280909090906,281.16119999999995,262.38872727272724
170,0.06423046666666667,0.15669573333333334,0.4199543333333334,1.5911866666666667,325.4821363636363,301.32280909090906,281.16119999999995,262.38872727272724,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,325.4821363636363,301.32280909090906,281.16119999999995,262.38872727272724
280,0.07513696666666668,0.17487213333333335,0.4800106666666667,1.7794846666666668,326.1525818181818,301.97828181818176,281.85659999999996,263.1240545454545,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,326.1525818181818,301.97828181818176,281.85659999999996,263.1240545454545
326,0.13592846666666666,0.31671603333333337,0.8721350000000001,3.2084433333333333,326.1525818181818,301.97828181818176,281.85659999999996,263.1240545454545,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,326.1525818181818,301.97828181818176,281.85659999999996,263.1240545454545
173,1.833835666666667,3.9180900000000003,6.209793333333334,8.737703333333334,193.72379999999995,182.4559909090909,200.87410909090906,263.27544545454543,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,182.4559909090909,200.87410909090906,263.27544545454543
284,1.8031016666666668,3.798776666666667,6.082450000000001,8.573363333333335,193.72379999999995,184.06139999999996,202.89709090909088,264.9091363636363,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,184.06139999999996,202.89709090909088,264.9091363636363
178,2.130901666666667,4.047816666666667,6.6556966666666675,9.490140000000002,193.72379999999995,191.83058181818177,206.76338181818178,266.5361727272727,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,191.83058181818177,206.76338181818178,266.5361727272727
331,0.19945310000000002,0.4823646666666667,1.2728320000000002,4.51968,335.1528545454545,310.8521181818181,288.4446,269.2096363636363,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,335.1528545454545,310.8521181818181,288.4446,269.2096363636363
215,0.3323030333333334,0.7896716666666668,2.0057840000000002,7.413596666666667,335.1528545454545,310.8521181818181,288.4446,269.2096363636363,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,335.1528545454545,310.8521181818181,288.4446,269.2096363636363
272,0.43069033333333334,0.9984883333333333,2.6133653333333338,9.846173333333335,335.1528545454545,310.8521181818181,288.4446,269.2096363636363,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,335.1528545454545,310.8521181818181,288.4446,269.2096363636363
191,0.25691013333333335,0.6169056666666667,1.565201,5.639003333333334,335.1528545454545,310.8521181818181,288.4446,269.2096363636363,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,335.1528545454545,310.8521181818181,288.4446,269.2096363636363
179,0.41151366666666667,0.9512836666666666,2.4515150000000006,9.210153333333334,335.1528545454545,310.8521181818181,288.4446,269.2096363636363,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,335.1528545454545,310.8521181818181,288.4446,269.2096363636363
271,2.230191333333334,4.058046666666667,6.794480000000001,9.809653333333333,193.72379999999995,194.78852727272724,209.7695727272727,269.54402727272725,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,194.78852727272724,209.7695727272727,269.54402727272725
159,1.9062083333333333,3.8567100000000005,6.29893,9.153173333333333,193.72379999999995,186.4453909090909,205.27109999999996,270.0763909090909,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,186.4453909090909,205.27109999999996,270.0763909090909
304,0.20929333333333333,0.49787466666666663,1.2637203333333333,4.387936666666667,335.2643181818181,312.1547454545454,290.46591818181815,272.3871818181818,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,335.2643181818181,312.1547454545454,290.46591818181815,272.3871818181818
137,0.1745326,0.41537833333333335,1.0729363333333335,3.617474666666667,335.2643181818181,312.1547454545454,290.46591818181815,272.3871818181818,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,335.2643181818181,312.1547454545454,290.46591818181815,272.3871818181818
219,0.22380013333333335,0.5361876666666667,1.3371306666666667,5.0732,334.9382454545454,309.9637363636363,290.9550272727272,272.65169999999995,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,334.9382454545454,309.9637363636363,290.9550272727272,272.65169999999995
183,0.23990889999999998,0.5750433333333334,1.4324126666666668,5.511146666666667,334.9382454545454,309.9637363636363,290.9550272727272,272.65169999999995,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,334.9382454545454,309.9637363636363,290.9550272727272,272.65169999999995
300,0.07591393333333335,0.1829751,0.47521833333333335,1.6572306666666667,334.9382454545454,309.9637363636363,290.9550272727272,272.65169999999995,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,334.9382454545454,309.9637363636363,290.9550272727272,272.65169999999995
268,0.16758463333333334,0.40411800000000003,1.0206680000000001,3.561884333333334,334.9382454545454,309.9637363636363,290.9550272727272,272.65169999999995,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,334.9382454545454,309.9637363636363,290.9550272727272,272.65169999999995
236,0.17129750000000002,0.41304633333333335,1.0392946666666667,3.639676333333334,334.9382454545454,309.9637363636363,290.9550272727272,272.65169999999995,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,334.9382454545454,309.9637363636363,290.9550272727272,272.65169999999995
124,0.18239760000000002,0.41166033333333335,1.0933523333333333,3.81029,335.9497363636363,312.8185363636363,291.1696363636363,273.12916363636356,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,335.9497363636363,312.8185363636363,291.1696363636363,273.12916363636356
165,0.19782143333333335,0.44553666666666675,1.1762116666666667,4.20288,335.9497363636363,312.8185363636363,291.1696363636363,273.12916363636356,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,335.9497363636363,312.8185363636363,291.1696363636363,273.12916363636356
263,0.1838045,0.4146046666666667,1.1077843333333333,4.0389800000000005,335.9497363636363,312.8185363636363,291.1696363636363,273.12916363636356,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,335.9497363636363,312.8185363636363,291.1696363636363,273.12916363636356
195,0.32606310000000005,0.7279066666666667,1.8567413333333334,6.749893333333334,335.9497363636363,312.8185363636363,291.1696363636363,273.12916363636356,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,335.9497363636363,312.8185363636363,291.1696363636363,273.12916363636356
295,0.10925420000000001,0.2461679,0.6738343333333333,2.371735666666667,335.9497363636363,312.8185363636363,291.1696363636363,273.12916363636356,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,335.9497363636363,312.8185363636363,291.1696363636363,273.12916363636356
321,0.16290523333333334,0.3689216666666667,0.9968236666666668,3.5797923333333337,335.9497363636363,312.8185363636363,291.1696363636363,273.12916363636356,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,335.9497363636363,312.8185363636363,291.1696363636363,273.12916363636356
223,0.11291170000000002,0.25514830000000005,0.7014296666666667,2.367244,335.9497363636363,312.8185363636363,291.1696363636363,273.12916363636356,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,335.9497363636363,312.8185363636363,291.1696363636363,273.12916363636356
128,0.46253166666666673,0.8428163333333334,1.31494,1.6416913333333336,193.72379999999995,195.4406727272727,216.6453818181818,276.16862727272724,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,195.4406727272727,216.6453818181818,276.16862727272724
335,0.20716446666666669,0.5016476666666667,1.2815953333333334,4.749836666666667,343.9035818181818,318.6695454545454,300.1632545454545,281.9264727272727,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,343.9035818181818,318.6695454545454,300.1632545454545,281.9264727272727
228,0.2706553666666667,0.6485966666666667,1.5461673333333334,5.628113333333333,343.9035818181818,318.6695454545454,300.1632545454545,281.9264727272727,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,343.9035818181818,318.6695454545454,300.1632545454545,281.9264727272727
174,0.32779266666666673,0.735405,1.8611193333333333,7.115826666666667,343.9035818181818,318.6695454545454,300.1632545454545,281.9264727272727,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,343.9035818181818,318.6695454545454,300.1632545454545,281.9264727272727
141,0.5463883333333334,1.2239223333333336,3.2944193333333334,11.72864,343.8403636363636,317.8743272727272,297.7127181818181,286.73770909090905,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,343.8403636363636,317.8743272727272,297.7127181818181,286.73770909090905
285,0.310024,0.694111,1.8219923333333334,6.745493333333334,348.3837545454545,324.36583636363633,303.24098181818175,286.9506545454545,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,348.3837545454545,324.36583636363633,303.24098181818175,286.9506545454545
140,3.0550813333333333,4.22851,7.656550000000001,11.64691,193.72379999999995,210.27032727272723,224.7572727272727,287.40649090909085,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,193.72379999999995,210.27032727272723,224.7572727272727,287.40649090909085
155,,,0.10433500000000001,0.39588266666666666,,,303.9047727272727,287.6693454545454,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,303.9047727272727,287.6693454545454
249,0.13957753333333334,0.3156527,0.884796,3.364599333333334,349.030909090909,324.9880363636363,303.9047727272727,287.6693454545454,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,349.030909090909,324.9880363636363,303.9047727272727,287.6693454545454
205,0.08133913333333334,0.18329813333333334,0.491986,1.7605536666666668,349.030909090909,324.9880363636363,303.9047727272727,287.6693454545454,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,349.030909090909,324.9880363636363,303.9047727272727,287.6693454545454
247,0.03264422333333333,0.10928170000000001,0.3041555,0.4529726666666667,245.98360909090903,221.08729090909088,222.1952727272727,296.86259999999993,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,245.98360909090903,221.08729090909088,222.1952727272727,296.86259999999993
258,0.21921863333333333,0.49566366666666667,1.2594266666666667,4.659563333333334,358.48202727272724,333.6971727272727,317.7711818181818,303.9696545454545,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,358.48202727272724,333.6971727272727,317.7711818181818,303.9696545454545
333,0.3415555,1.1219523333333334,2.651198,3.0489396666666666,236.27629090909087,217.79661818181816,225.85859999999994,306.9575454545454,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,236.27629090909087,217.79661818181816,225.85859999999994,306.9575454545454
307,4.7223733333333335,5.2863066666666665,10.994316666666668,18.658383333333337,207.67006363636358,243.53140909090902,249.33749999999998,309.2084454545454,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,207.67006363636358,243.53140909090902,249.33749999999998,309.2084454545454
317,,,0.0508508,0.16482876666666668,,,358.85800909090904,359.3737363636363,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,358.85800909090904,359.3737363636363
290,,,0.06218776666666667,0.2258127666666667,,,360.4833818181817,361.53147272727267,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,360.4833818181817,361.53147272727267
210,0.06121940000000001,0.13695036666666666,0.35598603333333334,0.9944036666666668,394.06388181818176,369.2640545454545,360.4833818181817,361.53147272727267,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,394.06388181818176,369.2640545454545,360.4833818181817,361.53147272727267
150,0.03527652333333334,0.07851543333333334,0.20057436666666667,0.6100636666666667,394.06388181818176,369.2640545454545,360.4833818181817,361.53147272727267,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,394.06388181818176,369.2640545454545,360.4833818181817,361.53147272727267
200,,,0.07874130000000001,0.2556444,,,360.4833818181817,361.53147272727267,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,360.4833818181817,361.53147272727267
244,,,0.0712261,0.2507820333333334,,,360.4833818181817,361.53147272727267,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,360.4833818181817,361.53147272727267
252,0.3032997,0.8259936666666667,1.2447160000000002,1.4597220000000002,227.28100909090904,218.93121818181814,271.22429999999997,379.9978363636363,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,227.28100909090904,218.93121818181814,271.22429999999997,379.9978363636363
153,0.08953853333333334,0.2507028333333334,0.4177836666666667,0.49009400000000003,243.65451818181816,232.79097272727267,282.2675181818181,388.906609090909,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,243.65451818181816,232.79097272727267,282.2675181818181,388.906609090909
213,0.1447402,0.39397966666666673,0.6037093333333333,0.7033216666666667,249.48889090909086,241.0259727272727,302.28771818181815,405.7725545454545,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,249.48889090909086,241.0259727272727,302.28771818181815,405.7725545454545
131,0.03079332666666667,0.08258946666666667,0.17818900000000001,0.48340966666666674,434.2756363636363,423.91949999999997,421.78505454545444,415.112209090909,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,434.2756363636363,423.91949999999997,421.78505454545444,415.112209090909
293,,0.06206786666666667,0.08549456666666667,0.10364860000000001,,248.12470909090905,324.1961454545454,468.67963636363635,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,248.12470909090905,324.1961454545454,468.67963636363635
129,,0.04884476666666667,0.10477830000000002,0.2599058,,505.0334181818181,503.4546272727271,510.5034545454545,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,505.0334181818181,503.4546272727271,510.5034545454545
