,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
145,0.5852256666666668,0.9423626666666668,0.6352793333333334,1.548217,5.5265466666666665,22.847513333333335,569.1095727272726,550.3653818181817,344.9649818181818,319.11040909090906,299.48781818181817,286.5979636363636,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
250,,0.3051436666666667,1.869849666666667,4.589493333333333,7.496683333333334,10.5259,,212.00050909090905,193.72379999999995,186.18919090909088,218.59849090909086,287.48967272727265,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
234,,0.36146330000000004,2.1638210000000004,4.7355366666666665,8.03539,11.738283333333335,,212.00050909090905,193.72379999999995,192.38457272727268,223.65428181818177,293.6867181818181,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,,0.38341600000000003,1.9565186666666667,4.38537,7.238953333333334,10.472403333333334,,212.00050909090905,193.72379999999995,186.41544545454542,220.39521818181817,293.7199909090908,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
287,,0.3039351333333334,1.6402026666666667,4.052803333333333,6.523036666666667,9.37365,,212.00050909090905,193.72379999999995,180.93043636363635,218.25744545454543,294.5867454545454,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
184,,0.4024496666666667,2.116326666666667,4.598073333333334,7.796103333333334,11.745543333333334,,212.00050909090905,193.72379999999995,188.08240909090907,224.19496363636358,298.72088181818174,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,,0.07553333333333334,0.441023,0.97867,1.4716680000000002,1.7714656666666666,,212.00050909090905,193.72379999999995,188.83270909090905,226.37931818181815,299.6824636363636,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
320,,0.40039633333333335,2.127114,4.46204,7.64368,11.597153333333333,,212.00050909090905,193.72379999999995,190.21851818181815,226.18300909090905,301.1564454545454,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,0.20677543333333334,0.3428414,0.25635426666666666,0.638737,2.053986,8.677056666666667,585.8756999999999,563.6561727272726,359.64158181818175,334.958209090909,320.8139727272727,302.26775454545447,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,0.44623700000000005,2.6710713333333334,4.798346666666667,8.674086666666668,13.280703333333333,,212.00050909090905,193.72379999999995,203.43610909090907,232.72609090909086,302.65039090909085,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,,0.47148566666666675,2.8229263333333336,4.8177433333333335,8.866806666666667,13.748496666666668,,212.00050909090905,193.72379999999995,206.44229999999996,235.12006363636362,304.9661727272727,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
167,,0.40662966666666667,2.1754516666666666,4.528700000000001,8.068793333333334,12.740860000000001,,212.00050909090905,193.72379999999995,192.22153636363635,230.55005454545451,306.66973636363633,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,,0.6823006666666667,3.587085333333334,5.01105,9.873636666666668,16.24095,,212.00050909090905,193.72379999999995,215.72871818181815,246.81542727272722,321.1300636363636,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
348,,1.513314,4.82955,5.879903333333334,14.620650000000001,27.426410000000004,,212.00050909090905,215.6671636363636,255.85729090909084,271.8581454545454,339.39346363636355,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
360,,,,,0.10172983333333334,0.36807833333333334,,,,,369.52358181818175,362.3849181818181,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
156,0.027321726666666667,0.042632333333333335,0.04089176666666667,0.10099393333333334,0.3183576,1.0139286666666667,621.1697454545454,601.8266454545453,397.7072454545454,373.50299999999993,371.41679999999997,364.7822181818181,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
229,0.04707816666666667,0.0738122,0.07104936666666668,0.1763655666666667,0.514899,1.6944253333333334,621.1697454545454,601.8266454545453,397.7072454545454,373.50299999999993,371.41679999999997,364.7822181818181,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,0.01043075,,,0.04238886666666667,0.1340306,0.4592903333333334,621.1697454545454,,,373.50299999999993,371.41679999999997,364.7822181818181,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
271,,,,,0.11949446666666666,0.41846200000000006,,,,,371.41679999999997,364.7822181818181,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
327,,,,,0.0956956,0.34718566666666667,,,,,371.41679999999997,364.7822181818181,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
133,,,,0.0868131,0.22752583333333334,0.6466496666666667,,,,423.4104272727272,421.7900454545454,419.32453636363635,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
130,,,,0.050770133333333335,0.12288173333333334,0.3533992,,,,506.31608181818166,517.9382454545454,512.8824545454545,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
353,,,,,0.07941010000000001,0.21040580000000003,,,,,1546.586236363636,1720.8488181818177,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
172,,,,,,0.07144866666666667,,,,,,1726.1225454545452,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,,,,,0.08229906666666667,,,,,,1869.627818181818,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,,,,,,,,,,,,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
138,,,,,,,,,,,,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
143,,,,,,,,,,,,,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,,,,,,,,,,,,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
160,,,,,,,,,,,,,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
166,,,,,,,,,,,,,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,,,,,,,,,,,,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
183,,,,,,,,,,,,,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
189,,,,,,,,,,,,,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,,,,,,,,,,,,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,,,,,,,,,,,,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,,,,,,,,,,,,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,,,,,,,,,,,,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,,,,,,,,,,,,,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
221,,,,,,,,,,,,,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,,,,,,,,,,,,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
233,,,,,,,,,,,,,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
238,,,,,,,,,,,,,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,,,,,,,,,,,,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
249,,,,,,,,,,,,,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
254,,,,,,,,,,,,,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
259,,,,,,,,,,,,,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
264,,,,,,,,,,,,,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
269,,,,,,,,,,,,,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,,,,,,,,,,,,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
281,,,,,,,,,,,,,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
286,,,,,,,,,,,,,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
292,,,,,,,,,,,,,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
298,,,,,,,,,,,,,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,,,,,,,,,,,,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
308,,,,,,,,,,,,,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
313,,,,,,,,,,,,,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
319,,,,,,,,,,,,,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,,,,,,,,,,,,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
331,,,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
337,,,,,,,,,,,,,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
342,,,,,,,,,,,,,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
347,,,,,,,,,,,,,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
358,,,,,,,,,,,,,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
363,,,,,,,,,,,,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
369,,,,,,,,,,,,,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
375,,,,,,,,,,,,,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
380,,,,,,,,,,,,,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
385,,,,,,,,,,,,,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
390,,,,,,,,,,,,,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
