,2035_supply,2040_supply,2045_supply,2050_supply,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
319,0.12583046666666667,0.5164646666666667,2.1605833333333337,7.716060000000001,231.81275454545448,195.4406727272727,170.87708181818178,161.4003436363636,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,1.8062696666666667,3.7798933333333338,6.070753333333333,8.552976666666668,193.72379999999995,184.3974545454545,203.22815454545452,265.22522727272724,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.30965513333333333,0.6942503333333334,1.8258093333333334,6.7519100000000005,348.7264636363636,324.3957818181818,303.32749090909084,286.9756090909091,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
324,0.993641,2.8542690000000004,7.070030000000001,24.304793333333336,214.8103909090909,202.4961545454545,193.16315454545452,187.25059090909087,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
325,0.7569393333333334,2.698553,7.736006666666667,13.010066666666667,218.3439545454545,191.5294636363636,187.45355454545452,230.6182636363636,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
326,0.08850673333333334,0.21382020000000002,0.6904956666666667,3.3071610000000002,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
327,,,0.06235240000000001,0.22605293333333334,,,360.5632363636363,361.5281454545454,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
330,,0.08237313333333333,0.2253735,0.8896176666666668,,243.2868545454545,234.94538181818174,228.98789999999994,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
331,,0.06209536666666668,0.08552683333333333,0.10366216666666668,,248.15631818181814,324.5122363636363,468.81938181818174,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
332,0.5708633333333334,1.3594936666666668,3.94163,5.855886666666667,193.72379999999995,177.02421818181816,161.7631827272727,202.1384727272727,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
333,0.10909543333333334,0.24631420000000004,0.6753633333333333,2.373059333333334,336.32571818181816,312.84349090909086,291.24449999999996,273.15578181818177,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
336,0.26173290000000005,0.7605913333333334,1.9547990000000002,6.285950000000001,228.25922727272723,214.8353454545454,204.36441818181817,197.41873636363633,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
337,0.16199553333333336,0.5990086666666667,2.0338890000000003,5.246743333333334,248.64376363636362,215.96162727272724,201.67930909090907,209.67640909090906,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
338,0.393118,0.9831176666666668,2.773730666666667,5.489953333333334,193.72379999999995,177.02421818181816,161.7631827272727,182.9367818181818,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.07581493333333333,0.18305613333333334,0.4763366666666667,1.6578760000000001,335.3042454545454,310.00699090909086,291.02489999999995,272.6733272727272,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
342,0.07465443333333334,0.2962688666666667,1.1587656666666668,4.5908500000000005,284.26388181818174,245.11352727272723,216.38918181818175,194.1746454545454,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
343,1.0869980000000001,2.7321470000000003,5.345633333333334,6.774863333333334,193.72379999999995,177.02421818181816,179.7392727272727,235.7422636363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
344,0.20900623333333335,0.49818266666666666,1.2656196666666668,4.3906133333333335,335.64029999999997,312.17969999999997,290.54078181818176,272.4138,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
347,0.22075423333333336,0.8439713333333334,2.800732,8.176153333333334,277.9753363636363,243.10052727272725,222.9555545454545,221.4233454545454,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
348,4.699786666666667,5.30398,11.00638,18.627583333333337,208.08098181818175,243.3184636363636,249.49887272727267,309.49459090909085,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
349,1.5392153333333334,3.4947220000000003,9.898313333333334,40.3194,301.87347272727266,279.62233636363635,258.48084545454543,239.25919090909088,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
352,3.3063103333333337,9.445333333333334,23.569883333333333,83.91863333333335,212.56780909090904,200.74101818181813,193.5657545454545,187.3936636363636,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
353,1.5495773333333334,6.485893333333334,27.009510000000002,88.77990000000001,254.0422636363636,211.22691818181815,184.9730727272727,183.90834545454544,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
354,0.6306446666666667,1.5833583333333334,4.49746,6.012270000000001,193.72379999999995,177.02421818181816,161.7631827272727,207.53031818181813,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
355,0.13256063333333334,0.32099723333333335,0.8560310000000001,2.9740003333333336,325.8165272727272,301.341109090909,281.2144363636363,262.41035454545454,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
358,0.18715913333333337,0.7337806666666667,2.421565666666667,5.95342,244.95880909090906,212.35652727272725,198.83948181818178,208.21240909090903,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
359,0.07789796666666668,0.195052,0.556864,2.3709473333333335,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
360,,,0.05097143333333334,0.1649959666666667,,,358.9395272727272,359.37207272727267,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
363,,0.09547596666666668,0.34617953333333334,1.0511893333333333,,208.52018181818178,189.53809090909087,193.85356363636362,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
364,0.8511983333333334,2.0374016666666668,5.126733333333334,6.341316666666667,193.72379999999995,177.02421818181816,168.82415454545452,225.8103545454545,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
365,0.16266873333333334,0.369138,0.9985360000000001,3.5824543333333336,336.32571818181816,312.84349090909086,291.24449999999996,273.15578181818177,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
368,0.39501366666666665,1.138580666666667,2.8227650000000004,9.149323333333335,227.34089999999995,214.9168636363636,205.97814545454543,199.83599999999998,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
369,0.31691,1.2081226666666667,4.04206,9.96974,227.12462727272725,195.60703636363633,182.7454636363636,194.19793636363633,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
370,0.6499606666666667,1.5734583333333334,4.627223333333334,6.050146666666667,193.72379999999995,177.02421818181816,161.7631827272727,213.05525454545452,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
371,0.1357807,0.3169213666666667,0.8742323333333334,3.211087,326.4886363636363,301.9949181818181,281.9098363636363,263.1456818181818,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
374,0.2486432666666667,0.709357,1.7199746666666669,5.61407,242.46002727272725,230.86614545454543,224.98019999999994,218.43379090909087,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
375,0.27023920000000007,1.1344923333333334,4.505050000000001,13.332256666666668,218.91790909090906,183.26451818181815,163.2125427272727,163.72427727272725,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
376,1.034825,2.6141243333333337,5.63497,7.098740000000001,193.72379999999995,177.02421818181816,175.7997818181818,231.64472727272724,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
377,0.1991630666666667,0.482559,1.2745406666666668,4.520926666666667,335.5338272727272,310.9020272727272,288.5344363636363,269.24124545454544,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
380,0.34201823333333337,1.1225793333333334,2.6517223333333333,3.049112,236.3228727272727,217.81990909090905,226.01498181818178,307.01577272727263,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
381,1.1611673333333334,2.928797666666667,5.64872,7.373043333333333,193.72379999999995,177.02421818181816,183.25120909090904,243.58630909090903,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
382,0.20693493333333335,0.5018933333333334,1.2841546666666668,4.7542,344.2479545454545,318.7061454545454,300.2564181818181,281.9514272727272,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
385,0.428802,2.0235966666666667,7.5607033333333336,19.545166666666667,227.74349999999995,185.8880727272727,166.28095363636362,176.00274545454542,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
386,0.7867823333333334,1.9717316666666669,5.420763333333334,6.594756666666667,193.72379999999995,177.02421818181816,162.88896545454543,217.96298181818176,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
387,0.17667760000000002,0.4269503333333334,1.1718520000000001,4.257183333333334,318.7194545454545,294.7963636363636,271.40729999999996,252.1989545454545,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
390,0.21034933333333336,0.8562253333333334,3.2287603333333337,10.62017,253.63300909090907,217.01138181818177,193.5973636363636,185.95461818181815,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
