,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
257,,0.2865206666666667,1.39172,3.250536666666667,5.7906933333333335,7.7240166666666665,,212.00050909090905,193.72379999999995,177.02421818181816,188.3552454545454,254.7426545454545,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
258,0.19679843333333336,0.32334976666666665,0.21780183333333336,0.4836223333333333,1.2007856666666668,4.5384166666666665,405.8840181818181,383.6245636363636,359.4851999999999,334.0781454545454,318.22369090909086,304.14599999999996,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
260,0.039828800000000004,0.11313646666666669,0.7394566666666667,2.0813943333333333,5.037743333333334,18.228650000000002,242.3668636363636,229.35556363636357,217.31249999999994,205.38256363636359,197.30727272727268,191.3364818181818,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
261,0.012894566666666668,0.0552508,0.5481776666666667,2.1787626666666666,8.553600000000001,29.289810000000003,327.66815454545446,270.3725181818181,222.9006545454545,187.7779636363636,165.38874545454541,163.35944181818178,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
262,,0.20925996666666669,0.9601130000000001,2.239446,5.7730933333333345,7.0606800000000005,,212.00050909090905,193.72379999999995,177.02421818181816,166.24917818181814,225.0583909090909,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
263,0.2279596,0.33989413333333335,0.1831797,0.4053316666666667,1.0685876666666667,3.953033333333334,374.28823636363626,360.3502909090908,336.51038181818177,312.9499636363636,291.71530909090905,273.06428181818177,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
265,0.022876296666666667,0.0683672,0.433169,1.2609556666666668,3.246840666666667,11.047373333333333,263.38025454545453,244.30832727272724,229.48699090909088,214.37784545454542,201.40813636363634,193.86021818181817,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
266,,0.034010863333333335,0.3038772,1.121956,3.810473333333334,10.285513333333334,,286.2286363636363,239.7599454545454,206.9114454545454,190.94219999999996,198.53337272727268,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,,0.17105,0.8677863333333333,2.1236563333333334,5.5638733333333334,6.688183333333334,,212.00050909090905,193.72379999999995,177.02421818181816,164.1691336363636,219.53511818181812,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.18205806666666668,0.2912092333333333,0.16673983333333334,0.39485600000000004,0.9933843333333335,3.4811993333333335,374.50450909090904,357.5453999999999,335.71849090909086,310.1567181818181,291.5489454545454,272.9178818181818,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,0.16580886666666667,0.640233,2.3641933333333336,8.825593333333334,,,283.6849363636363,245.08191818181814,218.36890909090903,200.15209090909087,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,0.44076633333333337,2.234331,4.59173,7.291716666666668,10.233336666666666,,212.00050909090905,193.72379999999995,186.52191818181814,202.2299727272727,263.74791818181814,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.4814663333333334,0.7304293333333334,0.4289376666666667,0.9917050000000001,2.503552333333334,9.648063333333333,373.40983636363626,359.14914545454536,335.8166454545454,310.88039999999995,288.8039454545454,268.9767272727272,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,0.016779473333333333,0.06882626666666668,0.6742156666666668,2.526777,7.999566666666668,21.463236666666667,346.27259999999995,290.0732999999999,243.60294545454542,211.29845454545452,196.07950909090906,206.0446909090909,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,0.2591501,1.241273,3.0210033333333337,6.210636666666668,7.955090000000001,,212.00050909090905,193.72379999999995,177.02421818181816,176.82957272727268,239.7649363636363,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.32160296666666666,0.5580776666666667,0.2752123,0.6452050000000001,1.6193980000000001,6.392100000000001,363.725809090909,344.1680999999999,320.07365454545453,296.1538909090909,276.7908272727272,257.90189999999996,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,0.028716123333333336,0.2866174666666667,1.2966360000000001,5.652056666666667,20.535936666666668,,325.21096363636354,266.33154545454545,217.85817272727272,182.47262727272724,174.78163636363632,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
279,,0.0808082,0.3592255333333334,0.8496546666666668,2.433244,6.296693333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.83200909090905,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
280,0.08349513333333335,0.15168926666666668,0.0747329,0.1707621666666667,0.45718933333333334,1.7485123333333334,376.16315454545446,351.8574272727272,326.9411454545454,302.2145181818181,282.42889090909085,263.38191818181815,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,,,0.09256316666666667,0.26412283333333336,0.6630396666666667,2.2655343333333335,,,276.5961818181818,261.32233636363634,249.51384545454542,241.59327272727268,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,0.12580956666666668,0.5057836666666667,2.0690193333333333,7.622303333333333,,,231.80277272727267,195.3541636363636,170.74731818181814,161.23048636363635,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
284,,0.37684533333333337,1.806079,4.216776666666667,6.5647633333333335,8.977613333333334,,212.00050909090905,193.72379999999995,177.02421818181816,195.09629999999996,258.77697272727266,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,0.3265859666666667,0.49357366666666674,0.30870070000000005,0.6838150000000001,1.740368666666667,6.595783333333334,389.6252999999999,373.76419090909087,349.0741636363636,324.6220363636363,303.69848181818173,286.7859545454545,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.05200250000000001,0.1536447,0.9980006666666666,2.828562,6.7728833333333345,23.733563333333333,243.6395454545454,226.91999999999996,214.48930909090902,202.2249818181818,193.07830909090904,187.15077272727268,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
288,0.018337513333333336,0.07931330000000002,0.7562390000000001,2.6685193333333337,7.518903333333333,12.978753333333334,320.14019999999994,262.600009090909,218.40384545454543,191.40968181818178,186.46868181818178,228.8581363636363,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
289,,,0.08866403333333334,0.20945283333333334,0.6584893333333334,3.246294333333333,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
290,,,,,0.057739000000000006,0.21456086666666668,,,,,364.1150999999999,365.6007272727272,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
292,,,,0.0809677,0.21480983333333334,0.8725493333333334,,,,243.00902727272725,234.9869727272727,229.04779090909085,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
293,,,,0.06131803333333334,0.08502523333333334,0.10339193333333334,,,,247.4908636363636,320.0470363636363,466.3305818181817,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,,0.12431173333333334,0.5706616666666667,1.3295663333333334,3.76442,6.475736666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,194.37927272727268,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,0.13475293333333335,0.20191563333333337,0.10887616666666668,0.24064736666666667,0.6418866666666667,2.3358206666666668,374.28823636363626,360.3502909090908,336.51038181818177,312.9499636363636,291.71530909090905,273.06428181818177,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.015123203333333333,0.04234926666666667,0.2631629,0.7474866666666667,1.8696553333333334,6.192890000000001,253.7411454545454,240.92449090909088,227.8183636363636,214.4859818181818,204.26459999999997,197.2939636363636,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,,,0.16218510000000003,0.587785,1.9591880000000002,5.1921100000000004,,,248.51732727272721,215.72039999999998,201.1036909090909,209.23221818181813,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,0.0774785,0.393096,0.9615466666666667,2.6504866666666667,6.099683333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,176.0293636363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.08244646666666668,0.13190576666666667,0.07553113333333333,0.17878226666666666,0.45272333333333337,1.6366973333333334,374.50450909090904,357.5453999999999,335.71849090909086,310.1567181818181,291.5489454545454,272.9178818181818,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
302,,,0.07478863333333334,0.29052320000000004,1.1063580000000002,4.5416066666666675,,,284.08919999999995,244.9022454545454,216.4490727272727,194.2162363636363,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,0.21345940000000002,1.0866533333333335,2.6720173333333337,5.902196666666668,7.271000000000001,,212.00050909090905,193.72379999999995,177.02421818181816,172.42592727272725,228.7699636363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.23161820000000002,0.3508296,0.2085963,0.48672800000000005,1.2277246666666668,4.310753333333333,373.5695454545454,359.64158181818175,335.82329999999996,312.2828454545454,291.0099272727272,272.3206363636363,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
306,,0.023572083333333334,0.2210772666666667,0.8277720000000001,2.7347320000000006,8.06014,,325.5836181818181,277.8106363636363,242.86761818181816,222.82911818181816,221.04736363636357,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
307,,1.4762183333333334,4.657326666666667,5.267093333333333,11.091336666666669,18.911786666666668,,212.00050909090905,208.6815545454545,242.09402727272726,244.85732727272725,305.550109090909,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,2.6641193333333333,4.650763333333333,1.5338803333333335,3.4156833333333334,9.380030000000001,39.431333333333335,341.3016545454545,324.6137181818181,302.17958181818176,279.69387272727266,258.9250363636363,239.17434545454543,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.2162688,0.6264903333333335,3.330979666666667,9.304863333333333,22.471423333333334,81.98960000000001,234.6775363636363,223.90881818181813,212.0121545454545,200.26521818181814,193.50752727272723,187.38700909090906,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
311,0.04406893333333334,0.18915526666666668,1.5474873333333334,6.346046666666667,25.87497,87.47163333333333,370.21731818181814,309.8372999999999,254.11879090909085,211.20529090909088,184.62038181818178,183.38762727272723,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
312,,0.12790983333333333,0.6307106666666668,1.548899,4.295536666666667,6.634356666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,199.84930909090906,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
313,0.133023,0.24302630000000003,0.1320278666666667,0.3133397666666667,0.8131236666666668,2.9229053333333335,375.4644272727272,351.1670181818181,326.26570909090907,301.5557181818181,281.73016363636356,262.6416,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,,,0.18725190000000003,0.719983,2.3368473333333335,5.902306666666667,,,244.9255363636363,212.14358181818176,198.15739090909088,207.79150909090905,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
316,,,0.0781011,0.19128926666666668,0.5332433333333334,2.328568,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
317,,,,,,0.15687650000000003,,,,,,363.2766272727272,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
319,,,,0.09379113333333333,0.33338653333333335,1.0390746666666668,,,,208.40372727272722,189.1787454545454,193.4376545454545,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,0.18449823333333334,0.8509270000000001,1.9926646666666668,5.6404700000000005,6.843980000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,218.50199999999998,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.20076833333333335,0.29967483333333333,0.16234753333333335,0.36066580000000004,0.9617850000000001,3.5065616666666672,374.28823636363626,360.3502909090908,336.51038181818177,312.9499636363636,291.71530909090905,273.06428181818177,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
323,0.022313830000000003,0.0640464,0.3969496666666667,1.1187623333333334,2.735241666666667,8.95708,254.56630909090902,239.41889999999998,226.94661818181817,214.5841363636363,205.89829090909086,199.75780909090906,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,,0.03448060000000001,0.3167347333333334,1.1841793333333335,3.9417766666666667,9.850096666666667,,273.2090181818181,227.1429272727272,195.4639636363636,182.28629999999998,193.5291545454545,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,0.14481243333333335,0.6497406666666667,1.5386433333333334,4.42288,6.658190000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,204.7969636363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,0.14920913333333333,0.27183456666666667,0.1351716666666667,0.3092345666666667,0.8310280000000001,3.1301380000000005,376.16315454545446,351.8574272727272,326.9411454545454,302.2145181818181,282.42889090909085,263.38191818181815,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
328,0.016731183333333333,0.042546900000000006,0.2509147666666667,0.6992993333333334,1.6439646666666667,5.4795766666666665,256.26321818181816,253.10729999999995,241.6997454545454,230.2439454545454,224.98352727272723,218.53693636363633,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
329,,0.028772186666666668,0.2700668666666667,1.1113043333333334,4.3351,13.140600000000001,,267.6907363636363,218.9395363636363,183.15970909090905,162.8478736363636,163.26860727272722,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
330,,0.20329796666666666,1.0347406666666668,2.556150666666667,6.231976666666667,7.64093,,212.00050909090905,193.72379999999995,177.02421818181816,168.5712818181818,225.09831818181814,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
331,0.22240716666666668,0.33690066666666674,0.19864496666666667,0.4719586666666667,1.2392746666666667,4.478393333333333,373.40983636363626,359.14914545454536,335.8166454545454,310.88039999999995,288.8039454545454,268.9767272727272,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,,0.03647094,0.34193023333333333,1.1042826666666667,2.644422,3.0447890000000006,,276.9605181818181,236.3378454545454,217.38569999999999,224.32639090909086,305.89281818181814,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,,0.22450266666666668,1.1608373333333333,2.8640920000000003,6.204806666666667,7.852826666666667,,212.00050909090905,193.72379999999995,177.02421818181816,175.1010545454545,236.51419090909084,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
335,0.2054715666666667,0.3192555666666667,0.20674756666666666,0.4916266666666667,1.228722,4.645373333333334,385.9070727272727,368.52207272727264,344.31949090909086,318.5281363636363,300.40780909090904,281.74679999999995,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
337,,0.035975940000000005,0.42750033333333337,1.9811513333333333,7.332013333333334,19.316916666666668,,287.579509090909,227.95311818181816,185.81653636363635,165.62348454545452,175.20752727272725,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
338,,0.1647789,0.786819,1.928377,5.302440000000001,7.2274400000000005,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,209.82280909090906,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.21475593333333334,0.3684266666666667,0.1759989,0.4175086666666667,1.1181170000000002,4.16823,360.6580636363636,342.1268181818181,319.1336999999999,294.8096727272727,271.7749636363636,252.0758454545454,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
341,,0.022711663333333337,0.2105227666666667,0.8391350000000001,3.101354666666667,10.43482,,302.39419090909087,253.56646363636358,216.8616545454545,193.42933636363634,185.64684545454543,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
