,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,,2025_total_cost,2030_total_cost,2035_total_cost,2040_total_cost,2045_total_cost,2050_total_cost
246,,,0.041502633,0.114768867,0.282554067,1.111583,,,244.8972545,232.7776636,224.5909091,218.7349091,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,10.16388096,26.71562864,63.4590747,243.1420065
247,,,0.032753197,0.107597967,0.296083333,0.45199,,,246.0118909,220.7895,221.1155727,295.2488727,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,8.057675845,23.75650126,65.46863582,133.449538
248,,0.1694726,0.817663,1.911833,5.708193333,6.966226667,,212.0005091,193.7238,177.0242182,161.8129255,223.9420909,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,35.92827748,158.4007835,338.4407421,923.6594623,1560.031365
249,0.145289833,0.219667433,0.138983167,0.308255933,0.857758,3.292083667,390.3157091,374.4379636,349.7196545,325.2459,304.3622727,287.5046455,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,56.70890432,82.25182641,48.60514503,100.2589785,261.0691743,946.4893474
251,0.02621542,0.0763796,0.501314,1.429475667,3.748396667,13.36947333,234.4645909,219.4652455,207.1859455,195.0397364,186.1642364,180.2034273,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,6.146587726,16.76266766,103.8652151,278.8045572,697.817403,2409.224915
252,,0.036440763,0.303374867,0.814814,1.241023667,1.45552,,260.7317455,227.3874818,218.3689091,269.1031636,377.3959091,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,9.50126383,68.98364698,177.9300443,333.9633948,549.3072936
253,,0.137605233,0.655310333,1.605556333,4.418736667,7.069113333,,212.0005091,193.7238,177.0242182,161.7631827,200.1870273,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,29.17237952,126.949208,284.2223547,714.7889068,1415.144784
254,0.1798203,0.307668167,0.146582333,0.347615033,0.931769667,3.540606667,360.6580636,342.1268182,319.1337,294.8096727,271.7749636,252.0758455,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,64.8536412,105.2615309,46.77936239,102.4802742,253.2316673,892.5014189
256,,,0.189810867,0.807191,3.158015667,10.55197,,,246.9501818,206.6702182,180.9287727,175.1642727,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,46.87382803,166.8223401,571.3758988,1848.328151
257,,0.286520667,1.39172,3.250536667,5.790693333,7.724016667,,212.0005091,193.7238,177.0242182,188.3552455,254.7426545,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,60.7425272,269.6092869,575.4237121,1090.707464,1967.636509
258,0.196798433,0.323349767,0.217801833,0.483622333,1.200785667,4.538416667,405.8840182,383.6245636,359.4852,334.0781455,318.2236909,304.146,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,79.87733889,124.0449131,78.29653562,161.5676522,382.1184468,1380.341275
260,0.0398288,0.113136467,0.739456667,2.081394333,5.037743333,18.22865,242.3668636,229.3555636,217.3125,205.3825636,197.3072727,191.3364818,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,9.653181338,25.94847808,160.6931769,427.4821041,993.9833978,3487.805759
261,0.012894567,0.0552508,0.548177667,2.178762667,8.5536,29.28981,327.6681545,270.3725182,222.9006545,187.7779636,165.3887455,163.3594418,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,4.225138863,14.93829793,122.1891607,409.1236168,1414.669173,4784.767013
262,,0.209259967,0.960113,2.239446,5.773093333,7.06068,,212.0005091,193.7238,177.0242182,166.2491782,225.0583909,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,44.36321947,185.9967388,396.4361773,959.7720222,1589.06528
263,0.2279596,0.339894133,0.1831797,0.405331667,1.068587667,3.953033333,374.2882364,360.3502909,336.5103818,312.9499636,291.7153091,273.0642818,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,85.32259665,122.4809498,61.64187079,126.8485303,311.7233815,1079.432208
265,0.022876297,0.0683672,0.433169,1.260955667,3.246840667,11.04737333,263.3802545,244.3083273,229.4869909,214.3778455,201.4081364,193.8602182,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,6.025164839,16.70267627,99.40665037,270.320959,653.9401277,2141.646205
266,,0.034010863,0.3038772,1.121956,3.810473333,10.28551333,,286.2286364,239.7599455,206.9114455,190.9422,198.5333727,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,9.734883033,72.8575809,232.1455377,727.5801613,2042.017652
267,,0.17105,0.867786333,2.123656333,5.563873333,6.688183333,,212.0005091,193.7238,177.0242182,164.1691336,219.5351182,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,36.26268708,168.1108661,375.9386021,913.4162648,1468.291119
268,0.182058067,0.291209233,0.166739833,0.394856,0.993384333,3.481199333,374.5045091,357.5454,335.7184909,310.1567182,291.5489455,272.9178818,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,68.18156688,104.1205218,55.97764522,122.4672411,289.6201548,950.0815482
270,,,0.165808867,0.640233,2.364193333,8.825593333,,,283.6849364,245.0819182,218.3689091,200.1520909,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,47.03747779,156.9095317,516.2663191,1766.460959
271,,0.440766333,2.234331,4.59173,7.291716667,10.23333667,,212.0005091,193.7238,186.5219182,202.2299727,263.7479182,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,93.44268706,432.8430918,856.4582874,1474.603663,2699.021242
272,0.481466333,0.730429333,0.428937667,0.991705,2.503552333,9.648063333,373.4098364,359.1491455,335.8166455,310.8804,288.8039455,268.9767273,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,179.7842647,262.3330709,144.0444083,308.3016471,723.0357915,2595.1045
274,0.016779473,0.068826267,0.674215667,2.526777,7.999566667,21.46323667,346.2726,290.0733,243.6029455,211.2984545,196.0795091,206.0446909,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,5.810271858,19.9646623,164.2409223,533.9040751,1568.551105,4422.385965
275,,0.2591501,1.241273,3.021003333,6.210636667,7.95509,,212.0005091,193.7238,177.0242182,176.8295727,239.7649364,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,54.93995313,240.4641224,534.7907532,1098.224228,1907.351648
276,0.321602967,0.558077667,0.2752123,0.645205,1.619398,6.3921,363.7258091,344.1681,320.0736545,296.1538909,276.7908273,257.9019,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,116.9752993,192.0725302,88.08820664,191.0799712,448.2345121,1648.534735
278,,0.028716123,0.286617467,1.296636,5.652056667,20.53593667,,325.2109636,266.3315455,217.8581727,182.4726273,174.7816364,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,9.338798141,76.33527285,282.4827497,1031.345629,3589.304615
279,,0.0808082,0.359225533,0.849654667,2.433244,6.296693333,,212.0005091,193.7238,177.0242182,161.7631827,171.8320091,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,17.13137954,69.59053537,150.4094531,393.6092938,1081.973466
280,0.083495133,0.151689267,0.0747329,0.170762167,0.457189333,1.748512333,376.1631545,351.8574273,326.9411455,302.2145182,282.4288909,263.3819182,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,31.40779274,53.37299511,24.43325993,51.60680592,129.1234763,460.5265323
282,,,0.092563167,0.264122833,0.663039667,2.265534333,,,276.5961818,261.3223364,249.5138455,241.5932727,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,25.60261848,69.02119589,165.4375769,547.3378541
283,,,0.125809567,0.505783667,2.069019333,7.622303333,,,231.8027727,195.3541636,170.7473182,161.2304864,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,29.16300639,98.80694518,353.2795024,1228.947674
284,,0.376845333,1.806079,4.216776667,6.564763333,8.977613333,,212.0005091,193.7238,177.0242182,195.0963,258.7769727,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,79.89140252,349.880487,746.4715927,1280.761037,2323.199601
285,0.326585967,0.493573667,0.3087007,0.683815,1.740368667,6.595783333,389.6253,373.7641909,349.0741636,324.6220364,303.6984818,286.7859545,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,127.2461552,184.4801622,107.7594387,221.9814178,528.5473219,1891.578019
287,0.0520025,0.1536447,0.998000667,2.828562,6.772883333,23.73356333,243.6395455,226.92,214.4893091,202.2249818,193.0783091,187.1507727,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,12.66986546,34.86505532,214.0604735,572.005899,1307.696862,4441.754717
288,0.018337513,0.0793133,0.756239,2.668519333,7.518903333,12.97875333,320.1402,262.6000091,218.4038455,191.4096818,186.4686818,228.8581364,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,5.870575186,20.8276733,165.1655057,510.7804365,1402.039993,2970.2933
289,,,0.088664033,0.209452833,0.658489333,3.246294333,,,193.7238,177.0242182,161.7631827,147.8180836,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,17.17633346,37.07822407,106.5193304,479.8610073
290,,,,,0.057739,0.214560867,,,,,364.1151,365.6007273,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,0,0,0,0,21.02364176,78.4436089
292,,,,0.0809677,0.214809833,0.872549333,,,,243.0090273,234.9869727,229.0477909,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,0,19.67588202,50.47751245,199.8554973
293,,,,0.061318033,0.085025233,0.103391933,,,,247.4908636,320.0470364,466.3305818,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,0,15.17565303,27.21207394,48.21482043
294,,0.124311733,0.570661667,1.329566333,3.76442,6.475736667,,212.0005091,193.7238,177.0242182,161.7631827,194.3792727,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,26.35415075,110.5507466,235.3654407,608.9445603,1258.748984
295,0.134752933,0.201915633,0.108876167,0.240647367,0.641886667,2.335820667,374.2882364,360.3502909,336.5103818,312.9499636,291.7153091,273.0642818,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,50.43643776,72.76035721,36.63796042,75.31058465,187.2481674,637.8291928
297,0.015123203,0.042349267,0.2631629,0.747486667,1.869655333,6.19289,253.7411455,240.9244909,227.8183636,214.4859818,204.2646,197.2939636,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,3.837378937,10.20297551,59.95334125,160.3254116,381.9043988,1221.819814
298,,,0.1621851,0.587785,1.959188,5.19211,,,248.5173273,215.7204,201.1036909,209.2322182,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,40.30580758,126.7972153,393.999938,1086.356692
299,,0.0774785,0.393096,0.961546667,2.650486667,6.099683333,,212.0005091,193.7238,177.0242182,161.7631827,176.0293636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,16.42548144,76.15205088,170.2170469,428.751159,1073.723376
300,0.082446467,0.131905767,0.075531133,0.178782267,0.452723333,1.636697333,374.5045091,357.5454,335.7184909,310.1567182,291.5489455,272.9178818,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,30.87657353,47.16230011,25.3571981,55.4505211,131.9910104,446.6839694
302,,,0.074788633,0.2905232,1.106358,4.541606667,,,284.0892,244.9022455,216.4490727,194.2162364,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,21.24664301,71.14978404,239.4701632,882.0537538
303,,0.2134594,1.086653333,2.672017333,5.902196667,7.271,,212.0005091,193.7238,177.0242182,172.4259273,228.7699636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,45.25350147,210.510613,473.0117794,1017.691733,1663.386406
304,0.2316182,0.3508296,0.2085963,0.486728,1.227724667,4.310753333,373.5695455,359.6415818,335.8233,312.2828455,291.0099273,272.3206364,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,86.52550569,126.1729123,70.05149783,151.9968048,357.280066,1173.907091
306,,0.023572083,0.221077267,0.827772,2.734732,8.06014,,325.5836182,277.8106364,242.8676182,222.8291182,221.0473636,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,7.67468418,61.41761614,201.039014,609.37792,1781.672698
307,,1.476218333,4.657326667,5.267093333,11.09133667,18.91178667,,212.0005091,208.6815545,242.0940273,244.8573273,305.5501091,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,312.9590382,971.8981688,1275.131837,2715.795052,5778.498479
308,2.664119333,4.650763333,1.533880333,3.415683333,9.38003,39.43133333,341.3016545,324.6137182,302.1795818,279.6938727,258.9250364,239.1743455,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,909.2683364,1509.701578,463.5073177,955.3456995,2428.724609,9430.96334
310,0.2162688,0.626490333,3.330979667,9.304863333,22.47142333,81.9896,234.6775364,223.9088182,212.0121545,200.2652182,193.5075273,187.3870091,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,50.75342918,140.2767101,706.2081759,1863.440486,4348.389564,15363.78592
311,0.044068933,0.189155267,1.547487333,6.346046667,25.87497,87.47163333,370.2173182,309.8373,254.1187909,211.2052909,184.6203818,183.3876273,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,16.31508231,58.6073571,393.2456101,1340.318632,4777.046841,16041.21529
312,,0.127909833,0.630710667,1.548899,4.295536667,6.634356667,,212.0005091,193.7238,177.0242182,161.7631827,199.8493091,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,27.11694978,122.183667,274.1926345,694.8596827,1325.871596
313,0.133023,0.2430263,0.132027867,0.313339767,0.813123667,2.922905333,375.4644273,351.1670182,326.2657091,301.5557182,281.7301636,262.6416,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,49.94540451,85.34282111,43.07616554,94.48939837,229.0814637,767.6765334
315,,,0.1872519,0.719983,2.336847333,5.902306667,,,244.9255364,212.1435818,198.1573909,207.7915091,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,45.86277204,152.7397725,463.0635705,1226.449209
316,,,0.0781011,0.191289267,0.533243333,2.328568,,,193.7238,177.0242182,161.7631827,147.8180836,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,15.13004188,33.86283288,86.25913877,344.2044594
317,,,,,,0.1568765,,,,,,363.2766273,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,0,0,0,0,0,56.98956582
319,,,,0.093791133,0.333386533,1.039074667,,,,208.4037273,189.1787455,193.4376545,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,0,19.54642177,63.06964613,200.9961664
320,,0.184498233,0.850927,1.992664667,5.64047,6.84398,,212.0005091,193.7238,177.0242182,161.7631827,218.502,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,39.11371939,164.844812,352.7499047,912.4203793,1495.423318
321,0.200768333,0.299674833,0.162347533,0.3606658,0.961785,3.506561667,374.2882364,360.3502909,336.5103818,312.9499636,291.7153091,273.0642818,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,75.1452254,107.9879134,54.63163043,112.870349,280.5674086,957.5167432
323,0.02231383,0.0640464,0.396949667,1.118762333,2.735241667,8.95708,254.5663091,239.4189,226.9466182,214.5841364,205.8982909,199.7578091,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,5.680349345,15.33391864,90.08638444,240.0686491,563.1815844,1789.246677
324,,0.0344806,0.316734733,1.184179333,3.941776667,9.850096667,,273.2090182,227.1429273,195.4639636,182.2863,193.5291545,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,9.420410872,71.9440545,231.4643861,718.531884,1906.28088
325,,0.144812433,0.649740667,1.538643333,4.42288,6.65819,,212.0005091,193.7238,177.0242182,161.7631827,204.7969636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,30.70030959,125.870231,272.3771331,715.4591456,1363.577095
326,0.149209133,0.271834567,0.135171667,0.309234567,0.831028,3.130138,376.1631545,351.8574273,326.9411455,302.2145182,282.4288909,263.3819182,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,56.12697828,95.64701127,44.19317953,93.45517557,234.7063164,824.4217506
328,0.016731183,0.0425469,0.250914767,0.699299333,1.643964667,5.479576667,256.2632182,253.1073,241.6997455,230.2439455,224.9835273,218.5369364,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,4.287586885,10.76893098,60.64603523,161.0094376,369.8649694,1197.489897
329,,0.028772187,0.270066867,1.111304333,4.3351,13.1406,,267.6907364,218.9395364,183.1597091,162.8478736,163.2686073,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,7.702047836,59.12831458,203.5461784,705.961817,2145.447461
330,,0.203297967,1.034740667,2.556150667,6.231976667,7.64093,,212.0005091,193.7238,177.0242182,168.5712818,225.0983182,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,43.09927243,200.453894,452.5005733,1050.532295,1719.960492
331,0.222407167,0.336900667,0.198644967,0.471958667,1.239274667,4.478393333,373.4098364,359.1491455,335.8166455,310.8804,288.8039455,268.9767273,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,83.04902371,120.9975865,66.70828634,146.7226991,357.9074132,1204.583582
333,,0.03647094,0.341930233,1.104282667,2.644422,3.044789,,276.9605182,236.3378455,217.3857,224.3263909,305.8928182,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,10.10101044,80.81105464,240.0552605,593.2136433,931.379088
334,,0.224502667,1.160837333,2.864092,6.204806667,7.852826667,,212.0005091,193.7238,177.0242182,175.1010545,236.5141909,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,47.59467963,224.8818194,507.0136471,1086.468191,1857.304945
335,0.205471567,0.319255567,0.206747567,0.491626667,1.228722,4.645373333,385.9070727,368.5220727,344.3194909,318.5281364,300.4078091,281.7468,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,79.29293082,117.6527232,71.1872169,156.5969259,369.117684,1308.819071
337,,0.03597594,0.427500333,1.981151333,7.332013333,19.31691667,,287.5795091,227.9531182,185.8165364,165.6234845,175.2075273,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,10.34594316,97.45003401,368.1306788,1214.353597,3384.469204
338,,0.1647789,0.786819,1.928377,5.30244,7.22744,,212.0005091,193.7238,177.0242182,161.7631827,209.8228091,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,34.93321069,152.4255666,341.3694308,857.7395706,1516.481763
339,0.214755933,0.368426667,0.1759989,0.417508667,1.118117,4.16823,360.6580636,342.1268182,319.1337,294.8096727,271.7749636,252.0758455,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,77.45345907,126.0486432,56.16718015,123.0855934,303.876207,1050.710101
341,,0.022711663,0.210522767,0.839135,3.101354667,10.43482,,302.3941909,253.5664636,216.8616545,193.4293364,185.6468455,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,6.867875058,53.38151346,181.9762045,599.892975,1937.191416
,13.24051205,34.22237397,88.68253878,227.7824476,584.6615977,1500.000288,24161.56985,38290.02164,41114.25897,38682.04041,38089.43534,40294.37572,,,,,,Totals,4773.821196,10152.8912,19707.42043,46855.78465,115249.6143,316331.11
,,,,,,,,,,,,,,,,,,Average cost,360.5465694,296.6740766,222.2243601,205.7041056,197.1219159,210.8873662
