,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
127,,,0.21465326666666668,0.762762,2.4834443333333334,6.930513333333334,,,255.8439818181818,220.47008181818177,204.43928181818177,205.91659090909087,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,255.8439818181818,220.47008181818177,204.43928181818177,205.91659090909087
235,,0.11957806666666668,0.7572766666666667,1.7784946666666668,4.738323333333334,6.590356666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,206.1744545454545,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,206.1744545454545
292,,,0.03285751333333333,0.09182286666666668,0.23030186666666666,0.8728133333333334,,,233.1386727272727,218.2690909090909,211.3117636363636,206.75839090909088,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,233.1386727272727,218.2690909090909,211.3117636363636,206.75839090909088
123,,0.14190806666666667,0.824065,1.8418436666666669,5.013140000000001,6.7746433333333345,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,207.48373636363632,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,207.48373636363632
212,,,0.1900275666666667,0.5288726666666668,1.303951,4.1570833333333335,,,233.8523727272727,219.08593636363634,212.17352727272726,207.6600818181818,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,233.8523727272727,219.08593636363634,212.17352727272726,207.6600818181818
186,,0.14008573333333335,0.8319263333333334,1.9565260000000002,5.197463333333333,7.010740000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,209.0109545454545,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,209.0109545454545
248,,0.11211236666666667,0.723481,1.6228226666666667,4.619083333333333,6.79459,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,209.31207272727272,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,209.31207272727272
262,,0.14224576666666666,0.8411846666666668,1.8914573333333333,5.1287866666666675,6.826673333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,210.5098909090909,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,210.5098909090909
202,,,0.04412686666666667,0.12197716666666666,0.28346376666666667,0.951511,,,236.75708181818177,222.1486909090909,215.20966363636362,210.76109999999994,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,236.75708181818177,222.1486909090909,215.20966363636362,210.76109999999994
330,,0.13775813333333334,0.8986560000000001,2.131063,5.76081,7.243573333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,211.68774545454542,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,211.68774545454542
288,0.013768186666666668,0.06331746666666667,0.8606913333333334,2.8483143333333336,7.570236666666667,12.866773333333333,320.1302181818181,246.85202727272724,200.7759545454545,177.42681818181813,174.8165727272727,213.03029999999995,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.1302181818181,246.85202727272724,200.7759545454545,177.42681818181813,174.8165727272727,213.03029999999995
164,,0.15324796666666668,0.8989090000000001,2.0085376666666668,5.451343333333334,6.878776666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,213.3696818181818,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,213.3696818181818
303,,0.14520770000000002,0.9305633333333334,2.1963443333333332,5.750983333333333,6.928203333333334,,212.00050909090905,193.72379999999995,177.02421818181816,162.65638909090907,215.2329545454545,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,162.65638909090907,215.2329545454545
145,,0.16185033333333335,0.9565013333333333,2.257830666666667,5.993423333333334,7.40289,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,216.61709999999994,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,216.61709999999994
308,2.8477240000000004,6.266553333333334,1.8641186666666667,4.037036666666667,10.21658,40.20353333333334,323.7519545454545,297.3533727272727,272.95448181818176,253.65297272727267,237.58390909090903,221.00743636363632,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,143.7519545454545,117.3533727272727,272.95448181818176,253.65297272727267,237.58390909090903,221.00743636363632
282,,,0.10548376666666667,0.3013035666666667,0.7164556666666667,2.3374523333333337,,,252.68473636363632,235.92526363636358,226.9266545454545,221.13719999999995,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,252.68473636363632,235.92526363636358,226.9266545454545,221.13719999999995
198,,0.031075183333333332,0.36508413333333334,1.2763996666666668,3.7693700000000008,9.851270000000001,,314.4738545454545,259.9265454545454,225.23140909090907,213.17503636363634,221.87585454545447,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,314.4738545454545,259.9265454545454,225.23140909090907,213.17503636363634,221.87585454545447
334,,0.15039676666666668,1.0094663333333336,2.412608,5.9950366666666675,7.376160000000001,,212.00050909090905,193.72379999999995,177.02421818181816,166.02442090909088,222.82579090909087,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,166.02442090909088,222.82579090909087
190,,0.17814280000000002,1.1457013333333335,2.7037340000000003,6.208986666666667,7.6682466666666675,,212.00050909090905,193.72379999999995,177.02421818181816,169.12194545454543,223.61269090909087,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,169.12194545454543,223.61269090909087
218,,0.15756986666666667,0.9954083333333335,2.3422593333333332,5.624776666666667,6.938543333333334,,212.00050909090905,193.72379999999995,177.02421818181816,167.11559999999997,225.03509999999994,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,167.11559999999997,225.03509999999994
275,,0.18049423333333334,1.0689946666666668,2.520213666666667,6.0181000000000004,7.480550000000001,,212.00050909090905,193.72379999999995,177.02421818181816,167.4366818181818,225.68391818181814,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,167.4366818181818,225.68391818181814
182,,0.16888593333333335,1.067352,2.5127850000000005,5.75113,7.183880000000001,,212.00050909090905,193.72379999999995,177.02421818181816,169.68092727272725,228.6751363636363,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,169.68092727272725,228.6751363636363
227,,0.19499003333333334,1.295525,3.041382666666667,6.204440000000001,7.8395166666666665,,212.00050909090905,193.72379999999995,177.02421818181816,175.33562727272724,232.36009090909084,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,175.33562727272724,232.36009090909084
133,0.2547893333333333,0.5289716666666667,0.24118013333333335,0.549274,1.3464513333333334,4.7174233333333335,342.94699090909086,314.19769090909085,288.2599363636363,266.80069090909086,250.41220909090902,233.58119999999997,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,162.94699090909086,134.19769090909085,288.2599363636363,266.80069090909086,250.41220909090902,233.58119999999997
254,0.1823701,0.37775833333333336,0.17234580000000002,0.39369366666666666,0.9682126666666668,3.5232743333333336,342.94699090909086,314.19769090909085,288.2599363636363,266.80069090909086,250.41220909090902,233.58119999999997,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,162.94699090909086,134.19769090909085,288.2599363636363,266.80069090909086,250.41220909090902,233.58119999999997
339,0.21783593333333334,0.4523126666666667,0.20642306666666668,0.47044800000000003,1.1536873333333333,4.16933,342.94699090909086,314.19769090909085,288.2599363636363,266.80069090909086,250.41220909090902,233.58119999999997,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,162.94699090909086,134.19769090909085,288.2599363636363,266.80069090909086,250.41220909090902,233.58119999999997
146,0.30661363333333336,0.6380953333333333,0.2903255666666667,0.6595160000000001,1.6156506666666668,5.904286666666668,342.94699090909086,314.19769090909085,288.2599363636363,266.80069090909086,250.41220909090902,233.58119999999997,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,162.94699090909086,134.19769090909085,288.2599363636363,266.80069090909086,250.41220909090902,233.58119999999997
214,,0.2307327,1.487112,3.516824666666667,6.503970000000001,8.382806666666667,,212.00050909090905,193.72379999999995,177.02421818181816,180.8239636363636,237.69038181818178,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,180.8239636363636,237.69038181818178
160,0.5383986666666667,0.8495153333333334,0.46923800000000004,0.982828,2.6186160000000003,10.337726666666669,343.24810909090905,324.2926363636363,298.07039999999995,277.53280909090904,254.0888454545454,237.76191818181812,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,163.24810909090905,144.2926363636363,298.07039999999995,277.53280909090904,254.0888454545454,237.76191818181812
187,0.2545799666666667,0.5376543333333335,0.2520793,0.5676403333333334,1.3368996666666668,4.7214566666666675,345.16129090909084,315.4038272727272,288.4246363636363,267.40459090909087,254.35669090909087,238.45066363636357,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,165.16129090909084,135.4038272727272,288.4246363636363,267.40459090909087,254.35669090909087,238.45066363636357
276,0.32942250000000006,0.692747,0.3239126,0.7311810000000001,1.716649,6.342196666666667,345.16129090909084,315.4038272727272,288.4246363636363,267.40459090909087,254.35669090909087,238.45066363636357,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,165.16129090909084,135.4038272727272,288.4246363636363,267.40459090909087,254.35669090909087,238.45066363636357
194,,0.2535712666666667,1.4697356666666668,3.2861363333333333,6.153950000000001,7.921723333333334,,212.00050909090905,193.72379999999995,177.02421818181816,181.04023636363632,238.59872727272722,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,181.04023636363632,238.59872727272722
257,,0.18824886666666668,1.2259866666666668,2.7629873333333337,5.675963333333334,7.312360000000001,,212.00050909090905,193.72379999999995,177.02421818181816,178.26362727272723,240.31060909090903,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,178.26362727272723,240.31060909090903
170,0.06190176666666667,0.14139143333333334,0.07658236666666668,0.17792793333333334,0.4258686666666667,1.56013,356.55553636363635,321.8687181818181,293.728309090909,271.78494545454544,258.9183818181818,242.6363727272727,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,176.55553636363635,141.8687181818181,293.728309090909,271.78494545454544,258.9183818181818,242.6363727272727
240,0.08276913333333334,0.18008686666666668,0.09721250000000001,0.2249294666666667,0.533896,1.919005,356.55553636363635,321.8687181818181,293.728309090909,271.78494545454544,258.9183818181818,242.6363727272727,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,176.55553636363635,141.8687181818181,293.728309090909,271.78494545454544,258.9183818181818,242.6363727272727
232,0.09147160000000001,0.19989236666666668,0.10624753333333335,0.2431982666666667,0.5764146666666667,2.1319393333333334,356.55553636363635,321.8687181818181,293.728309090909,271.78494545454544,258.9183818181818,242.6363727272727,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,176.55553636363635,141.8687181818181,293.728309090909,271.78494545454544,258.9183818181818,242.6363727272727
313,0.13452670000000003,0.29412533333333335,0.15656336666666668,0.3576573,0.841489,2.9319363333333333,356.55553636363635,321.8687181818181,293.728309090909,271.78494545454544,258.9183818181818,242.6363727272727,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,176.55553636363635,141.8687181818181,293.728309090909,271.78494545454544,258.9183818181818,242.6363727272727
326,0.1528255666666667,0.32891503333333333,0.16261740000000002,0.3572312333333334,0.8696416666666668,3.121957666666667,357.21599999999995,322.51254545454543,294.34219090909085,272.38052727272725,259.5821727272727,243.33343636363634,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.21599999999995,142.51254545454543,294.34219090909085,272.38052727272725,259.5821727272727,243.33343636363634
280,0.08570356666666668,0.18417556666666668,0.0889834,0.1957934,0.478654,1.7543863333333334,357.21599999999995,322.51254545454543,294.34219090909085,272.38052727272725,259.5821727272727,243.33343636363634,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.21599999999995,142.51254545454543,294.34219090909085,272.38052727272725,259.5821727272727,243.33343636363634
173,,0.2600403666666667,1.6086913333333335,3.5727963333333337,6.439033333333334,8.497756666666668,,212.00050909090905,193.72379999999995,177.02421818181816,184.15789090909087,244.81739999999996,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,184.15789090909087,244.81739999999996
284,,0.24989873333333334,1.5969103333333334,3.584757,6.322286666666667,8.357726666666668,,212.00050909090905,193.72379999999995,177.02421818181816,185.63519999999997,245.98028181818177,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,185.63519999999997,245.98028181818177
178,,0.2856032666666667,1.8385730000000002,4.343386666666667,6.801703333333334,9.115810000000002,,212.00050909090905,193.72379999999995,177.02421818181816,190.48303636363633,248.71862727272722,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,190.48303636363633,248.71862727272722
331,0.22143623333333334,0.384747,0.23408696666666665,0.5328363333333334,1.2705366666666666,4.361023333333334,355.5789818181818,330.53959090909086,303.33580909090904,280.9948363636363,267.73898181818174,250.6983545454545,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.57898181818177,150.53959090909086,303.33580909090904,280.9948363636363,267.73898181818174,250.6983545454545
179,0.4566026666666667,0.7976686666666667,0.47892166666666675,1.0859896666666669,2.4493773333333335,8.901493333333335,355.5789818181818,330.53959090909086,303.33580909090904,280.9948363636363,267.73898181818174,250.6983545454545,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.57898181818177,150.53959090909086,303.33580909090904,280.9948363636363,267.73898181818174,250.6983545454545
272,0.4792223333333334,0.8345810000000001,0.5040566666666667,1.1451770000000001,2.6088480000000005,9.498976666666668,355.5789818181818,330.53959090909086,303.33580909090904,280.9948363636363,267.73898181818174,250.6983545454545,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.57898181818177,150.53959090909086,303.33580909090904,280.9948363636363,267.73898181818174,250.6983545454545
215,0.36925900000000006,0.6444203333333334,0.3873723333333334,0.8793216666666668,2.0035766666666666,7.144426666666667,355.5789818181818,330.53959090909086,303.33580909090904,280.9948363636363,267.73898181818174,250.6983545454545,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.57898181818177,150.53959090909086,303.33580909090904,280.9948363636363,267.73898181818174,250.6983545454545
191,0.28446770000000005,0.49754100000000007,0.29843880000000006,0.6760196666666667,1.5648783333333336,5.4416633333333335,355.5789818181818,330.53959090909086,303.33580909090904,280.9948363636363,267.73898181818174,250.6983545454545,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.57898181818177,150.53959090909086,303.33580909090904,280.9948363636363,267.73898181818174,250.6983545454545
159,,0.2678514666666667,1.7092386666666668,3.787226666666667,6.50188,8.812613333333333,,212.00050909090905,193.72379999999995,177.02421818181816,187.64154545454542,250.75491818181814,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,187.64154545454542,250.75491818181814
300,0.08486096666666666,0.1584473,0.08870106666666668,0.20103306666666668,0.463903,1.651782,354.63569999999993,327.18902727272723,301.9150636363636,279.19311818181814,267.6275181818182,251.7780545454545,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.63569999999993,147.18902727272723,301.9150636363636,279.19311818181814,267.6275181818182,251.7780545454545
236,0.1912716666666667,0.3572954,0.2000559,0.45335400000000003,1.046342,3.6187433333333336,354.63569999999993,327.18902727272723,301.9150636363636,279.19311818181814,267.6275181818182,251.7780545454545,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.63569999999993,147.18902727272723,301.9150636363636,279.19311818181814,267.6275181818182,251.7780545454545
219,0.2530476666666667,0.47081466666666666,0.2629652666666667,0.5970616666666667,1.369511,4.954070000000001,354.63569999999993,327.18902727272723,301.9150636363636,279.19311818181814,267.6275181818182,251.7780545454545,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.63569999999993,147.18902727272723,301.9150636363636,279.19311818181814,267.6275181818182,251.7780545454545
183,0.27126916666666673,0.504625,0.28197143333333335,0.64053,1.4657536666666668,5.382263333333333,354.63569999999993,327.18902727272723,301.9150636363636,279.19311818181814,267.6275181818182,251.7780545454545,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.63569999999993,147.18902727272723,301.9150636363636,279.19311818181814,267.6275181818182,251.7780545454545
268,0.18739050000000002,0.3498011,0.19582236666666666,0.44391600000000003,1.0250643333333334,3.5430010000000003,354.63569999999993,327.18902727272723,301.9150636363636,279.19311818181814,267.6275181818182,251.7780545454545,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.63569999999993,147.18902727272723,301.9150636363636,279.19311818181814,267.6275181818182,251.7780545454545
271,,0.2988194,1.935068666666667,4.49273,6.910053333333334,9.369506666666668,,212.00050909090905,193.72379999999995,178.16380909090904,193.50919090909088,251.84792727272722,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,178.16380909090904,193.50919090909088,251.84792727272722
304,0.23568270000000002,0.41009833333333334,0.24375816666666666,0.5438400000000001,1.2842536666666666,4.314566666666667,354.44438181818174,329.980609090909,302.77017272727267,281.90817272727264,268.1033181818181,252.04090909090903,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.44438181818174,149.980609090909,302.77017272727267,281.90817272727264,268.1033181818181,252.04090909090903
137,0.19501093333333333,0.34040233333333336,0.20244583333333335,0.4506296666666667,1.0649613333333334,3.5624563333333334,354.44438181818174,329.980609090909,302.77017272727267,281.90817272727264,268.1033181818181,252.04090909090903,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.44438181818174,149.980609090909,302.77017272727267,281.90817272727264,268.1033181818181,252.04090909090903
128,,0.048669500000000004,0.39426933333333336,0.9248103333333333,1.3876683333333333,1.6793883333333335,,212.00050909090905,193.72379999999995,178.56973636363634,197.18582727272724,252.37529999999995,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,178.56973636363634,197.18582727272724,252.37529999999995
124,0.23246850000000002,0.3955746666666667,0.2145388666666667,0.45316333333333336,1.0929600000000002,3.74814,355.1214818181818,330.63608181818176,303.390709090909,282.5087454545454,268.77043636363635,252.73963636363632,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1214818181818,150.63608181818176,303.390709090909,282.5087454545454,268.77043636363635,252.73963636363632
165,0.2512345,0.42718500000000004,0.2340239,0.49417500000000003,1.188495,4.1389700000000005,355.1214818181818,330.63608181818176,303.390709090909,282.5087454545454,268.77043636363635,252.73963636363632,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1214818181818,150.63608181818176,303.390709090909,282.5087454545454,268.77043636363635,252.73963636363632
223,0.14369116666666668,0.24516286666666667,0.13226546666666666,0.2792306,0.6736143333333333,2.334522666666667,355.1214818181818,330.63608181818176,303.390709090909,282.5087454545454,268.77043636363635,252.73963636363632,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1214818181818,150.63608181818176,303.390709090909,282.5087454545454,268.77043636363635,252.73963636363632
263,0.23537726666666667,0.396517,0.21899533333333335,0.46536966666666674,1.1181756666666667,3.9446733333333337,355.1214818181818,330.63608181818176,303.390709090909,282.5087454545454,268.77043636363635,252.73963636363632,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1214818181818,150.63608181818176,303.390709090909,282.5087454545454,268.77043636363635,252.73963636363632
195,0.41245233333333337,0.7068380000000001,0.38263500000000006,0.8085146666666667,1.88078,6.665046666666667,355.1214818181818,330.63608181818176,303.390709090909,282.5087454545454,268.77043636363635,252.73963636363632,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1214818181818,150.63608181818176,303.390709090909,282.5087454545454,268.77043636363635,252.73963636363632
295,0.13900883333333336,0.23545536666666667,0.13003283333333335,0.2755210333333334,0.6619616666666667,2.333848,355.1214818181818,330.63608181818176,303.390709090909,282.5087454545454,268.77043636363635,252.73963636363632,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1214818181818,150.63608181818176,303.390709090909,282.5087454545454,268.77043636363635,252.73963636363632
321,0.20718426666666667,0.34919390000000006,0.194865,0.4152866666666667,0.9969923333333335,3.5064186666666672,355.1214818181818,330.63608181818176,303.390709090909,282.5087454545454,268.77043636363635,252.73963636363632,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,175.1214818181818,150.63608181818176,303.390709090909,282.5087454545454,268.77043636363635,252.73963636363632
335,0.2027069,0.3572902666666667,0.24641943333333333,0.5682123333333333,1.2657040000000002,4.496543333333333,367.47398181818176,338.8827272727272,309.97205454545445,286.65286363636363,278.82046363636357,262.7946545454545,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.47398181818176,158.8827272727272,309.97205454545445,286.65286363636363,278.82046363636357,262.7946545454545
174,0.351318,0.6177636666666667,0.39269633333333337,0.8414596666666667,1.8553223333333335,6.870453333333334,367.47398181818176,338.8827272727272,309.97205454545445,286.65286363636363,278.82046363636357,262.7946545454545,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.47398181818176,158.8827272727272,309.97205454545445,286.65286363636363,278.82046363636357,262.7946545454545
228,0.2593635,0.46322833333333335,0.3162496333333334,0.7163016666666667,1.542882,5.419113333333334,367.47398181818176,338.8827272727272,309.97205454545445,286.65286363636363,278.82046363636357,262.7946545454545,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.47398181818176,158.8827272727272,309.97205454545445,286.65286363636363,278.82046363636357,262.7946545454545
285,0.3259498,0.5450316666666667,0.37403300000000006,0.7975036666666667,1.816826,6.547420000000001,370.6448727272726,343.4743636363636,314.27255454545445,292.1511818181817,281.3059363636363,266.8339636363636,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,190.64487272727263,163.4743636363636,314.27255454545445,292.1511818181817,281.3059363636363,266.8339636363636
141,0.5437190000000001,0.9711936666666668,0.6521423333333334,1.4132360000000002,3.2490223333333335,11.290106666666668,372.12218181818173,341.65101818181813,310.9236545454545,286.63289999999995,277.3248545454545,267.3263999999999,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.12218181818173,161.65101818181813,310.9236545454545,286.63289999999995,277.3248545454545,267.3263999999999
249,0.14464780000000002,0.24174553333333337,0.16851560000000002,0.35895530000000003,0.8724320000000001,3.2546250000000003,371.2970181818181,344.09656363636356,314.8564909090909,292.71349090909086,281.93811818181814,267.5143909090909,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.2970181818181,164.09656363636356,314.8564909090909,292.71349090909086,281.93811818181814,267.5143909090909
155,0.017056966666666666,0.029886486666666667,,0.04438573333333334,0.1023286,0.36925900000000006,371.2970181818181,344.09656363636356,,292.71349090909086,281.93811818181814,267.5143909090909,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.2970181818181,164.09656363636356,,292.71349090909086,281.93811818181814,267.5143909090909
205,0.08424496666666667,0.14062363333333336,0.09858896666666667,0.2098316,0.4831456666666667,1.706848,371.2970181818181,344.09656363636356,314.8564909090909,292.71349090909086,281.93811818181814,267.5143909090909,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.2970181818181,164.09656363636356,314.8564909090909,292.71349090909086,281.93811818181814,267.5143909090909
247,,,0.03703993333333333,0.11655930000000002,0.2985836333333334,0.44485466666666673,,,224.98352727272723,202.00039090909087,204.1514727272727,268.33456363636355,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,224.98352727272723,202.00039090909087,204.1514727272727,268.33456363636355
140,,0.43056200000000006,2.6961880000000003,4.611786666666667,7.585233333333335,10.871226666666667,,212.00050909090905,193.72379999999995,193.2446727272727,209.04921818181813,270.71689090909086,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,193.2446727272727,209.04921818181813,270.71689090909086
258,0.19682483333333334,0.3578175333333333,0.26790206666666666,0.576169,1.2641016666666667,4.510440000000001,385.0353272727272,351.14372727272723,321.62749090909085,298.5212454545454,294.0926454545454,282.3057818181818,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.03532727272722,171.14372727272723,321.62749090909085,298.5212454545454,294.0926454545454,282.3057818181818
333,,0.029798963333333338,0.38195300000000004,1.1613286666666667,2.643732666666667,3.0059333333333336,,260.21269090909084,217.31749090909085,201.1918636363636,209.71799999999996,283.80638181818176,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,260.21269090909084,217.31749090909085,201.1918636363636,209.71799999999996,283.80638181818176
