,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
258,0.19685233333333335,0.35398660000000004,0.23550010000000002,0.48375066666666666,1.066758,3.6795733333333334,385.0303363636363,351.1387363636363,321.71566363636356,297.71770909090907,291.6920181818181,282.7516363636363,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
260,0.02992077,0.09744496666666667,0.9912283333333334,2.7355313333333333,6.222003333333333,20.285283333333336,242.02249090909086,208.8079909090909,181.03690909090906,167.10894545454542,162.04566818181817,160.0579554545454,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
261,,0.05015706666666667,0.806278,3.000275666666667,10.317340000000002,30.225066666666667,,241.87276363636357,180.03539999999995,150.42533454545452,136.9067918181818,140.13557727272726,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
262,,0.14011726666666668,0.733458,1.5538526666666668,4.141023333333334,6.695076666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,198.04759090909087,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
263,0.23542090000000004,0.39056233333333334,0.1904012,0.38453433333333337,0.9060260000000001,3.203104666666667,355.1148272727272,330.6377454545454,303.6818454545454,281.96140909090906,268.45268181818176,253.22042727272725,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
265,0.017379816666666666,0.0618761,0.5998886666666667,1.6746766666666668,3.975143333333334,12.37467,262.96767272727266,220.96085454545448,188.2088454545454,172.66049999999998,163.9824736363636,161.3780509090909,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
266,,0.03156204333333334,0.43058033333333334,1.476398,4.3013666666666674,10.33439,,256.72238181818176,195.13789090909086,167.15885454545452,159.72739090909087,171.36785454545452,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,,0.11606796666666667,0.6315906666666666,1.4003403333333335,3.707696666666667,6.460776666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,192.49104545454543,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.18742606666666667,0.3467816,0.1663398,0.3595298666666667,0.8231630000000001,2.8658263333333336,354.6290454545454,327.1940181818181,302.2244999999999,278.52599999999995,267.14839090909084,252.4002545454545,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,0.22256190000000003,0.844778,2.8671170000000004,10.159123333333334,,,231.32863636363632,194.48740909090904,176.23731818181815,165.53398090909087,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,0.2959462,1.6750836666666669,3.7615233333333338,6.618480000000001,8.724760000000002,,212.00050909090905,193.72379999999995,177.02421818181816,183.94494545454543,240.71320909090903,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.4793103333333334,0.8266133333333334,0.4351013333333334,0.9478663333333334,2.1608033333333334,7.675800000000001,355.5723272727272,330.53626363636357,303.6219545454545,280.2661636363636,267.138409090909,251.21408181818177,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,0.012494643333333335,0.06398076666666667,0.9343326666666667,3.3299163333333337,9.202563333333334,21.522453333333335,346.2809181818181,260.26259999999996,198.49344545454542,171.1482545454545,164.80530818181816,178.15049999999997,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,0.1787360666666667,0.9147673333333335,2.0615906666666666,5.516096666666667,7.203166666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,214.7205545454545,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.32948666666666665,0.6859196666666668,0.2763057,0.6012196666666667,1.4185490000000003,5.220196666666666,345.15463636363626,315.40881818181816,288.7290818181818,266.9454272727272,254.37499090909088,239.0495727272727,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,0.027690703333333334,0.4144506666666667,1.7695846666666668,6.828836666666667,20.91232,,290.83690909090905,212.73916363636357,172.91669999999996,150.6519218181818,150.51583636363634,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
279,,0.05507883333333334,0.26985750000000003,0.5864173333333333,1.6116613333333334,6.2446633333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,148.56039818181816,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
280,0.08572336666666668,0.18130273333333335,0.07675286666666667,0.16184153333333334,0.3912003333333333,1.410431,357.2060181818181,322.51587272727267,294.57509999999996,271.89640909090906,259.32098181818174,243.9439909090909,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,,,0.12136923333333333,0.3436422,0.8032860000000001,2.5082090000000004,,,229.72821818181814,211.54300909090904,204.0233727272727,201.34990909090905,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,0.17976530000000002,0.6965273333333334,2.531521666666667,8.141210000000001,,,187.0875545454545,155.17351909090905,139.15868999999998,135.9907936363636,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
284,,0.24698813333333336,1.4079266666666668,2.9687716666666666,6.086813333333334,7.858033333333334,,212.00050909090905,193.72379999999995,177.02421818181816,175.95449999999997,235.30805454545452,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,0.3260000333333334,0.5386920000000001,0.32921533333333336,0.66539,1.5100763333333336,5.3620600000000005,370.63821818181816,343.4743636363636,314.4488999999999,291.42749999999995,280.0249363636363,267.27815454545447,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.0392139,0.1337655,1.3518413333333335,3.6979433333333334,8.320693333333335,26.709613333333337,243.2851909090909,206.42899090909086,178.41169090909088,164.52714818181815,158.54188363636362,156.50159999999997,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
288,0.013768773333333333,0.072787,1.0875186666666667,3.332739666666667,8.028056666666668,12.859990000000002,320.13188181818174,234.7274454545454,178.08062727272724,158.11998545454543,160.44524999999996,199.67629090909088,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
289,,,0.06552700000000002,0.1377401666666667,0.39944666666666667,1.8403990000000001,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
290,,,,,,0.15872413333333335,,,,,,334.5672545454545,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
292,,,0.036318993333333334,0.09810166666666668,0.23412143333333335,0.8478800000000001,,,214.27303636363632,198.22559999999996,193.2945818181818,191.38971818181815,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
293,,,,0.06557430000000002,0.08339026666666667,0.09820103333333334,,,,210.4599818181818,272.6849727272727,392.6381454545454,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,,0.08327293333333334,0.434357,0.9171983333333334,2.4433493333333334,6.361190000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,168.78256363636362,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,0.1390367,0.23211540000000003,0.11275660000000001,0.22698060000000003,0.5345853333333334,1.8837426666666668,355.1148272727272,330.6377454545454,303.6818454545454,281.96140909090906,268.45268181818176,253.22042727272725,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.01147124,0.0380633,0.3576378666666667,0.9933550000000001,2.267796666666667,7.001756666666667,253.4017636363636,218.43711818181814,187.78960909090904,172.37934545454542,165.83376818181816,163.46957454545452,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,,,0.2276571,0.7681043333333334,2.183247,5.210333333333334,,,202.65419999999997,174.3457636363636,167.94741818181816,180.39141818181815,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,0.05257560000000001,0.28604216666666665,0.6341646666666667,1.6798466666666667,6.0918366666666675,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,152.1977727272727,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.08487710000000001,0.1570825666666667,0.07533386666666668,0.16281796666666667,0.37295133333333336,1.3356860000000002,354.6290454545454,327.1940181818181,302.2244999999999,278.52599999999995,267.14839090909084,252.4002545454545,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
302,,,0.10042376666666668,0.383922,1.341365666666667,5.2926866666666665,,,231.6147818181818,194.25949090909086,174.36239999999998,159.50196818181817,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,0.1439482,0.794211,1.7670620000000001,4.664586666666667,6.75576,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,202.21832727272724,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.2357248666666667,0.40652333333333335,0.20743983333333335,0.4400916666666667,1.0280416666666667,3.469304666666667,354.4377272727272,329.9839363636363,303.06297272727267,281.36416363636357,267.80219999999997,252.52003636363634,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
306,,0.021758440000000004,0.29439776666666667,1.061302,3.1957493333333336,8.439713333333334,,293.234209090909,227.45735454545454,194.77521818181816,183.4957636363636,187.7596636363636,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
307,,1.0453483333333333,4.44059,4.745986666666667,9.385163333333335,15.075573333333333,,212.00050909090905,195.8432727272727,227.34089999999995,230.31548181818178,287.20352727272723,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,2.8484683333333334,6.1617966666666675,1.6318536666666668,3.429286666666667,8.478323333333334,32.89344666666667,323.7436363636363,297.3600272727272,273.42029999999994,253.34852727272724,238.25102727272724,221.43332727272724,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.16390733333333335,0.6003726666666667,4.7757966666666665,13.978140000000002,31.038516666666666,100.59720000000002,234.5527636363636,202.42960909090905,173.67199090909088,158.59994454545452,154.58642181818178,152.55229363636363,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
311,0.03333751666666667,0.18763580000000002,2.360083,9.303836666666667,31.856880000000004,90.30743333333334,370.2472636363636,276.9089454545454,203.92189090909088,168.62784545454542,153.25118727272724,158.13928363636361,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
312,,0.08728463333333335,0.4720356666666667,1.0608326666666668,2.7796193333333337,6.480613333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,173.68529999999996,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
313,0.1345553,0.29124003333333337,0.1350957666666667,0.2946962333333334,0.6797890000000001,2.359239666666667,356.54721818181815,321.8720454545454,293.9645454545454,271.3041545454545,258.6721636363636,243.2452636363636,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,,,0.26060173333333336,0.9367673333333334,2.5873393333333334,5.897026666666667,,,199.17387272727268,171.29132727272724,165.67489090909086,179.23519090909087,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
316,,,0.058061666666666664,0.13076030000000002,0.3477804,1.3987343333333335,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
317,,,,,,0.12258876666666667,,,,,,332.7788454545454,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
319,,,0.033070473333333336,0.12344823333333335,0.38141400000000003,1.0148966666666668,,,197.1142909090909,167.51653636363633,156.86127818181816,164.49969818181816,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,0.1235069,0.655094,1.3931646666666668,3.700143333333334,6.597213333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,190.95218181818177,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.20722313333333334,0.34426406666666665,0.1700589,0.34476933333333337,0.809567,2.8290166666666665,355.1148272727272,330.6377454545454,303.6818454545454,281.96140909090906,268.45268181818176,253.22042727272725,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
323,0.01692419666666667,0.05696313333333334,0.5330636666666667,1.479687,3.3088513333333336,10.079813333333334,254.26019999999994,217.78330909090906,188.52992727272724,173.5039636363636,167.90416363636362,165.79034727272725,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,,0.032165063333333334,0.455114,1.5456100000000002,4.31948,9.700936666666667,,244.6011272727272,184.48562727272724,158.74351636363633,153.6301636363636,167.92079999999996,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,0.09841113333333334,0.500324,1.0859750000000001,2.9503650000000006,6.481713333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,178.00909090909087,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,0.15286406666666666,0.32394010000000006,0.14230186666666667,0.29971223333333336,0.7161476666666666,2.518571,357.2060181818181,322.51587272727267,294.57509999999996,271.89640909090906,259.32098181818174,243.9439909090909,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
328,0.01266364,0.038191633333333336,0.3339248,0.9405293333333334,2.0324736666666667,6.142363333333334,256.08021818181817,230.68480909090906,201.40480909090905,185.7150545454545,183.15970909090905,181.2298909090909,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
329,,0.02749596666666667,0.40088033333333334,1.5362343333333335,5.075546666666667,13.284260000000002,,238.9364454545454,175.91956363636362,146.39151545454544,135.00325909090907,140.13973636363636,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
330,,0.1364022,0.7797900000000001,1.7303220000000001,4.563533333333333,7.0774,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,198.18567272727267,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
331,0.2214754666666667,0.3809886666666667,0.20254923333333333,0.4360253333333333,1.013287,3.4750943333333333,355.5723272727272,330.53626363636357,303.6219545454545,280.2661636363636,267.138409090909,251.21408181818177,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,,0.034046650000000005,0.4576256666666667,1.2742253333333333,2.6484590000000003,2.981737,,248.08810909090906,195.15951818181813,181.97852727272723,193.9317545454545,264.3684545454545,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,,0.1486752666666667,0.8880043333333334,2.039631,5.374343333333334,7.124883333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,211.29179999999997,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
335,0.20239816666666668,0.35320890000000005,0.2163186666666667,0.4844913333333334,1.0665563333333334,3.6807833333333333,367.56714545454537,338.88106363636354,310.18666363636356,285.83768181818175,277.32818181818175,263.3270181818182,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
337,,0.03410374,0.651772,2.6552643333333337,8.145096666666667,18.657283333333336,,255.17353636363632,181.13672727272726,150.50219454545453,140.82798272727268,153.29427545454544,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
338,,0.11363916666666667,0.585783,1.3181556666666667,3.4728320000000004,6.934033333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,184.08469090909088,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.21787773333333335,0.44796400000000003,0.17716453333333335,0.38720000000000004,0.9343510000000002,3.3731280000000003,342.9403363636363,314.20434545454543,288.60430909090906,266.30159999999995,250.5752454545454,234.06531818181813,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
341,,0.021678983333333332,0.29348843333333335,1.1380673333333333,3.7382033333333333,11.226783333333335,,271.3440818181818,205.72360909090906,172.58230909090906,157.84115999999997,156.7696118181818,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
