,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
164,0.22741033333333335,0.7693583333333335,1.5160236666666669,3.703846666666667,5.937616666666667,7.9050400000000005,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,164.94887999999997,229.32894545454542,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
166,0.10829316666666668,0.14730026666666668,0.18565213333333336,0.43655333333333335,1.0902796666666668,4.276910000000001,393.9374454545454,346.16612727272724,320.74742727272724,296.857609090909,290.2063909090909,281.43902727272723,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,0.021006003333333335,0.03817550000000001,0.624679,1.8242583333333335,4.75002,18.364610000000003,232.81925454545447,206.85654545454543,194.4757636363636,184.30262727272725,177.68634545454543,173.15459999999996,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,0.020351906666666666,0.5024066666666667,2.0196073333333335,8.299793333333335,28.83488666666667,,236.82529090909088,194.13139090909087,165.38691545454543,147.5244518181818,148.97780454545452,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
170,0.1526965,0.5185620000000001,1.0539906666666667,2.5727386666666665,5.870260000000001,7.222783333333334,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,146.14662818181816,203.1316636363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
172,0.10657533333333334,0.1527856,0.152955,0.3551724,0.9669806666666668,3.8061833333333333,368.33907272727265,323.92497272727263,303.0995727272727,281.6187,266.60438181818176,251.48691818181814,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.011084883333333335,0.021716053333333336,0.39715500000000004,1.2117270000000002,3.378400666666667,12.294956666666668,252.28712727272725,218.89129090909086,200.35838181818178,187.07091818181814,175.6999636363636,170.12511818181815,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
175,,,0.27198050000000007,1.0149113333333333,3.5843573333333336,9.907700000000002,,,211.01397272727272,184.23109090909088,172.2678818181818,182.8186636363636,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
176,0.11326150000000001,0.388146,0.970596,2.498774666666667,5.717983333333334,6.897806666666667,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,144.35921727272725,197.0527363636363,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
178,0.08375620000000002,0.12925806666666667,0.14301393333333334,0.35715973333333334,0.9166776666666666,3.344436333333334,364.74395454545447,318.16879090909083,301.5657,278.3746090909091,265.73762727272725,250.82978181818174,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,,,0.1442804,0.5678126666666667,2.175924666666667,8.38684,,,253.60306363636357,221.4183545454545,199.20880909090906,184.62370909090907,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
181,0.2975800666666667,1.0161323333333334,2.4777940000000003,4.4660366666666675,7.250100000000001,10.184496666666668,217.59864545454542,180.77072727272724,159.28003909090907,161.17092818181814,179.00061818181814,239.51539090909085,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.2122937666666667,0.3190520666666667,0.35997976666666665,0.8516016666666667,2.2312546666666666,9.019486666666667,366.96989999999994,320.9054727272727,302.9864454545454,280.0149545454545,265.12540909090905,249.41236363636358,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,0.02123740666666667,0.6066573333333334,2.238646666666667,7.4814300000000005,20.50334,,256.17504545454545,214.7438454545454,188.34859090909086,177.13568181818178,189.68781818181813,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.16326933333333335,0.5535126666666668,1.3716486666666667,3.4877663333333335,6.2632900000000005,8.073413333333333,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,156.12844636363636,217.1544545454545,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,0.14330616666666668,0.23400116666666668,0.2316545,0.5666100000000001,1.4702380000000002,6.15296,354.4876363636363,307.6047,288.1567909090909,266.7457909090909,253.0973181818181,237.73529999999997,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,0.28101040000000005,1.3347876666666667,6.079773333333334,21.496273333333335,,,227.88657272727266,186.1026818181818,157.68377999999996,156.67495090909088,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
191,0.05732980000000001,0.19389113333333335,0.39793233333333333,0.9831873333333334,3.1129963333333333,6.27847,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,133.0015718181818,155.9707336363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
193,0.041268700000000005,0.06513246666666667,0.06340840000000002,0.15161886666666669,0.42630866666666667,1.6678786666666667,366.4109181818181,317.76951818181817,293.7981818181818,271.4172818181817,258.0333272727272,242.62639090909087,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
195,,,0.07999016666666668,0.23855736666666666,0.6620203333333333,2.3369720000000003,,,247.0433454545454,233.3582727272727,222.8224636363636,216.82505454545452,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
196,,,0.1154439,0.4693296666666667,2.043704666666667,7.495216666666668,,,202.9353545454545,172.88509090909088,153.03025636363634,147.02768999999998,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
197,0.2898657666666667,0.9785636666666666,1.9673353333333334,4.2383,6.608066666666668,9.057803333333334,217.59864545454542,180.77072727272724,159.28003909090907,151.19925818181815,171.87193636363634,234.45959999999997,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
199,0.16077160000000001,0.2222938666666667,0.25767793333333333,0.5955143333333334,1.5617323333333335,6.2399700000000005,383.33509090909087,336.95956363636355,313.6370454545454,290.83690909090905,277.9886454545454,265.46978181818173,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
201,0.026525473333333337,0.049793333333333335,0.8515796666666667,2.4684623333333335,6.4046400000000006,24.062023333333332,233.54626363636362,205.12969090909087,191.30819999999997,181.05188181818178,173.67199090909088,169.2899727272727,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
202,,0.028354113333333333,0.7005056666666667,2.459570666666667,7.163860000000001,12.783833333333334,,229.74319090909086,189.5397545454545,168.27681818181816,167.30691818181816,209.02093636363634,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
203,0.015327656666666667,0.05209526666666667,0.09815300000000002,0.24540853333333337,0.8792373333333334,4.79776,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,133.0015718181818,121.53595636363634,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,,,,,0.058930300000000005,0.23182573333333334,,,,,327.4252636363636,333.6805363636363,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,,,,0.0700656,0.20977036666666668,0.9301233333333334,,,,221.03904545454543,214.4427272727272,209.99249999999998,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,,0.056054900000000005,0.08379726666666668,0.10171773333333334,,,,221.03738181818179,291.1713,439.121809090909,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,0.09027296666666668,0.30789256666666664,0.62821,1.5348153333333334,4.85716,6.493593333333334,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,133.0015718181818,176.4685636363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.06300653333333334,0.09071553333333335,0.09116543333333335,0.2118845666666667,0.6030420000000001,2.243604,368.33907272727265,323.92497272727263,303.0995727272727,281.6187,266.60438181818176,251.48691818181814,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,,,0.23077816666666667,0.6883360000000001,1.9331326666666666,6.6003300000000005,,,202.06194545454542,190.1486454545454,180.8139818181818,175.51363636363632,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,,0.143913,0.5288176666666666,1.8837426666666668,4.979663333333334,,,219.55674545454542,192.7322727272727,182.3794636363636,192.7954909090909,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,0.05129226666666667,0.17579466666666668,0.43961133333333335,1.1308036666666668,3.476502333333334,6.161246666666667,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,133.0015718181818,159.3640527272727,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.03793056666666667,0.05854200000000001,0.06477533333333334,0.16163033333333335,0.4358676666666667,1.5801720000000001,364.74395454545447,318.16879090909083,301.5657,278.3746090909091,265.73762727272725,250.82978181818174,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,,,0.06521386666666666,0.2588047,1.0713486666666667,4.39065,,,253.77774545454542,220.89098181818179,196.90633636363634,178.4166818181818,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
220,0.14314226666666668,0.4942886666666667,1.2161086666666667,3.147015666666667,5.9972,7.422323333333334,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,152.09612454545453,206.13619090909089,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,0.10098953333333334,0.14763906666666668,0.1775645666666667,0.4372206666666667,1.121725,4.121846666666666,367.66363636363633,323.27116363636355,302.4823636363636,281.0231181818181,265.9539,250.78652727272723,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
224,,,0.19190893333333334,0.7313790000000001,2.500054333333334,7.596050000000001,,,248.6021727272727,219.76469999999995,203.6024727272727,204.55407272727268,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
225,0.7083853333333334,2.2986993333333334,4.691426666666667,5.572380000000001,10.940746666666668,18.419793333333335,228.61025454545452,189.55139999999997,175.32398181818178,202.27489090909089,217.11452727272726,280.0315909090909,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
227,1.1451770000000001,1.9787716666666666,1.2413280000000002,2.8311800000000003,8.430803333333335,37.91846666666667,334.1679818181817,289.9085999999999,273.0958909090908,253.4932636363636,236.81863636363633,220.13402727272722,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
229,0.09167143333333334,0.16256460000000003,2.773521666666667,7.9475733333333345,21.161763333333337,83.11270000000002,225.34786363636357,200.6661545454545,189.79595454545452,179.6976818181818,174.25592727272723,169.46465454545452,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
230,0.018944713333333335,0.05291073333333334,1.4378760000000002,5.931383333333334,25.6267,87.09836666666668,353.8338272727272,270.81005454545453,219.32383636363633,183.90834545454544,163.48354909090907,166.83943636363634,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,0.08471503333333334,0.28698450000000003,0.6981700000000001,1.7959150000000002,5.5786500000000006,6.626913333333333,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,133.0015718181818,181.48442727272726,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
233,0.061633733333333336,0.0977636,0.11194553333333335,0.27876603333333333,0.7697543333333334,2.797428333333334,365.7504545454545,317.12735454545447,293.18762727272724,270.82669090909087,257.38450909090903,241.92932727272722,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,,,0.16854053333333335,0.6564066666666668,2.266209,5.65059,,,215.75699999999995,188.97744545454543,179.58289090909088,191.3863909090909,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.011447773333333335,0.03881936666666667,0.08582896666666667,0.21974663333333336,0.6845116666666666,3.3423206666666667,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,133.0015718181818,121.53595636363634,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,,,,,,0.16415373333333336,,,,,,331.87216363636355,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,,0.08442756666666668,0.3217173666666667,1.038876666666667,,,,185.85979090909086,171.0650727272727,179.41819090909087,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
241,0.13473056666666666,0.4574423333333334,0.9334563333333334,2.290610666666667,5.78633,6.998090000000001,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,141.9717327272727,196.76159999999996,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.09403606666666668,0.1347778666666667,0.13546280000000002,0.3162243333333334,0.8737813333333333,3.3516523333333335,368.33907272727265,323.92497272727263,303.0995727272727,281.6187,266.60438181818176,251.48691818181814,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,0.010730243333333334,,0.3352679,0.9807490000000001,2.5712463333333337,8.927343333333335,244.61443636363632,,203.58583636363633,193.11158181818178,186.04611818181814,181.42453636363632,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
246,,,0.2898250666666667,1.0946503333333335,3.7678666666666674,9.497253333333335,,,198.39529090909087,172.8218727272727,163.79664545454543,177.71961818181816,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
247,0.10301536666666668,0.3472835666666667,0.7150110000000001,1.770926666666667,5.638086666666667,6.65929,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,133.0015718181818,185.83150909090904,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.07415503333333333,0.11666013333333335,0.11393323333333334,0.2730973666666667,0.7721046666666668,2.9920513333333334,366.4109181818181,317.76951818181817,293.7981818181818,271.4172818181817,258.0333272727272,242.62639090909087,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,,,0.20604320000000004,0.601667,1.5732896666666667,5.47965,,,219.09591818181815,208.58839090909086,203.53093636363633,198.31044545454543,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,,0.25484616666666665,1.0606016666666667,4.3486666666666665,12.976810000000002,,,189.4765363636363,160.29568909090906,145.02683454545453,148.77833454545453,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,0.1377024,0.468875,1.1442493333333335,2.9727206666666666,6.225193333333334,7.70583,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,149.42232818181816,203.89859999999996,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,0.09823696666666668,0.1472207,0.16623933333333335,0.41747933333333337,1.1144063333333334,4.210176666666667,366.96989999999994,320.9054727272727,302.9864454545454,280.0149545454545,265.12540909090905,249.41236363636358,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
257,,,0.31271350000000003,1.0172910000000002,2.482817333333333,2.9957876666666667,,,207.01625454545453,193.1714727272727,202.99524545454543,279.3711272727272,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.15863576666666668,0.5386553333333334,1.2732316666666668,3.2737320000000003,6.218556666666667,7.936206666666666,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,154.8682418181818,214.20482727272724,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,0.0962225,0.13840053333333333,0.17368523333333336,0.434346,1.104389,4.354093333333334,377.35930909090905,330.6460636363636,309.4163999999999,285.37186363636357,275.51980909090906,261.6583909090909,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,0.44133100000000003,2.016204666666667,7.459466666666668,19.32546,,,191.24664545454542,158.80906363636362,145.75500818181817,159.2171536363636,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
263,0.10351476666666667,0.3506426,0.8745623333333334,2.2457123333333335,6.0259100000000005,7.2017733333333345,217.59864545454542,180.77072727272724,159.28003909090907,145.5488836363636,138.03373909090908,190.57453636363633,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
265,0.09275603333333333,0.1523423,0.14768270000000003,0.36687200000000003,1.0261643333333332,3.9627133333333338,353.28815454545446,306.4484727272727,288.1701,266.2500272727272,249.03139090909085,232.56638181818178,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
267,,,0.18815793333333336,0.7596893333333334,2.954127,10.04751,,,224.1999545454545,193.91511818181814,175.05779999999996,170.5526727272727,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
