prices of all markets
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99404,-0.851406,-1.15329,-0.945585,-2.23925,-0.643985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1842,8.63231,7.79391,7.0892,5.84236,6.08774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38587,0.907367,0.549643,0.4681,-0.714328,0.368331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31355,4.91966,4.80489,5.1079,4.12637,5.57576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAresid clothes dryers,0.0600443,0.0562557,0.0581733,0.0594246,0.0568709,0.0568799,0.0620187,0.0625807,0.06276,0.0633094,0.0632777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134034,0.134016,0.135087,0.135191,0.135242,0.13524,0.135346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAresid computers,0.0,35.6449,35.5148,31.2186,27.0142,25.5134,25.5201,24.5054,23.5915,23.5905,23.6625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAresid cooking,29.0688,26.926,29.482,28.6638,27.2829,27.4015,31.9648,32.5377,32.6354,33.6603,33.1116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAresid cooling,11.4649,10.6683,10.6255,9.20763,8.34812,8.33566,9.09329,9.16698,9.20315,9.20211,9.2774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAresid dishwashers,0.0,0.26546,0.26479,0.25712,0.237796,0.237612,0.248517,0.249551,0.250057,0.250042,0.251092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAresid freezers,34.0435,31.6119,31.4815,28.0474,25.817,25.7847,27.7372,27.9259,28.0184,28.0157,28.2082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAresid furnace fans,0.0,35.6449,35.5148,31.9857,27.9108,26.9836,27.9331,27.386,26.8239,26.822,26.9588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAresid heating,7.2024,7.66355,8.84727,8.59735,6.16973,6.16381,7.30694,7.41184,7.45343,7.48365,7.54796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAresid hot water,19.2976,18.4573,19.3508,18.7787,16.9814,17.0638,20.1388,20.5983,20.7373,21.266,21.0809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAresid lighting,3.46815,3.02673,3.00303,2.64547,0.661717,0.500538,0.499829,0.506006,0.508375,0.508288,0.514594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAresid other,36.0357,35.5259,33.6027,32.4996,29.7012,29.6855,32.3099,32.5238,32.5598,32.7669,32.7951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAresid refrigerators,18.4799,17.2166,17.1488,15.483,14.6633,14.6454,15.7205,15.8238,15.8745,15.8731,15.9783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAresid televisions,38.0691,35.6449,35.5148,32.7484,28.4171,27.7596,29.8135,30.0121,30.1095,30.1067,30.3093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAresid-internal-gains-trial-market-trial-supply,0.0531356,0.0958512,0.117805,0.0928298,0.0908218,0.087106,0.0882452,0.0889869,0.0905791,0.0923503,0.094347,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAsubpeak generation,59.3998,20.3717,21.4352,20.9536,10.2196,9.38683,9.38263,10.2915,11.1713,12.355,12.5783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.014697,0.0155147,0.0127984,0.0152612,0.0159204,0.0148413,0.016526,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAtrn_aviation_intl,0.10045,0.115551,0.116598,0.117304,0.117733,0.118799,0.126267,0.126997,0.129376,0.134416,0.13414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAtrn_freight,0.0604721,0.0580603,0.0624667,0.0669998,0.0679296,0.0681803,0.077377,0.0777067,0.0776057,0.0808055,0.076275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.15185,0.150094,0.166368,0.16459,0.161535,0.166896,0.159315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAtrn_pass,0.291494,0.379679,0.355416,0.383332,0.408914,0.422465,0.437182,0.45106,0.465805,0.484327,0.501475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAtrn_pass_road,0.299647,0.375242,0.358599,0.372928,0.398948,0.413022,0.427171,0.441526,0.456578,0.475017,0.493057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAtrn_pass_road_LDV,0.300221,0.375198,0.358802,0.373065,0.399088,0.41309,0.427077,0.441321,0.456263,0.474603,0.492568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.155438,0.152559,0.150827,0.149271,0.147542,0.147561,0.147185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00241565,0.00242147,0.00293999,0.00295082,0.00293623,0.0031229,0.00284803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAwater_td_an_W,4.35895E-4,0.0025571,8.9762E-4,6.4171E-4,5.78471E-4,5.92852E-4,3.89317E-4,2.83749E-4,1.77663E-4,9.82229E-5,8.53406E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAwater_td_elec_W,4.37286E-4,0.00256755,9.00861E-4,6.44146E-4,5.80767E-4,5.95218E-4,3.90933E-4,2.8493E-4,1.78388E-4,9.86027E-5,8.56609E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAwater_td_ind_W,4.3741E-4,0.00256848,9.01151E-4,6.44365E-4,5.80972E-4,5.9543E-4,3.91077E-4,2.85036E-4,1.78453E-4,9.86367E-5,8.56896E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAwater_td_irr_TennR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAwater_td_irr_TennR_W,6.51236E-6,1.30604E-5,9.2672E-6,5.31292E-6,3.69127E-6,3.63589E-6,1.70701E-6,1.20574E-6,9.09536E-7,7.37088E-7,7.47014E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAwater_td_irr_UsaCstSE_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAwater_td_irr_UsaCstSE_W,2.23582E-5,1.32087E-4,4.6194E-5,3.30726E-5,2.98538E-5,3.06014E-5,2.01206E-5,1.46661E-5,9.17711E-6,5.06503E-6,4.39681E-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAwater_td_muni_W,4.37415E-4,0.00256852,9.01162E-4,6.44372E-4,5.8098E-4,5.95438E-4,3.91083E-4,2.8504E-4,1.78456E-4,9.86379E-5,8.56907E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GAwater_td_pri_W,4.37744E-4,0.00257099,9.01928E-4,6.44948E-4,5.81523E-4,5.95997E-4,3.91465E-4,2.85319E-4,1.78627E-4,9.87277E-5,8.57664E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GangesRGangesR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GangesRGangesR_water withdrawals,1.90419E-4,5.10476E-4,8.29433E-4,0.00451908,0.031093,0.0437431,0.054387,0.070227,0.0895595,0.103329,0.11693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GirondeGironde_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GirondeGironde_water withdrawals,1.83363E-5,1.94073E-5,1.97007E-5,1.96039E-5,2.06521E-5,2.26537E-5,2.53689E-5,2.6091E-5,2.62383E-5,2.64184E-5,2.60384E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GlobalCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13793E-5,71.5655,113.769,146.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990$/tC,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GlobalCO2_CDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990$/tC,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GobiGobi_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GobiGobi_water withdrawals,8.00035E-5,2.54128E-4,3.91388E-4,5.20396E-4,6.32649E-4,6.96839E-4,7.4315E-4,7.4119E-4,6.95213E-4,6.50893E-4,5.88247E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GodavariRGodavariR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GodavariRGodavariR_water withdrawals,1.58932E-4,4.67246E-4,7.90352E-4,0.00532221,0.0341327,0.0470415,0.0534328,0.0629449,0.084408,0.106137,0.128825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GreatBasinGreatBasin_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GreatBasinGreatBasin_water withdrawals,1.11958E-5,1.13597E-5,1.13914E-5,1.13977E-5,1.23282E-5,1.31495E-5,1.36033E-5,1.44922E-5,1.54679E-5,1.67666E-5,1.77881E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GreatLakesGreatLakes_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GreatLakesGreatLakes_water withdrawals,1.75395E-5,1.98193E-5,1.86636E-5,1.7084E-5,1.59457E-5,1.5653E-5,1.311E-5,1.22558E-5,1.16567E-5,1.12829E-5,1.12322E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GrijUsuRGrijUsuR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GrijUsuRGrijUsuR_water withdrawals,1.02206E-5,1.03183E-5,1.03323E-5,1.03708E-5,1.03966E-5,1.04239E-5,1.04525E-5,1.04792E-5,1.05015E-5,1.05217E-5,1.05409E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GuadalqRGuadalqR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GuadalqRGuadalqR_water withdrawals,4.93029E-4,9.04207E-4,7.69719E-4,0.00136923,0.0412127,0.066598,0.0796927,0.0976798,0.112985,0.124416,0.13639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GuadianaRGuadianaR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GuadianaRGuadianaR_water withdrawals,8.48859E-4,0.0036709,0.0043131,0.00591221,0.0505416,0.0733035,0.0926881,0.115574,0.140484,0.162272,0.176441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GuineaGulfGuineaGulf_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,GuineaGulfGuineaGulf_water withdrawals,3.7423E-4,7.45404E-4,8.79525E-4,0.00100469,0.00119004,0.00147998,0.00195234,0.00244056,0.00296102,0.00356102,0.00420407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIBECCS,0.0,0.0,0.0,0.0,1.00011,0.139454,0.127432,0.116446,0.106408,0.0972347,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HICDR,0.0,0.0,0.0,0.0,0.0,0.139454,0.127432,0.116446,0.106408,0.0972347,0.0888524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HICDR_regional,0.0,0.0,0.0,0.0,0.0,0.139454,0.127432,0.116446,0.106408,0.0972347,0.0888524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HICSP_resource,4.47017E-10,4.19935E-10,5.9371E-9,3.02806E-8,1.7599E-5,1.30084E-5,1.13647E-5,1.43474E-5,2.03016E-5,3.33432E-5,3.53449E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIPV_resource,0.0,-1.125,8.67966E-8,1.68309E-6,1.07975E-5,6.76672E-6,5.36313E-6,6.15983E-6,8.01076E-6,1.05886E-5,1.00256E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIbase load generation,10.7508,10.6783,15.2113,15.6267,10.8319,11.5543,12.859,13.0437,12.9892,12.9372,12.0435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIbase load generation-fixed-output,7.73E-5,2.291E-4,1.049E-4,2.303E-4,0.0170161,0.0230547,0.0178892,0.0165071,0.0173967,0.012278,0.0170066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIbiomass liquids,0.0,12.8401,12.8755,13.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,7.1847E-4,6.96928E-4,6.4454E-4,5.3498E-4,3.65903E-4,1.96818E-4,8.72355E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIbiorefining,0.0,0.0,0.0,0.0,11.2031,9.11358,6.78042,6.53745,6.84359,6.00517,7.3632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00234149,0.00887843,0.0305252,0.0375178,0.0384035,0.0461212,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIcoal to liquids,0.0,0.0,0.0,6.85164,14965.6,14864.8,11.1988,11.1236,10.7363,11.1607,10.6527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIcomm cooking,18.9431,20.3325,23.7874,23.5476,21.3259,22.0618,24.8857,24.9851,24.7964,25.8868,24.5592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIcomm cooling,7.79795,7.58886,9.24187,8.74712,6.9502,7.3376,7.43282,7.32336,7.2608,7.27223,7.10412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIcomm heating,7.55898,4.82827,4.87589,4.80069,4.78768,4.82033,4.97603,5.07948,5.37934,5.87176,6.16216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIcomm hot water,10.6586,10.3495,12.6165,15.2844,14.0126,14.3314,16.6226,16.7659,16.6307,17.4278,16.3498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIcomm lighting,1.84067,1.77435,2.17312,2.1682,1.19584,1.23437,1.07993,1.06458,1.05577,1.05768,1.03408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIcomm non-building,17.8469,16.9395,22.3947,23.0509,16.0187,17.924,18.9189,18.3324,17.9972,18.0697,17.178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIcomm office,62.0339,61.1265,66.5817,61.2605,53.9284,55.2423,55.9285,54.885,54.0249,53.9723,53.2548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIcomm other,27.6254,42.0937,41.5117,39.9051,39.7382,40.3357,44.3061,46.1432,47.3477,48.8048,47.8783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIcomm refrigeration,51.5767,51.1361,53.7842,51.9885,50.9023,51.4539,51.7414,51.572,51.4751,51.4961,51.2381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
