,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
276,0.039842,0.09039286666666667,,,,,377.8484181818181,345.61546363636353,,,,,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,,,0.7689843333333334,1.5697916666666667,3.2131843333333334,,,,244.67099999999996,215.76531818181815,189.9140727272727,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
280,0.13537626666666666,0.20528970000000002,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,0.1062534,0.2121306,,,,4.461453333333334,380.78307272727267,350.8908545454545,,,,249.75673636363635,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
284,,,,2.135364,4.359043333333334,4.461453333333334,,,,247.4692363636363,228.06790909090904,202.95199090909088,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
286,0.7645513333333334,1.6693563333333334,,,,,238.1861454545454,212.00050909090905,,,,,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,1.1775976666666668,6.035553333333334,,,0.5285206666666666,22.7282,347.12271818181813,316.45690909090905,,,255.22677272727267,223.0886454545454,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
290,0.10602130000000001,0.08202736666666668,10.95644,9.064403333333333,16.39374,22.7282,234.89879999999994,221.03072727272723,211.51139999999995,199.13228181818178,191.81061818181814,184.8865636363636,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
292,0.021338496666666668,0.024587236666666668,0.8298656666666667,7.251530000000001,16.39374,22.7282,372.0955636363636,306.59653636363635,253.6496454545454,211.40991818181814,180.16349999999997,152.38925727272726,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,0.08019623333333334,0.12279190000000002,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
296,0.06475846666666668,0.15338876666666668,,,,2.6744043333333334,378.8898545454545,344.70878181818176,,,,247.2945545454545,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
298,,,0.7730213333333334,1.2800040000000001,2.6122946666666667,2.6744043333333334,,,249.99962727272722,216.87662727272723,199.92583636363634,175.33562727272724,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
300,0.010628126666666668,,,,,,232.0007454545454,,,,,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
302,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,,,0.10615843333333334,0.14696623333333333,0.3000565333333334,0.614075,,,245.21999999999997,210.01745454545448,187.00104545454542,173.52059999999997,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
306,0.12678563333333334,0.19721166666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,0.09850866666666667,0.19977283333333334,,,,3.1835943333333336,381.4618363636363,351.5629636363636,,,,250.43217272727267,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.012235520000000001,,0.917224,1.2698033333333334,2.3331256666666667,3.1835943333333336,254.36500909090904,,226.43421818181815,213.57929999999996,204.3843818181818,196.09281818181816,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
312,,,0.7337806666666667,1.015842666666667,2.3331256666666667,3.1835943333333336,,,229.32062727272722,194.2278818181818,172.40263636363633,151.4995445454545,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
314,0.09698553333333335,0.15342763333333337,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
316,0.0775379,0.18772013333333337,,,,2.441310666666667,379.55364545454535,345.36758181818175,,,,247.96666363636356,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,,,0.703362,0.9737273333333335,1.788911666666667,2.441310666666667,,,240.8080363636363,228.5287363636363,222.64944545454543,216.14961818181817,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
320,,,0.5626903333333333,0.7789833333333334,1.788911666666667,2.441310666666667,,,219.52180909090902,182.0001545454545,155.5273745454545,132.22298999999998,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
322,0.13030746666666668,0.19789110000000001,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
324,0.10328230000000001,0.21847173333333336,,,,4.354753333333333,380.1275999999999,348.6915272727272,,,,250.44381818181816,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
326,,,0.9368003333333335,2.08428,2.747261,4.354753333333333,,,249.99962727272722,239.9013545454545,249.9946363636363,242.10567272727266,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
328,0.14960110000000001,0.22086973333333335,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
330,0.10164513333333335,0.17978583333333334,,,,,390.67339090909087,359.24230909090903,,,,,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
332,,,1.6769793333333334,2.3215903333333334,4.739533333333333,9.676223333333335,,,231.91589999999997,186.9361636363636,157.40578636363634,141.74348181818178,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,0.09848703333333335,0.15901050000000003,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
336,0.09671016666666667,0.28908146666666673,,,,3.3495660000000003,366.3360545454545,333.5740636363636,,,,234.5810454545454,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
338,,,,1.6031106666666668,3.268290666666667,3.3495660000000003,,,,218.02453636363632,192.98181818181817,168.06719999999999,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
