,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
200,,,0.6962926666666668,0.9639483333333334,1.2143523333333335,,,,248.60383636363633,226.27617272727267,252.30043636363635,,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-1.3961636363636671,-23.723827272727334,2.3004363636363507,
46,,,0.1440307,0.33609546666666673,0.40129833333333337,,,,252.17399999999995,246.07510909090902,252.3586636363636,,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,2.1739999999999498,-3.9248909090909763,2.3586636363635876,
140,,,0.1488454,0.4930346666666667,0.5646666666666667,,,,249.75673636363635,251.81964545454542,252.5732727272727,,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-0.24326363636365045,1.819645454545423,2.5732727272726947,
264,,,,0.06729836666666668,0.07773773333333334,,,,,252.04090909090903,252.81616363636357,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,2.0409090909090253,2.8161636363635694,
8,0.07261356666666667,0.10412123333333334,,,,,232.0007454545454,212.00050909090905,,177.02421818181816,161.7631827272727,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,67.02421818181816,51.76318272727269,
12,,,,,,,,,,421.2277363636363,419.2696363636363,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,171.22773636363632,169.26963636363632,
10,,,,,,,,,,500.3236636363635,474.21122727272717,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,250.3236636363635,224.21122727272717,
20,0.11181316666666667,0.1695859,,,,,232.0007454545454,212.00050909090905,,177.02421818181816,,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,67.02421818181816,,
226,0.08797836666666668,0.19959096666666667,,,,,377.8484181818181,345.61546363636353,,,,,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,95.61546363636353,,,,
150,0.11883813333333333,0.26922206666666665,,,,,377.8484181818181,345.61546363636353,,,,,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,95.61546363636353,,,,
176,0.08978896666666668,0.2037244,,,,,377.8484181818181,345.61546363636353,,,,,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,95.61546363636353,,,,
276,0.039842,0.09039286666666667,,,,,377.8484181818181,345.61546363636353,,,,,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,95.61546363636353,,,,
94,0.12743463333333332,0.2887261666666667,,,,,377.8484181818181,345.61546363636353,,,,,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,95.61546363636353,,,,
64,0.1531332,0.2390523666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
258,0.014147650000000001,0.021111383333333334,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
0,0.1413162666666667,0.2206281,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
286,0.7645513333333334,1.6693563333333334,,,,,238.1861454545454,212.00050909090905,,,,,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,153.1861454545454,102.00050909090905,,,,
266,0.08493906666666667,0.132407,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
250,0.2714844,0.4082466666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
274,0.04856866666666668,0.07445936666666668,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
162,0.19076310000000002,0.28311250000000004,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
48,0.015103000000000002,0.02266454666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
142,0.21665123333333333,0.32929050000000004,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
180,0.049449400000000004,0.07561693333333334,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
134,0.08261660000000001,0.1232825,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
56,0.2584963333333334,0.4092916666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
126,0.07105083333333334,0.10641950000000001,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
118,0.020036646666666668,0.02995069,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
194,0.12199110000000002,0.18299123333333334,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
202,0.08241933333333334,0.13286313333333336,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
110,0.2509749,0.39312900000000006,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
104,0.16673176666666667,0.2535250666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
208,0.21222446666666667,0.31616310000000003,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
98,0.11996416666666666,0.19244646666666668,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
216,0.1437051,0.2234829666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
92,0.15534713333333333,0.23783210000000002,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
224,0.10724890000000001,0.16440893333333334,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
86,0.2677737333333334,0.4070806666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
230,0.2815758,0.42787800000000004,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
174,0.10945586666666667,0.1678138,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
148,0.14486780000000002,0.2217658666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
186,0.017915260000000002,0.026728863333333335,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
154,0.08722376666666666,0.1362980666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
280,0.13537626666666666,0.20528970000000002,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
40,0.04761056666666667,0.0709038,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
34,0.13846470000000002,0.223509,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
334,0.09848703333333335,0.15901050000000003,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
294,0.08019623333333334,0.12279190000000002,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
26,0.4626196666666667,0.6983240000000001,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
306,0.12678563333333334,0.19721166666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
242,0.05395646666666667,0.08507473333333333,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
14,0.11514433333333335,0.18579220000000002,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
322,0.13030746666666668,0.19789110000000001,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
328,0.14960110000000001,0.22086973333333335,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
72,0.03886666666666667,0.05942933333333334,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
78,0.27249310000000004,0.4152756666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
168,0.0544984,0.0834086,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
236,0.15529506666666668,0.24880496666666668,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
314,0.09698553333333335,0.15342763333333337,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,,,
164,0.12961226666666667,0.23045073333333332,,,,,390.67339090909087,359.24230909090903,,,,,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.67339090909087,109.24230909090903,,,,
80,0.18514283333333334,0.33802963333333336,,,,,390.67339090909087,359.24230909090903,,,,,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.67339090909087,109.24230909090903,,,,
330,0.10164513333333335,0.17978583333333334,,,,,390.67339090909087,359.24230909090903,,,,,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.67339090909087,109.24230909090903,,,,
28,0.29383640000000005,0.4989416666666667,,,,,395.4596727272727,364.0951363636363,,,,,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,215.45967272727268,114.0951363636363,,,,
252,0.1695606,0.28002003333333336,,,,,396.67079999999993,365.6589545454545,,,,,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,216.67079999999993,115.65895454545449,,,,
128,0.04397616666666667,0.07179003333333334,,,,,397.3262727272726,366.3011181818181,,,,,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,217.32627272727262,116.30111818181808,,,,
196,0.07550546666666667,0.12344530000000001,,,,,397.3262727272726,366.3011181818181,,,,,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,217.32627272727262,116.30111818181808,,,,
210,0.11453456666666667,0.16842540000000003,,,,,407.4827727272727,375.8254363636363,,,,,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,227.48277272727267,125.8254363636363,,,,
136,0.030038543333333334,0.03345001,,,,,439.49113636363626,407.55597272727266,,,,,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,259.49113636363626,157.55597272727266,,,,
300,0.010628126666666668,,,,,,232.0007454545454,,,,,,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,,,,,
42,0.017310663333333334,,,,,,439.49113636363626,,,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,259.49113636363626,,,,,
50,,,,,,,,,,,,,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
120,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
188,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
260,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
302,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
