prices of all markets
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastFiberCrop,0.2316,0.2316,0.2316,0.2316,0.245014,0.249368,0.254126,0.265086,0.277798,0.291,0.304065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastFodderGrass,0.0575,0.0575,0.0575,0.0575,0.0601965,0.0629464,0.0664852,0.0703161,0.0742049,0.0785758,0.0829796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastFodderHerb_Residue,0.0494,0.0494,0.0494,0.0494,0.0502705,0.0510433,0.0520217,0.0532699,0.0544467,0.0560541,0.0576612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastFoodDemand_NonStaples,0.33827,0.353282,0.339636,0.3275,0.332536,0.335737,0.339489,0.343317,0.347623,0.352511,0.35707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastFoodDemand_NonStaples-budget-fraction-trial-supply,0.07659,0.0688999,0.0634642,0.0593637,0.0423203,0.041706,0.0397286,0.0380173,0.0365113,0.0352379,0.0340719,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastFoodDemand_Staples,0.0351056,0.0390547,0.0359365,0.0360012,0.0363887,0.0364056,0.0366963,0.0374139,0.0381699,0.0393521,0.04043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastFoodDemand_Staples-budget-fraction-trial-supply,0.00618905,0.00530415,0.00448988,0.00424063,0.00511105,0.00480643,0.00436238,0.00401064,0.0037223,0.0035251,0.00335139,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastForest,67.1667,67.1667,67.1667,67.1667,69.9261,72.2579,75.7649,79.57,83.4162,87.8649,92.3971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastH2 central production,0.0,0.0,0.0,0.0,4.52814,4.49277,4.37234,3.89642,4.87357,5.27893,5.40807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastH2 distribution,0.0,0.0,0.0,0.0,10.5991,10.4445,10.2046,9.60942,10.4743,10.7672,10.7841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastH2 enduse,0.0,0.0,0.0,0.0,11.4763,11.2944,11.0153,10.4512,11.2789,11.5476,11.5872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastH2 forecourt production,0.0,0.0,0.0,0.0,13.1525,12.8935,12.5084,12.1547,12.7199,12.8851,12.9913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastHelmand_desalinated water,0.489511,0.474183,0.628779,0.611518,0.613365,0.609413,0.59516,0.589788,0.659356,0.692348,0.717331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastIran_desalinated water,0.489511,0.474183,0.628779,0.611518,0.613365,0.609413,0.59516,0.589788,0.659356,0.692348,0.717331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastMeditE_desalinated water,0.489511,0.474183,0.628779,0.611518,0.613365,0.609413,0.59516,0.589788,0.659356,0.692348,0.717331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastMiscCrop,0.2522,0.2522,0.2522,0.2522,0.255376,0.256044,0.256931,0.257564,0.258465,0.259196,0.259895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastN fertilizer,0.184334,0.196551,0.224506,0.22448,0.204599,0.203829,0.200967,0.204423,0.216606,0.220646,0.222903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastNonFoodDemand_Crops,0.135053,0.142097,0.140958,0.127237,0.129224,0.129588,0.130564,0.131487,0.133591,0.136359,0.138487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastNonFoodDemand_Crops-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastNonFoodDemand_Forest,64.0575,60.9488,61.9042,62.9986,65.4931,67.4774,70.4653,73.7204,76.9479,80.8666,84.8522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastNonFoodDemand_Forest-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastNonFoodDemand_Meat,0.424184,0.389536,0.511346,0.765668,0.769888,0.772891,0.777642,0.784821,0.79116,0.799961,0.808839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastNonFoodDemand_Meat-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastOEW,0.135217,0.140319,0.161947,0.163923,0.16369,0.155598,0.142572,0.13494,0.133112,0.126854,0.121013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastOilCrop,0.3713,0.3713,0.3713,0.3713,0.40587,0.409196,0.416621,0.423747,0.431434,0.44057,0.444952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastOtherGrain,0.1314,0.1314,0.1314,0.1314,0.132102,0.131759,0.133076,0.136921,0.14089,0.145795,0.150287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastPalmFruit,0.1003,0.1003,0.1003,0.1003,0.1003,0.1003,0.1003,0.1003,0.1003,0.1003,0.1003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastPasture,0.0288,0.0288,0.0288,0.0288,0.0305297,0.0323231,0.0346293,0.0371307,0.039679,0.0425666,0.0455051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastPasture_FodderGrass,0.0337357,0.0380958,0.0406374,0.0416894,0.0439909,0.0463598,0.0493999,0.0526877,0.0560263,0.0597916,0.0636025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastPersianGulf_desalinated water,0.489511,0.474183,0.628779,0.611518,0.613365,0.609413,0.59516,0.589788,0.659356,0.692348,0.717331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastPork,1.5194,1.46555,1.42802,1.40499,1.41159,1.41674,1.42547,1.4406,1.45736,1.48008,1.502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastPoultry,1.73454,1.70078,1.67264,1.65454,1.65259,1.6542,1.65867,1.6673,1.67663,1.69036,1.70347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastRedSeaE_desalinated water,0.489511,0.474183,0.628779,0.611518,0.613365,0.609413,0.59516,0.589788,0.659356,0.692348,0.717331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastRice,0.1458,0.1458,0.1458,0.1458,0.155645,0.159418,0.163062,0.165739,0.169171,0.172767,0.175794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastRootTuber,0.1626,0.1626,0.1626,0.1626,0.1646,0.165325,0.166168,0.166639,0.167196,0.167777,0.168278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastScavenging_Other,0.00169085,0.00184689,0.00195217,0.00198284,0.00300304,0.00421586,0.0056613,0.00710064,0.00903464,0.0105676,0.0103698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastSheepGoat,2.85414,2.79596,2.7802,2.76432,2.79113,2.81362,2.84284,2.87806,2.91614,2.95978,2.99993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastSinaiP_desalinated water,0.489511,0.474183,0.628779,0.611518,0.613365,0.609413,0.59516,0.589788,0.659356,0.692348,0.717331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastSugarCrop,0.1211,0.1211,0.1211,0.1211,0.124319,0.126327,0.129016,0.130797,0.134098,0.137514,0.140274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastTEW,0.227823,0.231386,0.255937,0.258573,0.258078,0.25107,0.206705,0.21084,0.20693,0.205313,0.200354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastTigrEuphR_desalinated water,0.489511,0.474183,0.628779,0.611518,0.613365,0.609413,0.59516,0.589788,0.659356,0.692348,0.717331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle EastWheat,0.1167,0.1167,0.1167,0.1167,0.122607,0.125968,0.130129,0.13313,0.136505,0.140985,0.145151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastbackup_electricity,4.5726,5.31391,6.96145,6.92516,6.89438,6.91,6.77288,6.73667,7.90815,8.5469,9.07551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastbiogas pipeline,0.0,0.0,0.0,0.0,9.27537,9.10814,8.99833,8.92719,8.58692,8.55953,8.56366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastbiogas processing,0.0,0.0,0.0,0.0,9.26508,9.09803,8.98835,8.91729,8.57687,8.54921,8.55309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastbiomass,1.24257,1.25208,1.31808,1.33858,1.51068,1.67154,1.78506,1.8912,2.12153,2.38232,2.61782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastbiophysical water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastbiorefining,0.0,0.0,0.0,0.0,11.8412,9.42306,9.40992,8.56987,8.43078,8.66762,8.92342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastcarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,1.52091,1.49676,6.14843,14.0832,14.8007,15.7715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastcement,0.0201169,0.0201479,0.0277269,0.0292638,0.0346896,0.0338275,0.0325546,0.0325508,0.0393984,0.0423645,0.0442286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastcoal,0.435,0.382,0.495,0.547,0.62287,0.662072,0.726812,0.775752,0.64088,0.745013,0.783157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastcomm cooling,7.81524,7.58578,9.01661,8.92172,8.56107,7.8639,7.26743,6.95066,6.99764,6.80139,6.58338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastcomm heating,6.5152,6.30509,7.58325,6.9641,6.8651,6.81029,6.65071,6.56937,7.20543,7.49894,7.73226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastcomm others,12.8009,13.5759,18.5389,18.9979,18.5126,17.2847,16.0833,15.4628,15.9749,15.717,15.3309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastcomm-internal-gains-trial-market-trial-supply,0.00887381,0.0355115,0.0616132,0.0845852,0.0882015,0.0839899,0.0894911,0.0985442,0.0953879,0.0924094,0.0887031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastcropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,9.55707E-5,9.74677E-5,0.00154101,0.00209841,0.00275487,0.00314758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastcrude oil,1.37,1.546,3.935,4.51,4.68514,4.65034,4.4879,4.3081,4.30559,4.38038,4.4489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastcsp_backup,3.35567,4.26601,6.28759,6.2454,6.20655,6.22459,6.06008,6.01554,7.4383,8.21494,8.85182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastdelivered biomass,2.07051,2.10698,2.16271,2.1863,2.21653,2.26722,2.3383,2.4192,1.88116,1.73027,1.63531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastdelivered coal,0.697305,0.655195,0.773373,0.836559,0.880126,0.892058,0.900236,0.903201,0.770548,0.837398,0.847847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastdelivered gas,2.28019,2.55966,3.19915,3.19857,3.21089,3.23596,3.19563,3.19967,3.22009,3.21473,3.22394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastdesalinated water,0.489511,0.474183,0.628779,0.611518,0.613365,0.609413,0.59516,0.589788,0.659356,0.692348,0.717331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastdistributed_solar,0.234111,0.234111,0.234111,0.234111,4.32387,4.68378,4.58462,4.45956,4.72684,4.81775,4.83778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_CSP,0.0,0.0,0.0,0.777161,0.847802,2.78491,3.89191,4.73508,5.65912,5.85775,5.92882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_CSP-fixed-output,0.0,0.0,0.0,0.0,8.7415E-4,8.7415E-4,8.7415E-4,8.7415E-4,8.7415E-4,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_CSP_storage,0.0,0.0,0.0,0.0,0.138396,0.14353,0.146917,0.154138,0.165102,0.172626,0.18099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,8.19274E-6,7.83726E-5,5.80856E-4,0.00231327,0.0088022,0.0264813,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_Gen_III,0.0,0.0,0.0,0.0,0.782014,0.807831,0.837602,0.868991,0.905043,0.949252,1.00122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.015888,0.0402026,0.0850219,0.134838,0.20185,0.313529,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_Gen_II_LWR,0.0,0.0,0.0,0.776026,0.782014,0.807831,0.837602,0.868991,0.905043,0.949252,1.00122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.00968735,0.00923287,0.00856986,0.00766241,0.00652368,0.00523937,0.00395473,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,30350.4,28132.7,26182.2,0.0489797,1.30772,2.51921,3.52314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50753E-35,0.00735502,0.0144252,0.0228401,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_biomass (IGCC),0.0,0.0,0.0,0.0,6.34341,6.20631,6.16998,6.17893,6.55822,7.14327,7.6434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,8.56981E-4,0.00261541,0.00350671,0.00470637,0.00655446,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,35179.0,32289.7,8.23009,6.56239,5.99033,5.60458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01032E-36,1.41561E-4,9.58785E-4,0.00399361,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_biomass (conv),0.0,0.0,7.3507,0.0,7.6702,7.58692,7.57829,7.60351,8.09523,8.82156,9.4432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00240137,0.00494825,0.00943151,0.0114823,0.0119462,0.0120486,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_coal (IGCC CCS),0.0,0.0,0.0,0.0,29040.4,27294.0,25788.6,2.00777,2.0702,2.30857,2.36967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51078E-38,9.63749E-5,5.53881E-4,0.00187413,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_coal (IGCC),0.0,0.0,0.0,0.0,1.84258,1.80208,1.76345,1.71987,3.28292,4.43937,5.25247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.00405414,0.00975562,0.0148436,0.0184656,0.0217753,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,30743.6,28920.7,2.29516,2.36628,2.63392,2.70139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33324E-38,1.21325E-4,6.16899E-4,0.00185844,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_coal (conv pul),1.52238,1.29336,1.6506,1.83371,1.91137,1.88467,1.85859,1.82268,3.4941,4.72792,5.61049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,0.0994173,0.114762,0.12038,0.126934,0.127987,0.11991,0.108538,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-noBECCSitc-l_low,date=2025-8-10T15:25:56-04:00",Global,Middle Eastelec_gas (CC CCS),0.0,0.0,0.0,0.0,11149.4,10671.7,10207.6,3.83162,3.95868,3.9167,3.89386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
