,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
5,,0.031403570000000006,0.6325366666666667,1.7917166666666666,4.244350000000001,8.74731,,281.2144363636363,245.3131636363636,218.58019090909087,211.34004545454542,215.61392727272724,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,281.2144363636363,245.3131636363636,218.58019090909087,211.34004545454542,215.61392727272724
227,1.1451916666666668,11.419576666666668,5.103230000000001,11.439376666666668,23.117343333333334,62.3733,334.1679818181817,279.2796272727272,262.60499999999996,239.7865636363636,228.0662454545454,215.7303818181818,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,154.16798181818172,99.27962727272723,262.60499999999996,239.7865636363636,228.0662454545454,215.7303818181818
263,0.10351476666666667,2.2355923333333334,3.480942666666667,3.847286666666667,6.134810000000001,7.485463333333334,217.59864545454542,167.83761818181816,155.70072545454542,174.8398636363636,178.09892727272722,217.20935454545452,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,82.83761818181816,155.70072545454542,174.8398636363636,178.09892727272722,217.20935454545452
43,,,0.16240620000000003,0.444631,0.8992500000000001,1.0539136666666666,,,184.1046545454545,171.18319090909088,178.13552727272724,218.57187272727268,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,184.1046545454545,171.18319090909088,178.13552727272724,218.57187272727268
105,0.08950626666666667,1.5155983333333336,2.6446090000000004,2.887602666666667,4.35028,5.104,217.59864545454542,174.43060909090906,150.41185909090908,167.77439999999996,177.70630909090906,219.0975818181818,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,89.43060909090906,150.41185909090908,167.77439999999996,177.70630909090906,219.0975818181818
16,0.11822983333333335,1.8977016666666668,3.536129666666667,3.908116666666667,6.217126666666667,7.557366666666668,217.59864545454542,175.87630909090907,161.5563927272727,180.31988181818178,183.0149727272727,220.88765454545452,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,90.87630909090907,161.5563927272727,180.31988181818178,183.0149727272727,220.88765454545452
11,0.12100806666666668,1.9685746666666668,3.6627910000000004,4.053866666666667,6.506023333333334,7.956226666666668,217.59864545454542,174.9030818181818,160.32912818181816,180.33651818181815,182.9883545454545,221.2669636363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,89.90308181818179,160.32912818181816,180.33651818181815,182.9883545454545,221.2669636363636
241,0.13473056666666666,1.9231813333333334,3.4992210000000004,3.857406666666667,6.13041,7.48682,217.59864545454542,178.45660909090907,158.60975999999997,177.63144545454543,182.4060818181818,222.05386363636362,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.45660909090907,158.60975999999997,177.63144545454543,182.4060818181818,222.05386363636362
176,0.11326150000000001,1.847453666666667,3.431090666666667,3.790343333333334,6.015936666666667,7.34294,217.59864545454542,175.18589999999995,160.80010363636362,179.5978636363636,182.7953727272727,222.84409090909088,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,90.18589999999995,160.80010363636362,179.5978636363636,182.7953727272727,222.84409090909088
137,0.11559496666666669,1.853379,3.449933666666667,3.8124533333333335,6.060743333333334,7.414843333333334,217.59864545454542,175.64173636363634,161.52395181818179,180.3664636363636,183.52238181818177,223.97702727272724,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,90.64173636363634,161.52395181818179,180.3664636363636,183.52238181818177,223.97702727272724
0,0.1502754,1.9620223333333335,3.6127703333333336,3.9828433333333337,6.3376133333333335,7.752910000000001,217.59864545454542,181.1849727272727,162.71145545454542,180.41470909090907,184.90319999999997,224.46447272727266,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.18497272727271,162.71145545454542,180.41470909090907,184.90319999999997,224.46447272727266
77,0.12615276666666667,1.941797,3.643137666666667,4.0328566666666665,6.485123333333334,8.02527,217.59864545454542,176.5367727272727,163.06048636363633,182.40940909090907,185.45719090909088,226.93330909090906,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,91.5367727272727,163.06048636363633,182.40940909090907,185.45719090909088,226.93330909090906
253,0.1377024,2.0031733333333337,3.773843333333334,4.187736666666667,6.8315866666666665,8.4612,217.59864545454542,178.01075454545452,164.73343909090906,185.54702727272723,188.59979999999996,227.64035454545453,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.01075454545452,164.73343909090906,185.54702727272723,188.59979999999996,227.64035454545453
170,0.15269613333333334,1.9622386666666667,3.6134633333333337,3.9926333333333335,6.426676666666666,7.9502500000000005,217.59864545454542,181.19994545454543,162.73657636363635,182.44101818181815,187.20400909090907,228.45553636363633,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.19994545454543,162.73657636363635,182.44101818181815,187.20400909090907,228.45553636363633
50,0.16280623333333336,1.9877073333333333,3.6902800000000004,4.077443333333334,6.555670000000001,8.094716666666669,217.59864545454542,182.93012727272725,165.40554818181815,184.1911636363636,188.4500727272727,229.04612727272723,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,97.93012727272725,165.40554818181815,184.1911636363636,188.4500727272727,229.04612727272723
220,0.14314190000000002,1.9500030000000004,3.69985,4.105823333333333,6.652066666666667,8.199363333333334,217.59864545454542,180.16682727272726,167.72781818181815,188.05079999999995,190.27508181818177,229.1908636363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,95.16682727272726,167.72781818181815,188.05079999999995,190.27508181818177,229.1908636363636
265,0.09275603333333333,0.8208236666666667,0.6126486666666667,1.2140113333333333,2.425745666666667,6.337723333333334,353.28815454545446,295.6847454545454,277.83392727272724,256.81554545454543,242.64801818181814,229.60011818181812,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,115.6847454545454,277.83392727272724,256.81554545454543,242.64801818181814,229.60011818181812
29,0.13040463333333335,1.0944376666666666,0.83116,1.6707753333333335,3.381968333333334,9.033676666666667,353.28815454545446,295.6847454545454,277.83392727272724,256.81554545454543,242.64801818181814,229.60011818181812,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,115.6847454545454,277.83392727272724,256.81554545454543,242.64801818181814,229.60011818181812
13,0.10843140000000001,0.9239706666666667,0.7038716666666667,1.403655,2.790274666666667,7.120923333333334,353.28815454545446,295.6847454545454,277.83392727272724,256.81554545454543,242.64801818181814,229.60011818181812,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,115.6847454545454,277.83392727272724,256.81554545454543,242.64801818181814,229.60011818181812
161,0.07759876666666667,0.6843650000000001,0.5206043333333333,1.0308466666666667,2.063479,5.388606666666667,353.28815454545446,295.6847454545454,277.83392727272724,256.81554545454543,242.64801818181814,229.60011818181812,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,115.6847454545454,277.83392727272724,256.81554545454543,242.64801818181814,229.60011818181812
153,0.1302059,1.9131530000000003,3.468402666666667,3.8289533333333337,6.23535,7.852130000000001,217.59864545454542,177.5033454545454,157.51725,178.34181818181816,186.46701818181816,231.3968454545454,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,92.50334545454541,157.51725,178.34181818181816,186.46701818181816,231.3968454545454
104,,0.03900526666666667,0.7518940000000001,1.894577666666667,3.5973043333333337,3.9533633333333333,,213.73734545454542,185.23259999999996,174.1444636363636,181.5043909090909,231.65470909090905,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,213.73734545454542,185.23259999999996,174.1444636363636,181.5043909090909,231.65470909090905
27,0.14552963333333335,2.0305303333333335,3.8537766666666666,4.281603333333334,7.011803333333334,8.776643333333334,217.59864545454542,179.14535454545452,166.61650909090906,187.6681636363636,190.29338181818179,231.81940909090903,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.14535454545452,166.61650909090906,187.6681636363636,190.29338181818179,231.81940909090903
92,,0.0511225,1.0187320000000002,2.9122133333333333,6.469283333333334,12.428753333333335,,283.56349090909083,249.0097636363636,223.34151818181815,221.2320272727272,232.30352727272725,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,283.56349090909083,249.0097636363636,223.34151818181815,221.2320272727272,232.30352727272725
79,0.11072783333333334,0.9334856666666668,0.7353536666666668,1.4349536666666667,2.791404,7.4724466666666665,354.4876363636363,296.8492909090909,277.9769999999999,257.41944545454544,245.6259272727272,232.3983545454545,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48763636363628,116.84929090909088,277.9769999999999,257.41944545454544,245.6259272727272,232.3983545454545
188,0.1433058,1.175515,0.9087356666666667,1.8708103333333337,3.77597,10.118936666666668,354.4876363636363,296.8492909090909,277.9769999999999,257.41944545454544,245.6259272727272,232.3983545454545,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48763636363628,116.84929090909088,277.9769999999999,257.41944545454544,245.6259272727272,232.3983545454545
258,0.1586354,2.0196476666666667,3.8445,4.298506666666667,7.173026666666667,8.999943333333334,217.59864545454542,181.4095636363636,169.00382727272725,194.6537727272727,196.0362545454545,235.58920909090904,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.4095636363636,169.00382727272725,194.6537727272727,196.0362545454545,235.58920909090904
82,0.17622366666666667,2.092838,4.051483333333334,4.517150000000001,7.482456666666667,9.377243333333334,217.59864545454542,183.81850909090906,173.12299090909087,194.8650545454545,196.14938181818178,235.59919090909085,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,98.81850909090906,173.12299090909087,194.8650545454545,196.14938181818178,235.59919090909085
233,0.061633733333333336,0.5203110000000001,0.4750936666666667,0.9113573333333334,1.7842293333333334,4.499366666666667,365.7504545454545,306.28210909090905,283.2490636363636,264.1089272727272,250.08280909090908,235.85372727272724,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,126.28210909090905,283.2490636363636,264.1089272727272,250.08280909090908,235.85372727272724
144,0.03799546666666667,0.31906453333333334,0.28973523333333334,0.5930283333333334,1.1609253333333334,2.9894883333333335,365.7504545454545,306.28210909090905,283.2490636363636,264.1089272727272,250.08280909090908,235.85372727272724,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,126.28210909090905,283.2490636363636,264.1089272727272,250.08280909090908,235.85372727272724
58,0.029864119999999997,0.2507142,0.22756360000000003,0.4844363333333333,0.9350146666666668,2.476815,365.7504545454545,306.28210909090905,283.2490636363636,264.1089272727272,250.08280909090908,235.85372727272724,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,126.28210909090905,283.2490636363636,264.1089272727272,250.08280909090908,235.85372727272724
134,0.0418803,0.35339260000000006,0.3227216666666667,0.6432066666666667,1.258906,3.4171280000000004,365.7504545454545,306.28210909090905,283.2490636363636,264.1089272727272,250.08280909090908,235.85372727272724,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,126.28210909090905,283.2490636363636,264.1089272727272,250.08280909090908,235.85372727272724
249,0.07415503333333333,0.6068516666666668,0.48050933333333334,0.9139386666666668,1.8698130000000002,4.904240000000001,366.4109181818181,306.922609090909,283.8596181818181,264.7660636363636,250.7665636363636,236.54413636363634,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.4109181818181,126.92260909090902,283.8596181818181,264.7660636363636,250.7665636363636,236.54413636363634
193,0.041268700000000005,0.3501501666666667,0.26978233333333335,0.5298736666666667,1.044505,2.6978233333333335,366.4109181818181,306.922609090909,283.8596181818181,264.7660636363636,250.7665636363636,236.54413636363634,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.4109181818181,126.92260909090902,283.8596181818181,264.7660636363636,250.7665636363636,236.54413636363634
46,0.22838493333333337,1.454398,1.3181960000000001,2.7775036666666666,5.87092,16.24183,357.23929090909087,306.2588181818181,287.9039181818181,268.199809090909,251.94109090909086,237.48409090909084,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.23929090909087,126.25881818181813,287.9039181818181,268.199809090909,251.94109090909086,237.48409090909084
116,0.1529542666666667,1.9248570000000003,3.6766766666666664,4.093833333333333,6.754183333333334,8.499846666666668,217.59864545454542,182.05339090909087,170.60091818181814,193.02174545454542,196.1676818181818,238.56046363636358,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,97.05339090909087,170.60091818181814,193.02174545454542,196.1676818181818,238.56046363636358
186,0.16326933333333335,2.027908666666667,3.897373333333334,4.3489233333333335,7.276976666666667,9.232923333333334,217.59864545454542,182.42770909090908,171.0916909090909,194.32270909090906,197.37880909090904,239.6052272727272,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,97.42770909090908,171.0916909090909,194.32270909090906,197.37880909090904,239.6052272727272
202,,0.11736046666666666,2.5264213333333334,6.5466500000000005,12.275413333333335,13.5333,,217.43893636363634,188.9258727272727,178.40337272727268,187.18071818181815,240.19249090909088,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,217.43893636363634,188.9258727272727,178.40337272727268,187.18071818181815,240.19249090909088
72,0.16402100000000003,1.9621910000000002,3.7783166666666674,4.21509,7.019173333333334,8.900210000000001,217.59864545454542,183.49909090909088,172.68545454545452,195.70851818181814,198.68143636363632,241.73468181818177,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,98.49909090909088,172.68545454545452,195.70851818181814,198.68143636363632,241.73468181818177
127,0.20244216666666667,2.1170050000000002,4.15338,4.641926666666667,7.779016666666667,9.886800000000001,217.59864545454542,187.50512727272724,177.9541909090909,200.2951636363636,201.62939999999998,242.94248181818176,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,102.50512727272724,177.9541909090909,200.2951636363636,201.62939999999998,242.94248181818176
178,0.08375620000000002,0.655776,0.5784386666666668,1.1142926666666668,2.131327,5.562076666666667,364.74395454545447,307.3734545454545,291.0798,270.10300909090904,258.3361090909091,244.4630454545454,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,127.37345454545448,291.0798,270.10300909090904,258.3361090909091,244.4630454545454
74,0.1212926,0.9073826666666667,0.7889163333333333,1.6034113333333335,3.19308,8.60563,364.74395454545447,307.3734545454545,291.0798,270.10300909090904,258.3361090909091,244.4630454545454,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,127.37345454545448,291.0798,270.10300909090904,258.3361090909091,244.4630454545454
139,0.08548173333333334,0.6678796666666668,0.5895046666666667,1.1352366666666667,2.1728813333333337,5.702656666666667,364.74395454545447,307.3734545454545,291.0798,270.10300909090904,258.3361090909091,244.4630454545454,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,127.37345454545448,291.0798,270.10300909090904,258.3361090909091,244.4630454545454
118,0.11310896666666669,0.8514916666666666,0.7402340000000001,1.494042,2.957339,7.89899,364.74395454545447,307.3734545454545,291.0798,270.10300909090904,258.3361090909091,244.4630454545454,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,127.37345454545448,291.0798,270.10300909090904,258.3361090909091,244.4630454545454
217,0.037930200000000004,0.3105509,0.27693233333333334,0.5564680000000001,1.0239680000000002,2.5339270000000003,364.74395454545447,307.3734545454545,291.0798,270.10300909090904,258.3361090909091,244.4630454545454,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,127.37345454545448,291.0798,270.10300909090904,258.3361090909091,244.4630454545454
111,0.22896903333333335,2.1990503333333336,4.392226666666668,4.934710000000001,8.406236666666667,10.754003333333335,217.59864545454542,190.09540909090907,182.14821818181815,206.38240909090905,206.06798181818178,246.43112727272725,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,105.09540909090907,182.14821818181815,206.38240909090905,206.06798181818178,246.43112727272725
183,0.2122937666666667,1.4736003333333334,1.3550460000000002,2.782442666666667,5.356230000000001,14.099506666666668,366.96989999999994,310.06355454545445,292.4306727272727,273.7696636363636,262.46691818181813,246.84869999999998,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,130.06355454545445,292.4306727272727,273.7696636363636,262.46691818181813,246.84869999999998
69,0.2018984,1.4116153333333334,1.2890643333333336,2.5926193333333334,5.0113433333333335,13.305013333333333,366.96989999999994,310.06355454545445,292.4306727272727,273.7696636363636,262.46691818181813,246.84869999999998,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,130.06355454545445,292.4306727272727,273.7696636363636,262.46691818181813,246.84869999999998
255,0.09823696666666668,0.7325670000000001,0.6746226666666668,1.3037310000000002,2.534667666666667,6.63564,366.96989999999994,310.06355454545445,292.4306727272727,273.7696636363636,262.46691818181813,246.84869999999998,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,130.06355454545445,292.4306727272727,273.7696636363636,262.46691818181813,246.84869999999998
113,0.1633467,1.1601590000000002,1.0614340000000002,2.1141083333333333,4.06824,10.699626666666667,366.96989999999994,310.06355454545445,292.4306727272727,273.7696636363636,262.46691818181813,246.84869999999998,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,130.06355454545445,292.4306727272727,273.7696636363636,262.46691818181813,246.84869999999998
84,0.12571826666666666,0.9178803333333335,0.8406346666666668,1.628993666666667,3.1230173333333338,8.15276,366.96989999999994,310.06355454545445,292.4306727272727,273.7696636363636,262.46691818181813,246.84869999999998,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,130.06355454545445,292.4306727272727,273.7696636363636,262.46691818181813,246.84869999999998
87,0.26697550000000003,2.1860630000000003,4.286993333333334,4.78313,8.01625,10.222923333333334,217.59864545454542,195.0563727272727,182.86690909090908,203.91190909090906,205.97315454545452,247.93671818181812,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.0563727272727,182.86690909090908,203.91190909090906,205.97315454545452,247.93671818181812
222,0.10098953333333334,0.7227,0.6988776666666667,1.3238793333333334,2.5384516666666666,6.4603366666666675,367.66363636363633,312.4874727272727,292.32419999999996,274.2371454545454,262.3288363636363,248.1446727272727,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,132.4874727272727,292.32419999999996,274.2371454545454,262.3288363636363,248.1446727272727
18,0.08341336666666668,0.6124213333333334,0.5969076666666667,1.111025666666667,2.1110870000000004,5.33049,367.66363636363633,312.4874727272727,292.32419999999996,274.2371454545454,262.3288363636363,248.1446727272727,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,132.4874727272727,292.32419999999996,274.2371454545454,262.3288363636363,248.1446727272727
243,0.09403606666666668,0.6651736666666667,0.5554083333333334,1.0407026666666668,2.0447863333333336,5.3200400000000005,368.33907272727265,313.13961818181815,292.94307272727264,274.90093636363633,263.0192454545454,248.84007272727266,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,133.13961818181815,292.94307272727264,274.90093636363633,263.0192454545454,248.84007272727266
123,0.06475553333333334,0.5034150000000001,0.409519,0.721457,1.3857543333333335,3.4677206666666667,368.33907272727265,313.13961818181815,292.94307272727264,274.90093636363633,263.0192454545454,248.84007272727266,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,133.13961818181815,292.94307272727264,274.90093636363633,263.0192454545454,248.84007272727266
52,0.11363183333333335,0.7910246666666667,0.6642973333333334,1.2265073333333334,2.411291666666667,6.3125333333333336,368.33907272727265,313.13961818181815,292.94307272727264,274.90093636363633,263.0192454545454,248.84007272727266,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,133.13961818181815,292.94307272727264,274.90093636363633,263.0192454545454,248.84007272727266
211,0.06300653333333334,0.4845170000000001,0.38745300000000005,0.7059690000000001,1.377618,3.559743,368.33907272727265,313.13961818181815,292.94307272727264,274.90093636363633,263.0192454545454,248.84007272727266,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,133.13961818181815,292.94307272727264,274.90093636363633,263.0192454545454,248.84007272727266
2,0.10488573333333334,0.7397903333333333,0.61908,1.1258573333333335,2.2019140000000004,5.690446666666667,368.33907272727265,313.13961818181815,292.94307272727264,274.90093636363633,263.0192454545454,248.84007272727266,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,133.13961818181815,292.94307272727264,274.90093636363633,263.0192454545454,248.84007272727266
172,0.10657533333333334,0.7402193333333333,0.6194833333333334,1.1670706666666668,2.317252666666667,6.152080000000001,368.33907272727265,313.13961818181815,292.94307272727264,274.90093636363633,263.0192454545454,248.84007272727266,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,133.13961818181815,292.94307272727264,274.90093636363633,263.0192454545454,248.84007272727266
89,0.18633743333333333,1.2347646666666667,1.0428256666666669,1.952148,3.849853333333334,10.11186,368.33907272727265,313.13961818181815,292.94307272727264,274.90093636363633,263.0192454545454,248.84007272727266,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,133.13961818181815,292.94307272727264,274.90093636363633,263.0192454545454,248.84007272727266
164,0.22740996666666669,2.0140926666666665,3.88003,4.339683333333334,7.330766666666667,9.402946666666667,217.59864545454542,191.2266818181818,178.24199999999996,203.1549545454545,206.3441454545454,249.9247636363636,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.22668181818179,178.24199999999996,203.1549545454545,206.3441454545454,249.9247636363636
61,0.2904506,2.264324333333333,4.495846666666667,5.043206666666667,8.641783333333334,11.238443333333334,217.59864545454542,195.76508181818178,185.13943636363632,208.7647363636363,210.09730909090908,253.23207272727265,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.76508181818178,185.13943636363632,208.7647363636363,210.09730909090908,253.23207272727265
67,0.28300836666666673,2.299814,4.720576666666667,5.334010000000001,9.278060000000002,12.076533333333334,217.59864545454542,195.53383636363634,189.7210909090909,215.25125454545451,213.7506545454545,254.95060909090904,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.53383636363634,189.7210909090909,215.25125454545451,213.7506545454545,254.95060909090904
197,0.28986540000000005,2.2173873333333334,4.4186266666666665,4.9667200000000005,8.529143333333334,11.175926666666667,217.59864545454542,195.80168181818178,185.9146909090909,210.71119090909085,211.3350545454545,256.0153363636363,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.80168181818178,185.9146909090909,210.71119090909085,211.3350545454545,256.0153363636363
181,0.2975797,2.323478666666667,4.809346666666666,5.4541666666666675,9.57231,12.494313333333334,217.59864545454542,196.74662727272724,191.71079999999998,218.7515454545454,216.28270909090907,256.9968818181818,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.74662727272724,191.71079999999998,218.7515454545454,216.28270909090907,256.9968818181818
260,0.0962225,0.6644036666666667,0.6944116666666668,1.3970146666666667,2.6373966666666666,6.869536666666667,377.35930909090905,319.65940909090904,298.9770818181818,283.11763636363634,273.6382363636363,257.78710909090904,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,139.65940909090904,298.9770818181818,283.11763636363634,273.6382363636363,257.78710909090904
63,0.1761763666666667,1.1296670000000002,1.0675720000000002,2.021968666666667,3.9113800000000003,10.65317,377.35930909090905,319.65940909090904,298.9770818181818,283.11763636363634,273.6382363636363,257.78710909090904,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,139.65940909090904,298.9770818181818,283.11763636363634,273.6382363636363,257.78710909090904
129,0.1227941,0.8370706666666667,0.8757980000000001,1.6436603333333333,3.1120906666666666,8.275263333333333,377.35930909090905,319.65940909090904,298.9770818181818,283.11763636363634,273.6382363636363,257.78710909090904,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,139.65940909090904,298.9770818181818,283.11763636363634,273.6382363636363,257.78710909090904
44,0.27270686666666666,2.218659666666667,4.574863333333334,5.188406666666667,9.185953333333334,12.207433333333334,217.59864545454542,194.67872727272723,190.15862727272724,217.76999999999995,217.0163727272727,261.1975636363636,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.67872727272723,190.15862727272724,217.76999999999995,217.0163727272727,261.1975636363636
6,0.07943650000000001,0.5910373333333334,1.1090273333333334,1.223915,1.8549043333333333,2.155391333333333,217.59864545454542,195.29593636363632,186.3921545454545,208.92610909090905,220.05749999999998,261.69998181818175,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.29593636363632,186.3921545454545,208.92610909090905,220.05749999999998,261.69998181818175
23,0.2792159333333334,1.6516573333333335,1.7533413333333334,3.4121743333333336,6.717773333333334,17.220536666666668,382.0241454545454,323.8650818181818,300.3595636363636,286.0938818181818,274.0840909090909,262.8828272727272,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,202.02414545454542,143.8650818181818,300.3595636363636,286.0938818181818,274.0840909090909,262.8828272727272
