,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025,2030,2035,2040,2045,2050
152,,,0.031082077,0.101998233,0.283301333,0.449078667,,,232.6395818,209.6032091,210.7477909,283.4952818,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,7.230921318,21.37915703,59.70513016,127.3116832
153,0.1302059,0.409123,0.843696333,1.993988333,6.08729,7.419536667,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,208.3172182,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,28.33262747,79.6958698,150.1814065,324.3402498,904.7950572,1545.617239
155,0.0715297,0.108932633,0.1292137,0.291039467,0.815279667,3.176935667,383.9839091,350.6695909,332.7023182,308.9356091,290.5125,276.3849,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,27.46625382,38.19936197,42.98969753,89.9124549,236.8489342,878.0570465
157,0.013374863,0.03064765,0.471977,1.358558667,3.631070667,13.41043,224.7206727,206.7284455,196.2791455,184.8532909,176.5717091,171.0151636,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,3.005608286,6.335741041,92.63924223,251.1340404,641.1443534,2293.386881
158,,,0.2927947,0.781575667,1.228568,1.437597333,,,213.6425182,206.3275091,253.3967727,360.0009273,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,62.55339702,161.2605605,311.3151663,517.536373
159,0.086599333,0.2804934,0.681501333,1.683271333,4.70525,7.43996,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,186.8147182,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,18.84389763,54.63922949,121.3100315,273.7993175,699.3731107,1389.894031
161,0.077599133,0.139125433,0.136012433,0.325138367,0.873301,3.388418,353.2881545,318.7061455,304.5968455,281.3891182,260.5737,242.8110545,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,27.41485461,44.34013059,41.42895814,91.49039828,227.5592728,822.7453478
163,,,0.184525733,0.780219,3.053911667,10.32368333,,,232.0689545,195.1129364,171.6723,167.4899182,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,42.82269402,152.2308201,524.2720398,1729.112877
164,0.227410333,0.716015667,1.435962,3.382085667,6.24855,8.247213333,217.5986455,194.7968455,178.0041,162.6590509,171.5691545,235.9951364,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,49.4841805,139.4775932,255.6071234,550.1268446,1072.058441,1946.302235
166,0.108293167,0.163228267,0.205488433,0.463158667,1.14235,4.376606667,393.9374455,359.7347455,340.3151182,315.5701909,302.2943727,291.4907182,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,42.66073344,58.71887896,69.93082047,146.1590689,345.3259767,1275.74022
168,0.021006003,0.047003,0.689960333,1.958121,4.783936667,18.00989667,232.8192545,216.0298364,206.4855545,195.1611818,187.5433909,181.9003364,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,4.890602037,10.1540504,142.466842,382.1492085,897.1957044,3276.006262
169,,0.02401762,0.527090667,2.087378333,8.20303,28.58188667,,250.8464182,209.6847273,177.3519545,156.6894245,155.9461118,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,6.02473395,110.5228627,370.2006273,1285.32805,4457.234094
170,0.1526965,0.486896667,0.994392667,2.339168333,6.18332,7.524036667,217.5986455,194.7968455,178.0041,162.6590509,152.3496627,209.1340636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,33.22655157,94.84593473,177.0059717,380.486901,942.0267165,1573.532363
172,0.106575333,0.1683022,0.170867033,0.382184,1.014717,3.834196667,368.3390727,336.4488273,320.1817909,297.5380364,278.2698,261.8297455,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,39.25585946,56.62507782,54.70851274,113.7142769,282.3650966,1003.906737
174,0.011084883,0.026440333,0.417549,1.229011667,3.227370667,11.36091,252.2871273,230.1291545,215.9732727,201.5794909,189.2203364,182.2929545,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,2.796573372,6.084691556,90.17942405,247.7435461,610.6841631,2071.01385
175,,,0.289396067,1.064422333,3.640721333,9.978136667,,,226.5523364,196.3174091,181.7689091,190.3532727,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,65.56335504,208.9646347,661.7699451,1899.37097
176,0.1132615,0.369721,0.905043333,2.238030667,6.01579,7.183953333,217.5986455,194.7968455,178.0041,162.6590509,150.4867227,203.3645727,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,24.64554898,72.0204845,161.101424,364.0359441,905.2965217,1460.9616
178,0.0837562,0.1432871,0.157960733,0.378777667,0.961301,3.404078333,364.7439545,330.5961545,318.5198182,294.0627,277.3165364,260.8531909,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,30.54956761,47.37016426,50.31362406,111.3843834,266.5846637,887.9646954
180,,,0.1558942,0.601777,2.244069667,8.498966667,,,269.8318364,233.9472,209.0508818,192.2830909,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,42.06521826,140.7840442,469.1247427,1634.20758
181,0.297580067,0.966199667,2.325653,4.791013333,7.644963333,10.67759,217.5986455,194.7968455,178.0041,171.5708182,186.2690455,246.4710545,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,64.75301942,188.2126471,413.9757692,821.9980775,1424.020023,2631.716867
183,0.212293767,0.3535059,0.398643667,0.929221333,2.328513,9.13924,366.9699,333.5141727,320.4429818,296.4017727,276.8490545,259.5888273,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,77.90542232,117.8992278,127.7425652,275.4228505,644.6466225,2372.444594
185,,0.0259391,0.644006,2.397541667,7.59583,20.74842,,270.1762091,230.3387727,200.6145818,186.6716455,197.5135636,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,7.008127705,148.3395517,480.9818188,1417.926085,4098.094374
186,0.163269333,0.530753667,1.289779333,3.164571667,6.59879,8.408216667,217.5986455,194.7968455,178.0041,162.6590509,162.39237,223.2450273,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,35.52718578,103.38914,229.5860094,514.7462238,1071.593147,1877.092559
188,0.143306167,0.256756867,0.2574847,0.608259667,1.525579,6.152373333,354.4876364,319.8673636,304.5685636,281.8516091,264.5913818,247.7420727,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,50.8002643,82.12814204,78.42174524,171.4389658,403.6550557,1524.201722
190,,,0.282471933,1.29228,5.653926667,20.4831,,,249.0729818,203.5292727,170.9769,165.9142882,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,70.35612672,263.0168086,966.6908543,3398.438956
191,0.0573298,0.1827078,0.373365667,0.889903667,2.585326333,6.721476667,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,159.7162445,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,12.47488682,35.59090308,66.46061947,144.7508858,384.2745274,1073.529011
193,0.0412687,0.071260567,0.070168267,0.161742167,0.433257,1.697853667,366.4109182,330.2767364,310.7622818,287.1569455,269.5972636,252.6597818,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,15.12130226,23.53570739,21.80565066,46.44538653,116.8049017,428.979337
195,,,0.086959767,0.250844,0.640728,2.273579,,,262.8595364,248.0797909,236.6323091,229.2274636,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,22.85820395,62.22932707,151.6169461,521.1667475
196,,,0.121043633,0.484553667,1.98869,7.468376667,,,218.5469182,184.9165091,162.2215145,154.2039518,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,26.45371303,89.60197251,322.6083038,1151.653196
197,0.289865767,0.913311667,1.864808,4.393436667,6.955446667,9.459303333,217.5986455,194.7968455,178.0041,162.6590509,178.8974727,241.1740364,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,63.07439819,177.9102316,331.9434697,714.6322384,1244.31183,2281.338366
199,0.1607716,0.245899867,0.2871539,0.644867667,1.634607333,6.331856667,383.3350909,350.0374091,332.1017455,308.3583273,289.8952909,275.7028091,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,61.6293959,86.07415222,95.3643114,198.850315,473.8649684,1745.71067
201,0.026525473,0.061250567,0.935528,2.668424,6.43544,23.48536667,233.5462636,214.4959636,203.5375909,192.0701455,183.5905909,178.1089091,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,6.194925188,13.13799932,190.4151153,512.5245858,1181.486232,4182.953037
202,,0.033433437,0.730645667,2.563806667,7.207236667,12.8909,,243.6445364,205.1746091,180.6958636,176.7896455,217.5321,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,8.145874176,149.909939,463.2692598,1274.164815,2804.184548
203,0.015327657,0.048173767,0.091875667,0.2197965,0.706027667,3.68258,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,135.8232655,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,3.335277329,9.38409778,16.35424536,35.75189008,104.9416642,500.1800409
205,,,,,0.058727167,0.225754467,,,,,340.5031091,344.4658909,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,0,0,0,0,19.99678284,77.76471349
207,,,,0.075541033,0.2046176,0.878423333,,,,232.2153545,224.6042182,219.0060818,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,0,17.54178784,45.95797607,192.3800524
208,,,,0.058431267,0.0839894,0.102202833,,,,234.8372455,302.2211727,448.6111909,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,0,13.72183771,25.38337496,45.84933478
209,0.090272967,0.2888248,0.591558,1.391067333,4.011113333,6.928973333,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,180.6576,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,19.64327527,56.26215993,105.2997494,226.2696922,596.1988862,1251.771693
211,0.063006533,0.099836,0.1016477,0.227279067,0.611281,2.276035667,368.3390727,336.4488273,320.1817909,297.5380364,278.2698,261.8297455,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,23.20776806,33.58970512,32.54574263,67.6241672,170.1010416,595.9338392
213,,,0.248975467,0.716283333,1.832735667,6.3019,,,215.8069091,202.9386818,192.9818182,186.4603636,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,53.7306259,145.3615955,353.6846612,1175.054566
214,,,0.153914933,0.556941,1.874099333,5.05351,,,235.1716364,204.8751545,191.5510909,200.6994273,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,36.19642673,114.1033734,358.9857718,1014.236563
215,0.051292267,0.167451533,0.409962667,1.013166,2.841373333,6.583536667,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,163.33482,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,11.16112775,32.61903046,72.97503551,164.80062,422.3325236,1075.320776
217,0.037930567,0.0648967,0.071552433,0.1714735,0.437499333,1.61623,364.7439545,330.5961545,318.5198182,294.0627,277.3165364,260.8531909,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,13.83494488,21.45459946,22.79086806,50.42396039,121.3257998,421.5987527
219,,,0.0703626,0.273497033,1.051834667,4.430616667,,,270.1562455,233.6427545,207.0079364,186.3855,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,19.00889584,63.90060023,217.7381237,825.8027027
220,0.143142267,0.469509333,1.134353,2.818695,6.32115,7.749316667,217.5986455,194.7968455,178.0041,162.6590509,158.4490527,212.646,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,31.14756333,91.45893704,201.9194848,458.4862535,1001.58023,1647.861192
222,0.100989533,0.164372633,0.196084167,0.463400667,1.175258333,4.18473,367.6636364,335.7867,319.5446182,296.9224909,277.6159909,261.1293545,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,37.13017906,55.19414412,62.65764017,137.5940802,326.2705068,1092.755844
224,,,0.207817867,0.777623,2.590276333,7.765743333,,,264.3435,231.9541636,213.3247636,212.4962727,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,54.93530224,180.3728926,552.5700866,1650.191513
225,0.708389,2.451672667,4.954546667,5.85926,11.57735333,19.50336667,228.6102545,200.9855727,189.8658273,216.7651636,225.2064545,286.7643273,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,161.9449896,492.750835,940.6991016,1270.083453,2607.294697,5592.869822
227,1.145177,2.115124,1.413907,3.128136,8.647393333,37.74246667,334.1679818,301.8368727,288.3863727,267.2032909,248.2112182,230.1191727,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,382.6814869,638.4224136,407.7515111,835.8482336,2146.380033,8685.265206
229,0.091671433,0.207149433,3.107254333,8.66514,21.29358,81.6915,225.3478636,209.7912,201.5312455,190.2584455,183.8101909,177.8976273,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,20.65796166,43.4581282,626.2088357,1648.616066,3913.977005,14532.72402
230,0.01894475,0.064717033,1.503997,6.092093333,24.90532,85.76773333,353.8338273,287.0155364,238.2776455,198.6298636,174.4572273,175.0345091,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,6.703293399,18.57479403,358.3688639,1210.071668,4344.913072,15012.3131
231,0.084715033,0.273394733,0.655424,1.623798,4.588796667,7.07465,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,185.9679273,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,18.4338765,53.25643162,116.6681592,264.1254415,682.0638647,1315.657997
233,0.061633733,0.108026233,0.123926733,0.2970198,0.774612667,2.844515667,365.7504545,329.6279182,310.1334273,286.5463909,268.9451182,251.9627182,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,22.54256598,35.6084624,38.43382254,85.10995172,208.3282952,716.7118993
235,,,0.178694267,0.685039667,2.239497333,5.73386,,,231.5349273,201.3316091,188.7877909,199.4600182,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,41.37396404,137.9201384,422.7897543,1143.67582
236,0.011447773,0.036405123,0.080692333,0.199183967,0.564809667,2.613607333,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,135.8232655,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,2.491019971,7.091603184,14.36356617,32.39907497,83.95147836,354.9886826
238,,,,,,0.162810267,,,,,,342.6309,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,0,0,0,0,0,55.7838282
240,,,,0.088526533,0.3172785,1.01948,,,,197.8645909,180.1418727,185.8914,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,0,17.5162663,57.15514317,189.5125645
241,0.134730567,0.428945,0.880733333,2.081163333,5.998226667,7.305136667,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,202.8172364,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,29.31718881,83.55713287,156.7741443,338.5200526,891.556972,1481.60763
243,0.094036067,0.1482701,0.1513369,0.3400298,0.914111,3.39537,368.3390727,336.4488273,320.1817909,297.5380364,278.2698,261.8297455,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,34.6371576,49.88530126,48.45531967,101.171799,254.3694851,889.0088628
245,0.010730243,0.024485157,0.370073,1.051028,2.610956333,8.832413333,244.6144364,226.3327364,215.9250273,204.2562818,196.1260909,190.3798909,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,2.624772425,5.541792509,79.90802262,214.6790714,512.0766592,1681.513887
246,,,0.3043337,1.133190667,3.791993333,9.570293333,,,213.9502909,184.9165091,173.1845455,185.3557091,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,65.11228365,209.5456622,656.7146418,1773.908507
247,0.103015367,0.326694133,0.673354,1.60776,4.692453333,7.09698,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,190.1303455,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,22.41600425,63.6389866,119.8597728,261.5167157,697.4710557,1349.351259
249,0.074155033,0.127419233,0.126545833,0.2922139,0.786379,3.024259333,366.4109182,330.2767364,310.7622818,287.1569455,269.5972636,252.6597818,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,27.17121385,42.08360854,39.32567192,83.91125094,212.0056266,764.1087033
251,,,0.231086167,0.653895,1.572593,5.453543333,,,230.9975727,219.5417727,213.9868909,207.5785636,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,53.38034359,143.5572675,336.5142867,1132.038692
252,,,0.262919433,1.077706667,4.21036,12.88191667,,,205.4091818,172.5373909,154.10613,155.8655918,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,54.00606569,185.9446964,648.8422855,2007.847565
253,0.1377024,0.445811667,1.075851333,2.685246667,6.575543333,8.05893,217.5986455,194.7968455,178.0041,162.6590509,155.6263609,210.4317,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,29.96385572,86.84270633,191.5059483,436.7796743,1023.32788,1695.85434
255,0.098236967,0.163110567,0.184413533,0.443791333,1.168038667,4.292896667,366.9699,333.5141727,320.4429818,296.4017727,276.8490545,259.5888273,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,36.05000983,54.3996857,59.09402251,131.5405379,323.3704005,1114.388011
257,,,0.3288153,1.057455667,2.541601333,3.016896667,,,222.8856818,206.0064273,213.6441818,291.9781636,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,73.28822233,217.8426639,542.9983374,880.8679486
258,0.158635767,0.511283667,1.203235,2.989561667,6.559006667,8.27827,217.5986455,194.7968455,178.0041,162.6590509,160.8974264,220.4035364,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,34.51892795,99.5964454,214.1807633,486.2792633,1055.327292,1824.559983
260,0.0962225,0.154335867,0.192538867,0.462997333,1.150699,4.41507,377.3593091,343.6773273,327.8744455,302.8916182,287.4148091,271.7816182,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,36.31045612,53.04173816,63.12857414,140.2380115,330.7279334,1199.934869
262,,,0.433125,1.977437,7.20489,19.01144667,,,211.0539,173.3043273,155.9384591,167.0557091,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,91.41272044,342.698389,1123.519445,3175.970704
263,0.103514767,0.3360434,0.819657667,2.026676667,5.66643,7.604043333,217.5986455,194.7968455,178.0041,162.6590509,148.6367591,195.7767273,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,22.52467301,65.46019426,145.9024253,329.6573031,842.2397908,1488.694718
265,0.092756033,0.1666786,0.163585767,0.391471667,1.051702667,3.98585,353.2881545,318.7061455,304.5968455,281.3891182,260.5737,242.8110545,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,32.76960784,53.12149414,49.82770849,110.1558671,274.0460552,967.8084418
267,,,0.200502133,0.796598,2.962413667,10.11648,,,240.0594,206.1378545,184.5072545,178.0041,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,48.13242183,164.2090027,546.5868125,1800.774918
,,,,,,,,,,,,,,,,,,279.3441675,232.6746794,205.588356,190.9963586,183.9898758,200.0211269
