,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
55,,,0.20861536666666666,0.7432920000000001,2.5549186666666666,7.749463333333334,,,259.24778181818175,227.06307272727267,209.34700909090907,209.94092727272724,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,259.24778181818175,227.06307272727267,209.34700909090907,209.94092727272724
253,0.1377024,0.4458116666666667,1.0758513333333335,2.685246666666667,6.575543333333334,8.058930000000002,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,155.6263609090909,210.43169999999995,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,155.6263609090909,210.43169999999995
104,,,0.20432353333333333,0.7246396666666667,2.1109843333333336,3.774466666666667,,,201.09703636363633,176.36042727272726,172.72538181818177,210.88919999999993,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,201.09703636363633,176.36042727272726,172.72538181818177,210.88919999999993
50,0.1628066,0.5238090000000001,1.0741170000000002,2.5273966666666667,6.2495400000000005,7.635540000000001,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,155.37382090909088,210.9790363636363,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,155.37382090909088,210.9790363636363
126,,,0.09778083333333334,0.34867983333333336,1.2758423333333335,4.314786666666667,,,277.2083999999999,243.0323181818181,221.3667818181818,211.8657545454545,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,277.2083999999999,243.0323181818181,221.3667818181818,211.8657545454545
224,,,0.20781786666666668,0.7776230000000001,2.5902763333333336,7.765743333333333,,,264.34349999999995,231.95416363636357,213.3247636363636,212.4962727272727,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,264.34349999999995,231.95416363636357,213.3247636363636,212.4962727272727
220,0.14314226666666668,0.46950933333333333,1.1343530000000002,2.818695,6.321150000000001,7.749316666666666,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,158.4490527272727,212.64599999999993,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,158.4490527272727,212.64599999999993
20,,,0.14262196666666668,0.5413356666666667,1.942325,6.410983333333334,,,282.2059636363636,246.51763636363634,222.90398181818176,212.71254545454542,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,282.2059636363636,246.51763636363634,222.90398181818176,212.71254545454542
27,0.14552963333333335,0.4732200000000001,1.1571743333333335,2.85637,6.646273333333333,8.228916666666668,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,156.60823909090905,213.78891818181816,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,156.60823909090905,213.78891818181816
125,,,0.18632680000000001,0.5241646666666667,1.2879716666666667,4.1672400000000005,,,240.86293636363632,228.53539090909086,220.66971818181815,214.33791818181817,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,240.86293636363632,228.53539090909086,220.66971818181815,214.33791818181817
91,0.01837443666666667,0.039186033333333335,0.5562370000000001,1.5514180000000002,3.400433666666667,11.632573333333335,256.81221818181814,244.49132727272723,238.1578636363636,226.65049090909088,221.04569999999993,214.61574545454542,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.81221818181814,244.49132727272723,238.1578636363636,226.65049090909088,221.04569999999993,214.61574545454542
202,,0.03343343666666667,0.7306456666666667,2.563806666666667,7.207236666666668,12.8909,,243.64453636363632,205.17460909090906,180.6958636363636,176.78964545454542,217.53209999999999,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,243.64453636363632,205.17460909090906,180.6958636363636,176.78964545454542,217.53209999999999
5,,,0.17227906666666667,0.6079076666666667,2.0983673333333335,6.303990000000001,,,269.14142727272724,236.6755636363636,218.68499999999997,217.94301818181816,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,269.14142727272724,236.6755636363636,218.68499999999997,217.94301818181816
207,,,,0.07554103333333334,0.2046176,0.8784233333333334,,,,232.21535454545452,224.6042181818181,219.0060818181818,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,232.21535454545452,224.6042181818181,219.0060818181818
109,,,0.15545346666666668,0.43704833333333337,1.1653143333333336,3.830126666666667,,,244.2933545454545,232.60630909090904,224.94027272727268,219.37707272727272,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,244.2933545454545,232.60630909090904,224.94027272727268,219.37707272727272
258,0.15863576666666668,0.5112836666666667,1.203235,2.989561666666667,6.559006666666668,8.278270000000001,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,160.89742636363633,220.4035363636363,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,160.89742636363633,220.4035363636363
82,0.17622403333333336,0.5746436666666667,1.3911040000000001,3.445786666666667,6.80823,8.60046,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,164.37658909090905,220.46841818181815,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,164.37658909090905,220.46841818181815
97,,,0.03656895,0.10176870000000002,0.2519176,0.9630866666666668,,,246.40617272727266,234.41634545454542,226.41259090909085,220.92591818181813,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,246.40617272727266,234.41634545454542,226.41259090909085,220.92591818181813
116,0.1529542666666667,0.4976473333333334,1.2039353333333336,2.9518683333333335,6.187023333333334,7.794086666666667,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,161.87514545454542,222.06218181818176,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,161.87514545454542,222.06218181818176
186,0.16326933333333335,0.5307536666666667,1.2897793333333334,3.164571666666667,6.598790000000001,8.408216666666666,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,162.39236999999997,223.24502727272724,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,162.39236999999997,223.24502727272724
72,0.16402100000000003,0.5335660000000001,1.290685,3.1657120000000005,6.326943333333334,8.073156666666666,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,164.2702827272727,225.5325272727272,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,164.2702827272727,225.5325272727272
127,0.20244253333333334,0.6611696666666668,1.5828890000000002,3.900526666666667,6.820146666666667,8.830543333333333,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,170.05524545454543,228.45553636363633,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,170.05524545454543,228.45553636363633
195,,,0.08695976666666667,0.250844,0.6407280000000001,2.2735790000000002,,,262.8595363636363,248.07979090909086,236.63230909090905,229.22746363636358,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,262.8595363636363,248.07979090909086,236.63230909090905,229.22746363636358
227,1.1451770000000001,2.1151240000000002,1.413907,3.128136,8.647393333333333,37.74246666666667,334.1679818181817,301.8368727272727,288.38637272727266,267.20329090909087,248.21121818181814,230.11917272727268,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,154.16798181818172,121.83687272727269,288.38637272727266,267.20329090909087,248.21121818181814,230.11917272727268
92,,,0.2954086666666667,1.0448386666666667,3.2270260000000004,9.19622,,,273.0060545454545,240.03777272727268,224.93528181818178,232.1055545454545,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,273.0060545454545,240.03777272727268,224.93528181818178,232.1055545454545
111,0.22896903333333335,0.7450336666666667,1.796633666666667,4.446126666666667,7.148460000000001,9.469863333333334,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,175.0128818181818,233.6028272727272,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,175.0128818181818,233.6028272727272
87,0.26697586666666673,0.8653186666666668,1.7762213333333337,4.19727,6.796936666666667,8.946813333333335,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,175.47703636363633,234.2416636363636,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,175.47703636363633,234.2416636363636
164,0.22741033333333335,0.7160156666666667,1.435962,3.3820856666666668,6.248550000000001,8.247213333333333,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,171.56915454545452,235.99513636363633,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,171.56915454545452,235.99513636363633
61,0.2904509666666667,0.9249643333333335,1.9023876666666668,4.438353333333334,7.073293333333334,9.607473333333335,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,177.61480909090906,239.9179909090909,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,177.61480909090906,239.9179909090909
197,0.2898657666666667,0.9133116666666667,1.8648080000000002,4.393436666666667,6.955446666666667,9.459303333333335,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,178.8974727272727,241.17403636363633,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,178.8974727272727,241.17403636363633
161,0.07759913333333333,0.13912543333333335,0.13601243333333332,0.32513836666666673,0.873301,3.388418,353.28815454545446,318.7061454545454,304.5968454545454,281.38911818181816,260.5736999999999,242.8110545454545,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,138.70614545454538,304.5968454545454,281.38911818181816,260.5736999999999,242.8110545454545
13,0.10843140000000001,0.19476820000000003,0.19102123333333335,0.4572186666666667,1.2299796666666667,4.54542,353.28815454545446,318.7061454545454,304.5968454545454,281.38911818181816,260.5736999999999,242.8110545454545,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,138.70614545454538,304.5968454545454,281.38911818181816,260.5736999999999,242.8110545454545
29,0.13040463333333335,0.23471946666666668,0.23094720000000002,0.5517343333333333,1.4428663333333334,5.6168933333333335,353.28815454545446,318.7061454545454,304.5968454545454,281.38911818181816,260.5736999999999,242.8110545454545,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,138.70614545454538,304.5968454545454,281.38911818181816,260.5736999999999,242.8110545454545
265,0.09275603333333333,0.1666786,0.1635857666666667,0.3914716666666667,1.051702666666667,3.9858500000000006,353.28815454545446,318.7061454545454,304.5968454545454,281.38911818181816,260.5736999999999,242.8110545454545,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,138.70614545454538,304.5968454545454,281.38911818181816,260.5736999999999,242.8110545454545
67,0.28300836666666673,0.921811,2.2264953333333337,4.778106666666667,7.52114,10.367573333333333,217.59864545454542,194.79684545454543,178.00409999999997,169.35319090909087,183.7103727272727,243.48482727272722,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,169.35319090909087,183.7103727272727,243.48482727272722
181,0.2975800666666667,0.9661996666666667,2.325653,4.791013333333334,7.644963333333333,10.67759,217.59864545454542,194.79684545454543,178.00409999999997,171.57081818181814,186.26904545454542,246.4710545454545,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,171.57081818181814,186.26904545454542,246.4710545454545
44,0.27270686666666666,0.8633643333333334,1.9684060000000003,4.603610000000001,7.159643333333334,10.049086666666668,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,180.9736909090909,246.70063636363633,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,180.9736909090909,246.70063636363633
46,0.22838493333333337,0.34337453333333334,0.3565477666666667,0.7947500000000001,2.310014666666667,10.036840000000002,357.23929090909087,329.3018454545454,314.6036181818181,292.1245636363636,263.85938181818176,246.80211818181814,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.23929090909087,149.3018454545454,314.6036181818181,292.1245636363636,263.85938181818176,246.80211818181814
79,0.11072783333333334,0.19909523333333334,0.20231090000000002,0.48143700000000006,1.2216966666666667,4.514436666666667,354.4876363636363,319.86736363636356,304.56856363636354,281.851609090909,264.59138181818173,247.74207272727267,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48763636363628,139.86736363636356,304.56856363636354,281.851609090909,264.59138181818173,247.74207272727267
188,0.14330616666666668,0.2567568666666667,0.2574847,0.6082596666666668,1.5255790000000002,6.152373333333334,354.4876363636363,319.86736363636356,304.56856363636354,281.851609090909,264.59138181818173,247.74207272727267,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48763636363628,139.86736363636356,304.56856363636354,281.851609090909,264.59138181818173,247.74207272727267
6,0.07943650000000001,0.22934523333333334,0.4915166666666667,1.1662346666666668,1.6814966666666669,1.9888036666666669,217.59864545454542,194.79684545454543,178.00409999999997,167.02576363636362,189.05064545454542,248.89497272727266,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,167.02576363636362,189.05064545454542,248.89497272727266
58,0.029864156666666673,0.05204686666666667,0.05977546666666668,0.14424593333333335,0.376981,1.5085876666666667,365.7504545454545,329.62791818181813,310.1334272727272,286.54639090909086,268.94511818181815,251.96271818181813,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,149.62791818181813,310.1334272727272,286.54639090909086,268.94511818181815,251.96271818181813
144,0.03799546666666667,0.06625446666666666,0.07601293333333334,0.1831489,0.476927,1.8610020000000003,365.7504545454545,329.62791818181813,310.1334272727272,286.54639090909086,268.94511818181815,251.96271818181813,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,149.62791818181813,310.1334272727272,286.54639090909086,268.94511818181815,251.96271818181813
233,0.061633733333333336,0.10802623333333335,0.12392673333333334,0.29701980000000006,0.7746126666666667,2.844515666666667,365.7504545454545,329.62791818181813,310.1334272727272,286.54639090909086,268.94511818181815,251.96271818181813,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,149.62791818181813,310.1334272727272,286.54639090909086,268.94511818181815,251.96271818181813
134,0.04188066666666667,0.0734008,0.084084,0.2010074,0.5202486666666668,2.0420070000000003,365.7504545454545,329.62791818181813,310.1334272727272,286.54639090909086,268.94511818181815,251.96271818181813,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,149.62791818181813,310.1334272727272,286.54639090909086,268.94511818181815,251.96271818181813
193,0.041268700000000005,0.07126056666666666,0.07016826666666667,0.16174216666666666,0.43325700000000006,1.6978536666666668,366.4109181818181,330.2767363636363,310.76228181818175,287.1569454545454,269.5972636363636,252.65978181818178,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.4109181818181,150.2767363636363,310.76228181818175,287.1569454545454,269.5972636363636,252.65978181818178
249,0.07415503333333333,0.12741923333333335,0.12654583333333336,0.29221389999999997,0.786379,3.0242593333333336,366.4109181818181,330.2767363636363,310.76228181818175,287.1569454545454,269.5972636363636,252.65978181818178,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.4109181818181,150.2767363636363,310.76228181818175,287.1569454545454,269.5972636363636,252.65978181818178
113,0.1633467,0.2725869666666667,0.30796480000000004,0.734811,1.805925,6.9011433333333345,366.96989999999994,333.5141727272727,320.44298181818175,296.40177272727266,276.8490545454545,259.58882727272726,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,153.5141727272727,320.44298181818175,296.40177272727266,276.8490545454545,259.58882727272726
183,0.2122937666666667,0.35350590000000004,0.3986436666666667,0.9292213333333333,2.328513,9.139240000000001,366.96989999999994,333.5141727272727,320.44298181818175,296.40177272727266,276.8490545454545,259.58882727272726,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,153.5141727272727,320.44298181818175,296.40177272727266,276.8490545454545,259.58882727272726
69,0.2018984,0.3372655,0.3816486666666667,0.8912456666666667,2.1976203333333335,8.555213333333334,366.96989999999994,333.5141727272727,320.44298181818175,296.40177272727266,276.8490545454545,259.58882727272726,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,153.5141727272727,320.44298181818175,296.40177272727266,276.8490545454545,259.58882727272726
255,0.09823696666666668,0.16311056666666668,0.18441353333333335,0.44379133333333337,1.1680386666666667,4.292896666666667,366.96989999999994,333.5141727272727,320.44298181818175,296.40177272727266,276.8490545454545,259.58882727272726,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,153.5141727272727,320.44298181818175,296.40177272727266,276.8490545454545,259.58882727272726
84,0.12571826666666666,0.2102466666666667,0.23845213333333337,0.5694846666666668,1.4250390000000002,5.26867,366.96989999999994,333.5141727272727,320.44298181818175,296.40177272727266,276.8490545454545,259.58882727272726,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,153.5141727272727,320.44298181818175,296.40177272727266,276.8490545454545,259.58882727272726
139,0.0854821,0.14630146666666669,0.16148696666666668,0.387189,0.9784096666666667,3.4762383333333338,364.74395454545447,330.5961545454545,318.5198181818181,294.06269999999995,277.3165363636363,260.85319090909087,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,150.5961545454545,318.5198181818181,294.06269999999995,277.3165363636363,260.85319090909087
178,0.08375620000000002,0.14328710000000003,0.15796073333333335,0.37877766666666673,0.9613010000000001,3.4040783333333335,364.74395454545447,330.5961545454545,318.5198181818181,294.06269999999995,277.3165363636363,260.85319090909087,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,150.5961545454545,318.5198181818181,294.06269999999995,277.3165363636363,260.85319090909087
118,0.11310896666666669,0.1928666666666667,0.2101275,0.49959066666666674,1.2305333333333335,4.808393333333334,364.74395454545447,330.5961545454545,318.5198181818181,294.06269999999995,277.3165363636363,260.85319090909087,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,150.5961545454545,318.5198181818181,294.06269999999995,277.3165363636363,260.85319090909087
217,0.03793056666666667,0.0648967,0.07155243333333333,0.17147350000000003,0.43749933333333335,1.6162300000000003,364.74395454545447,330.5961545454545,318.5198181818181,294.06269999999995,277.3165363636363,260.85319090909087,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,150.5961545454545,318.5198181818181,294.06269999999995,277.3165363636363,260.85319090909087
74,0.1212926,0.2067871666666667,0.2252682666666667,0.5357806666666667,1.3150536666666668,5.2177033333333345,364.74395454545447,330.5961545454545,318.5198181818181,294.06269999999995,277.3165363636363,260.85319090909087,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,184.74395454545447,150.5961545454545,318.5198181818181,294.06269999999995,277.3165363636363,260.85319090909087
18,0.08341336666666668,0.13612793333333334,0.16373316666666668,0.387255,1.005411,3.4652640000000003,367.66363636363633,335.78669999999994,319.5446181818181,296.92249090909087,277.61599090909084,261.1293545454545,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,155.78669999999994,319.5446181818181,296.92249090909087,277.61599090909084,261.1293545454545
222,0.10098953333333334,0.16437263333333335,0.19608416666666667,0.4634006666666667,1.1752583333333335,4.18473,367.66363636363633,335.78669999999994,319.5446181818181,296.92249090909087,277.61599090909084,261.1293545454545,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,155.78669999999994,319.5446181818181,296.92249090909087,277.61599090909084,261.1293545454545
172,0.10657533333333334,0.1683022,0.17086703333333333,0.382184,1.014717,3.834196666666667,368.33907272727265,336.4488272727272,320.18179090909086,297.5380363636363,278.2697999999999,261.8297454545454,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,156.44882727272721,320.18179090909086,297.5380363636363,278.2697999999999,261.8297454545454
243,0.09403606666666668,0.14827010000000002,0.15133690000000002,0.3400298,0.914111,3.39537,368.33907272727265,336.4488272727272,320.18179090909086,297.5380363636363,278.2697999999999,261.8297454545454,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,156.44882727272721,320.18179090909086,297.5380363636363,278.2697999999999,261.8297454545454
89,0.18633743333333333,0.2991087,0.3052085666666667,0.6857693333333333,1.704406,6.406363333333334,368.33907272727265,336.4488272727272,320.18179090909086,297.5380363636363,278.2697999999999,261.8297454545454,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,156.44882727272721,320.18179090909086,297.5380363636363,278.2697999999999,261.8297454545454
123,0.06475553333333334,0.1038477,0.10576170000000001,0.23752043333333334,0.6422936666666667,2.2860530000000003,368.33907272727265,336.4488272727272,320.18179090909086,297.5380363636363,278.2697999999999,261.8297454545454,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,156.44882727272721,320.18179090909086,297.5380363636363,278.2697999999999,261.8297454545454
52,0.11363183333333335,0.18106110000000003,0.18456606666666667,0.41293633333333335,1.0878780000000001,3.994906666666667,368.33907272727265,336.4488272727272,320.18179090909086,297.5380363636363,278.2697999999999,261.8297454545454,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,156.44882727272721,320.18179090909086,297.5380363636363,278.2697999999999,261.8297454545454
211,0.06300653333333334,0.09983600000000001,0.10164770000000001,0.22727906666666667,0.6112810000000001,2.2760356666666666,368.33907272727265,336.4488272727272,320.18179090909086,297.5380363636363,278.2697999999999,261.8297454545454,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,156.44882727272721,320.18179090909086,297.5380363636363,278.2697999999999,261.8297454545454
2,0.10488573333333334,0.16765760000000002,0.17054326666666667,0.38245533333333337,1.0184386666666667,3.6356870000000003,368.33907272727265,336.4488272727272,320.18179090909086,297.5380363636363,278.2697999999999,261.8297454545454,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,188.33907272727265,156.44882727272721,320.18179090909086,297.5380363636363,278.2697999999999,261.8297454545454
21,0.4937386666666667,1.5615086666666669,3.1680403333333333,4.928733333333334,8.403670000000002,12.473926666666667,217.59864545454542,194.79684545454543,178.00409999999997,184.7534727272727,200.45653636363633,264.3185454545454,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,184.7534727272727,200.45653636363633,264.3185454545454
63,0.17617673333333334,0.2792089666666667,0.30441583333333333,0.6873753333333333,1.6692976666666668,6.6089833333333345,377.35930909090905,343.6773272727272,327.8744454545454,302.89161818181816,287.41480909090905,271.78161818181815,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,163.6773272727272,327.8744454545454,302.89161818181816,287.41480909090905,271.78161818181815
129,0.1227941,0.19958033333333336,0.25329039999999997,0.6040833333333334,1.4126786666666669,5.2448,377.35930909090905,343.6773272727272,327.8744454545454,302.89161818181816,287.41480909090905,271.78161818181815,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,163.6773272727272,327.8744454545454,302.89161818181816,287.41480909090905,271.78161818181815
260,0.0962225,0.15433586666666668,0.19253886666666667,0.46299733333333337,1.1506990000000001,4.41507,377.35930909090905,343.6773272727272,327.8744454545454,302.89161818181816,287.41480909090905,271.78161818181815,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.35930909090905,163.6773272727272,327.8744454545454,302.89161818181816,287.41480909090905,271.78161818181815
199,0.16077160000000001,0.2458998666666667,0.2871539,0.6448676666666667,1.6346073333333333,6.331856666666667,383.33509090909087,350.037409090909,332.1017454545454,308.3583272727272,289.8952909090908,275.70280909090906,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.33509090909087,170.03740909090902,332.1017454545454,308.3583272727272,289.8952909090908,275.70280909090906
155,0.0715297,0.10893263333333333,0.12921370000000001,0.2910394666666667,0.8152796666666667,3.176935666666667,383.983909090909,350.66959090909086,332.7023181818181,308.93560909090905,290.51249999999993,276.38489999999996,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,170.66959090909086,332.7023181818181,308.93560909090905,290.51249999999993,276.38489999999996
40,,,,,0.09414093333333334,0.3813736666666667,,,,,290.51249999999993,276.38489999999996,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,290.51249999999993,276.38489999999996
101,0.041652966666666666,0.06328703333333334,0.07520003333333333,0.16851156666666667,0.4436666666666667,1.6767850000000002,383.983909090909,350.66959090909086,332.7023181818181,308.93560909090905,290.51249999999993,276.38489999999996,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.98390909090898,170.66959090909086,332.7023181818181,308.93560909090905,290.51249999999993,276.38489999999996
