,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
335,0.03901296666666667,0.2183412,0.5781196666666667,2.216371666666667,5.295546666666667,18.802373333333332,242.0241545454545,226.69707272727268,212.65431818181813,198.54501818181816,190.33330909090904,184.56548181818178,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
337,0.012575016666666668,0.06084283333333334,0.35422090000000006,2.2022476666666666,8.590596666666668,29.03365666666667,327.68479090909085,269.53737272727267,220.80280909090905,184.70522727272723,161.9851118181818,159.68130818181814,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
339,,0.4908713333333333,1.1585016666666668,2.1535396666666666,5.75586,6.98148,,212.00050909090905,193.72379999999995,177.02421818181816,163.3416409090909,220.05749999999998,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
341,0.23149463333333334,0.0256685,0.0412423,0.3996336666666667,1.0406366666666669,3.769333333333334,371.7378818181818,357.6535363636363,333.9101181818181,310.3563545454545,288.86882727272723,270.2477454545454,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
343,0.02243288666666667,0.10051066666666666,0.27020253333333333,1.2770670000000002,3.1560870000000003,10.39522,262.9693363636363,242.15558181818176,226.43754545454541,210.70619999999994,199.56482727272723,192.7106454545454,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
345,,0.032032990000000004,0.16973293333333334,1.181576,3.9675900000000004,10.429870000000001,,284.2189636363636,234.9520363636363,200.73602727272726,184.90819090909088,192.49769999999998,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
347,,0.4387973333333334,1.1615486666666668,2.0178693333333335,5.43576,6.684663333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,214.9018909090909,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
349,0.18673270000000003,0.02399411666666667,0.042253566666666666,0.38771700000000003,0.965426,3.402685,371.2520999999999,354.2131363636363,332.4128454545454,306.77787272727267,287.7791454545454,269.14974545454544,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
351,,,0.06803976666666668,0.7245920000000001,2.694090666666667,10.105296666666668,,,274.2504545454545,231.20386363636356,204.40600909090907,187.24892727272723,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
353,,1.114333,2.8263583333333333,4.541130000000001,7.152163333333334,9.933440000000001,,212.00050909090905,193.72379999999995,185.0828727272727,200.06391818181814,260.1677727272727,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
355,0.47725333333333336,0.05809613333333334,0.0996732,0.9702476666666667,2.4039033333333335,9.067886666666666,372.24529090909084,357.88478181818175,334.56891818181816,309.5960727272727,287.7458727272727,268.1964818181818,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
357,0.01633126,0.0678832,0.37790500000000005,2.6860973333333336,8.392926666666668,21.91214666666667,346.29089999999997,287.91389999999996,238.35583636363634,204.68050909090906,189.67450909090905,199.85929090909087,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
359,,0.6297243333333334,1.6395023333333334,2.909844666666667,6.153436666666667,7.781766666666668,,212.00050909090905,193.72379999999995,177.02421818181816,173.9165454545454,234.2782636363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
361,0.3237219333333334,0.0405394,0.07401973333333334,0.634986,1.562407,5.976153333333334,361.7244545454545,342.0752454545454,318.00242727272723,294.0360818181818,274.6530545454545,255.82900909090904,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
363,,0.021292590000000004,0.11716723333333336,1.2288906666666668,5.008446666666667,18.25549,,323.2345636363636,264.6778909090908,219.0343636363636,186.27237272727268,176.3171727272727,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
365,,0.19011373333333334,0.45985133333333333,0.8124490000000001,2.2823606666666665,6.3054933333333345,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,167.46329999999998,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
367,0.08439163333333334,,,0.16722603333333333,0.4411073333333334,1.6707386666666668,373.882309090909,,,299.82054545454537,279.7870363636363,260.73008181818176,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
369,,,0.03798666666666667,0.28882663333333336,0.6982213333333335,2.3415663333333336,,,268.3694999999999,249.8914909090909,240.07270909090903,232.9839545454545,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
371,,,0.08163393333333334,0.5261336666666667,2.142437,7.802703333333334,,,228.13611818181815,189.94568181818178,165.21073636363636,155.98387636363634,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
373,,0.896676,2.0558156666666667,4.061126666666667,6.49979,8.792006666666667,,212.00050909090905,193.72379999999995,177.02421818181816,192.11339999999996,254.41658181818178,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
375,0.32824806666666667,0.039507233333333336,0.061219766666666675,0.6723530000000001,1.6883716666666668,6.296290000000001,387.4875272727272,371.3236363636363,346.7201181818181,322.3894363636363,301.09322727272723,284.36869090909084,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
377,0.050904700000000004,0.29819863333333335,0.79717,2.9664140000000003,7.02317,24.25129666666667,243.2868545454545,224.6674363636363,210.6263454545454,196.56362727272722,187.21731818181814,181.41122727272725,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
379,0.0178706,0.09152696666666667,0.5289020000000001,2.647839333333333,7.3997,12.919353333333335,320.1518454545454,262.1624727272727,216.1379727272727,189.5164636363636,183.98653636363633,223.7840454545454,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
381,,0.0464772,0.11234630000000001,0.19863176666666668,0.6043876666666668,2.895453,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
383,,,,,0.058467200000000004,0.21387740000000002,,,,,352.3814727272727,352.29829090909084,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
385,,,,0.09021503333333335,0.2334376,0.9236003333333334,,,,230.29718181818177,222.1237363636363,216.3409363636363,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
387,,,,0.06190103333333334,0.08468130000000001,0.10217313333333333,,,,242.38849090909085,311.4510272727272,450.66578181818176,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
389,,0.29195943333333335,0.6901766666666668,1.2758496666666668,3.523457666666667,6.47966,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,189.4798636363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
391,0.13682826666666667,,,0.23676070000000005,0.618739,2.233311666666667,371.7378818181818,,,310.3563545454545,288.86882727272723,270.2477454545454,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
393,0.014818393333333334,0.06737390000000001,0.18357020000000002,0.8034656666666666,1.9304963333333336,6.290826666666668,253.40342727272724,237.57725454545448,222.09212727272725,206.52714545454543,197.68824545454544,191.35644545454542,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
395,,,0.08235076666666667,0.6264390000000001,2.053417666666667,5.32521,,,242.73951818181817,208.30557272727268,193.66224545454543,202.28653636363634,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
397,,0.19879713333333335,0.5265663333333334,0.9138873333333334,2.459204,6.155893333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.23476363636362,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
399,0.08456323333333333,,,0.17559593333333337,0.4367733333333334,1.5852063333333335,371.2520999999999,,,306.77787272727267,287.7791454545454,269.14974545454544,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
401,,,0.030514733333333335,0.32758586666666667,1.2420723333333334,5.145653333333334,,,274.78780909090904,231.34028181818175,203.12500909090906,181.77889090909088,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
403,,0.5504656666666667,1.4456896666666668,2.5440323333333335,5.872716666666667,7.183696666666667,,212.00050909090905,193.72379999999995,177.02421818181816,169.1934818181818,224.23322727272722,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
405,0.23473230000000003,0.02903384,0.051947866666666676,0.47498366666666664,1.188157666666667,4.135596666666667,371.05745454545445,356.98475454545445,333.26296363636357,309.72749999999996,288.20669999999996,269.54901818181816,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
407,,,0.09515183333333335,0.9284476666666668,3.0613403333333333,8.747896666666668,,,268.5641454545454,229.95946363636358,210.22873636363633,209.98251818181814,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
409,,2.9868850000000005,4.544833333333334,5.063006666666666,10.736110000000002,18.16664666666667,,212.00050909090905,203.1166909090909,243.6262363636363,243.53140909090902,302.82839999999993,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
411,2.648352666666667,0.2513998666666667,0.3961796666666667,3.390148666666667,9.014316666666668,37.2383,340.2186272727272,323.5190454545454,301.17807272727265,278.4760909090909,258.1431272727272,238.39243636363634,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
413,0.21102363333333335,1.13531,3.151375333333333,10.682943333333334,25.50320666666667,91.58086666666668,234.55442727272722,220.3253454545454,205.18625454545452,189.94568181818178,182.51754545454543,176.61163636363634,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
415,0.04292053333333334,0.12752960000000002,0.6322213333333334,6.344873333333334,25.181676666666668,84.77333333333334,370.2505909090909,308.40324545454536,252.1573636363636,209.7729,183.29113636363633,181.2182454545454,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
417,,0.3136125666666667,0.7952376666666667,1.4873393333333333,4.024423333333333,6.622990000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,194.99980909090905,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
419,0.13418570000000002,,0.032789203333333336,0.3080601333333334,0.7833063333333334,2.7929843333333335,373.2185181818181,,323.9282999999999,299.1966818181818,279.1282363636363,260.03301818181814,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
421,,,0.10381213333333335,0.7646906666666666,2.428712,6.020226666666667,,,239.26418181818178,205.13301818181813,191.42132727272724,201.3016636363636,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
423,,0.03915523333333333,0.09793923333333335,0.1827246666666667,0.49687,2.1105003333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
425,,,,,,0.1583351,,,,,,350.4799363636363,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
427,,,,0.09912576666666667,0.34728613333333336,1.0508813333333336,,,,201.49464545454543,182.27631818181814,186.4969636363636,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
429,,0.4276396666666667,0.996996,1.9145830000000004,5.28495,6.823483333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,213.34639090909087,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
431,0.2038696,0.02236201,0.03549274666666667,0.3552904666666667,0.9280700000000001,3.357181666666667,371.7378818181818,357.6535363636363,333.9101181818181,310.3563545454545,288.86882727272723,270.2477454545454,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
433,0.021855863333333336,0.10253356666666667,0.27407380000000003,1.2175753333333332,2.9281743333333337,9.509280000000002,254.26186363636359,236.15151818181812,221.02906363636362,205.8533727272727,196.95291818181815,191.00209090909087,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
435,,0.03542322666666667,0.20017983333333333,1.2060913333333334,3.9506866666666673,9.792016666666667,,272.05112727272723,223.9886727272727,191.70248181818178,178.2386727272727,189.1454727272727,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
437,,0.32728850000000004,0.768394,1.4706230000000002,4.125403333333334,6.637986666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,199.40678181818177,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
439,0.15076673333333335,,0.03137907666666667,0.3026976333333333,0.7973020000000001,2.969497666666667,373.882309090909,,324.5671363636363,299.82054545454537,279.7870363636363,260.73008181818176,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
441,0.016357733333333336,0.0575168,0.15018483333333335,0.8010456666666667,1.8384740000000002,6.031300000000001,256.0818818181818,248.27942727272725,232.59299999999993,216.76017272727267,211.77924545454542,205.88165454545452,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
443,,0.030004993333333334,0.18915196666666667,1.0995123333333334,4.24666,12.832416666666669,,267.1617,217.4871818181818,181.0618636363636,160.20834818181814,160.07242909090905,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
445,,0.5089186666666667,1.2848110000000001,2.4585256666666666,6.140126666666667,7.471163333333333,,212.00050909090905,193.72379999999995,177.02421818181816,166.25732999999997,220.86769090909087,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
447,0.22046200000000002,0.026532660000000003,0.04530973333333334,0.45960566666666663,1.1843810000000001,4.1727766666666675,372.24529090909084,357.88478181818175,334.56891818181816,309.5960727272727,287.7458727272727,268.1964818181818,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
449,,0.03918273333333334,0.2131528666666667,1.1220696666666667,2.6459216666666667,3.0312883333333334,,275.68118181818176,230.4901636363636,213.44121818181813,220.11406363636362,298.34489999999994,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
451,,0.5862853333333334,1.4543723333333336,2.753226666666667,6.12183,7.664250000000001,,212.00050909090905,193.72379999999995,177.02421818181816,172.20799090909088,231.54490909090904,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
453,0.20441850000000003,0.027306986666666668,0.045823800000000005,0.47988233333333336,1.1743196666666669,4.3220833333333335,384.4330909090909,366.80519999999996,342.589309090909,316.90775454545445,298.5977727272727,280.25950909090903,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
455,,0.034596100000000005,0.2289873666666667,1.723502,6.471630000000001,17.476983333333333,,289.65239999999994,232.34511818181815,192.1050818181818,169.0487454545454,175.91457272727268,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
457,,0.39186766666666667,1.0069913333333333,1.851413666666667,4.979956666666667,7.1400266666666665,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,205.95152727272725,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
459,0.21310813333333337,0.025643163333333337,0.04551873333333334,0.40629233333333337,1.0625266666666666,3.9426566666666667,359.5035,340.89572727272724,317.9242363636363,293.48541818181815,270.71189999999996,251.03607272727268,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
461,,,0.10693173333333335,0.9139643333333335,3.3583183333333335,11.126536666666668,,,247.4043545454545,207.93125454545452,184.4656636363636,177.64142727272724,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
