,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
329,,,0.09031916666666667,0.3309669,0.9547486666666668,2.0851930000000003,,,244.51628181818177,202.02700909090905,171.84531818181816,149.94437727272725,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
331,,0.2805234666666667,0.5729093333333334,1.040754,1.8188243333333336,3.2778313333333338,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
333,0.20173706666666666,0.3342001666666667,0.7470943333333333,1.4774833333333333,3.2286943333333338,6.90965,402.16911818181813,379.98119999999994,357.3191454545454,337.5102272727272,313.59878181818175,295.2838090909091,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
335,0.03902506666666667,0.11452943333333335,0.3255226333333333,0.740311,1.1208853333333335,1.7318583333333335,241.99753636363633,226.81685454545448,212.50625454545448,198.30878181818179,190.08875454545452,182.8452818181818,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
337,0.01257564,0.05462306666666667,0.2328733,0.7521103333333334,2.0259873333333336,4.206546666666667,327.6781363636363,269.4974454545454,220.5748909090909,183.12643636363632,156.05008909090907,136.0237336363636,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
339,,0.20517860000000002,0.42776800000000004,0.804496,1.4845453333333334,2.823329666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
341,0.23149133333333333,0.34784823333333337,0.8492403333333335,2.0414166666666667,5.389963333333333,13.536563333333335,371.7378818181818,357.79328181818175,334.1380363636363,309.7857272727272,285.2487545454545,267.6624545454545,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
343,0.022435893333333335,0.06869023333333334,0.20114563333333335,0.478258,0.7937673333333334,1.3273406666666667,262.9576909090909,242.32859999999997,226.3443818181818,210.53318181818176,199.3019727272727,190.1020636363636,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
345,,0.034070666666666666,0.14430973333333336,0.4652266666666667,1.2201566666666668,2.4011863333333334,,284.18901818181814,234.7141363636363,197.24904545454544,172.69210909090904,156.01731545454544,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
347,,0.16790473333333333,0.3741796666666667,0.74954,1.3464000000000003,2.4868726666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
349,0.18673013333333333,0.3022954,0.7671656666666667,2.0977770000000002,5.18232,12.43803,371.2520999999999,354.26637272727265,332.49269999999996,305.61499090909086,283.21911818181815,266.4363545454545,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
351,,,0.0792825,0.27140776666666666,0.6825206666666668,1.3739000000000001,,,274.074109090909,230.56169999999995,202.87712727272725,180.1468636363636,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
353,,0.4312476666666667,0.9515770000000001,1.8677670000000002,3.353537,6.343333333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
355,0.4772496666666667,0.7290213333333334,1.8621020000000001,4.728790000000001,12.451156666666668,32.993253333333335,372.24529090909084,357.96297272727264,334.8800181818181,309.88388181818175,284.4668454545454,265.3150636363636,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
357,0.016332616666666668,0.0688952,0.3076725666666667,1.0284046666666669,2.595208,5.017613333333334,346.2792545454545,287.8739727272727,238.05970909090905,200.49979090909088,176.1940636363636,159.83336454545451,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
359,,0.2544468666666667,0.5763706666666667,1.172754,2.1143393333333336,3.8977400000000006,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
361,0.32371900000000003,0.5686963333333334,1.599004,4.67478,12.360443333333334,31.317623333333334,361.7244545454545,342.14678181818175,317.8693363636363,291.6470999999999,269.7969,253.80269999999996,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
363,,0.02872529,0.13573926666666666,0.5032573333333334,1.5050970000000001,3.550822,,323.19629999999995,264.5863909090908,217.87148181818176,181.1683363636363,152.48308636363635,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
365,,0.07918826666666667,0.16870150000000003,0.3277098,0.6144453333333334,1.1756140000000002,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
367,0.08438943333333333,0.15476633333333337,0.40423166666666666,1.087955,3.0194560000000004,7.898366666666668,373.882309090909,349.56327272727265,324.77009999999996,298.66598181818176,275.1471545454545,258.3377727272727,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
369,,,0.04768536666666667,0.11688526666666667,0.1885656666666667,0.3088583666666667,,,268.1931545454545,249.61699090909087,239.81983636363634,230.79627272727268,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
371,,,0.0620983,0.21512663333333334,0.612766,1.3454136666666667,,,227.9880545454545,189.08558181818177,161.9109136363636,141.31775727272725,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
373,,0.368918,0.7574636666666666,1.38897,2.487364,4.612446666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
375,0.3282455,0.4999756666666667,1.1671953333333334,2.4862456666666666,6.182330000000001,14.471600000000002,387.4875272727272,371.56985454545446,347.72162727272723,325.7965636363636,299.41960909090903,280.97154545454543,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
377,0.05091093333333333,0.1546768666666667,0.4425886666666667,1.0171370000000002,1.6105870000000002,2.5809960000000003,243.2768727272727,224.81549999999996,210.5348454545454,196.39726363636362,186.9810818181818,179.37992727272726,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
379,0.017870783333333334,0.07811503333333333,0.33214060000000006,1.0342236666666669,2.558878666666667,4.5812800000000005,320.15018181818175,262.0709727272727,215.06991818181814,181.3097454545454,160.24178727272724,148.15247454545454,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
381,,,0.03498234666666667,0.06363866666666668,0.11025960000000001,0.1972897666666667,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
383,,,,0.04623336666666667,0.08222463333333334,0.13647150000000002,,,,376.91844545454535,358.38220909090904,347.1410181818181,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
385,,,,,,0.06447943333333335,,,,,,214.59578181818176,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
387,,,,,0.05287663333333334,0.07527996666666667,,,,,206.6635636363636,203.7987818181818,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
389,,0.12178833333333335,0.25397386666666666,0.47762733333333335,0.8879163333333334,1.6970580000000002,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
391,0.13682423333333335,0.20647293333333336,0.5042106666666667,1.2119873333333335,3.2237700000000005,8.13659,371.7378818181818,357.79328181818175,334.1380363636363,309.7857272727272,285.2487545454545,267.6624545454545,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
393,0.014823673333333334,0.04320066666666667,0.12669653333333333,0.3019096666666667,0.48836333333333337,0.8069453333333334,253.37015454545448,237.70036363636362,221.92742727272721,206.26928181818178,197.43370909090905,189.38503636363632,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
395,,,0.07766146666666666,0.24801260000000003,0.6375746666666667,1.2376906666666667,,,242.52823636363632,204.45591818181816,180.64595454545452,164.2185436363636,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
397,,0.07605326666666667,0.16952063333333334,0.33959823333333333,0.6095760000000001,1.123793,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
399,0.08456213333333334,0.13692580000000001,0.34756223333333336,0.9504513333333334,2.3462633333333334,5.620633333333333,371.2520999999999,354.26637272727265,332.49269999999996,305.61499090909086,283.21911818181815,266.4363545454545,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
401,,,0.03571406666666667,0.12235630000000002,0.30961076666666665,0.6315503333333334,,,274.5964909090909,230.94433636363632,202.74569999999997,179.12372727272725,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
403,,0.20917893333333334,0.4669683333333334,0.9240953333333333,1.6748783333333335,3.128315666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
405,0.23472936666666666,0.35866636666666674,0.9390700000000001,2.3826256666666668,6.201616666666667,15.353360000000002,371.05745454545445,357.12449999999995,333.4775727272727,309.09698181818175,284.5616727272727,266.98202727272724,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
407,,0.024052160000000003,0.10533160000000001,0.3488092666666667,0.8611203333333334,1.6581693333333336,,321.2265545454545,268.4177454545454,227.3891454545454,201.9238636363636,182.65063636363632,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
409,,1.4449086666666668,3.136844333333334,4.48129,7.34008,8.423250000000001,,212.00050909090905,193.72379999999995,202.94200909090904,199.45669090909087,223.91380909090904,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
411,2.6482536666666667,4.656116666666667,13.05249,45.318533333333335,148.6521666666667,496.2906666666667,340.2186272727272,323.5290272727272,300.44440909090906,273.84452727272725,253.17384545454541,237.54398181818178,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
413,0.21110906666666668,0.6427373333333334,1.9855623333333337,5.489953333333334,9.612936666666668,17.546283333333335,234.51949090909088,220.4251636363636,204.99327272727268,189.6628636363636,182.30459999999997,175.32564545454542,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
415,0.04292970000000001,0.1877879666666667,0.8539006666666668,3.3109816666666667,10.41579,24.706220000000002,370.21898181818176,308.3749636363636,252.11410909090907,208.3920818181818,177.49502727272724,156.42523909090906,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
417,,0.12550743333333333,0.28082413333333334,0.5634676666666667,1.0293103333333333,1.952456,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
419,0.13418460000000001,0.24816623333333335,0.6820476666666667,1.9031540000000002,5.168240000000001,13.465980000000002,373.2185181818181,348.9061363636363,324.1196181818181,297.9855545454545,274.4667272727272,257.6556818181818,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
421,,,0.08971343333333334,0.30864863333333337,0.7873983333333333,1.5126063333333333,,,239.01629999999994,200.84582727272723,176.87449090909087,160.94550545454544,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
423,,,,0.0557755,0.09316450000000001,0.16337383333333333,,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
425,,,,0.041376133333333336,0.07135333333333334,0.11677673333333334,,,,375.5525999999999,356.80341818181813,345.3243272727272,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
427,,,,,0.07674003333333333,0.14697173333333335,,,,,172.5656727272727,153.1242518181818,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
429,,0.18084403333333335,0.3758516666666667,0.7050230000000001,1.2981540000000003,2.4698813333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
431,0.20386630000000003,0.30659236666666667,0.7461703333333334,1.789007,4.713243333333334,11.841903333333335,371.7378818181818,357.79328181818175,334.1380363636363,309.7857272727272,285.2487545454545,267.6624545454545,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
433,0.021859933333333335,0.0653081,0.19010970000000002,0.44970200000000005,0.721875,1.1794090000000002,254.24522727272722,236.28627272727266,220.90595454545448,205.64874545454543,196.7133545454545,189.11719090909088,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
435,,0.03424531,0.14668756666666666,0.4753503333333334,1.2580296666666668,2.4563770000000003,,272.0128636363636,223.58440909090902,187.40863636363633,163.46491636363635,148.0884245454545,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
437,,0.1419187,0.29890923333333336,0.574574,1.0786746666666667,2.071256,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
439,0.15076050000000002,0.2773675666666667,0.7162283333333335,1.90751,5.300753333333334,13.91577,373.882309090909,349.56327272727265,324.77009999999996,298.66598181818176,275.1471545454545,258.3377727272727,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
441,0.016369540000000002,0.04415656666666667,0.13006766666666666,0.3149149666666667,0.482449,0.7750893333333334,256.01699999999994,248.31769090909089,232.2702545454545,216.3126545454545,211.52470909090906,205.1263636363636,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
443,,0.028375783333333335,0.1271864,0.4430616666666667,1.2832673333333335,2.7791353333333335,,267.1284272727272,217.23763636363634,179.20690909090905,152.66425636363633,134.01971727272723,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
445,,0.19898743333333335,0.43855900000000003,0.8655056666666667,1.5813013333333334,3.066767,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
447,0.22046053333333335,0.33638660000000004,0.8581980000000001,2.191277,5.8711400000000005,15.951026666666667,372.24529090909084,357.96297272727264,334.8800181818181,309.88388181818175,284.4668454545454,265.3150636363636,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
449,,0.036237153333333334,0.15904313333333336,0.4906183333333334,1.077901,1.7679566666666668,,275.57969999999995,229.12431818181813,198.5649818181818,183.80519999999996,177.6081545454545,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
451,,0.2201397,0.48016100000000006,0.9201756666666667,1.5695716666666666,2.845659666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
453,0.2044177666666667,0.32082123333333334,0.7989116666666667,1.8578193333333333,4.1850966666666665,10.163120000000001,384.4330909090909,366.98819999999995,343.486009090909,320.06200909090904,296.6546454545454,276.7043181818181,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
455,,0.03453296,0.1675644666666667,0.6107933333333334,1.7976383333333334,3.8977400000000006,,289.6307727272727,232.0789363636363,188.38851818181817,154.6105445454545,133.1017227272727,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
457,,0.16134690000000002,0.36308470000000004,0.7408463333333334,1.39392,2.668666,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
459,0.21310630000000003,0.3688043333333334,1.0102033333333333,3.0033483333333337,9.239193333333334,25.83936666666667,359.5035,340.9373181818181,317.7362454545454,291.02157272727266,266.11527272727267,249.35247272727267,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
461,,0.02290192666666667,0.10475960000000001,0.37263233333333334,1.0139103333333335,2.121617666666667,,299.4462272727272,247.26959999999994,206.63860909090906,179.87069999999997,159.56452090909087,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
