prices of all markets
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNresid clothes washers,0.0,0.1257,0.125499,0.124785,0.133871,0.134083,0.134234,0.134859,0.134812,0.134645,0.1346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNresid computers,0.0,34.7722,34.519,30.8935,26.7326,25.6039,24.5999,24.2192,23.2985,23.1847,23.1545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNresid cooking,30.9233,27.0996,29.6,31.3447,28.1716,28.9703,30.0001,32.6825,32.5122,32.2934,32.1911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNresid cooling,11.2216,10.3815,10.2983,9.10099,8.23336,8.38243,8.48922,8.93119,8.8974,8.77903,8.74772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNresid dishwashers,0.0,0.260971,0.259669,0.25503,0.2361,0.238301,0.239864,0.246226,0.245746,0.244056,0.243606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNresid freezers,33.3008,30.7366,30.4826,27.7553,25.5193,25.9059,26.1823,27.3214,27.2346,26.9301,26.8495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNresid furnace fans,0.0,34.7722,34.519,31.6384,27.5931,27.0983,26.6107,26.9166,26.2671,26.0509,25.9936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNresid heating,6.46376,6.71891,8.11139,7.94684,6.31105,6.49994,6.7912,7.42902,7.35967,7.22707,7.15863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNresid hot water,17.3522,16.849,18.0665,17.898,16.6807,17.1661,18.1065,19.9971,19.9412,20.2201,20.2284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNresid lighting,3.33333,2.86782,2.82173,2.58587,0.647327,0.5051,0.448836,0.486209,0.482669,0.472672,0.470024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNresid other,35.3614,34.2814,32.9748,32.9454,29.7642,30.2856,30.7259,32.2873,32.1452,31.8226,31.7264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNresid refrigerators,18.0941,16.7619,16.6299,15.3227,14.4985,14.7125,14.8652,15.4924,15.4447,15.2773,15.233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNresid televisions,37.3287,34.7722,34.519,32.379,28.0791,27.887,28.1777,29.3759,29.2846,28.9642,28.8794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNresid-internal-gains-trial-market-trial-supply,0.0357201,0.0531799,0.0532732,0.0428149,0.0411772,0.0389964,0.0394599,0.0397363,0.0404534,0.0412623,0.0420779,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNsubpeak generation,43.5955,20.1122,18.0171,10.6783,17.8549,15.2948,8.89836,11.6451,11.9905,14.3274,14.3255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00758655,0.00756184,0.00727292,0.00835241,0.0083894,0.00384491,0.0129066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNtrn_aviation_intl,0.103561,0.120923,0.125444,0.126706,0.126995,0.129236,0.134835,0.140038,0.144121,0.151262,0.156269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNtrn_freight,0.0631946,0.0633009,0.0739535,0.0763417,0.0770585,0.0776954,0.0818865,0.0855722,0.0852842,0.0878701,0.0875812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNtrn_freight_road,0.124041,0.125751,0.147118,0.153099,0.153113,0.152415,0.160747,0.166515,0.163013,0.167145,0.164546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNtrn_pass,0.316175,0.393521,0.400898,0.426396,0.449989,0.466923,0.485736,0.508546,0.531757,0.561405,0.590774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNtrn_pass_road,0.313225,0.400536,0.402302,0.419769,0.445161,0.463328,0.482289,0.50567,0.530171,0.560518,0.591573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNtrn_pass_road_LDV,0.313581,0.400308,0.402201,0.419582,0.444978,0.463049,0.481818,0.505053,0.529403,0.559603,0.590523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNtrn_pass_road_LDV_4W,0.137535,0.138236,0.146996,0.149447,0.155933,0.153135,0.149638,0.149171,0.147293,0.147086,0.146851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNtrn_shipping_intl,0.0,0.00168103,0.00225553,0.00240959,0.00245242,0.00249045,0.00276808,0.00301314,0.00298934,0.00315866,0.0031347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNwater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNwater_td_an_W,4.68413E-5,9.22031E-5,9.45401E-5,1.1312E-4,1.42961E-4,1.88027E-4,2.04009E-4,4.44856E-5,4.52353E-5,4.27038E-5,4.27198E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNwater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNwater_td_elec_W,3.91237E-5,7.19342E-5,7.12822E-5,5.79216E-5,5.31807E-5,5.76496E-5,5.13214E-5,2.02754E-5,1.9857E-5,1.77394E-5,1.68677E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNwater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNwater_td_ind_W,3.91653E-5,7.2025E-5,7.13766E-5,5.80453E-5,5.33475E-5,5.78778E-5,5.15739E-5,2.03156E-5,1.98989E-5,1.77791E-5,1.69085E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNwater_td_irr_GreatLakes_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNwater_td_irr_GreatLakes_W,8.76975E-7,9.90967E-7,9.33179E-7,8.54201E-7,7.97287E-7,7.81687E-7,7.0795E-7,6.11249E-7,5.80657E-7,5.64474E-7,5.60714E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNwater_td_irr_MissouriR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNwater_td_irr_MissouriR_W,1.68873E-5,4.22759E-5,4.78344E-5,1.07206E-4,1.72067E-4,2.48791E-4,2.90434E-4,4.65867E-5,4.876E-5,4.78828E-5,4.95332E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNwater_td_irr_MissppRN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNwater_td_irr_MissppRN_W,2.06148E-6,3.80194E-6,3.74537E-6,2.73626E-6,2.19498E-6,2.12452E-6,1.59287E-6,8.6738E-7,8.37802E-7,7.24584E-7,6.70581E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNwater_td_irr_NelsonR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNwater_td_irr_NelsonR_W,5.87256E-7,7.23892E-7,7.08025E-7,7.33725E-7,7.35565E-7,7.44576E-7,7.35691E-7,6.91915E-7,6.68891E-7,6.37941E-7,6.11126E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNwater_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNwater_td_muni_W,3.92031E-5,7.21235E-5,7.14848E-5,5.8244E-5,5.36504E-5,5.83092E-5,5.20709E-5,2.03964E-5,1.99834E-5,1.7861E-5,1.69924E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNwater_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MNwater_td_pri_W,3.92504E-5,7.22377E-5,7.16082E-5,5.84526E-5,5.39605E-5,5.87475E-5,5.2572E-5,2.0477E-5,2.00677E-5,1.79425E-5,1.70761E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOBECCS,0.0,0.0,0.0,0.0,1.00001,0.127786,0.106697,0.0932168,0.0857219,0.0964499,0.125768,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOCDR,0.0,0.0,0.0,0.0,0.216445,0.0924766,0.0644804,0.109434,0.10212,0.101731,0.109933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOCDR_regional,0.0,0.0,0.0,0.0,0.226323,0.0924187,0.0632795,0.108882,0.10103,0.109571,0.121991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MODAC,0.242384,0.237002,0.251553,0.250681,0.226323,0.224019,0.196911,0.183388,0.167951,0.162739,0.155048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MON fertilizer,0.206447,0.223565,0.251809,0.250979,0.222275,0.232295,0.248379,0.255464,0.252871,0.25285,0.252999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOPV_resource,-1.6821E-18,-1.125,-1.07778,2.75746E-7,1.07117E-4,1.12709E-4,1.51531E-4,2.02611E-4,2.15575E-4,2.67701E-4,2.92451E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOTEW,0.234096,0.0495522,0.052573,0.23896,0.235208,0.222106,0.176856,0.148528,0.127228,0.112861,0.10831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MObase load generation,7.34346,6.96464,7.36097,7.67783,5.7918,6.11713,6.55319,7.26713,7.29009,6.28633,5.53542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MObase load generation-fixed-output,0.0074394,0.0042624,0.0056469,0.005861,0.154775,0.189217,0.169628,0.150723,0.202734,0.160287,0.18645,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MObiomass liquids,0.0,7.34472,7.65003,9.84224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MObiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0466693,0.0452793,0.041955,0.0348461,0.0238334,0.0128211,0.00568275,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MObiorefining,0.0,0.0,0.0,0.0,10.4217,8.05083,6.95497,5.62483,5.70766,4.62438,4.1641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MObiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00361418,0.016377,0.0479222,0.0908591,0.0997296,0.143375,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOcarbon-storage,1.0,1.0,1.0,1.0,1.0,5.95342,5.99456,6.07906,6.18404,6.41656,6.8341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOcement,0.0231321,0.0218365,0.0254288,0.0262863,0.023213,0.0263829,0.0442023,0.0523601,0.0518027,0.0557938,0.0559361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOcoal to liquids,0.0,0.0,0.0,6.08287,14964.8,6.61355,6.83476,7.09812,6.9541,7.19089,7.15592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10687E-6,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOcomm cooking,12.1593,13.8249,16.2916,14.3624,13.9524,14.5012,16.0905,18.3516,18.3749,19.0099,18.9145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOcomm cooling,7.78737,7.20594,7.13684,6.5231,5.66513,5.82779,5.94215,6.27292,6.29263,6.15617,6.07794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOcomm heating,5.16137,6.66277,6.98547,7.35492,7.92448,8.2131,9.14782,10.2498,10.2614,10.8141,10.9014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOcomm hot water,8.04014,7.73857,7.40647,9.13593,8.57327,8.89069,10.1179,11.7461,11.5937,12.5554,12.5294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOcomm lighting,1.85036,1.6599,1.68255,1.63833,0.98912,0.993929,0.882843,0.924899,0.927427,0.910018,0.900109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOcomm non-building,17.9797,15.3737,15.6834,15.4263,10.4855,11.1282,11.7297,13.1921,13.2814,12.6695,12.3246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOcomm office,62.1667,59.5607,59.8704,55.3954,50.1124,50.5556,50.9705,51.34,50.7726,50.248,49.9075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOcomm other,35.9732,46.9133,50.7468,44.1709,42.0277,42.0756,42.2988,42.1522,40.9888,41.4024,41.1929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOcomm refrigeration,51.6411,50.376,50.5263,49.3871,49.292,49.4796,49.6552,50.0812,50.1072,49.9291,49.8286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOcomm ventilation,80.7404,77.3864,77.7851,78.2769,69.9439,70.7773,70.6292,72.3297,71.3417,70.5732,71.7114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOcomm-internal-gains-trial-market-trial-supply,0.0374859,0.0529264,0.0493364,0.0404063,0.0385621,0.0370515,0.0348412,0.031576,0.0322026,0.0329646,0.0339075,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,1.77285E-5,3.28756E-5,6.53811E-4,0.00233729,0.00894728,0.0290464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01,1975$/ha,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOdelivered biomass,2.05137,2.09109,2.13485,2.15136,2.10934,1.99213,0.544571,-1.12955,-1.03313,-2.29172,-2.38245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOdistributed_solar,1.0,1.0,1.0,1.0,9.10433,10.0265,9.86913,9.1163,8.51963,7.58324,6.99053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOelect_td_bld,17.9797,15.3737,15.6834,15.4263,10.4855,11.1282,11.7297,13.1921,13.2814,12.6695,12.3246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOelect_td_ind,15.7847,13.2637,13.6134,13.3963,8.48581,9.10826,9.64731,11.072,11.1641,10.6457,10.3386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOelect_td_trn,17.9797,15.3737,15.6834,15.4263,10.4758,11.0583,11.5573,12.942,12.9941,12.4357,12.0886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79473,6.6771,6.83924,6.72717,6.84169,6.88779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,MOgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
