,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
157,0.015070330000000002,0.029908963333333333,0.3194524666666667,0.7044363333333334,1.2100366666666669,2.384836666666667,234.26661818181813,218.0611363636363,206.44729090909087,193.99663636363633,184.3009636363636,175.9378636363636,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.26661818181813,218.0611363636363,206.44729090909087,193.99663636363633,184.3009636363636,175.9378636363636
115,,,0.2882132,0.8773013333333334,2.2785290000000002,4.894266666666667,,,254.38829999999993,218.34894545454543,192.80048181818177,175.9977545454545,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,254.38829999999993,218.34894545454543,192.80048181818177,175.9977545454545
66,,,0.25402813333333335,0.7405713333333334,2.078208,4.979956666666667,,,271.01468181818177,231.3918545454545,200.65118181818178,176.5783636363636,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,271.01468181818177,231.3918545454545,200.65118181818178,176.5783636363636
42,,,0.037835233333333336,0.0838596,0.14529093333333334,0.27772030000000003,,,209.24885454545452,196.62850909090906,186.55851818181816,177.99411818181815,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,209.24885454545452,196.62850909090906,186.55851818181816,177.99411818181815
71,,0.02019999666666667,0.33632793333333333,1.013287,2.6178790000000003,5.578723333333334,,304.32567272727266,259.47902727272725,223.47294545454542,197.63999999999996,179.54462727272724,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,304.32567272727266,259.47902727272725,223.47294545454542,197.63999999999996,179.54462727272724
81,,,0.1142416,0.35282060000000004,0.9810496666666667,2.5148346666666668,,,285.9707727272727,244.18688181818177,210.81932727272724,181.85042727272725,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,285.9707727272727,244.18688181818177,210.81932727272724,181.85042727272725
131,,,0.1833876,0.5659426666666667,1.5643356666666668,3.86298,,,283.3505454545454,241.76129999999998,208.77139090909085,182.4709636363636,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,283.3505454545454,241.76129999999998,208.77139090909085,182.4709636363636
201,0.02994130333333334,0.05999326666666667,0.6362070000000001,1.4020380000000001,2.4093226666666667,4.525436666666667,243.29350909090905,225.95009999999994,213.76229999999995,201.21349090909086,191.26494545454543,182.72882727272724,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.29350909090905,225.95009999999994,213.76229999999995,201.21349090909086,191.26494545454543,182.72882727272724
65,0.030973103333333335,0.062042933333333335,0.653972,1.415560666666667,2.398575666666667,4.479273333333333,240.85960909090903,224.5426636363636,213.0103363636363,200.84582727272723,191.28823636363634,182.92679999999996,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.85960909090903,224.5426636363636,213.0103363636363,200.84582727272723,191.28823636363634,182.92679999999996
21,0.4626196666666667,1.156287,1.9344013333333336,3.4777563333333332,6.751323333333334,7.653506666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,183.25120909090904,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,183.25120909090904
229,0.10602166666666667,0.21079043333333333,2.1683273333333335,4.652376666666667,7.69395,14.75609666666667,234.89879999999994,220.9525363636363,211.3749818181818,199.21712727272723,191.48620909090906,184.01814545454542,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.89879999999994,220.9525363636363,211.3749818181818,199.21712727272723,191.48620909090906,184.01814545454542
86,,,0.19581796666666668,0.5827726666666667,1.4889453333333333,3.2588416666666666,,,265.582909090909,229.6866272727272,203.8869545454545,185.76829090909087,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,265.582909090909,229.6866272727272,203.8869545454545,185.76829090909087
49,,,0.26368980000000003,0.7447220000000001,1.923086,4.320983333333333,,,271.18769999999995,234.25996363636358,207.9046363636363,186.47533636363633,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,271.18769999999995,234.25996363636358,207.9046363636363,186.47533636363633
168,0.023709583333333336,0.0460867,0.47133533333333333,1.0306156666666668,1.762046,3.386746,242.25040909090905,227.2111363636363,216.4989818181818,204.2246727272727,195.2726454545454,187.24559999999997,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.25040909090905,227.2111363636363,216.4989818181818,204.2246727272727,195.2726454545454,187.24559999999997
174,0.012546380000000001,0.025703406666666668,0.27645200000000003,0.6247706666666667,1.128281,2.25258,263.00094545454544,243.51144545454542,228.5786454545454,213.14841818181816,199.24041818181814,187.44024545454542,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,263.00094545454544,243.51144545454542,228.5786454545454,213.14841818181816,199.24041818181814,187.44024545454542
219,,,0.04719513333333333,0.14197003333333333,0.37640900000000005,0.913671,,,283.8546272727272,244.49465454545452,214.61574545454542,188.8027636363636,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,283.8546272727272,244.49465454545452,214.61574545454542,188.8027636363636
25,0.05028980000000001,0.09908176666666667,1.0267326666666667,2.2366263333333336,3.7822033333333334,6.995706666666667,244.46803636363632,228.63853636363632,217.3873636363636,205.08477272727268,196.2275727272727,188.82439090909088,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.46803636363632,228.63853636363632,217.3873636363636,205.08477272727268,196.2275727272727,188.82439090909088
152,,,,0.05792453333333333,0.13836423333333334,0.25892020000000004,,,,213.0735545454545,195.96471818181814,189.95732727272724,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,213.0735545454545,195.96471818181814,189.95732727272724
141,,,0.10412526666666667,0.3123112666666667,0.8250770000000001,1.9864350000000002,,,285.9890727272727,246.59749090909085,216.73355454545452,191.1950727272727,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,285.9890727272727,246.59749090909085,216.73355454545452,191.1950727272727
55,,,0.14108636666666668,0.39554900000000004,1.0289363333333335,2.270634666666667,,,272.09271818181816,235.9435636363636,210.31690909090906,191.5194818181818,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,272.09271818181816,235.9435636363636,210.31690909090906,191.5194818181818
180,,,0.10466976666666668,0.31358176666666665,0.8192103333333334,1.9331840000000002,,,283.4137636363636,244.47136363636358,215.73537272727268,191.68251818181815,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,283.4137636363636,244.47136363636358,215.73537272727268,191.68251818181815
257,,,0.22361570000000003,0.6281110000000001,1.3661120000000002,2.3496770000000002,,,233.48304545454542,206.1977454545454,193.49920909090906,191.79897272727268,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,233.48304545454542,206.1977454545454,193.49920909090906,191.79897272727268
213,,,0.16790180000000002,0.37025633333333335,0.6412120000000001,1.2470956666666668,,,226.93663636363632,213.23991818181815,202.08190909090905,191.83889999999997,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,226.93663636363632,213.23991818181815,202.08190909090905,191.83889999999997
224,,,0.1400861,0.41222133333333333,1.0442153333333333,2.2958173333333334,,,277.2915818181818,240.8995363636363,214.6007727272727,195.16450909090906,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,277.2915818181818,240.8995363636363,214.6007727272727,195.16450909090906
245,0.012235520000000001,0.02427502,0.25279650000000004,0.5535310000000001,0.9433856666666667,1.7882113333333336,254.36500909090904,237.84676363636362,226.2179454545454,213.5310545454545,203.97679090909085,195.45564545454542,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.36500909090904,237.84676363636362,226.2179454545454,213.5310545454545,203.97679090909085,195.45564545454542
5,,,0.11678920000000001,0.3236291666666667,0.8328283333333334,1.829149666666667,,,282.0312818181818,245.66918181818176,219.9044454545454,200.6694818181818,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,282.0312818181818,245.66918181818176,219.9044454545454,200.6694818181818
54,0.014230296666666668,0.02787224,0.2841105666666667,0.615626,1.0311986666666666,1.9481623333333336,257.58747272727265,242.74284545454543,232.1055545454545,219.31718181818178,210.16219090909087,201.55120909090905,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.58747272727265,242.74284545454543,232.1055545454545,219.31718181818178,210.16219090909087,201.55120909090905
20,,,0.09624633333333335,0.28369110000000003,0.7296520000000001,1.6841146666666666,,,295.7895545454545,256.9053818181818,227.62538181818178,203.3645727272727,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,295.7895545454545,256.9053818181818,227.62538181818178,203.3645727272727
126,,,0.06625520000000001,0.18380230000000003,0.4775943333333334,1.0857770000000002,,,290.34946363636357,252.94426363636362,225.79205454545453,203.69230909090905,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,290.34946363636357,252.94426363636362,225.79205454545453,203.69230909090905
92,,,0.1998274666666667,0.5580043333333334,1.4153883333333335,2.9714923333333334,,,286.14545454545447,248.7086454545454,224.01529090909085,206.09459999999999,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,286.14545454545447,248.7086454545454,224.01529090909085,206.09459999999999
36,,,0.07435743333333333,0.1601746666666667,0.27091753333333335,0.5328106666666667,,,239.29079999999993,226.77359999999993,217.51879090909088,209.26216363636362,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,239.29079999999993,226.77359999999993,217.51879090909088,209.26216363636362
4,0.011276320000000001,0.022285743333333333,0.22731206666666667,0.4938890000000001,0.8321573333333333,1.5761166666666668,271.0080272727272,254.93230909090906,243.33010909090905,229.8579818181818,219.9626727272727,210.87921818181815,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,271.0080272727272,254.93230909090906,243.33010909090905,229.8579818181818,219.9626727272727,210.87921818181815
225,0.7645550000000001,2.2200530000000005,3.755546666666667,5.4993766666666675,8.227926666666667,9.442400000000001,238.1861454545454,212.00050909090905,193.72379999999995,188.41347272727268,187.25059090909087,213.54602727272723,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,153.1861454545454,127.00050909090905,193.72379999999995,188.41347272727268,187.25059090909087,213.54602727272723
151,,,,0.056540733333333336,0.09480313333333334,0.1807278,,,,231.38519999999997,222.28510909090906,214.1432727272727,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,231.38519999999997,222.28510909090906,214.1432727272727
251,,,0.1600657666666667,0.34747643333333333,0.574145,1.0790193333333333,,,240.77809090909085,228.7749545454545,222.3699545454545,215.08156363636363,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,240.77809090909085,228.7749545454545,222.3699545454545,215.08156363636363
125,,,0.1273701,0.2747121666666667,0.45708666666666675,0.8576480000000001,,,251.54181818181814,238.31590909090903,229.11932727272725,220.3536272727272,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,251.54181818181814,238.31590909090903,229.11932727272725,220.3536272727272
158,,,0.2055152,0.5034040000000001,0.986898,1.2040343333333334,,,222.00395454545452,201.43309090909085,197.25902727272722,220.9525363636363,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,222.00395454545452,201.43309090909085,197.25902727272722,220.9525363636363
91,0.021171883333333332,0.039494400000000006,0.383977,0.8186456666666667,1.3226033333333334,2.3841583333333336,266.0304272727272,255.43639090909087,247.93671818181812,235.78052727272723,229.13596363636358,221.79267272727267,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,266.0304272727272,255.43639090909087,247.93671818181812,235.78052727272723,229.13596363636358,221.79267272727267
207,,,,,0.06670803333333333,0.13394370000000003,,,,,232.56804545454543,224.41456363636357,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,232.56804545454543,224.41456363636357
109,,,0.1069915,0.2293426666666667,0.38556833333333335,0.7630150000000001,,,254.65614545454542,242.0108454545454,232.9922727272727,224.83546363636358,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,254.65614545454542,242.0108454545454,232.9922727272727,224.83546363636358
97,,,,0.0537317,0.08998,0.17075483333333336,,,,244.20019090909088,234.84223636363635,226.5556636363636,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,244.20019090909088,234.84223636363635,226.5556636363636
227,1.1776013333333335,1.7944593333333334,1.0015023333333335,1.6974246666666668,3.277684666666667,7.7607566666666665,347.1210545454545,316.33712727272723,300.9701181818181,278.7971727272727,254.48645454545448,227.97308181818175,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,167.1210545454545,136.33712727272723,300.9701181818181,278.7971727272727,254.48645454545448,227.97308181818175
37,,,0.05980590000000001,0.1477168,0.29863130000000004,0.40254866666666667,,,238.86324545454542,216.2760545454545,210.5714454545454,229.75982727272725,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,238.86324545454542,216.2760545454545,210.5714454545454,229.75982727272725
195,,,0.058987133333333344,0.1306844,0.2285077666666667,0.44861300000000004,,,275.60798181818177,259.9198909090909,247.02338181818178,235.32968181818177,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,275.60798181818177,259.9198909090909,247.02338181818178,235.32968181818177
161,0.0809325,0.1208625,0.09371193333333333,0.1716583,0.33825440000000007,0.764093,366.3360545454545,333.46925454545453,317.79447272727265,293.56859999999995,264.3052363636363,238.40740909090903,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,153.46925454545453,317.79447272727265,293.56859999999995,264.3052363636363,238.40740909090903
29,0.1359669666666667,0.20380800000000002,0.15872376666666668,0.290213,0.5683553333333334,1.2757836666666669,366.3360545454545,333.46925454545453,317.79447272727265,293.56859999999995,264.3052363636363,238.40740909090903,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,153.46925454545453,317.79447272727265,293.56859999999995,264.3052363636363,238.40740909090903
13,0.11306753333333333,0.16913636666666668,0.13142873333333335,0.2405975,0.47256000000000004,1.0632856666666668,366.3360545454545,333.46925454545453,317.79447272727265,293.56859999999995,264.3052363636363,238.40740909090903,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,153.46925454545453,317.79447272727265,293.56859999999995,264.3052363636363,238.40740909090903
265,0.09671053333333333,0.14468593333333335,0.11251130000000001,0.20611653333333335,0.40480733333333335,0.910162,366.3360545454545,333.46925454545453,317.79447272727265,293.56859999999995,264.3052363636363,238.40740909090903,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,153.46925454545453,317.79447272727265,293.56859999999995,264.3052363636363,238.40740909090903
46,0.23837696666666666,0.29991243333333334,0.24851200000000004,0.42468066666666665,0.911174,2.021261,370.27887272727264,344.12318181818176,327.9443181818181,304.30570909090903,266.68423636363633,240.22077272727267,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,190.27887272727264,164.12318181818176,327.9443181818181,304.30570909090903,266.68423636363633,240.22077272727267
79,0.11555096666666667,0.17320453333333333,0.13878736666666666,0.25274480000000005,0.473891,1.013991,367.5371999999999,334.63379999999995,317.7578727272727,293.97951818181815,268.68891818181817,246.15496363636362,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.53719999999993,154.63379999999995,317.7578727272727,293.97951818181815,268.68891818181817,246.15496363636362
188,0.14958203333333334,0.22351853333333335,0.1773519,0.32120953333333335,0.6052566666666667,1.319395,367.5371999999999,334.63379999999995,317.7578727272727,293.97951818181815,268.68891818181817,246.15496363636362,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.53719999999993,154.63379999999995,317.7578727272727,293.97951818181815,268.68891818181817,246.15496363636362
110,,,0.09724000000000001,0.23472056666666666,0.463529,0.579524,,,244.05379090909085,222.93392727272726,219.12087272727268,246.42613636363632,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.05379090909085,222.93392727272726,219.12087272727268,246.42613636363632
233,0.06475773333333333,0.09484163333333334,0.08524816666666667,0.15653660000000003,0.2984120333333334,0.6405373333333333,378.8915181818181,344.59898181818176,323.6338363636363,298.8639545454545,272.2374545454545,249.9746727272727,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.89151818181813,164.59898181818176,323.6338363636363,298.8639545454545,272.2374545454545,249.9746727272727
58,0.03138465,0.04570646666666667,0.041272,0.0765996,0.14850843333333333,0.32428843333333335,378.8915181818181,344.59898181818176,323.6338363636363,298.8639545454545,272.2374545454545,249.9746727272727,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.89151818181813,164.59898181818176,323.6338363636363,298.8639545454545,272.2374545454545,249.9746727272727
144,0.03993000000000001,0.05818963333333334,0.05246816666666667,0.09722826666666667,0.18836656666666668,0.4085766666666667,378.8915181818181,344.59898181818176,323.6338363636363,298.8639545454545,272.2374545454545,249.9746727272727,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.89151818181813,164.59898181818176,323.6338363636363,298.8639545454545,272.2374545454545,249.9746727272727
134,0.04400696666666667,0.06445450000000001,0.05786586666666667,0.10616430000000002,0.20252503333333335,0.43610966666666673,378.8915181818181,344.59898181818176,323.6338363636363,298.8639545454545,272.2374545454545,249.9746727272727,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.89151818181813,164.59898181818176,323.6338363636363,298.8639545454545,272.2374545454545,249.9746727272727
193,0.04313650000000001,0.06190323333333334,0.0482867,0.08543150000000001,0.16957270000000002,0.37142600000000003,379.55364545454535,345.2561181818181,324.27433636363634,299.4861545454545,272.8463454545454,250.6168363636363,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.55364545454535,165.25611818181812,324.27433636363634,299.4861545454545,272.8463454545454,250.6168363636363
249,0.07753716666666667,0.11055696666666667,0.08736713333333333,0.15489026666666666,0.31080830000000004,0.6820330000000001,379.55364545454535,345.2561181818181,324.27433636363634,299.4861545454545,272.8463454545454,250.6168363636363,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.55364545454535,165.25611818181812,324.27433636363634,299.4861545454545,272.8463454545454,250.6168363636363
113,0.17171880000000003,0.2401817,0.21180793333333334,0.38589100000000004,0.7616326666666667,1.6529223333333334,380.1275999999999,348.5667545454545,334.22454545454536,309.2783181818181,277.80730909090903,252.72632727272722,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.5667545454545,334.22454545454536,309.2783181818181,277.80730909090903,252.72632727272722
183,0.22317826666666668,0.31143420000000005,0.2745460666666667,0.5011123333333334,0.99077,2.1141853333333334,380.1275999999999,348.5667545454545,334.22454545454536,309.2783181818181,277.80730909090903,252.72632727272722,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.5667545454545,334.22454545454536,309.2783181818181,277.80730909090903,252.72632727272722
255,0.10328230000000001,0.14370473333333336,0.1270577,0.2326745666666667,0.4616296666666667,1.0270590000000002,380.1275999999999,348.5667545454545,334.22454545454536,309.2783181818181,277.80730909090903,252.72632727272722,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.5667545454545,334.22454545454536,309.2783181818181,277.80730909090903,252.72632727272722
69,0.2122387666666667,0.2971609666666667,0.2623016,0.4778253333333333,0.9426193333333333,2.0003133333333336,380.1275999999999,348.5667545454545,334.22454545454536,309.2783181818181,277.80730909090903,252.72632727272722,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.5667545454545,334.22454545454536,309.2783181818181,277.80730909090903,252.72632727272722
84,0.13215253333333335,0.18524440000000003,0.1637518666666667,0.29837426666666667,0.588588,1.2942820000000002,380.1275999999999,348.5667545454545,334.22454545454536,309.2783181818181,277.80730909090903,252.72632727272722,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.5667545454545,334.22454545454536,309.2783181818181,277.80730909090903,252.72632727272722
18,0.08775946666666667,0.1204467,0.11230743333333335,0.20295953333333336,0.39441600000000004,0.8664553333333334,380.78307272727267,350.76441818181814,333.11157272727263,309.42638181818177,279.43101818181816,253.7960454545454,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.78307272727267,170.76441818181814,333.11157272727263,309.42638181818177,279.43101818181816,253.7960454545454
222,0.10625376666666667,0.14539690000000002,0.13467336666666668,0.24315096666666666,0.47299266666666673,1.0439623333333334,380.78307272727267,350.76441818181814,333.11157272727263,309.42638181818177,279.43101818181816,253.7960454545454,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.78307272727267,170.76441818181814,333.11157272727263,309.42638181818177,279.43101818181816,253.7960454545454
243,0.09850866666666667,0.12965186666666667,0.104951,0.18081066666666668,0.3645513666666667,0.8106046666666668,381.4618363636363,351.43486363636356,333.76039090909086,310.051909090909,280.0432363636363,254.43987272727267,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.43486363636356,333.76039090909086,310.051909090909,280.0432363636363,254.43987272727267
172,0.11165476666666668,0.14732556666666669,0.11840326666666669,0.2029863,0.4063216666666667,0.900548,381.4618363636363,351.43486363636356,333.76039090909086,310.051909090909,280.0432363636363,254.43987272727267,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.43486363636356,333.76039090909086,310.051909090909,280.0432363636363,254.43987272727267
89,0.19500030000000002,0.26128703333333336,0.20987450000000002,0.36001716666666667,0.7244820000000001,1.5791380000000002,381.4618363636363,351.43486363636356,333.76039090909086,310.051909090909,280.0432363636363,254.43987272727267,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.43486363636356,333.76039090909086,310.051909090909,280.0432363636363,254.43987272727267
123,0.06777026666666668,0.09076540000000001,0.07269900000000001,0.1247488,0.25032773333333336,0.5570656666666667,381.4618363636363,351.43486363636356,333.76039090909086,310.051909090909,280.0432363636363,254.43987272727267,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.43486363636356,333.76039090909086,310.051909090909,280.0432363636363,254.43987272727267
52,0.1189804,0.1582493,0.12740310000000002,0.2178883666666667,0.435842,0.9683373333333334,381.4618363636363,351.43486363636356,333.76039090909086,310.051909090909,280.0432363636363,254.43987272727267,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.43486363636356,333.76039090909086,310.051909090909,280.0432363636363,254.43987272727267
211,0.06599523333333333,0.08730846666666667,0.07037176666666667,0.12045,0.2409374,0.5345083333333334,381.4618363636363,351.43486363636356,333.76039090909086,310.051909090909,280.0432363636363,254.43987272727267,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.43486363636356,333.76039090909086,310.051909090909,280.0432363636363,254.43987272727267
2,0.1097987,0.1465662,0.11744663333333334,0.2012373,0.403249,0.8972846666666667,381.4618363636363,351.43486363636356,333.76039090909086,310.051909090909,280.0432363636363,254.43987272727267,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,201.46183636363628,171.43486363636356,333.76039090909086,310.051909090909,280.0432363636363,254.43987272727267
139,0.08978896666666668,0.12878653333333334,0.11089283333333334,0.2030226,0.38100700000000004,0.8004736666666667,377.8484181818181,345.50399999999996,332.0335363636363,306.64810909090903,280.4025818181818,258.8518363636363,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,165.50399999999996,332.0335363636363,306.64810909090903,280.4025818181818,258.8518363636363
217,0.039842,0.05712666666666667,0.049145433333333335,0.08994846666666667,0.16877116666666667,0.3545358666666667,377.8484181818181,345.50399999999996,332.0335363636363,306.64810909090903,280.4025818181818,258.8518363636363,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,165.50399999999996,332.0335363636363,306.64810909090903,280.4025818181818,258.8518363636363
74,0.12743463333333332,0.1821633,0.15533760000000002,0.28270843333333334,0.5304163333333334,1.1254796666666669,377.8484181818181,345.50399999999996,332.0335363636363,306.64810909090903,280.4025818181818,258.8518363636363,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,165.50399999999996,332.0335363636363,306.64810909090903,280.4025818181818,258.8518363636363
118,0.11883813333333333,0.1699192,0.1449052,0.26358163333333334,0.4943326666666667,1.0482120000000001,377.8484181818181,345.50399999999996,332.0335363636363,306.64810909090903,280.4025818181818,258.8518363636363,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,165.50399999999996,332.0335363636363,306.64810909090903,280.4025818181818,258.8518363636363
178,0.08797873333333334,0.12613076666666667,0.1084886,0.19862333333333335,0.37309433333333336,0.784993,377.8484181818181,345.50399999999996,332.0335363636363,306.64810909090903,280.4025818181818,258.8518363636363,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,165.50399999999996,332.0335363636363,306.64810909090903,280.4025818181818,258.8518363636363
260,0.1016455,0.13711316666666667,0.13279273333333333,0.24500776666666668,0.4835746666666667,1.044494,390.67339090909087,359.0992363636363,342.25658181818176,316.30718181818173,286.25026363636357,262.77469090909085,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.67339090909087,179.0992363636363,342.25658181818176,316.30718181818173,286.25026363636357,262.77469090909085
129,0.12961263333333337,0.1769977,0.1734351666666667,0.31587270000000006,0.6068846666666667,1.293446,390.67339090909087,359.0992363636363,342.25658181818176,316.30718181818173,286.25026363636357,262.77469090909085,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.67339090909087,179.0992363636363,342.25658181818176,316.30718181818173,286.25026363636357,262.77469090909085
