,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
279,,0.06302266666666667,0.29916443333333337,0.6220646666666667,1.5653953333333335,5.2115800000000005,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,115.90820727272725,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
280,0.0864138,0.13768260000000002,0.04424310000000001,0.08874323333333334,0.2050103,0.767294,373.86400909090906,322.14820909090906,273.54507272727267,243.92901818181815,229.34724545454543,219.50849999999997,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,,,0.05833813333333334,0.1361844,0.2975371666666667,1.0761263333333335,,,226.64549999999994,211.47812727272725,202.5693545454545,196.10279999999995,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,,,,,,,,,,,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
284,,0.29170533333333337,1.4729916666666667,2.996392666666667,4.9673066666666665,5.9043600000000005,,184.44569999999996,144.6576736363636,127.45717090909089,130.75283454545453,181.24985454545453,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,0.3423181666666667,0.42178766666666667,0.18078023333333335,0.35396130000000003,0.7799916666666667,2.6543513333333335,387.41266363636356,343.11169090909084,291.0881181818181,259.76350909090905,242.36020909090905,236.59903636363634,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.05651470000000001,0.10952700000000001,0.606584,1.3964610000000002,2.843346,9.874223333333333,238.1811545454545,202.92370909090906,176.65655454545453,164.39455636363633,157.4759918181818,152.6978618181818,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
288,,,,,,,,,,,,,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
289,,,0.07355370000000001,0.15235440000000003,0.39039,1.872665666666667,,,144.6576736363636,127.45717090909089,116.46951818181816,106.42897363636361,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
290,,,,,,0.08181946666666667,,,,,,302.17625454545447,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
292,,,,0.0403986,0.08654910000000002,0.33974123333333334,,,,198.39362727272723,192.43780909090904,188.0025545454545,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
293,,,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,,0.0953887,0.46480866666666665,0.9516063333333334,2.372043666666667,5.2668,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,130.04013272727272,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,0.1395713,0.17605060000000003,0.06239750000000001,0.12051856666666667,0.2848703,1.0373256666666668,371.7212454545454,330.3682363636363,282.51706363636356,253.8043636363636,236.06833636363632,223.50455454545448,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.017014873333333336,0.030990080000000003,0.16477743333333336,0.38469566666666666,0.8405466666666668,2.8860333333333337,243.57965454545447,212.9537727272727,185.70340909090905,172.37601818181815,164.58836999999997,158.9128745454545,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,,,,,,,,,,,,,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,0.05926543333333333,0.3406868666666667,0.7628903333333333,1.8968436666666668,5.12303,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,123.12922090909088,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.08658173333333334,0.11679800000000001,0.04631403333333333,0.09960096666666668,0.22514653333333337,0.8018523333333334,371.2387909090908,327.1158272727272,281.33421818181813,251.2440272727272,236.9916545454545,228.47549999999998,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
302,,,,,,,,,,,,,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,0.16375920000000002,0.9482073333333334,2.1306156666666665,4.807806666666667,5.514483333333334,,184.44569999999996,144.6576736363636,127.45717090909089,119.47471090909089,160.81923545454544,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.24127290000000004,0.3062084666666667,0.12809316666666667,0.27162923333333333,0.6278983333333334,2.073514666666667,371.0408181818181,329.71609090909084,281.92480909090904,253.24538181818178,235.48439999999997,222.81081818181812,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
306,,,,,,,,,,,,,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
307,,1.139116,3.7091633333333336,4.219343333333334,6.557246666666667,9.160983333333334,,184.44569999999996,155.56380818181816,163.9957827272727,173.28269999999998,236.15817272727267,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,2.641268666666667,4.430653333333334,0.8379323333333334,1.5117703333333334,3.4889433333333337,16.550856666666668,340.1354454545454,297.28349999999995,255.42474545454542,230.8977545454545,213.84381818181814,193.89848181818178,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.23435793333333332,0.47438233333333335,2.1045603333333336,4.622603333333334,9.334343333333333,35.79227666666667,226.17469090909086,196.03791818181813,170.7256909090909,159.08156727272723,154.03975090909088,149.94071727272723,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
311,,,,,,0.06234726666666667,,,,,,1246.1684454545452,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
312,,0.09994746666666667,0.5578356666666667,1.2484303333333333,3.1024363333333334,5.374270000000001,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,139.57210363636364,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
313,0.13966883333333335,0.22133283333333334,0.08302763333333335,0.1793154,0.40938700000000006,1.3946643333333335,373.2002181818181,321.50770909090903,272.96279999999996,243.37669090909088,228.77162727272722,218.81809090909087,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,,,,,,,,,,,,,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
316,,,0.0700997,0.15728973333333335,0.396154,1.8807103333333333,,,144.6576736363636,127.45717090909089,116.46951818181816,106.42897363636361,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
317,,,,,,0.08353803333333334,,,,,,300.51927272727266,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
319,,,,,,,,,,,,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,0.1430286,0.6974916666666667,1.430033,3.5728073333333334,5.37009,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,145.74918545454543,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.20969813333333337,0.26397506666666665,0.09363310000000001,0.18111023333333334,0.42907700000000004,1.4891470000000002,371.7212454545454,330.3682363636363,282.51706363636356,253.8043636363636,236.06833636363632,223.50455454545448,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
323,0.024814533333333336,0.046937000000000006,0.24652173333333338,0.5666356666666668,1.2132560000000001,3.8995366666666667,246.00689999999997,212.2400727272727,185.88973636363633,173.5305818181818,166.94091818181815,162.15463636363634,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,,,,,,,,,,,,,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,0.11301656666666668,0.5335953333333333,1.100817666666667,2.7828570000000004,5.3169233333333334,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,135.2679436363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,0.15488073333333333,0.24690233333333333,0.07891253333333334,0.15704113333333333,0.36445383333333337,1.2442136666666668,373.86400909090906,322.14820909090906,273.54507272727267,243.92901818181815,229.34724545454543,219.50849999999997,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
328,0.019456433333333335,0.03230909,0.15598293333333332,0.3500244,0.718498,2.2905373333333334,243.8491636363636,222.2285454545454,198.0342818181818,186.7398545454545,182.90849999999998,179.10376363636362,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
329,,,,,,,,,,,,,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
330,,0.1596312666666667,0.9262220000000001,2.0738556666666668,5.00918,5.73111,,184.44569999999996,144.6576736363636,127.45717090909089,117.24177818181816,158.29732909090905,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
331,0.23113456666666668,0.2939665666666667,0.12515140000000002,0.2707257666666667,0.6361336666666667,2.057627,372.2286545454545,330.4796999999999,281.9048454545454,251.25400909090905,233.25013636363633,222.72264545454541,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,,,,,,,,,,,,,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,,0.17531433333333335,1.0400903333333333,2.3207286666666667,4.947066666666667,5.694993333333334,,184.44569999999996,144.6576736363636,127.45717090909089,121.63194818181816,164.21704636363634,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
335,0.21361303333333334,0.2754447666666667,0.1333445666666667,0.29196420000000006,0.6461106666666667,1.929854666666667,384.3632181818181,338.6581363636363,286.884109090909,254.36833636363633,239.73332727272725,235.5459545454545,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
337,,,,,,,,,,,,,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
338,,0.12786070000000002,0.6925453333333333,1.5515206666666668,3.8153133333333336,5.666026666666667,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,145.24177636363635,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.2188659,0.3330008,0.10826713333333333,0.232408,0.554367,1.9906626666666667,359.4818727272727,314.0612727272727,268.52920909090903,239.9928545454545,221.5414636363636,205.8350727272727,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
341,,,,,,,,,,,,,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
