,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
187,,0.7844650000000001,2.0124463333333336,2.209185,5.670463333333333,6.983350000000001,,212.00050909090905,193.72379999999995,177.02421818181816,167.05903636363632,224.02360909090905,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,167.05903636363632,224.02360909090905
379,0.017868766666666668,,,2.5633006666666667,7.38628,12.925256666666668,320.1518454545454,,,189.1138636363636,183.91499999999996,224.12675454545453,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.1518454545454,,,189.1138636363636,183.91499999999996,224.12675454545453
403,,0.6144710000000001,1.5763513333333334,2.4468473333333334,5.7358400000000005,7.080150000000001,,212.00050909090905,193.72379999999995,177.02421818181816,170.20663636363633,225.61404545454545,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,170.20663636363633,225.61404545454545
157,,0.64658,1.6587193333333334,2.5040656666666665,6.069213333333334,7.5642233333333335,,212.00050909090905,193.72379999999995,177.02421818181816,168.54799090909088,227.0547545454545,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,168.54799090909088,227.0547545454545
239,0.010191133333333335,,,1.1834643333333335,3.7159833333333334,10.164036666666666,382.90587272727265,,,238.7900454545454,223.76907272727266,231.66302727272725,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,382.90587272727265,,,238.7900454545454,223.76907272727266,231.66302727272725
451,,0.6680556666666667,1.7138110000000002,2.6483563333333335,5.982423333333333,7.564626666666666,,212.00050909090905,193.72379999999995,177.02421818181816,173.32761818181814,232.94402727272725,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,173.32761818181814,232.94402727272725
369,,,,0.2777485333333334,0.6960873333333334,2.3474220000000003,,,,249.90979090909084,240.09267272727269,233.0155636363636,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,249.90979090909084,240.09267272727269,233.0155636363636
227,,0.7598616666666668,1.9493356666666668,3.0080380000000004,6.213973333333334,7.8904466666666675,,212.00050909090905,193.72379999999995,177.02421818181816,176.75803636363634,233.84571818181814,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,176.75803636363634,233.84571818181814
271,,0.6603740000000001,1.69411,2.6045396666666667,5.617516666666667,7.11964,,212.00050909090905,193.72379999999995,177.02421818181816,174.69512727272726,235.19659090909087,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,174.69512727272726,235.19659090909087
359,,0.7211856666666667,1.850115666666667,2.798799666666667,6.015790000000001,7.685590000000001,,212.00050909090905,193.72379999999995,177.02421818181816,174.97794545454542,235.65242727272724,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,174.97794545454542,235.65242727272724
411,2.6480886666666668,,,3.2704943333333336,8.821046666666668,36.96403333333333,340.2186272727272,,,278.58089999999993,258.1597636363636,238.43901818181814,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,160.2186272727272,,,278.58089999999993,258.1597636363636,238.43901818181814
215,,0.7086053333333334,1.8178453333333335,2.7925113333333336,5.7510200000000005,7.3887,,212.00050909090905,193.72379999999995,177.02421818181816,177.2587909090909,238.7617636363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,177.2587909090909,238.7617636363636
285,,0.8451373333333334,2.1680963333333336,3.402600666666667,6.225560000000001,8.10854,,212.00050909090905,193.72379999999995,177.02421818181816,183.03992727272723,242.42509090909084,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,183.03992727272723,242.42509090909084
265,,0.989868,2.5393830000000004,3.9028366666666674,6.547493333333334,8.714786666666667,,212.00050909090905,193.72379999999995,177.02421818181816,188.57151818181816,247.62728181818179,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,188.57151818181816,247.62728181818179
233,,1.2772796666666668,3.2767020000000002,3.6309093333333338,6.190066666666667,8.224186666666668,,212.00050909090905,193.72379999999995,177.02421818181816,188.76782727272723,248.6088272727272,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,188.76782727272723,248.6088272727272
331,,1.056308,2.7098280000000003,3.007535666666667,5.68777,7.571336666666666,,212.00050909090905,193.72379999999995,177.02421818181816,185.68178181818178,250.36063636363633,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,185.68178181818178,250.36063636363633
139,0.2492754,,,0.456731,1.2425856666666668,4.46996,359.5035,,,293.5569545454545,270.6669818181818,251.03939999999997,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50349999999997,,,293.5569545454545,270.6669818181818,251.03939999999997
159,0.30005433333333337,,,0.5491163333333334,1.4655373333333335,5.596726666666667,359.5035,,,293.5569545454545,270.6669818181818,251.03939999999997,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50349999999997,,,293.5569545454545,270.6669818181818,251.03939999999997
459,0.21308686666666668,,,0.39051833333333336,1.0600333333333336,3.9601100000000002,359.5035,,,293.5569545454545,270.6669818181818,251.03939999999997,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50349999999997,,,293.5569545454545,270.6669818181818,251.03939999999997
327,0.17842036666666666,,,0.32608033333333336,0.8860866666666668,3.342504,359.5035,,,293.5569545454545,270.6669818181818,251.03939999999997,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50349999999997,,,293.5569545454545,270.6669818181818,251.03939999999997
201,,1.3842033333333335,3.5510016666666666,3.9197033333333335,6.484646666666667,8.859766666666667,,212.00050909090905,193.72379999999995,177.02421818181816,191.7307636363636,254.52305454545447,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,191.7307636363636,254.52305454545447
181,0.5232810000000001,,,0.7959930000000001,2.3393993333333336,9.661043333333334,359.7796636363636,,,304.59850909090903,274.2704181818182,255.36651818181812,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.77966363636358,,,304.59850909090903,274.2704181818182,255.36651818181812
373,,1.3830886666666666,3.5481490000000004,3.9065033333333337,6.369916666666667,8.71255,,212.00050909090905,193.72379999999995,177.02421818181816,193.2180545454545,255.61772727272725,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,193.2180545454545,255.61772727272725
361,0.3236893,,,0.610445,1.556159,6.007356666666667,361.7244545454545,,,294.08432727272725,274.61811818181815,255.8223545454545,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.72445454545448,,,294.08432727272725,274.61811818181815,255.8223545454545
223,0.25018913333333337,,,0.47562166666666666,1.2333896666666666,4.497716666666667,361.7244545454545,,,294.08432727272725,274.61811818181815,255.8223545454545,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.72445454545448,,,294.08432727272725,274.61811818181815,255.8223545454545
209,,1.2220266666666668,3.1349633333333338,4.328500000000001,6.884203333333334,9.55779,,212.00050909090905,193.72379999999995,182.6855727272727,198.25720909090904,258.3294545454545,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,182.6855727272727,198.25720909090904,258.3294545454545
179,,1.385244666666667,3.553674666666667,4.05504,6.54214,9.17554,,212.00050909090905,193.72379999999995,177.02421818181816,194.67373636363632,259.7934545454545,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,194.67373636363632,259.7934545454545
305,0.0825176,,,0.1841576,0.4879893333333334,1.8347156666666666,373.2185181818181,,,299.2266272727272,279.0916363636363,260.02636363636356,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21851818181813,,,299.2266272727272,279.0916363636363,260.02636363636356
293,0.09124096666666667,,,0.2008798,0.5301706666666667,2.0397960000000004,373.2185181818181,,,299.2266272727272,279.0916363636363,260.02636363636356,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21851818181813,,,299.2266272727272,279.0916363636363,260.02636363636356
419,0.13417213333333333,,,0.29619883333333336,0.781385,2.8009886666666666,373.2185181818181,,,299.2266272727272,279.0916363636363,260.02636363636356,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21851818181813,,,299.2266272727272,279.0916363636363,260.02636363636356
197,0.06482996666666667,,,0.14527773333333335,0.38731000000000004,1.4912333333333334,373.2185181818181,,,299.2266272727272,279.0916363636363,260.02636363636356,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21851818181813,,,299.2266272727272,279.0916363636363,260.02636363636356
367,0.0843832,,,0.16079763333333336,0.440044,1.675718,373.882309090909,,,299.8521545454545,279.7487727272727,260.72342727272724,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.88230909090902,,,299.8521545454545,279.7487727272727,260.72342727272724
439,0.15075133333333335,,,0.2910875,0.7954576666666667,2.983258666666667,373.882309090909,,,299.8521545454545,279.7487727272727,260.72342727272724,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.88230909090902,,,299.8521545454545,279.7487727272727,260.72342727272724
353,,1.2910040000000003,3.311916666666667,4.328500000000001,7.0026,9.845,,212.00050909090905,193.72379999999995,185.59028181818178,201.2600727272727,261.3572727272727,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,185.59028181818178,201.2600727272727,261.3572727272727
131,,0.20189326666666668,0.5179313333333333,0.8871940000000001,1.3741493333333334,1.6908173333333334,,212.00050909090905,193.72379999999995,185.61024545454543,205.64042727272724,264.4732636363636,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,185.61024545454543,205.64042727272724,264.4732636363636
355,0.47720566666666675,,,0.9316486666666667,2.3975343333333337,9.109063333333335,372.24529090909084,,,309.6825818181818,287.6876454545454,268.2131181818181,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,,,309.6825818181818,287.6876454545454,268.2131181818181
447,0.22043963333333333,,,0.4415913333333334,1.1775646666666668,4.181283333333334,372.24529090909084,,,309.6825818181818,287.6876454545454,268.2131181818181,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,,,309.6825818181818,287.6876454545454,268.2131181818181
211,0.45487933333333336,,,0.8885873333333334,2.2530346666666667,8.539556666666668,372.24529090909084,,,309.6825818181818,287.6876454545454,268.2131181818181,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,,,309.6825818181818,287.6876454545454,268.2131181818181
229,0.2834351666666667,,,0.5618616666666667,1.4412603333333334,5.229363333333334,372.24529090909084,,,309.6825818181818,287.6876454545454,268.2131181818181,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,,,309.6825818181818,287.6876454545454,268.2131181818181
267,0.3678216666666667,,,0.7289993333333333,1.843900666666667,6.858243333333334,372.24529090909084,,,309.6825818181818,287.6876454545454,268.2131181818181,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,,,309.6825818181818,287.6876454545454,268.2131181818181
399,0.08455443333333333,,,0.168751,0.4356953333333334,1.5888033333333333,371.2520999999999,,,306.87769090909086,287.7475363636363,269.13809999999995,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.25209999999993,,,306.87769090909086,287.7475363636363,269.13809999999995
299,0.19058930000000002,,,0.38072833333333334,0.9814860000000002,3.489882,371.2520999999999,,,306.87769090909086,287.7475363636363,269.13809999999995,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.25209999999993,,,306.87769090909086,287.7475363636363,269.13809999999995
273,0.25211523333333336,,,0.4999536666666667,1.2570580000000002,4.751413333333334,371.2520999999999,,,306.87769090909086,287.7475363636363,269.13809999999995,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.25209999999993,,,306.87769090909086,287.7475363636363,269.13809999999995
217,0.2702472666666667,,,0.5360336666666666,1.3444310000000002,5.158670000000001,371.2520999999999,,,306.87769090909086,287.7475363636363,269.13809999999995,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.25209999999993,,,306.87769090909086,287.7475363636363,269.13809999999995
349,0.18671363333333335,,,0.37259933333333334,0.9630500000000001,3.4179493333333335,371.2520999999999,,,306.87769090909086,287.7475363636363,269.13809999999995,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.25209999999993,,,306.87769090909086,287.7475363636363,269.13809999999995
405,0.23470883333333334,,,0.45663933333333334,1.1821626666666667,4.15096,371.05745454545445,,,309.7724181818181,288.1501363636363,269.5639909090909,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.05745454545445,,,309.7724181818181,288.1501363636363,269.5639909090909
145,0.19431096666666667,,,0.37954766666666667,1.0035923333333334,3.425565,371.05745454545445,,,309.7724181818181,288.1501363636363,269.5639909090909,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.05745454545445,,,309.7724181818181,288.1501363636363,269.5639909090909
279,0.14132433333333336,,,0.2328637666666667,0.6330683333333333,2.240857666666667,371.7378818181818,,,310.40127272727267,288.81059999999997,270.26438181818173,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,,,310.40127272727267,288.81059999999997,270.26438181818173
341,0.23147153333333337,,,0.38421900000000003,1.0362623333333334,3.7859800000000003,371.7378818181818,,,310.40127272727267,288.81059999999997,270.26438181818173,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,,,310.40127272727267,288.81059999999997,270.26438181818173
189,0.24728220000000004,,,0.409783,1.097459,3.9772333333333334,371.7378818181818,,,310.40127272727267,288.81059999999997,270.26438181818173,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,,,310.40127272727267,288.81059999999997,270.26438181818173
391,0.1368147,,,0.22762153333333335,0.6173566666666667,2.240120666666667,371.7378818181818,,,310.40127272727267,288.81059999999997,270.26438181818173,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,,,310.40127272727267,288.81059999999997,270.26438181818173
431,0.20384906666666666,,,0.341605,0.9260093333333334,3.3717750000000004,371.7378818181818,,,310.40127272727267,288.81059999999997,270.26438181818173,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,,,310.40127272727267,288.81059999999997,270.26438181818173
125,0.22866360000000002,,,0.3771606666666667,1.0200886666666669,3.6011176666666667,371.7378818181818,,,310.40127272727267,288.81059999999997,270.26438181818173,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,,,310.40127272727267,288.81059999999997,270.26438181818173
235,0.40583400000000003,,,0.6735006666666667,1.728378666666667,6.401413333333334,371.7378818181818,,,310.40127272727267,288.81059999999997,270.26438181818173,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,,,310.40127272727267,288.81059999999997,270.26438181818173
149,,2.3488080000000005,6.025580000000001,5.954116666666667,8.795856666666667,12.165523333333335,,212.00050909090905,246.6690272727272,182.82531818181815,207.18927272727268,274.3635818181818,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-53.33097272727281,182.82531818181815,207.18927272727268,274.3635818181818
203,0.35219763333333337,,,0.6827846666666667,1.7177930000000001,6.635273333333334,384.3266181818181,,,316.9726363636363,298.5362181818181,280.2744818181818,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.3266181818181,,,316.9726363636363,298.5362181818181,280.2744818181818
453,0.20473126666666666,,,0.4613253333333334,1.1708033333333334,4.343020000000001,384.3266181818181,,,316.9726363636363,298.5362181818181,280.2744818181818,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.3266181818181,,,316.9726363636363,298.5362181818181,280.2744818181818
287,0.2621388,,,0.592713,1.4348913333333335,5.2471466666666675,384.3266181818181,,,316.9726363636363,298.5362181818181,280.2744818181818,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.3266181818181,,,316.9726363636363,298.5362181818181,280.2744818181818
375,0.32821543333333336,,,0.6465653333333333,1.6846610000000002,6.326980000000001,387.4875272727272,,,322.4210454545454,301.01337272727267,284.38532727272724,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,207.48752727272722,,,322.4210454545454,301.01337272727267,284.38532727272724
151,0.547426,,,1.1338433333333335,2.983885666666667,10.85513,389.1112363636363,,,317.7778363636363,297.0755454545454,284.98756363636363,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.1112363636363,,,317.7778363636363,297.0755454545454,284.98756363636363
251,0.0850718,,,0.1695279666666667,0.4523566666666667,1.6528233333333335,388.14466363636353,,,323.01329999999996,301.6405636363636,285.06741818181814,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14466363636353,,,323.01329999999996,301.6405636363636,285.06741818181814
319,0.14604113333333335,,,0.2917203666666667,0.8240466666666667,3.1495970000000004,388.14466363636353,,,323.01329999999996,301.6405636363636,285.06741818181814,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14466363636353,,,323.01329999999996,301.6405636363636,285.06741818181814
173,0.017104376666666667,,,,0.0958804,0.36640120000000004,388.14466363636353,,,,301.6405636363636,285.06741818181814,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14466363636353,,,,301.6405636363636,285.06741818181814
315,,,,0.10825540000000002,0.29946473333333334,0.45023,,,,213.89871818181814,214.33958181818178,285.328609090909,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,213.89871818181814,214.33958181818178,285.328609090909
409,,4.695423333333333,12.04555,11.89815,15.347420000000003,20.628923333333336,,236.98999090909086,295.79787272727265,181.13173636363632,214.6423636363636,289.6091454545454,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-63.010009090909136,-4.202127272727353,181.13173636363632,214.6423636363636,289.6091454545454
449,,,,1.089979,2.641826,3.0319740000000004,,,,212.72252727272723,219.75970909090904,298.5445363636363,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,212.72252727272723,219.75970909090904,298.5445363636363
333,0.20171873333333334,,,0.4622676666666667,1.18063,4.41177,402.16911818181813,,,330.4730454545454,313.60210909090904,299.74568181818177,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,222.16911818181813,,,330.4730454545454,313.60210909090904,299.74568181818177
425,,,,,,0.15928550000000002,,,,,,350.25867272727265,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,350.25867272727265
259,0.04799116666666667,,,0.12875426666666667,0.3346167,0.997711,432.5121818181817,,,363.121909090909,352.10697272727265,352.06870909090907,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.51218181818172,,,363.121909090909,352.10697272727265,352.06870909090907
165,0.027815993333333334,,,0.07413523333333334,0.18951643333333335,0.6136423333333334,432.5121818181817,,,363.121909090909,352.10697272727265,352.06870909090907,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.51218181818172,,,363.121909090909,352.10697272727265,352.06870909090907
243,0.01080629,,,,0.07486416666666668,0.24583936666666667,432.5121818181817,,,,352.10697272727265,352.06870909090907,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.51218181818172,,,,352.10697272727265,352.06870909090907
311,,,,,0.06755026666666666,0.23965773333333332,,,,,352.10697272727265,352.06870909090907,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,352.10697272727265,352.06870909090907
383,,,,,0.058413666666666676,0.21521683333333333,,,,,352.10697272727265,352.06870909090907,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,352.10697272727265,352.06870909090907
323,,,,0.781935,1.2330596666666667,1.442664666666667,,,,215.86513636363634,263.7212999999999,369.80806363636356,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,215.86513636363634,263.7212999999999,369.80806363636356
135,,,,0.10347956666666668,0.22255493333333337,0.6111050000000001,,,,379.88969999999995,377.2611545454545,371.2870363636363,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,379.88969999999995,377.2611545454545,371.2870363636363
169,,,,0.24312823333333333,0.41420133333333337,0.4874136666666667,,,,226.88839090909087,271.3224545454545,380.15920909090903,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,226.88839090909087,271.3224545454545,380.15920909090903
263,,,,0.3830676666666667,0.5982020000000001,0.6994643333333334,,,,234.37475454545452,290.1182181818181,396.31478181818176,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,234.37475454545452,290.1182181818181,396.31478181818176
387,,,,0.06038816666666667,0.08464793333333334,0.10223070000000001,,,,241.18235454545447,311.1532363636363,451.22309999999993,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,241.18235454545447,311.1532363636363,451.22309999999993
133,,,,0.044139700000000004,0.09465463333333335,0.2355290666666667,,,,504.65909999999985,501.6578999999999,510.1906909090908,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,504.65909999999985,501.6578999999999,510.1906909090908
