,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
230,,,0.16440783333333336,0.523512,1.4544896666666667,3.851246666666667,,,231.01420909090908,196.8497727272727,171.85696363636362,152.92960636363634,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.01420909090908,196.8497727272727,171.85696363636362,152.92960636363634
271,,0.3328200333333334,1.6307426666666667,3.169298,5.02106,5.617773333333333,,171.8153727272727,144.7117418181818,132.23646545454542,128.25205636363634,154.08050999999998,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,128.25205636363634,154.08050999999998
176,0.05378816666666667,0.09744680000000001,0.5326273333333333,1.2076863333333334,2.096204,4.445430000000001,240.80637272727267,197.32058181818178,177.9874636363636,166.8560727272727,159.91338545454542,154.18115999999998,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.80637272727267,197.32058181818178,177.9874636363636,166.8560727272727,159.91338545454542,154.18115999999998
287,0.05091093333333333,0.09302993333333334,0.5151263333333334,1.177572,2.0653930000000003,4.49977,243.2768727272727,197.9793818181818,178.45328181818178,167.42503636363634,160.13148818181816,154.25735454545452,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.2768727272727,197.9793818181818,178.45328181818178,167.42503636363634,160.13148818181816,154.25735454545452
193,,0.020522040000000002,0.17372666666666667,0.5365030000000001,1.382557,3.271502666666667,,269.73201818181815,217.2409636363636,187.25724545454543,167.91913636363634,155.97422727272726,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,269.73201818181815,217.2409636363636,187.25724545454543,167.91913636363634,155.97422727272726
163,0.012103043333333334,0.029035893333333333,0.2215425666666667,0.6510790000000001,1.7096603333333333,4.495113333333334,369.0161727272727,275.6379272727272,222.4930636363636,191.40635454545452,171.46101818181816,156.04393363636362,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,369.0161727272727,275.6379272727272,222.4930636363636,191.40635454545452,171.46101818181816,156.04393363636362
302,,,0.04204786666666667,0.1330769,0.3569797,1.046232,,,232.2386454545454,198.5150727272727,175.8996,156.5398636363636,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,232.2386454545454,198.5150727272727,175.8996,156.5398636363636
265,0.022435893333333335,0.0433279,0.2366606,0.5438803333333333,0.9993463333333333,2.318187666666667,262.9576909090909,210.66128181818175,188.0524636363636,176.0160545454545,165.76572545454542,157.66930636363634,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,262.9576909090909,210.66128181818175,188.0524636363636,176.0160545454545,165.76572545454542,157.66930636363634
260,0.03902506666666667,0.0678986,0.3787006666666667,0.8613366666666668,1.4974080000000003,3.3793833333333336,241.99753636363633,200.67280909090906,181.28146363636358,170.2232727272727,163.83457636363636,158.42908909090906,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,241.99753636363633,200.67280909090906,181.28146363636358,170.2232727272727,163.83457636363636,158.42908909090906
238,,,0.09272266666666668,0.2929747333333334,0.7835593333333334,2.163934666666667,,,234.05533636363634,200.20865454545452,177.6064909090909,158.58513818181817,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,234.05533636363634,200.20865454545452,177.6064909090909,158.58513818181817
270,,,0.09324956666666667,0.2944109666666667,0.7785396666666667,2.1162203333333336,,,231.87597272727268,198.38031818181815,176.7147818181818,158.88742090909088,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.87597272727268,198.38031818181815,176.7147818181818,158.88742090909088
297,0.01482371,0.026206986666666668,0.14118133333333333,0.3250954666666667,0.5754026666666667,1.364154,253.37015454545448,209.4950727272727,187.9526454545454,175.7315727272727,167.69454545454542,160.76799545454543,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.37015454545448,209.4950727272727,187.9526454545454,175.7315727272727,167.69454545454542,160.76799545454543
168,,,0.12319266666666669,0.3606537,0.9535313333333334,2.3333273333333335,,,223.07699999999994,192.49270909090907,173.27105454545452,160.77714545454543,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,223.07699999999994,192.49270909090907,173.27105454545452,160.77714545454543
143,0.08586783333333334,0.15139116666666666,0.817751,1.8240566666666669,3.0435753333333335,6.874890000000001,244.26839999999993,201.73088181818179,182.6389909090909,172.02499090909086,165.8339345454545,161.05780090909087,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.26839999999993,201.73088181818179,182.6389909090909,172.02499090909086,165.8339345454545,161.05780090909087
306,,,0.12379143333333334,0.3819786666666667,0.979473,2.3655060000000003,,,227.42075454545449,196.33737272727268,176.5733727272727,163.44278999999997,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,227.42075454545449,196.33737272727268,176.5733727272727,163.44278999999997
323,0.021859933333333335,0.03894696666666667,0.2071751,0.47788033333333335,0.832271,1.8766733333333336,254.24522727272722,209.35366363636362,188.68963636363634,176.58834545454542,169.63933636363635,163.78782818181816,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.24522727272722,209.35366363636362,188.68963636363634,176.58834545454542,169.63933636363635,163.78782818181816
247,,,,0.052205633333333334,0.12503003333333335,0.2614579,,,,174.34909090909088,162.76119818181814,164.8911518181818,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,174.34909090909088,162.76119818181814,164.8911518181818
333,,0.023808656666666667,0.2009744,0.562034,1.2181986666666667,2.22783,,235.5476181818181,189.49483636363635,169.1851636363636,161.34760636363634,166.03723090909088,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,235.5476181818181,189.49483636363635,169.1851636363636,161.34760636363634,166.03723090909088
167,0.025590583333333337,0.04438463333333334,0.2377158666666667,0.5495380000000001,0.9465646666666667,2.0491423333333336,257.2780363636363,214.46102727272722,193.01841818181813,180.19677272727267,173.6952818181818,167.89085454545452,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.2780363636363,214.46102727272722,193.01841818181813,180.19677272727267,173.6952818181818,167.89085454545452
127,,,0.10201473333333333,0.29742240000000003,0.7790236666666668,1.9121336666666668,,,231.67467272727268,200.31512727272724,181.00862727272724,168.18864545454542,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.67467272727268,200.31512727272724,181.00862727272724,168.18864545454542
139,,,0.0850773,0.2655231333333334,0.6921896666666667,1.8084916666666668,,,242.81438181818177,208.9327636363636,186.86462727272726,169.6692818181818,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,242.81438181818177,208.9327636363636,186.86462727272726,169.6692818181818
140,,0.4900756666666667,2.1919296666666668,3.7732566666666667,5.17561,5.846426666666667,,171.8153727272727,144.7117418181818,135.00991363636362,138.93559636363634,169.99701818181813,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,135.00991363636362,138.93559636363634,169.99701818181813
226,,,0.0579491,0.17008493333333335,0.4507616666666667,1.2254953333333336,,,238.76509090909087,206.0413636363636,185.54369999999997,170.12511818181815,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,238.76509090909087,206.0413636363636,185.54369999999997,170.12511818181815
198,0.010195863333333334,0.023900470000000004,0.17576203333333335,0.513205,1.3164836666666668,2.8901913333333336,382.8526363636363,289.5775363636363,234.73742727272725,202.90041818181814,184.97972727272725,173.4756818181818,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,382.8526363636363,289.5775363636363,234.73742727272725,202.90041818181814,184.97972727272725,173.4756818181818
126,0.020306000000000005,0.03561682666666667,0.1908357,0.44099366666666673,0.764324,1.6684983333333334,270.7418454545454,224.94027272727268,202.54273636363632,189.2319818181818,182.16152727272723,176.0060727272727,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,270.7418454545454,224.94027272727268,202.54273636363632,189.2319818181818,182.16152727272723,176.0060727272727
152,,,0.0597487,0.13676520000000003,0.23984106666666669,0.5966216666666667,,,201.30499090909086,188.92420909090905,182.3062636363636,176.7114545454545,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,201.30499090909086,188.92420909090905,182.3062636363636,176.7114545454545
246,,,,0.04814736666666667,0.08310536666666668,0.1976051,,,,192.94521818181815,186.50029090909086,181.02193636363634,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,192.94521818181815,186.50029090909086,181.02193636363634
328,0.01636957666666667,0.025488136666666668,0.12877773333333334,0.29775276666666667,0.4979406666666667,1.1292086666666667,256.01699999999994,223.17848181818178,202.2765545454545,189.62293636363634,185.61190909090905,181.03191818181816,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.01699999999994,223.17848181818178,202.2765545454545,189.62293636363634,185.61190909090905,181.03191818181816
225,0.011733406666666668,,0.10658413333333334,0.24683670000000005,0.4226786666666667,0.9739363333333334,276.8823272727272,,209.92262727272723,196.03958181818177,189.5663727272727,183.66711818181815,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,276.8823272727272,,209.92262727272723,196.03958181818177,189.5663727272727,183.66711818181815
197,0.038306766666666665,0.060043866666666675,0.31800523333333336,0.7371686666666667,1.2264523333333333,2.3957303333333333,265.2884454545454,229.46369999999996,207.5153454545454,193.71381818181814,189.40000909090907,184.67361818181814,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.2884454545454,229.46369999999996,207.5153454545454,193.71381818181814,189.40000909090907,184.67361818181814
292,,,,,0.0596167,0.15203796666666666,,,,,195.10794545454542,189.65121818181814,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,195.10794545454542,189.65121818181814
212,,,0.08554076666666667,0.1958784666666667,0.3416057333333334,0.857967,,,215.13812727272722,202.16009999999997,195.86323636363633,190.44310909090908,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,215.13812727272722,202.16009999999997,195.86323636363633,190.44310909090908
252,,0.024331706666666668,0.18269973333333336,0.43836833333333336,0.8602953333333334,1.1897966666666668,,219.99760909090904,179.4880636363636,165.74176909090906,165.08712818181814,192.9019636363636,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,219.99760909090904,179.4880636363636,165.74176909090906,165.08712818181814,192.9019636363636
202,,,,0.0452463,0.07720166666666667,0.17946976666666667,,,,204.76202727272724,198.3187636363636,192.91360909090906,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,204.76202727272724,198.3187636363636,192.91360909090906
307,,1.167496,3.548471666666667,4.02831,6.08168,7.280570000000001,,171.8153727272727,152.6145136363636,162.34478999999996,163.39886999999996,198.08918181818177,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,152.6145136363636,162.34478999999996,163.39886999999996,198.08918181818177
282,,,0.0490171,0.11354750000000001,0.20088713333333336,0.47509,,,229.86130909090906,215.3011636363636,206.09626363636357,198.19399090909087,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,229.86130909090906,215.3011636363636,206.09626363636357,198.19399090909087
153,,,0.053187200000000004,0.130977,0.26524776666666666,0.3997546666666667,,,194.26281818181815,177.9275727272727,176.2888909090909,201.94549090909086,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,194.26281818181815,177.9275727272727,176.2888909090909,201.94549090909086
308,2.6482536666666667,4.47678,0.7109520000000001,1.212904,2.488442,6.797010000000001,340.2186272727272,289.77218181818176,260.81326363636356,242.2154727272727,220.09742727272723,202.68081818181813,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,160.2186272727272,109.77218181818176,260.81326363636356,242.2154727272727,220.09742727272723,202.68081818181813
133,0.24929813333333337,0.370909,0.0985072,0.18703153333333336,0.3882486666666667,0.9326496666666667,359.5035,306.2671363636363,274.4634,252.7562727272727,226.07986363636357,212.58111818181814,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50349999999997,126.26713636363633,274.4634,252.7562727272727,226.07986363636357,212.58111818181814
146,0.3000814666666667,0.4476853333333334,0.11933093333333333,0.2263129,0.468193,1.094819,359.5035,306.2671363636363,274.4634,252.7562727272727,226.07986363636357,212.58111818181814,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50349999999997,126.26713636363633,274.4634,252.7562727272727,226.07986363636357,212.58111818181814
339,0.21310630000000003,0.3174053666666667,0.08439860000000002,0.16020510000000002,0.3325094666666667,0.8229833333333334,359.5035,306.2671363636363,274.4634,252.7562727272727,226.07986363636357,212.58111818181814,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50349999999997,126.26713636363633,274.4634,252.7562727272727,226.07986363636357,212.58111818181814
254,0.1784368666666667,0.2646387333333333,0.07004653333333333,0.13283746666666668,0.2753245,0.6812226666666668,359.5035,306.2671363636363,274.4634,252.7562727272727,226.07986363636357,212.58111818181814,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50349999999997,126.26713636363633,274.4634,252.7562727272727,226.07986363636357,212.58111818181814
160,0.523325,0.602085,0.17802326666666668,0.3143807333333334,0.716771,1.7263106666666668,359.7813272727272,316.16909999999996,283.7448272727272,262.8162818181818,229.09270909090904,214.67729999999995,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.7813272727272,136.16909999999996,283.7448272727272,262.8162818181818,229.09270909090904,214.67729999999995
213,,,0.08666203333333333,0.20897543333333335,0.41338733333333333,0.5752706666666667,,,198.85112727272724,183.66212727272725,183.7985454545454,217.58533636363632,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,198.85112727272724,183.66212727272725,183.7985454545454,217.58533636363632
276,0.32371863333333334,0.48595066666666675,0.13269446666666668,0.24912213333333336,0.49086766666666665,1.1152680000000001,361.7244545454545,307.38010909090906,274.5898363636363,253.37015454545448,230.24893636363632,220.19059090909087,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.72445454545448,127.38010909090906,274.5898363636363,253.37015454545448,230.24893636363632,220.19059090909087
187,0.2502115,0.3779563333333334,0.10467526666666668,0.19783683333333335,0.39226733333333336,0.8737923333333334,361.7244545454545,307.38010909090906,274.5898363636363,253.37015454545448,230.24893636363632,220.19059090909087,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.72445454545448,127.38010909090906,274.5898363636363,253.37015454545448,230.24893636363632,220.19059090909087
240,0.08252603333333333,0.12704853333333335,0.03907493333333333,0.07484693333333334,0.15153380000000002,0.35310256666666673,373.2185181818181,313.5089454545454,279.09662727272723,256.62422727272724,232.3068545454545,223.55612727272722,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21851818181813,133.50894545454543,279.09662727272723,256.62422727272724,232.3068545454545,223.55612727272722
170,0.06483656666666666,0.09976890000000001,0.03070573,0.0588786,0.11935146666666667,0.27916680000000005,373.2185181818181,313.5089454545454,279.09662727272723,256.62422727272724,232.3068545454545,223.55612727272722,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21851818181813,133.50894545454543,279.09662727272723,256.62422727272724,232.3068545454545,223.55612727272722
313,0.13418533333333332,0.20772473333333336,0.06404566666666667,0.12223420000000002,0.24633730000000004,0.5784533333333334,373.2185181818181,313.5089454545454,279.09662727272723,256.62422727272724,232.3068545454545,223.55612727272722,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21851818181813,133.50894545454543,279.09662727272723,256.62422727272724,232.3068545454545,223.55612727272722
232,0.09124976666666668,0.14113036666666667,0.04346063333333333,0.0827629,0.16618726666666667,0.38593133333333335,373.2185181818181,313.5089454545454,279.09662727272723,256.62422727272724,232.3068545454545,223.55612727272722,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21851818181813,133.50894545454543,279.09662727272723,256.62422727272724,232.3068545454545,223.55612727272722
326,0.15076160000000002,0.2347502666666667,0.06495243333333334,0.11933643333333334,0.2521676666666667,0.5946196666666668,373.882309090909,314.1444545454545,279.68721818181814,257.1898636363636,232.86417272727266,224.18331818181815,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.88230909090902,134.1444545454545,279.68721818181814,257.1898636363636,232.86417272727266,224.18331818181815
280,0.08439016666666668,0.1311929666666667,0.03627976000000001,0.06661233333333333,0.1392677,0.3282722666666667,373.882309090909,314.1444545454545,279.68721818181814,257.1898636363636,232.86417272727266,224.18331818181815,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.88230909090902,134.1444545454545,279.68721818181814,257.1898636363636,232.86417272727266,224.18331818181815
215,0.36785833333333334,0.45124933333333334,0.15962796666666668,0.30419216666666665,0.6372703333333334,1.3585,372.24529090909084,322.41771818181815,288.3231545454545,265.143709090909,236.40439090909086,226.55399999999995,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,142.41771818181815,288.3231545454545,265.143709090909,236.40439090909086,226.55399999999995
179,0.45492333333333335,0.5586863333333334,0.19802163333333336,0.37743933333333335,0.7702346666666667,1.6553936666666669,372.24529090909084,322.41771818181815,288.3231545454545,265.143709090909,236.40439090909086,226.55399999999995,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,142.41771818181815,288.3231545454545,265.143709090909,236.40439090909086,226.55399999999995
191,0.2834608333333334,0.34854856666666667,0.1238512,0.23623820000000004,0.4954693333333334,1.0675463333333335,372.24529090909084,322.41771818181815,288.3231545454545,265.143709090909,236.40439090909086,226.55399999999995,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,142.41771818181815,288.3231545454545,265.143709090909,236.40439090909086,226.55399999999995
331,0.22046053333333335,0.26928953333333333,0.09509316666666667,0.182523,0.3872953333333334,0.8769603333333333,372.24529090909084,322.41771818181815,288.3231545454545,265.143709090909,236.40439090909086,226.55399999999995,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,142.41771818181815,288.3231545454545,265.143709090909,236.40439090909086,226.55399999999995
272,0.4772496666666667,0.5843786666666667,0.20618620000000001,0.3931656666666667,0.8017240000000001,1.7672086666666669,372.24529090909084,322.41771818181815,288.3231545454545,265.143709090909,236.40439090909086,226.55399999999995,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.24529090909084,142.41771818181815,288.3231545454545,265.143709090909,236.40439090909086,226.55399999999995
304,0.23472936666666666,0.28843503333333337,0.1014574,0.19059956666666666,0.3936753333333334,0.874577,371.05745454545445,321.7040181818181,288.12684545454545,266.6526272727272,239.26418181818178,227.72353636363633,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.05745454545445,141.70401818181813,288.12684545454545,266.6526272727272,239.26418181818178,227.72353636363633
137,0.19432783333333334,0.23943773333333337,0.08486646666666667,0.15966023333333335,0.3297415,0.7479963333333335,371.05745454545445,321.7040181818181,288.12684545454545,266.6526272727272,239.26418181818178,227.72353636363633,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.05745454545445,141.70401818181813,288.12684545454545,266.6526272727272,239.26418181818178,227.72353636363633
295,0.13682423333333335,0.16706323333333334,0.051928433333333336,0.09245536666666668,0.1967111666666667,0.4760176666666667,371.7378818181818,322.3511727272726,288.7240909090909,267.2249181818181,239.8281545454545,228.35571818181813,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,142.35117272727263,288.7240909090909,267.2249181818181,239.8281545454545,228.35571818181813
321,0.20386630000000003,0.24777866666666667,0.07710303333333335,0.1379015,0.29453453333333335,0.692461,371.7378818181818,322.3511727272726,288.7240909090909,267.2249181818181,239.8281545454545,228.35571818181813,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,142.35117272727263,288.7240909090909,267.2249181818181,239.8281545454545,228.35571818181813
223,0.14133350000000003,0.17430966666666667,0.05462013333333334,0.09745670000000001,0.20873086666666668,0.5067406666666667,371.7378818181818,322.3511727272726,288.7240909090909,267.2249181818181,239.8281545454545,228.35571818181813,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,142.35117272727263,288.7240909090909,267.2249181818181,239.8281545454545,228.35571818181813
124,0.22867973333333333,0.2810591666666667,0.08784086666666668,0.15660003333333333,0.3349225,0.7639573333333334,371.7378818181818,322.3511727272726,288.7240909090909,267.2249181818181,239.8281545454545,228.35571818181813,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,142.35117272727263,288.7240909090909,267.2249181818181,239.8281545454545,228.35571818181813
263,0.23149096666666671,0.2808446666666667,0.0871871,0.15542743333333334,0.3299860666666667,0.7630516666666668,371.7378818181818,322.3511727272726,288.7240909090909,267.2249181818181,239.8281545454545,228.35571818181813,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,142.35117272727263,288.7240909090909,267.2249181818181,239.8281545454545,228.35571818181813
165,0.24729943333333335,0.3035490333333334,0.09469826666666667,0.16850423333333336,0.35959660000000004,0.8143483333333333,371.7378818181818,322.3511727272726,288.7240909090909,267.2249181818181,239.8281545454545,228.35571818181813,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,142.35117272727263,288.7240909090909,267.2249181818181,239.8281545454545,228.35571818181813
195,0.4058523333333333,0.5029896666666667,0.1574232,0.28081093333333335,0.6040686666666667,1.2670936666666668,371.7378818181818,322.3511727272726,288.7240909090909,267.2249181818181,239.8281545454545,228.35571818181813,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7378818181818,142.35117272727263,288.7240909090909,267.2249181818181,239.8281545454545,228.35571818181813
236,0.1906061666666667,0.24966040000000003,0.08337706666666668,0.15886273333333337,0.3159702333333334,0.6863706666666667,371.2520999999999,319.2035727272727,287.50797272727266,264.4765909090909,240.4004454545454,232.53643636363634,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.25209999999993,139.20357272727267,287.50797272727266,264.4765909090909,240.4004454545454,232.53643636363634
268,0.18673013333333333,0.2444112,0.08153016666666667,0.15530863333333336,0.30923713333333336,0.675081,371.2520999999999,319.2035727272727,287.50797272727266,264.4765909090909,240.4004454545454,232.53643636363634,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.25209999999993,139.20357272727267,287.50797272727266,264.4765909090909,240.4004454545454,232.53643636363634
183,0.2702725666666667,0.3518471,0.11590406666666667,0.21940526666666668,0.43184900000000004,0.9367746666666666,371.2520999999999,319.2035727272727,287.50797272727266,264.4765909090909,240.4004454545454,232.53643636363634,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.25209999999993,139.20357272727267,287.50797272727266,264.4765909090909,240.4004454545454,232.53643636363634
219,0.2521390666666667,0.32821543333333336,0.10812523333333333,0.20464326666666668,0.40267700000000006,0.8740563333333334,371.2520999999999,319.2035727272727,287.50797272727266,264.4765909090909,240.4004454545454,232.53643636363634,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.25209999999993,139.20357272727267,287.50797272727266,264.4765909090909,240.4004454545454,232.53643636363634
300,0.08456213333333334,0.11071023333333334,0.036935800000000005,0.07034536666666667,0.13984263333333335,0.3191752666666667,371.2520999999999,319.2035727272727,287.50797272727266,264.4765909090909,240.4004454545454,232.53643636363634,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.25209999999993,139.20357272727267,287.50797272727266,264.4765909090909,240.4004454545454,232.53643636363634
293,,,,,0.06423376666666668,0.08107183333333334,,,,,190.3166727272727,233.8756636363636,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,190.3166727272727,233.8756636363636
228,0.2617343666666667,0.3279283333333334,0.13332000000000002,0.25603343333333334,0.5236366666666666,1.051534,384.4330909090909,330.2667545454545,293.7183272727272,269.14309090909086,241.5799636363636,235.73061818181813,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.43309090909088,150.2667545454545,293.7183272727272,269.14309090909086,241.5799636363636,235.73061818181813
335,0.2044177666666667,0.2517518666666667,0.10019203333333335,0.19303936666666668,0.3994723333333334,0.8772280000000001,384.4330909090909,330.2667545454545,293.7183272727272,269.14309090909086,241.5799636363636,235.73061818181813,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.43309090909088,150.2667545454545,293.7183272727272,269.14309090909086,241.5799636363636,235.73061818181813
174,0.3516406666666667,0.441298,0.15802966666666668,0.28776036666666666,0.6080030000000001,1.2438176666666667,384.4330909090909,330.2667545454545,293.7183272727272,269.14309090909086,241.5799636363636,235.73061818181813,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.43309090909088,150.2667545454545,293.7183272727272,269.14309090909086,241.5799636363636,235.73061818181813
285,0.3282455,0.39022133333333336,0.14767573333333334,0.2672024666666667,0.5796303333333334,1.232132,387.4875272727272,334.6670727272727,297.8774181818181,274.49500909090904,244.58282727272726,237.55063636363633,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,207.48752727272722,154.66707272727268,297.8774181818181,274.49500909090904,244.58282727272726,237.55063636363633
141,0.5474736666666667,0.700293,0.26236943333333335,0.48297333333333337,1.0230110000000001,2.1311913333333337,389.1112363636363,332.5409454545454,293.6351454545454,267.89369999999997,238.51055454545448,237.9748636363636,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.1112363636363,152.5409454545454,293.6351454545454,267.89369999999997,238.51055454545448,237.9748636363636
